Date,THB
3/9/2015,35.371
3/10/2015,35.1
3/11/2015,34.789
3/12/2015,34.823
3/13/2015,34.784
3/16/2015,34.763
3/17/2015,35.017
3/18/2015,34.878
3/19/2015,34.997
3/20/2015,35.227
3/23/2015,35.497
3/24/2015,35.569
3/25/2015,35.715
3/26/2015,35.712
3/27/2015,35.335
3/30/2015,35.328
3/31/2015,35.018
4/1/2015,34.965
4/2/2015,35.187
4/7/2015,35.335
4/8/2015,35.367
4/9/2015,35.048
4/10/2015,34.415
4/13/2015,34.376
4/14/2015,34.291
4/15/2015,34.327
4/16/2015,34.709
4/17/2015,34.992
4/20/2015,34.732
4/21/2015,34.631
4/22/2015,34.764
4/23/2015,34.963
4/24/2015,35.232
4/27/2015,35.386
4/28/2015,35.611
4/29/2015,36.142
4/30/2015,36.976
