Date,AUD
3/17/2008,1.7102
3/18/2008,1.6974
3/19/2008,1.6841
3/20/2008,1.7087
3/25/2008,1.7036
3/26/2008,1.7043
3/27/2008,1.7088
3/28/2008,1.7171
3/31/2008,1.7334
4/1/2008,1.7215
4/2/2008,1.7145
4/3/2008,1.7065
4/4/2008,1.711
4/7/2008,1.6977
4/8/2008,1.6968
4/9/2008,1.6941
4/10/2008,1.702
4/11/2008,1.7024
4/14/2008,1.7158
4/15/2008,1.7121
4/16/2008,1.7069
4/17/2008,1.6935
4/18/2008,1.6882
4/21/2008,1.6873
4/22/2008,1.6851
4/23/2008,1.6755
4/24/2008,1.6689
4/25/2008,1.6744
4/28/2008,1.6666
4/29/2008,1.671
4/30/2008,1.6614
5/2/2008,1.6554
5/5/2008,1.6424
5/6/2008,1.6448
5/7/2008,1.6312
5/8/2008,1.6312
5/9/2008,1.6466
5/12/2008,1.6374
5/13/2008,1.6408
5/14/2008,1.6558
5/15/2008,1.6541
5/16/2008,1.632
5/19/2008,1.6325
5/20/2008,1.6294
5/21/2008,1.6346
5/22/2008,1.64
5/23/2008,1.6376
5/26/2008,1.642
5/27/2008,1.6371
5/28/2008,1.6339
5/29/2008,1.6214
5/30/2008,1.6212
6/2/2008,1.6243
6/3/2008,1.6272
6/4/2008,1.61
6/5/2008,1.6169
6/6/2008,1.626
6/9/2008,1.6414
6/10/2008,1.6335
6/11/2008,1.6376
6/12/2008,1.6495
6/13/2008,1.6394
6/16/2008,1.6434
6/17/2008,1.6472
6/18/2008,1.6461
6/19/2008,1.6344
6/20/2008,1.6352
6/23/2008,1.6305
6/24/2008,1.6326
6/25/2008,1.6308
6/26/2008,1.6389
6/27/2008,1.6383
6/30/2008,1.6371
7/1/2008,1.6519
7/2/2008,1.6438
7/3/2008,1.6509
7/4/2008,1.628
7/7/2008,1.6363
7/8/2008,1.6476
7/9/2008,1.6502
7/10/2008,1.6357
7/11/2008,1.6423
7/14/2008,1.6369
7/15/2008,1.628
7/16/2008,1.627
7/17/2008,1.6246
7/18/2008,1.6288
7/21/2008,1.626
7/22/2008,1.6284
7/23/2008,1.633
7/24/2008,1.6319
7/25/2008,1.6438
7/28/2008,1.6466
7/29/2008,1.6454
7/30/2008,1.6468
7/31/2008,1.6545
8/1/2008,1.6662
8/4/2008,1.6697
8/5/2008,1.689
8/6/2008,1.692
8/7/2008,1.6986
8/8/2008,1.6885
8/11/2008,1.685
8/12/2008,1.7048
8/13/2008,1.712
8/14/2008,1.701
8/15/2008,1.7031
8/18/2008,1.6837
8/19/2008,1.6931
8/20/2008,1.6924
8/21/2008,1.7011
8/22/2008,1.702
8/25/2008,1.7021
8/26/2008,1.712
8/27/2008,1.7114
8/28/2008,1.7045
8/29/2008,1.7066
9/1/2008,1.7136
9/2/2008,1.7394
9/3/2008,1.7343
9/4/2008,1.7328
9/5/2008,1.7608
9/8/2008,1.7346
9/9/2008,1.7387
9/10/2008,1.7541
9/11/2008,1.7524
9/12/2008,1.7442
9/15/2008,1.7544
9/16/2008,1.7958
9/17/2008,1.7905
9/18/2008,1.7961
9/19/2008,1.7505
9/22/2008,1.7436
9/23/2008,1.7511
9/24/2008,1.7558
9/25/2008,1.7491
9/26/2008,1.7664
9/29/2008,1.7615
9/30/2008,1.7739
10/1/2008,1.7658
10/2/2008,1.7676
10/3/2008,1.78
10/6/2008,1.8218
10/7/2008,1.8785
10/8/2008,2.0022
10/9/2008,1.9503
10/10/2008,2.0538
10/13/2008,2.032
10/14/2008,1.9066
10/15/2008,1.9571
10/16/2008,2.0018
10/17/2008,1.9617
10/20/2008,1.936
10/21/2008,1.928
10/22/2008,1.9073
10/23/2008,1.9372
10/24/2008,2.0506
10/27/2008,2.0396
10/28/2008,2.0037
10/29/2008,1.9672
10/30/2008,1.9204
10/31/2008,1.9247
11/3/2008,1.9102
11/4/2008,1.8554
11/5/2008,1.8609
11/6/2008,1.8773
11/7/2008,1.9096
11/10/2008,1.8641
11/11/2008,1.9028
11/12/2008,1.8992
11/13/2008,1.9596
11/14/2008,1.9301
11/17/2008,1.943
11/18/2008,1.9511
11/19/2008,1.9547
11/20/2008,1.9927
11/21/2008,2.0278
11/24/2008,1.9936
11/25/2008,2.0086
11/26/2008,1.9992
11/27/2008,1.9689
11/28/2008,1.9533
12/1/2008,1.9649
12/2/2008,1.9602
12/3/2008,1.9625
12/4/2008,1.9634
12/5/2008,1.9895
12/8/2008,1.9377
12/9/2008,1.9596
12/10/2008,1.9665
12/11/2008,1.9889
12/12/2008,2.0291
12/15/2008,2.0246
12/16/2008,2.0374
12/17/2008,2.0469
12/18/2008,2.0735
12/19/2008,2.047
12/22/2008,2.0393
12/23/2008,2.0442
12/24/2008,2.054
12/29/2008,2.0595
12/30/2008,2.0435
12/31/2008,2.0274
1/2/2009,1.9884
1/5/2009,1.9189
1/6/2009,1.8727
1/7/2009,1.8831
1/8/2009,1.9357
1/9/2009,1.9371
1/12/2009,1.9478
1/13/2009,1.9874
1/14/2009,1.9769
1/15/2009,1.9818
1/16/2009,1.9611
1/19/2009,1.9628
1/20/2009,1.9662
1/21/2009,1.9937
1/22/2009,1.9799
1/23/2009,1.9836
1/26/2009,1.9773
1/27/2009,1.9884
1/28/2009,1.9815
1/29/2009,1.9942
1/30/2009,2.0115
2/2/2009,2.0318
2/3/2009,2.0113
2/4/2009,2.0006
2/5/2009,1.9772
2/6/2009,1.9407
2/9/2009,1.9257
2/10/2009,1.94
2/11/2009,1.9745
2/12/2009,1.9844
2/13/2009,1.9404
2/16/2009,1.9622
2/17/2009,1.975
2/18/2009,1.9726
2/19/2009,1.9597
2/20/2009,1.9746
2/23/2009,1.9796
2/24/2009,1.9797
2/25/2009,1.9685
2/26/2009,1.959
2/27/2009,1.9891
3/2/2009,1.9869
3/3/2009,1.9619
3/4/2009,1.957
3/5/2009,1.9573
3/6/2009,1.9783
3/9/2009,1.9883
3/10/2009,1.9842
3/11/2009,1.9657
3/12/2009,1.9785
3/13/2009,1.9587
3/16/2009,1.9679
3/17/2009,1.9624
3/18/2009,1.984
3/19/2009,1.9771
3/20/2009,1.9685
3/23/2009,1.9475
3/24/2009,1.9341
3/25/2009,1.931
3/26/2009,1.9349
3/27/2009,1.923
3/30/2009,1.9386
3/31/2009,1.9216
4/1/2009,1.9081
4/2/2009,1.8797
4/3/2009,1.8813
4/6/2009,1.8954
4/7/2009,1.8715
4/8/2009,1.8644
4/9/2009,1.8595
4/14/2009,1.8221
4/15/2009,1.8352
4/16/2009,1.8315
4/17/2009,1.8125
4/20/2009,1.8386
4/21/2009,1.8509
4/22/2009,1.837
4/23/2009,1.8304
4/24/2009,1.8402
4/27/2009,1.8397
4/28/2009,1.8511
4/29/2009,1.8434
4/30/2009,1.8146
5/4/2009,1.803
5/5/2009,1.7998
5/6/2009,1.7917
5/7/2009,1.7591
5/8/2009,1.7702
5/11/2009,1.7835
5/12/2009,1.7858
5/13/2009,1.7883
5/14/2009,1.8115
5/15/2009,1.7924
5/18/2009,1.7776
5/19/2009,1.7563
5/20/2009,1.7655
5/21/2009,1.7861
5/22/2009,1.7832
5/25/2009,1.7924
5/26/2009,1.7949
5/27/2009,1.7773
5/28/2009,1.7753
5/29/2009,1.7671
6/1/2009,1.7552
6/2/2009,1.7443
6/3/2009,1.7414
6/4/2009,1.7732
6/5/2009,1.7606
6/8/2009,1.759
6/9/2009,1.7571
6/10/2009,1.7387
6/11/2009,1.7209
6/12/2009,1.7255
6/15/2009,1.7285
6/16/2009,1.7324
6/17/2009,1.7528
6/18/2009,1.7528
6/19/2009,1.7283
6/22/2009,1.742
6/23/2009,1.7744
6/24/2009,1.7566
6/25/2009,1.7488
6/26/2009,1.7457
6/29/2009,1.7451
6/30/2009,1.7359
7/1/2009,1.7485
7/2/2009,1.7525
7/3/2009,1.7552
7/6/2009,1.7605
7/7/2009,1.7484
7/8/2009,1.7728
7/9/2009,1.7831
7/10/2009,1.794
7/13/2009,1.801
7/14/2009,1.7689
7/15/2009,1.7551
7/16/2009,1.7582
7/17/2009,1.7621
7/20/2009,1.751
7/21/2009,1.7438
7/22/2009,1.7455
7/23/2009,1.7376
7/24/2009,1.7413
7/27/2009,1.7331
7/28/2009,1.7138
7/29/2009,1.722
7/30/2009,1.7042
7/31/2009,1.706
8/3/2009,1.702
8/4/2009,1.7116
8/5/2009,1.708
8/6/2009,1.7067
8/7/2009,1.7161
8/10/2009,1.6895
8/11/2009,1.6965
8/12/2009,1.7201
8/13/2009,1.6931
8/14/2009,1.6939
8/17/2009,1.7208
8/18/2009,1.7116
8/19/2009,1.7239
8/20/2009,1.7124
8/21/2009,1.7197
8/24/2009,1.7032
8/25/2009,1.7054
8/26/2009,1.7163
8/27/2009,1.7101
8/28/2009,1.6995
8/31/2009,1.7087
9/1/2009,1.7096
9/2/2009,1.7112
9/3/2009,1.7037
9/4/2009,1.6915
9/7/2009,1.6748
9/8/2009,1.677
9/9/2009,1.6836
9/10/2009,1.6965
9/11/2009,1.6908
9/14/2009,1.6963
9/15/2009,1.7014
9/16/2009,1.6843
9/17/2009,1.6863
9/18/2009,1.6934
9/21/2009,1.7017
9/22/2009,1.6922
9/23/2009,1.6906
9/24/2009,1.688
9/25/2009,1.6952
9/28/2009,1.6906
9/29/2009,1.669
9/30/2009,1.6596
10/1/2009,1.6539
10/2/2009,1.6838
10/5/2009,1.6713
10/6/2009,1.6574
10/7/2009,1.6512
10/8/2009,1.6346
10/9/2009,1.6288
10/12/2009,1.6289
10/13/2009,1.6341
10/14/2009,1.6326
10/15/2009,1.6214
10/16/2009,1.6213
10/19/2009,1.6206
10/20/2009,1.6121
10/21/2009,1.6175
10/22/2009,1.6235
10/23/2009,1.6235
10/26/2009,1.6253
10/27/2009,1.6199
10/28/2009,1.6327
10/29/2009,1.6276
10/30/2009,1.6274
11/2/2009,1.6323
11/3/2009,1.635
11/4/2009,1.6277
11/5/2009,1.6362
11/6/2009,1.6235
11/9/2009,1.6141
11/10/2009,1.6145
11/11/2009,1.6133
11/12/2009,1.6062
11/13/2009,1.6019
11/16/2009,1.6004
11/17/2009,1.6023
11/18/2009,1.6026
11/19/2009,1.6193
11/20/2009,1.6299
11/23/2009,1.6212
11/24/2009,1.6254
11/25/2009,1.6236
11/26/2009,1.6436
11/27/2009,1.6507
11/30/2009,1.6452
12/1/2009,1.6355
12/2/2009,1.6262
12/3/2009,1.6276
12/4/2009,1.6259
12/7/2009,1.6271
12/8/2009,1.6247
12/9/2009,1.6222
12/10/2009,1.6074
12/11/2009,1.6076
12/14/2009,1.6071
12/15/2009,1.6048
12/16/2009,1.6179
12/17/2009,1.6195
12/18/2009,1.6156
12/21/2009,1.6211
12/22/2009,1.6259
12/23/2009,1.627
12/24/2009,1.6294
12/28/2009,1.6222
12/29/2009,1.6069
12/30/2009,1.6036
12/31/2009,1.6008
1/4/2010,1.5885
1/5/2010,1.5769
1/6/2010,1.5677
1/7/2010,1.5611
1/8/2010,1.561
1/11/2010,1.5593
1/12/2010,1.5668
1/13/2010,1.5729
1/14/2010,1.5591
1/15/2010,1.5547
1/18/2010,1.5511
1/19/2010,1.5541
1/20/2010,1.5468
1/21/2010,1.5463
1/22/2010,1.5659
1/25/2010,1.5635
1/26/2010,1.5693
1/27/2010,1.5656
1/28/2010,1.5537
1/29/2010,1.5639
2/1/2010,1.5748
2/2/2010,1.5815
2/3/2010,1.5759
2/4/2010,1.5726
2/5/2010,1.5822
2/8/2010,1.5765
2/9/2010,1.5729
2/10/2010,1.57
2/11/2010,1.5446
2/12/2010,1.5366
2/15/2010,1.5304
2/16/2010,1.5229
2/17/2010,1.5191
2/18/2010,1.5115
2/19/2010,1.5171
2/22/2010,1.5113
2/23/2010,1.507
2/24/2010,1.5191
2/25/2010,1.5186
2/26/2010,1.524
3/1/2010,1.5105
3/2/2010,1.4994
3/3/2010,1.5116
3/4/2010,1.5149
3/5/2010,1.5043
3/8/2010,1.497
3/9/2010,1.4938
3/10/2010,1.4855
3/11/2010,1.4916
3/12/2010,1.4991
3/15/2010,1.5022
3/16/2010,1.5005
3/17/2010,1.4898
3/18/2010,1.4821
3/19/2010,1.4727
3/22/2010,1.4815
3/23/2010,1.4742
3/24/2010,1.4655
3/25/2010,1.4619
3/26/2010,1.4778
3/29/2010,1.4734
3/30/2010,1.465
3/31/2010,1.4741
4/1/2010,1.4685
4/6/2010,1.4521
4/7/2010,1.441
4/8/2010,1.4394
4/9/2010,1.4378
4/12/2010,1.4635
4/13/2010,1.4646
4/14/2010,1.4583
4/15/2010,1.4513
4/16/2010,1.4519
4/19/2010,1.4625
4/20/2010,1.4478
4/21/2010,1.4387
4/22/2010,1.439
4/23/2010,1.4464
4/26/2010,1.4336
4/27/2010,1.4395
4/28/2010,1.4343
4/29/2010,1.4272
4/30/2010,1.4292
5/3/2010,1.4289
5/4/2010,1.4293
5/5/2010,1.425
5/6/2010,1.4075
5/7/2010,1.4345
5/10/2010,1.4311
5/11/2010,1.42
5/12/2010,1.4143
5/13/2010,1.4006
5/14/2010,1.4015
5/17/2010,1.4043
5/18/2010,1.4178
5/19/2010,1.4476
5/20/2010,1.492
5/21/2010,1.5135
5/24/2010,1.4928
5/25/2010,1.5047
5/26/2010,1.478
5/27/2010,1.462
5/28/2010,1.4534
5/31/2010,1.4576
6/1/2010,1.4595
6/2/2010,1.4641
6/3/2010,1.4469
6/4/2010,1.4364
6/7/2010,1.4607
6/8/2010,1.4579
6/9/2010,1.4476
6/10/2010,1.431
6/11/2010,1.4301
6/14/2010,1.4219
6/15/2010,1.4301
6/16/2010,1.4261
6/17/2010,1.4281
6/18/2010,1.4249
6/21/2010,1.4032
6/22/2010,1.4012
6/23/2010,1.4062
6/24/2010,1.4179
6/25/2010,1.4219
6/28/2010,1.4119
6/29/2010,1.425
6/30/2010,1.4403
7/1/2010,1.4753
7/2/2010,1.4864
7/5/2010,1.4916
7/6/2010,1.4788
7/7/2010,1.4821
7/8/2010,1.4471
7/9/2010,1.4452
7/12/2010,1.4398
7/13/2010,1.4336
7/14/2010,1.4405
7/15/2010,1.4504
7/16/2010,1.4812
7/19/2010,1.4943
7/20/2010,1.4718
7/21/2010,1.4487
7/22/2010,1.4476
7/23/2010,1.4427
7/26/2010,1.4425
7/27/2010,1.4402
7/28/2010,1.4518
7/29/2010,1.45
7/30/2010,1.4466
8/2/2010,1.4348
8/3/2010,1.4509
8/4/2010,1.4464
8/5/2010,1.4429
8/6/2010,1.4356
8/9/2010,1.4423
8/10/2010,1.4468
8/11/2010,1.4401
8/12/2010,1.4321
8/13/2010,1.428
8/16/2010,1.4379
8/17/2010,1.4251
8/18/2010,1.4271
8/19/2010,1.4258
8/20/2010,1.4314
8/23/2010,1.4181
8/24/2010,1.4301
8/25/2010,1.4349
8/26/2010,1.4318
8/27/2010,1.4322
8/30/2010,1.4161
8/31/2010,1.4304
9/1/2010,1.4141
9/2/2010,1.4099
9/3/2010,1.4094
9/6/2010,1.4032
9/7/2010,1.3982
9/8/2010,1.3845
9/9/2010,1.375
9/10/2010,1.3739
9/13/2010,1.3732
9/14/2010,1.3758
9/15/2010,1.3863
9/16/2010,1.3958
9/17/2010,1.3886
9/20/2010,1.3826
9/21/2010,1.3852
9/22/2010,1.3983
9/23/2010,1.4058
9/24/2010,1.4047
9/27/2010,1.4026
9/28/2010,1.4012
9/29/2010,1.3999
9/30/2010,1.407
10/1/2010,1.4114
10/4/2010,1.4153
10/5/2010,1.4338
10/6/2010,1.4221
10/7/2010,1.4132
10/8/2010,1.4252
10/11/2010,1.4153
10/12/2010,1.4076
10/13/2010,1.4128
10/14/2010,1.4145
10/15/2010,1.4142
10/18/2010,1.4087
10/19/2010,1.4159
10/20/2010,1.4151
10/21/2010,1.4208
10/22/2010,1.4198
10/25/2010,1.4107
10/26/2010,1.4108
10/27/2010,1.4194
10/28/2010,1.4158
10/29/2010,1.4216
11/1/2010,1.4094
11/2/2010,1.4021
11/3/2010,1.4058
11/4/2010,1.4056
11/5/2010,1.3865
11/8/2010,1.377
11/9/2010,1.3726
11/10/2010,1.3766
11/11/2010,1.3682
11/12/2010,1.3835
11/15/2010,1.3822
11/16/2010,1.3874
11/17/2010,1.3801
11/18/2010,1.3812
11/19/2010,1.3903
11/22/2010,1.3817
11/23/2010,1.3789
11/24/2010,1.3632
11/25/2010,1.3595
11/26/2010,1.3715
11/29/2010,1.3662
11/30/2010,1.3595
12/1/2010,1.3615
12/2/2010,1.3614
12/3/2010,1.3508
12/6/2010,1.3454
12/7/2010,1.3419
12/8/2010,1.348
12/9/2010,1.3432
12/10/2010,1.3399
12/13/2010,1.339
12/14/2010,1.3433
12/15/2010,1.3436
12/16/2010,1.3373
12/17/2010,1.3428
12/20/2010,1.3232
12/21/2010,1.3183
12/22/2010,1.3143
12/23/2010,1.3049
12/24/2010,1.3052
12/27/2010,1.3113
12/28/2010,1.3038
12/29/2010,1.2975
12/30/2010,1.3079
12/31/2010,1.3136
1/3/2011,1.3085
1/4/2011,1.3298
1/5/2011,1.3215
1/6/2011,1.3138
1/7/2011,1.306
1/10/2011,1.3037
1/11/2011,1.3134
1/12/2011,1.3098
1/13/2011,1.3203
1/14/2011,1.3528
1/17/2011,1.3371
1/18/2011,1.3416
1/19/2011,1.3425
1/20/2011,1.3583
1/21/2011,1.3666
1/24/2011,1.369
1/25/2011,1.3724
1/26/2011,1.3725
1/27/2011,1.3845
1/28/2011,1.3751
1/31/2011,1.3763
2/1/2011,1.3647
2/2/2011,1.3676
2/3/2011,1.3582
2/4/2011,1.3406
2/7/2011,1.3355
2/8/2011,1.3457
2/9/2011,1.351
2/10/2011,1.3559
2/11/2011,1.3544
2/14/2011,1.343
2/15/2011,1.3503
2/16/2011,1.3507
2/17/2011,1.3498
2/18/2011,1.3479
2/21/2011,1.3521
2/22/2011,1.3635
2/23/2011,1.3691
2/24/2011,1.3682
2/25/2011,1.3577
2/28/2011,1.3601
3/1/2011,1.3572
3/2/2011,1.3619
3/3/2011,1.3609
3/4/2011,1.3791
3/7/2011,1.3803
3/8/2011,1.3778
3/9/2011,1.3759
3/10/2011,1.3782
3/11/2011,1.3768
3/14/2011,1.3846
3/15/2011,1.4105
3/16/2011,1.4066
3/17/2011,1.4216
3/18/2011,1.424
3/21/2011,1.4114
3/22/2011,1.4039
3/23/2011,1.4006
3/24/2011,1.3888
3/25/2011,1.3807
3/28/2011,1.3678
3/29/2011,1.3759
3/30/2011,1.3668
3/31/2011,1.3736
4/1/2011,1.3649
4/4/2011,1.3722
4/5/2011,1.373
4/6/2011,1.3766
4/7/2011,1.3614
4/8/2011,1.3687
4/11/2011,1.37
4/12/2011,1.3783
4/13/2011,1.3814
4/14/2011,1.3717
4/15/2011,1.373
4/18/2011,1.3575
4/19/2011,1.3622
4/20/2011,1.3611
4/21/2011,1.3562
4/26/2011,1.3591
4/27/2011,1.3563
4/28/2011,1.3586
4/29/2011,1.356
5/2/2011,1.3553
5/3/2011,1.3604
5/4/2011,1.3727
5/5/2011,1.3883
5/6/2011,1.3581
5/9/2011,1.3389
5/10/2011,1.3295
5/11/2011,1.3255
5/12/2011,1.3331
5/13/2011,1.3369
5/16/2011,1.3391
5/17/2011,1.3393
5/18/2011,1.3441
5/19/2011,1.3387
5/20/2011,1.3364
5/23/2011,1.3332
5/24/2011,1.3328
5/25/2011,1.3399
5/26/2011,1.3383
5/27/2011,1.3346
5/30/2011,1.335
5/31/2011,1.3504
6/1/2011,1.341
6/2/2011,1.3563
6/3/2011,1.3592
6/6/2011,1.3597
6/7/2011,1.3697
6/8/2011,1.3776
6/9/2011,1.3791
6/10/2011,1.3644
6/13/2011,1.3584
6/14/2011,1.3573
6/15/2011,1.3387
6/16/2011,1.3424
6/17/2011,1.344
6/20/2011,1.3528
6/21/2011,1.3568
6/22/2011,1.3587
6/23/2011,1.3524
6/24/2011,1.3473
6/27/2011,1.3605
6/28/2011,1.363
6/29/2011,1.3585
6/30/2011,1.3485
7/1/2011,1.3523
7/4/2011,1.3521
7/5/2011,1.3526
7/6/2011,1.342
7/7/2011,1.3275
7/8/2011,1.3231
7/11/2011,1.3168
7/12/2011,1.3184
7/13/2011,1.3188
7/14/2011,1.3202
7/15/2011,1.3264
7/18/2011,1.3237
7/19/2011,1.3273
7/20/2011,1.3218
7/21/2011,1.3246
7/22/2011,1.3234
7/25/2011,1.3249
7/26/2011,1.3201
7/27/2011,1.3087
7/28/2011,1.2931
7/29/2011,1.305
8/1/2011,1.3041
8/2/2011,1.3075
8/3/2011,1.331
8/4/2011,1.3466
8/5/2011,1.3538
8/8/2011,1.373
8/9/2011,1.399
8/10/2011,1.3891
8/11/2011,1.3875
8/12/2011,1.378
8/15/2011,1.375
8/16/2011,1.379
8/17/2011,1.3687
8/18/2011,1.3754
8/19/2011,1.3783
8/22/2011,1.3781
8/23/2011,1.3771
8/24/2011,1.3767
8/25/2011,1.375
8/26/2011,1.3727
8/29/2011,1.3647
8/30/2011,1.3536
8/31/2011,1.3529
9/1/2011,1.3349
9/2/2011,1.3328
9/5/2011,1.3371
9/6/2011,1.3356
9/7/2011,1.3222
9/8/2011,1.3212
9/9/2011,1.3125
9/12/2011,1.3225
9/13/2011,1.3214
9/14/2011,1.3401
9/15/2011,1.3416
9/16/2011,1.3306
9/19/2011,1.3326
9/20/2011,1.3332
9/21/2011,1.3358
9/22/2011,1.3691
9/23/2011,1.3838
9/26/2011,1.3794
9/27/2011,1.369
9/28/2011,1.3775
9/29/2011,1.3864
9/30/2011,1.3874
10/3/2011,1.3838
10/4/2011,1.3984
10/5/2011,1.3913
10/6/2011,1.3725
10/7/2011,1.3726
10/10/2011,1.368
10/11/2011,1.3684
10/12/2011,1.3609
10/13/2011,1.3536
10/14/2011,1.3467
10/17/2011,1.3406
10/18/2011,1.3489
10/19/2011,1.3402
10/20/2011,1.3449
10/21/2011,1.3401
10/24/2011,1.332
10/25/2011,1.3285
10/26/2011,1.3423
10/27/2011,1.3188
10/28/2011,1.327
10/31/2011,1.3225
11/1/2011,1.3237
11/2/2011,1.3303
11/3/2011,1.3215
11/4/2011,1.328
11/7/2011,1.3296
11/8/2011,1.3339
11/9/2011,1.333
11/10/2011,1.3389
11/11/2011,1.3428
11/14/2011,1.3351
11/15/2011,1.3351
11/16/2011,1.3323
11/17/2011,1.3403
11/18/2011,1.3479
11/21/2011,1.3614
11/22/2011,1.3718
11/23/2011,1.3762
11/24/2011,1.3697
11/25/2011,1.3664
11/28/2011,1.3435
11/29/2011,1.3332
11/30/2011,1.3165
12/1/2011,1.3182
12/2/2011,1.3135
12/5/2011,1.3072
12/6/2011,1.3094
12/7/2011,1.3043
12/8/2011,1.3011
12/9/2011,1.3179
12/12/2011,1.3104
12/13/2011,1.3016
12/14/2011,1.3023
12/15/2011,1.3103
12/16/2011,1.306
12/19/2011,1.3086
12/20/2011,1.3082
12/21/2011,1.2943
12/22/2011,1.2878
12/23/2011,1.2852
12/27/2011,1.2862
12/28/2011,1.2819
12/29/2011,1.2799
12/30/2011,1.2723
1/2/2012,1.2662
1/3/2012,1.2595
1/4/2012,1.2552
1/5/2012,1.2491
1/6/2012,1.2472
1/9/2012,1.2468
1/10/2012,1.2379
1/11/2012,1.2361
1/12/2012,1.2303
1/13/2012,1.2364
1/16/2012,1.2289
1/17/2012,1.2279
1/18/2012,1.2344
1/19/2012,1.2391
1/20/2012,1.2379
1/23/2012,1.2332
1/24/2012,1.2429
1/25/2012,1.2367
1/26/2012,1.2326
1/27/2012,1.2326
1/30/2012,1.2427
1/31/2012,1.2366
2/1/2012,1.2312
2/2/2012,1.2246
2/3/2012,1.2311
2/6/2012,1.2192
2/7/2012,1.2161
2/8/2012,1.2251
2/9/2012,1.2295
2/10/2012,1.2381
2/13/2012,1.2326
2/14/2012,1.2298
2/15/2012,1.2195
2/16/2012,1.2168
2/17/2012,1.223
2/20/2012,1.2303
2/21/2012,1.2385
2/22/2012,1.2441
2/23/2012,1.243
2/24/2012,1.2516
2/27/2012,1.2532
2/28/2012,1.2486
2/29/2012,1.2414
3/1/2012,1.2353
3/2/2012,1.2264
3/5/2012,1.2354
3/6/2012,1.2418
3/7/2012,1.2423
3/8/2012,1.2441
3/9/2012,1.2415
3/12/2012,1.2498
3/13/2012,1.2444
3/14/2012,1.2474
3/15/2012,1.2422
3/16/2012,1.2401
3/19/2012,1.2452
3/20/2012,1.2586
3/21/2012,1.2644
3/22/2012,1.2696
3/23/2012,1.2745
3/26/2012,1.2631
3/27/2012,1.2681
3/28/2012,1.2824
3/29/2012,1.283
3/30/2012,1.2836
4/2/2012,1.2841
4/3/2012,1.2848
4/4/2012,1.2785
4/5/2012,1.271
4/10/2012,1.2741
4/11/2012,1.2743
4/12/2012,1.2645
4/13/2012,1.264
4/16/2012,1.259
4/17/2012,1.2664
4/18/2012,1.2628
4/19/2012,1.2652
4/20/2012,1.2738
4/23/2012,1.2769
4/24/2012,1.2775
4/25/2012,1.2771
4/26/2012,1.2736
4/27/2012,1.2679
4/30/2012,1.2684
5/2/2012,1.2718
5/3/2012,1.2762
5/4/2012,1.283
5/7/2012,1.2792
5/8/2012,1.283
5/9/2012,1.2886
5/10/2012,1.2801
5/11/2012,1.2877
5/14/2012,1.2881
5/15/2012,1.2836
5/16/2012,1.2813
5/17/2012,1.2795
5/18/2012,1.2879
5/21/2012,1.2969
5/22/2012,1.291
5/23/2012,1.2977
5/24/2012,1.2842
5/25/2012,1.2815
5/28/2012,1.274
5/29/2012,1.2737
5/30/2012,1.2729
5/31/2012,1.2736
6/1/2012,1.2772
6/4/2012,1.2796
6/5/2012,1.2762
6/6/2012,1.2661
6/7/2012,1.2613
6/8/2012,1.2665
6/11/2012,1.2602
6/12/2012,1.2601
6/13/2012,1.2565
6/14/2012,1.2626
6/15/2012,1.2564
6/18/2012,1.2519
6/19/2012,1.2416
6/20/2012,1.2456
6/21/2012,1.2444
6/22/2012,1.249
6/25/2012,1.248
6/26/2012,1.2432
6/27/2012,1.2384
6/28/2012,1.2357
6/29/2012,1.2339
7/2/2012,1.2283
7/3/2012,1.2264
7/4/2012,1.2221
7/5/2012,1.2071
7/6/2012,1.2058
7/9/2012,1.2082
7/10/2012,1.2015
7/11/2012,1.1953
7/12/2012,1.2029
7/13/2012,1.1984
7/16/2012,1.1934
7/17/2012,1.1941
7/18/2012,1.1867
7/19/2012,1.1775
7/20/2012,1.1739
7/23/2012,1.1784
7/24/2012,1.1754
7/25/2012,1.1792
7/26/2012,1.179
7/27/2012,1.1807
7/30/2012,1.1668
7/31/2012,1.1675
8/1/2012,1.1691
8/2/2012,1.1717
8/3/2012,1.1649
8/6/2012,1.1727
8/7/2012,1.1741
8/8/2012,1.1704
8/9/2012,1.1639
8/10/2012,1.1661
8/13/2012,1.1689
8/14/2012,1.1728
8/15/2012,1.1725
8/16/2012,1.171
8/17/2012,1.1829
8/20/2012,1.1784
8/21/2012,1.1839
8/22/2012,1.1926
8/23/2012,1.1981
8/24/2012,1.2031
8/27/2012,1.2056
8/28/2012,1.2094
8/29/2012,1.2088
8/30/2012,1.2142
8/31/2012,1.2201
9/3/2012,1.2278
9/4/2012,1.2267
9/5/2012,1.2337
9/6/2012,1.2341
9/7/2012,1.2279
9/10/2012,1.2349
9/11/2012,1.2301
9/12/2012,1.2322
9/13/2012,1.2357
9/14/2012,1.2366
9/17/2012,1.2452
9/18/2012,1.2527
9/19/2012,1.2455
9/20/2012,1.2461
9/21/2012,1.2365
9/24/2012,1.2415
9/25/2012,1.2393
9/26/2012,1.2421
9/27/2012,1.2354
9/28/2012,1.2396
10/1/2012,1.2431
10/2/2012,1.2531
10/3/2012,1.2625
10/4/2012,1.2673
10/5/2012,1.2682
10/8/2012,1.2721
10/9/2012,1.2663
10/10/2012,1.2574
10/11/2012,1.2573
