Date,NZD
3/17/2008,1.9646
3/18/2008,1.9509
3/19/2008,1.9268
3/20/2008,1.9458
3/25/2008,1.9376
3/26/2008,1.9455
3/27/2008,1.959
3/28/2008,1.9677
3/31/2008,2.0079
4/1/2008,2.0044
4/2/2008,1.9759
4/3/2008,1.9821
4/4/2008,1.9972
4/7/2008,1.976
4/8/2008,1.9781
4/9/2008,1.9766
4/10/2008,1.984
4/11/2008,1.9913
4/14/2008,2.0049
4/15/2008,2.0184
4/16/2008,2.0223
4/17/2008,2.0173
4/18/2008,1.9972
4/21/2008,2.004
4/22/2008,1.9987
4/23/2008,1.9923
4/24/2008,1.9922
4/25/2008,1.9992
4/28/2008,1.9906
4/29/2008,2.0097
4/30/2008,1.9992
5/2/2008,1.9772
5/5/2008,1.9738
5/6/2008,1.9739
5/7/2008,1.9644
5/8/2008,1.9929
5/9/2008,2.0175
5/12/2008,2.0107
5/13/2008,2.0118
5/14/2008,2.0295
5/15/2008,2.0525
5/16/2008,2.0131
5/19/2008,2.0053
5/20/2008,2.0146
5/21/2008,2.0216
5/22/2008,2.0031
5/23/2008,1.999
5/26/2008,2.0022
5/27/2008,1.9938
5/28/2008,1.9946
5/29/2008,1.9895
5/30/2008,1.9812
6/2/2008,1.9796
6/3/2008,1.9822
6/4/2008,1.974
6/5/2008,2.0168
6/6/2008,2.0322
6/9/2008,2.0563
6/10/2008,2.0598
6/11/2008,2.0518
6/12/2008,2.0564
6/13/2008,2.0552
6/16/2008,2.0534
6/17/2008,2.0533
6/18/2008,2.0529
6/19/2008,2.0432
6/20/2008,2.0448
6/23/2008,2.0468
6/24/2008,2.0576
6/25/2008,2.0609
6/26/2008,2.076
6/27/2008,2.0737
6/30/2008,2.0632
7/1/2008,2.074
7/2/2008,2.0833
7/3/2008,2.0941
7/4/2008,2.0693
7/7/2008,2.0781
7/8/2008,2.0909
7/9/2008,2.0834
7/10/2008,2.0734
7/11/2008,2.0816
7/14/2008,2.083
7/15/2008,2.0696
7/16/2008,2.0591
7/17/2008,2.0661
7/18/2008,2.0719
7/21/2008,2.083
7/22/2008,2.0876
7/23/2008,2.0966
7/24/2008,2.1145
7/25/2008,2.1159
7/28/2008,2.1163
7/29/2008,2.1236
7/30/2008,2.1256
7/31/2008,2.1296
8/1/2008,2.1377
8/4/2008,2.1317
8/5/2008,2.1388
8/6/2008,2.1398
8/7/2008,2.1537
8/8/2008,2.1394
8/11/2008,2.1315
8/12/2008,2.1389
8/13/2008,2.1369
8/14/2008,2.1197
8/15/2008,2.1044
8/18/2008,2.0603
8/19/2008,2.0688
8/20/2008,2.0705
8/21/2008,2.0738
8/22/2008,2.0782
8/25/2008,2.0837
8/26/2008,2.1083
8/27/2008,2.103
8/28/2008,2.0958
8/29/2008,2.089
9/1/2008,2.0974
9/2/2008,2.1153
9/3/2008,2.119
9/4/2008,2.1107
9/5/2008,2.1447
9/8/2008,2.1086
9/9/2008,2.097
9/10/2008,2.1118
9/11/2008,2.1506
9/12/2008,2.1452
9/15/2008,2.1524
9/16/2008,2.1729
9/17/2008,2.1589
9/18/2008,2.1449
9/19/2008,2.1003
9/22/2008,2.1166
9/23/2008,2.1393
9/24/2008,2.1489
9/25/2008,2.1372
9/26/2008,2.1354
9/29/2008,2.1223
9/30/2008,2.1143
10/1/2008,2.0839
10/2/2008,2.0754
10/3/2008,2.0878
10/6/2008,2.1021
10/7/2008,2.1437
10/8/2008,2.248
10/9/2008,2.2093
10/10/2008,2.2677
10/13/2008,2.2551
10/14/2008,2.1744
10/15/2008,2.1744
10/16/2008,2.2124
10/17/2008,2.1852
10/20/2008,2.179
10/21/2008,2.1557
10/22/2008,2.1554
10/23/2008,2.1802
10/24/2008,2.2829
10/27/2008,2.3002
10/28/2008,2.2684
10/29/2008,2.2182
10/30/2008,2.2015
10/31/2008,2.1887
11/3/2008,2.1836
11/4/2008,2.1103
11/5/2008,2.1342
11/6/2008,2.1367
11/7/2008,2.1712
11/10/2008,2.143
11/11/2008,2.1838
11/12/2008,2.1801
11/13/2008,2.2515
11/14/2008,2.2742
11/17/2008,2.2725
11/18/2008,2.2983
11/19/2008,2.3031
11/20/2008,2.3209
11/21/2008,2.3854
11/24/2008,2.3619
11/25/2008,2.3779
11/26/2008,2.3578
11/27/2008,2.3399
11/28/2008,2.3212
12/1/2008,2.361
12/2/2008,2.3804
12/3/2008,2.3804
12/4/2008,2.3593
12/5/2008,2.4016
12/8/2008,2.369
12/9/2008,2.373
12/10/2008,2.3696
12/11/2008,2.399
12/12/2008,2.45
12/15/2008,2.4441
12/16/2008,2.4318
12/17/2008,2.4298
12/18/2008,2.4415
12/19/2008,2.4309
12/22/2008,2.4247
12/23/2008,2.4471
12/24/2008,2.4371
12/29/2008,2.4559
12/30/2008,2.4448
12/31/2008,2.4191
1/2/2009,2.3969
1/5/2009,2.3301
1/6/2009,2.27
1/7/2009,2.2717
1/8/2009,2.3103
1/9/2009,2.316
1/12/2009,2.3103
1/13/2009,2.3997
1/14/2009,2.4262
1/15/2009,2.438
1/16/2009,2.4182
1/19/2009,2.4223
1/20/2009,2.4482
1/21/2009,2.4882
1/22/2009,2.4582
1/23/2009,2.4592
1/26/2009,2.4621
1/27/2009,2.4922
1/28/2009,2.5024
1/29/2009,2.5294
1/30/2009,2.5268
2/2/2009,2.5535
2/3/2009,2.5418
2/4/2009,2.5325
2/5/2009,2.5033
2/6/2009,2.4684
2/9/2009,2.4248
2/10/2009,2.4176
2/11/2009,2.4693
2/12/2009,2.4738
2/13/2009,2.4325
2/16/2009,2.4638
2/17/2009,2.479
2/18/2009,2.4691
2/19/2009,2.4653
2/20/2009,2.4957
2/23/2009,2.4967
2/24/2009,2.5072
2/25/2009,2.4847
2/26/2009,2.4953
2/27/2009,2.5275
3/2/2009,2.5511
3/3/2009,2.5303
3/4/2009,2.508
3/5/2009,2.5065
3/6/2009,2.5134
3/9/2009,2.5399
3/10/2009,2.5472
3/11/2009,2.5266
3/12/2009,2.4984
3/13/2009,2.4607
3/16/2009,2.4568
3/17/2009,2.441
3/18/2009,2.4753
3/19/2009,2.4601
3/20/2009,2.424
3/23/2009,2.3938
3/24/2009,2.3877
3/25/2009,2.3847
3/26/2009,2.3497
3/27/2009,2.3312
3/30/2009,2.3448
3/31/2009,2.3288
4/1/2009,2.3525
4/2/2009,2.3258
4/3/2009,2.2968
4/6/2009,2.2923
4/7/2009,2.2998
4/8/2009,2.2963
4/9/2009,2.2875
4/14/2009,2.2546
4/15/2009,2.2912
4/16/2009,2.3137
4/17/2009,2.2891
4/20/2009,2.3149
4/21/2009,2.3347
4/22/2009,2.3269
4/23/2009,2.3258
4/24/2009,2.3294
4/27/2009,2.3234
4/28/2009,2.331
4/29/2009,2.3233
4/30/2009,2.3378
5/4/2009,2.3137
5/5/2009,2.2994
5/6/2009,2.2857
5/7/2009,2.2385
5/8/2009,2.2531
5/11/2009,2.2537
5/12/2009,2.2555
5/13/2009,2.2749
5/14/2009,2.3066
5/15/2009,2.3
5/18/2009,2.2861
5/19/2009,2.2512
5/20/2009,2.2609
5/21/2009,2.2779
5/22/2009,2.2555
5/25/2009,2.2652
5/26/2009,2.2622
5/27/2009,2.2501
5/28/2009,2.2223
5/29/2009,2.2135
6/1/2009,2.1916
6/2/2009,2.1767
6/3/2009,2.2013
6/4/2009,2.248
6/5/2009,2.2263
6/8/2009,2.2337
6/9/2009,2.2385
6/10/2009,2.2257
6/11/2009,2.1835
6/12/2009,2.1893
6/15/2009,2.1953
6/16/2009,2.1809
6/17/2009,2.2077
6/18/2009,2.1923
6/19/2009,2.1685
6/22/2009,2.1844
6/23/2009,2.2046
6/24/2009,2.1806
6/25/2009,2.187
6/26/2009,2.1795
6/29/2009,2.1673
6/30/2009,2.1656
7/1/2009,2.2017
7/2/2009,2.2168
7/3/2009,2.2119
7/6/2009,2.2175
7/7/2009,2.1996
7/8/2009,2.2168
7/9/2009,2.2194
7/10/2009,2.225
7/13/2009,2.2407
7/14/2009,2.1988
7/15/2009,2.178
7/16/2009,2.1852
7/17/2009,2.1884
7/20/2009,2.1714
7/21/2009,2.1647
7/22/2009,2.1657
7/23/2009,2.1579
7/24/2009,2.1663
7/27/2009,2.1697
7/28/2009,2.1531
7/29/2009,2.1457
7/30/2009,2.1555
7/31/2009,2.1578
8/3/2009,2.1445
8/4/2009,2.1609
8/5/2009,2.1347
8/6/2009,2.1435
8/7/2009,2.1315
8/10/2009,2.0985
8/11/2009,2.1126
8/12/2009,2.1294
8/13/2009,2.1021
8/14/2009,2.0785
8/17/2009,2.1155
8/18/2009,2.0985
8/19/2009,2.1108
8/20/2009,2.1055
8/21/2009,2.1015
8/24/2009,2.0865
8/25/2009,2.0832
8/26/2009,2.0879
8/27/2009,2.0902
8/28/2009,2.0908
8/31/2009,2.0973
9/1/2009,2.0953
9/2/2009,2.1078
9/3/2009,2.1025
9/4/2009,2.0851
9/7/2009,2.0696
9/8/2009,2.079
9/9/2009,2.0819
9/10/2009,2.0901
9/11/2009,2.066
9/14/2009,2.0818
9/15/2009,2.0883
9/16/2009,2.0591
9/17/2009,2.0708
9/18/2009,2.0708
9/21/2009,2.083
9/22/2009,2.0484
9/23/2009,2.0368
9/24/2009,2.0391
9/25/2009,2.0462
9/28/2009,2.0548
9/29/2009,2.0361
9/30/2009,2.0287
10/1/2009,2.0141
10/2/2009,2.0358
10/5/2009,2.0255
10/6/2009,2.0037
10/7/2009,2.0025
10/8/2009,1.9954
10/9/2009,2.0016
10/12/2009,2.0106
10/13/2009,2.0118
10/14/2009,2.0212
10/15/2009,2.0027
10/16/2009,2.0138
10/19/2009,2.0001
10/20/2009,1.9835
10/21/2009,1.9862
10/22/2009,1.9872
10/23/2009,1.9872
10/26/2009,1.9935
10/27/2009,1.9897
10/28/2009,2.0125
10/29/2009,2.0305
10/30/2009,2.0346
11/2/2009,2.0512
11/3/2009,2.0521
11/4/2009,2.0413
11/5/2009,2.0606
11/6/2009,2.0552
11/9/2009,2.0271
11/10/2009,2.0224
11/11/2009,2.0278
11/12/2009,2.0287
11/13/2009,2.0172
11/16/2009,2.0102
11/17/2009,1.994
11/18/2009,1.9959
11/19/2009,2.0364
11/20/2009,2.053
11/23/2009,2.0436
11/24/2009,2.0541
11/25/2009,2.0652
11/26/2009,2.0987
11/27/2009,2.1087
11/30/2009,2.1019
12/1/2009,2.0769
12/2/2009,2.0742
12/3/2009,2.0881
12/4/2009,2.0776
12/7/2009,2.0828
12/8/2009,2.0785
12/9/2009,2.0709
12/10/2009,2.0236
12/11/2009,2.0274
12/14/2009,2.0197
12/15/2009,2.0183
12/16/2009,2.0221
12/17/2009,2.0194
12/18/2009,2.0227
12/21/2009,2.0237
12/22/2009,2.0294
12/23/2009,2.0345
12/24/2009,2.0391
12/28/2009,2.0312
12/29/2009,2.0057
12/30/2009,1.9969
12/31/2009,1.9803
1/4/2010,1.9764
1/5/2010,1.9608
1/6/2010,1.957
1/7/2010,1.9536
1/8/2010,1.9566
1/11/2010,1.9594
1/12/2010,1.9573
1/13/2010,1.9632
1/14/2010,1.9531
1/15/2010,1.9497
1/18/2010,1.9456
1/19/2010,1.944
1/20/2010,1.9587
1/21/2010,1.959
1/22/2010,1.9892
1/25/2010,1.9829
1/26/2010,1.9932
1/27/2010,1.9866
1/28/2010,1.9695
1/29/2010,1.9771
2/1/2010,1.9774
2/2/2010,1.9706
2/3/2010,1.966
2/4/2010,1.9879
2/5/2010,1.9862
2/8/2010,1.9914
2/9/2010,1.9877
2/10/2010,1.9827
2/11/2010,1.9633
2/12/2010,1.956
2/15/2010,1.951
2/16/2010,1.9419
2/17/2010,1.9398
2/18/2010,1.9358
2/19/2010,1.9477
2/22/2010,1.9382
2/23/2010,1.9383
2/24/2010,1.9588
2/25/2010,1.9539
2/26/2010,1.9549
3/1/2010,1.9442
3/2/2010,1.9442
3/3/2010,1.9767
3/4/2010,1.9826
3/5/2010,1.9708
3/8/2010,1.9457
3/9/2010,1.9432
3/10/2010,1.9262
3/11/2010,1.9491
3/12/2010,1.9578
3/15/2010,1.9567
3/16/2010,1.9477
3/17/2010,1.9226
3/18/2010,1.9066
3/19/2010,1.9045
3/22/2010,1.9205
3/23/2010,1.9174
3/24/2010,1.903
3/25/2010,1.8817
3/26/2010,1.8975
3/29/2010,1.8991
3/30/2010,1.8925
3/31/2010,1.9024
4/1/2010,1.9129
4/6/2010,1.9195
4/7/2010,1.8915
4/8/2010,1.8935
4/9/2010,1.8798
4/12/2010,1.9073
4/13/2010,1.906
4/14/2010,1.9089
4/15/2010,1.8972
4/16/2010,1.8973
4/19/2010,1.8965
4/20/2010,1.8961
4/21/2010,1.8811
4/22/2010,1.8759
4/23/2010,1.8702
4/26/2010,1.8417
4/27/2010,1.8454
4/28/2010,1.8475
4/29/2010,1.8339
4/30/2010,1.8254
5/3/2010,1.814
5/4/2010,1.8045
5/5/2010,1.8014
5/6/2010,1.7544
5/7/2010,1.7867
5/10/2010,1.7848
5/11/2010,1.7725
5/12/2010,1.7648
5/13/2010,1.754
5/14/2010,1.7572
5/17/2010,1.7619
5/18/2010,1.7707
5/19/2010,1.8111
5/20/2010,1.8412
5/21/2010,1.8655
5/24/2010,1.8429
5/25/2010,1.8474
5/26/2010,1.8321
5/27/2010,1.8252
5/28/2010,1.8165
5/31/2010,1.812
6/1/2010,1.8056
6/2/2010,1.8058
6/3/2010,1.7896
6/4/2010,1.7737
6/7/2010,1.7917
6/8/2010,1.8039
6/9/2010,1.7951
6/10/2010,1.7686
6/11/2010,1.7621
6/14/2010,1.7588
6/15/2010,1.7668
6/16/2010,1.7651
6/17/2010,1.7627
6/18/2010,1.7588
6/21/2010,1.7349
6/22/2010,1.7364
6/23/2010,1.7276
6/24/2010,1.7425
6/25/2010,1.7422
6/28/2010,1.7407
6/29/2010,1.7579
6/30/2010,1.7761
7/1/2010,1.8062
7/2/2010,1.8056
7/5/2010,1.8181
7/6/2010,1.8112
7/7/2010,1.816
7/8/2010,1.7893
7/9/2010,1.7854
7/12/2010,1.7727
7/13/2010,1.7641
7/14/2010,1.7697
7/15/2010,1.7703
7/16/2010,1.8146
7/19/2010,1.8358
7/20/2010,1.8122
7/21/2010,1.7831
7/22/2010,1.7835
7/23/2010,1.7741
7/26/2010,1.7756
7/27/2010,1.7662
7/28/2010,1.7801
7/29/2010,1.7996
7/30/2010,1.8013
8/2/2010,1.784
8/3/2010,1.803
8/4/2010,1.8025
8/5/2010,1.8149
8/6/2010,1.8031
8/9/2010,1.817
8/10/2010,1.8288
8/11/2010,1.8074
8/12/2010,1.806
8/13/2010,1.805
8/16/2010,1.8235
8/17/2010,1.8122
8/18/2010,1.794
8/19/2010,1.8047
8/20/2010,1.8076
8/23/2010,1.7897
8/24/2010,1.7982
8/25/2010,1.8101
8/26/2010,1.806
8/27/2010,1.802
8/30/2010,1.7903
8/31/2010,1.8187
9/1/2010,1.8112
9/2/2010,1.7898
9/3/2010,1.79
9/6/2010,1.7783
9/7/2010,1.7663
9/8/2010,1.7626
9/9/2010,1.7516
9/10/2010,1.7446
9/13/2010,1.749
9/14/2010,1.7615
9/15/2010,1.7753
9/16/2010,1.8057
9/17/2010,1.794
9/20/2010,1.7937
9/21/2010,1.7985
9/22/2010,1.8122
9/23/2010,1.8313
9/24/2010,1.8351
9/27/2010,1.8344
9/28/2010,1.8337
9/29/2010,1.8388
9/30/2010,1.8436
10/1/2010,1.855
10/4/2010,1.8456
10/5/2010,1.8515
10/6/2010,1.8423
10/7/2010,1.8445
10/8/2010,1.8598
10/11/2010,1.8523
10/12/2010,1.8334
10/13/2010,1.8407
10/14/2010,1.8538
10/15/2010,1.8565
10/18/2010,1.8442
10/19/2010,1.8491
10/20/2010,1.8489
10/21/2010,1.8637
10/22/2010,1.8636
10/25/2010,1.8623
10/26/2010,1.8549
10/27/2010,1.85
10/28/2010,1.8459
10/29/2010,1.828
11/1/2010,1.813
11/2/2010,1.8154
11/3/2010,1.8093
11/4/2010,1.7889
11/5/2010,1.7747
11/8/2010,1.768
11/9/2010,1.7681
11/10/2010,1.768
11/11/2010,1.7495
11/12/2010,1.7653
11/15/2010,1.7601
11/16/2010,1.7655
11/17/2010,1.7569
11/18/2010,1.7577
11/19/2010,1.762
11/22/2010,1.7669
11/23/2010,1.7626
11/24/2010,1.7546
11/25/2010,1.7547
11/26/2010,1.7653
11/29/2010,1.764
11/30/2010,1.7557
12/1/2010,1.7589
12/2/2010,1.7553
12/3/2010,1.7519
12/6/2010,1.7469
12/7/2010,1.745
12/8/2010,1.763
12/9/2010,1.771
12/10/2010,1.7628
12/13/2010,1.763
12/14/2010,1.7788
12/15/2010,1.7861
12/16/2010,1.7921
12/17/2010,1.7976
12/20/2010,1.7718
12/21/2010,1.7666
12/22/2010,1.765
12/23/2010,1.7531
12/24/2010,1.7508
12/27/2010,1.7569
12/28/2010,1.745
12/29/2010,1.7272
12/30/2010,1.7207
12/31/2010,1.72
1/3/2011,1.7183
1/4/2011,1.7483
1/5/2011,1.7281
1/6/2011,1.7269
1/7/2011,1.7112
1/10/2011,1.7011
1/11/2011,1.7064
1/12/2011,1.7113
1/13/2011,1.7153
1/14/2011,1.7396
1/17/2011,1.7189
1/18/2011,1.7326
1/19/2011,1.7377
1/20/2011,1.7684
1/21/2011,1.7844
1/24/2011,1.7871
1/25/2011,1.781
1/26/2011,1.7834
1/27/2011,1.7738
1/28/2011,1.7643
1/31/2011,1.7763
2/1/2011,1.7671
2/2/2011,1.7657
2/3/2011,1.7821
2/4/2011,1.7685
2/7/2011,1.7582
2/8/2011,1.7587
2/9/2011,1.7687
2/10/2011,1.7737
2/11/2011,1.7869
2/14/2011,1.7797
2/15/2011,1.7925
2/16/2011,1.7931
2/17/2011,1.7951
2/18/2011,1.7891
2/21/2011,1.7899
2/22/2011,1.8243
2/23/2011,1.8394
2/24/2011,1.845
2/25/2011,1.8337
2/28/2011,1.839
3/1/2011,1.8397
3/2/2011,1.8634
3/3/2011,1.8581
3/4/2011,1.8965
3/7/2011,1.8985
3/8/2011,1.8793
3/9/2011,1.8808
3/10/2011,1.8795
3/11/2011,1.8678
3/14/2011,1.8918
3/15/2011,1.9086
3/16/2011,1.8991
3/17/2011,1.9391
3/18/2011,1.9434
3/21/2011,1.9286
3/22/2011,1.912
3/23/2011,1.9096
3/24/2011,1.8893
3/25/2011,1.8749
3/28/2011,1.8707
3/29/2011,1.8731
3/30/2011,1.8544
3/31/2011,1.8598
4/1/2011,1.8518
4/4/2011,1.8524
4/5/2011,1.8412
4/6/2011,1.8455
4/7/2011,1.8345
4/8/2011,1.8446
4/11/2011,1.8446
4/12/2011,1.8409
4/13/2011,1.836
4/14/2011,1.8238
4/15/2011,1.8152
4/18/2011,1.813
4/19/2011,1.8154
4/20/2011,1.8206
4/21/2011,1.82
4/26/2011,1.8169
4/27/2011,1.8212
4/28/2011,1.8495
4/29/2011,1.8414
5/2/2011,1.8366
5/3/2011,1.8468
5/4/2011,1.878
5/5/2011,1.8837
5/6/2011,1.8424
5/9/2011,1.8179
5/10/2011,1.8104
5/11/2011,1.8074
5/12/2011,1.7977
5/13/2011,1.7997
5/16/2011,1.8158
5/17/2011,1.8157
5/18/2011,1.8079
5/19/2011,1.8071
5/20/2011,1.7907
5/23/2011,1.7761
5/24/2011,1.7608
5/25/2011,1.7672
5/26/2011,1.7496
5/27/2011,1.7479
5/30/2011,1.7454
5/31/2011,1.7489
6/1/2011,1.7502
6/2/2011,1.774
6/3/2011,1.786
6/6/2011,1.79
6/7/2011,1.7838
6/8/2011,1.7922
6/9/2011,1.7685
6/10/2011,1.7531
6/13/2011,1.7675
6/14/2011,1.7663
6/15/2011,1.7574
6/16/2011,1.7652
6/17/2011,1.765
6/20/2011,1.7662
6/21/2011,1.7694
6/22/2011,1.764
6/23/2011,1.7507
6/24/2011,1.7482
6/27/2011,1.7677
6/28/2011,1.7762
6/29/2011,1.7559
6/30/2011,1.7468
7/1/2011,1.7552
7/4/2011,1.7487
7/5/2011,1.7457
7/6/2011,1.7335
7/7/2011,1.723
7/8/2011,1.7111
7/11/2011,1.6877
7/12/2011,1.7046
7/13/2011,1.7041
7/14/2011,1.683
7/15/2011,1.6815
7/18/2011,1.664
7/19/2011,1.6628
7/20/2011,1.6609
7/21/2011,1.6579
7/22/2011,1.6625
7/25/2011,1.6619
7/26/2011,1.6568
7/27/2011,1.653
7/28/2011,1.6356
7/29/2011,1.6491
8/1/2011,1.6348
8/2/2011,1.6283
8/3/2011,1.6531
8/4/2011,1.6764
8/5/2011,1.69
8/8/2011,1.7141
8/9/2011,1.7329
8/10/2011,1.7183
8/11/2011,1.7353
8/12/2011,1.7223
8/15/2011,1.726
8/16/2011,1.7338
8/17/2011,1.7264
8/18/2011,1.7293
8/19/2011,1.7404
8/22/2011,1.7447
8/23/2011,1.736
8/24/2011,1.7403
8/25/2011,1.7335
8/26/2011,1.7262
8/29/2011,1.7155
8/30/2011,1.6979
8/31/2011,1.6929
9/1/2011,1.6793
9/2/2011,1.6737
9/5/2011,1.688
9/6/2011,1.6972
9/7/2011,1.6913
9/8/2011,1.6815
9/9/2011,1.6665
9/12/2011,1.6658
9/13/2011,1.6557
9/14/2011,1.6677
9/15/2011,1.6778
9/16/2011,1.6601
9/19/2011,1.6581
9/20/2011,1.6632
9/21/2011,1.6643
9/22/2011,1.7185
9/23/2011,1.7344
9/26/2011,1.7376
9/27/2011,1.7228
9/28/2011,1.733
9/29/2011,1.7476
9/30/2011,1.766
10/3/2011,1.7516
10/4/2011,1.7573
10/5/2011,1.7536
10/6/2011,1.7313
10/7/2011,1.7384
10/10/2011,1.7415
10/11/2011,1.7462
10/12/2011,1.7373
10/13/2011,1.7352
10/14/2011,1.7317
10/17/2011,1.7225
10/18/2011,1.736
10/19/2011,1.7306
10/20/2011,1.731
10/21/2011,1.7304
10/24/2011,1.7219
10/25/2011,1.7356
10/26/2011,1.7479
10/27/2011,1.7231
10/28/2011,1.7321
10/31/2011,1.7223
11/1/2011,1.7152
11/2/2011,1.7387
11/3/2011,1.7325
11/4/2011,1.7401
11/7/2011,1.728
11/8/2011,1.7351
11/9/2011,1.7341
11/10/2011,1.7455
11/11/2011,1.7536
11/14/2011,1.7448
11/15/2011,1.7591
11/16/2011,1.7588
11/17/2011,1.7645
11/18/2011,1.78
11/21/2011,1.7945
11/22/2011,1.8086
11/23/2011,1.8041
11/24/2011,1.7971
11/25/2011,1.7907
11/28/2011,1.7694
11/29/2011,1.7519
11/30/2011,1.738
12/1/2011,1.7347
12/2/2011,1.7296
12/5/2011,1.7191
12/6/2011,1.7209
12/7/2011,1.7193
12/8/2011,1.7147
12/9/2011,1.7357
12/12/2011,1.7293
12/13/2011,1.7215
12/14/2011,1.7254
12/15/2011,1.7299
12/16/2011,1.7106
12/19/2011,1.7115
12/20/2011,1.7139
12/21/2011,1.6987
12/22/2011,1.6888
12/23/2011,1.6862
12/27/2011,1.6886
12/28/2011,1.6812
12/29/2011,1.6815
12/30/2011,1.6737
1/2/2012,1.6623
1/3/2012,1.6541
1/4/2012,1.6452
1/5/2012,1.6399
1/6/2012,1.6347
1/9/2012,1.6221
1/10/2012,1.6098
1/11/2012,1.6016
1/12/2012,1.5985
1/13/2012,1.609
1/16/2012,1.5982
1/17/2012,1.5981
1/18/2012,1.5911
1/19/2012,1.6102
1/20/2012,1.6071
1/23/2012,1.6008
1/24/2012,1.6092
1/25/2012,1.6064
1/26/2012,1.6004
1/27/2012,1.5949
1/30/2012,1.6042
1/31/2012,1.5918
2/1/2012,1.5839
2/2/2012,1.5728
2/3/2012,1.5829
2/6/2012,1.5721
2/7/2012,1.5747
2/8/2012,1.5814
2/9/2012,1.5896
2/10/2012,1.5948
2/13/2012,1.5867
2/14/2012,1.5822
2/15/2012,1.5626
2/16/2012,1.5695
2/17/2012,1.573
2/20/2012,1.5777
2/21/2012,1.5839
2/22/2012,1.5933
2/23/2012,1.5933
2/24/2012,1.6022
2/27/2012,1.6046
2/28/2012,1.604
2/29/2012,1.5902
3/1/2012,1.5909
3/2/2012,1.5851
3/5/2012,1.604
3/6/2012,1.615
3/7/2012,1.6043
3/8/2012,1.6045
3/9/2012,1.602
3/12/2012,1.6092
3/13/2012,1.5941
3/14/2012,1.6082
3/15/2012,1.5988
3/16/2012,1.5942
3/19/2012,1.5967
3/20/2012,1.616
3/21/2012,1.6209
3/22/2012,1.6294
3/23/2012,1.63
3/26/2012,1.6195
3/27/2012,1.6203
3/28/2012,1.6304
3/29/2012,1.6292
3/30/2012,1.6254
4/2/2012,1.6251
4/3/2012,1.6203
4/4/2012,1.6136
4/5/2012,1.6026
4/10/2012,1.6043
4/11/2012,1.6029
4/12/2012,1.6001
4/13/2012,1.5848
4/16/2012,1.5925
4/17/2012,1.6034
4/18/2012,1.6003
4/19/2012,1.6031
4/20/2012,1.619
4/23/2012,1.6193
4/24/2012,1.617
4/25/2012,1.6217
4/26/2012,1.6196
4/27/2012,1.6168
4/30/2012,1.6133
5/2/2012,1.6165
5/3/2012,1.6371
5/4/2012,1.6465
5/7/2012,1.6378
5/8/2012,1.6456
5/9/2012,1.6509
5/10/2012,1.6434
5/11/2012,1.6476
5/14/2012,1.6534
5/15/2012,1.6573
5/16/2012,1.6601
5/17/2012,1.6625
5/18/2012,1.6741
5/21/2012,1.6841
5/22/2012,1.6764
5/23/2012,1.6871
5/24/2012,1.666
5/25/2012,1.6563
5/28/2012,1.6477
5/29/2012,1.6481
5/30/2012,1.6402
5/31/2012,1.6439
6/1/2012,1.6422
6/4/2012,1.643
6/5/2012,1.6482
6/6/2012,1.6366
6/7/2012,1.6272
6/8/2012,1.6314
6/11/2012,1.6217
6/12/2012,1.6097
6/13/2012,1.6094
6/14/2012,1.6143
6/15/2012,1.6046
6/18/2012,1.5947
6/19/2012,1.5854
6/20/2012,1.5928
6/21/2012,1.5857
6/22/2012,1.5899
6/25/2012,1.5881
6/26/2012,1.5784
6/27/2012,1.5804
6/28/2012,1.5728
6/29/2012,1.5746
7/2/2012,1.5667
7/3/2012,1.5681
7/4/2012,1.5635
7/5/2012,1.5448
7/6/2012,1.5443
7/9/2012,1.5484
7/10/2012,1.5408
7/11/2012,1.5369
7/12/2012,1.5463
7/13/2012,1.5403
7/16/2012,1.5338
7/17/2012,1.5394
7/18/2012,1.5397
7/19/2012,1.5273
7/20/2012,1.5237
7/23/2012,1.5301
7/24/2012,1.5288
7/25/2012,1.5409
7/26/2012,1.5353
7/27/2012,1.5287
7/30/2012,1.5133
7/31/2012,1.5166
8/1/2012,1.5145
8/2/2012,1.5164
8/3/2012,1.5038
8/6/2012,1.5112
8/7/2012,1.5139
8/8/2012,1.5177
8/9/2012,1.5171
8/10/2012,1.5162
8/13/2012,1.5205
8/14/2012,1.5259
8/15/2012,1.5253
8/16/2012,1.5201
8/17/2012,1.5301
8/20/2012,1.523
8/21/2012,1.5286
8/22/2012,1.5387
8/23/2012,1.5372
8/24/2012,1.5435
8/27/2012,1.5455
8/28/2012,1.5552
8/29/2012,1.5612
8/30/2012,1.5671
8/31/2012,1.5708
9/3/2012,1.5753
9/4/2012,1.5818
9/5/2012,1.5847
9/6/2012,1.583
9/7/2012,1.5787
9/10/2012,1.577
9/11/2012,1.569
9/12/2012,1.5739
9/13/2012,1.5675
9/14/2012,1.5719
9/17/2012,1.5786
9/18/2012,1.5787
9/19/2012,1.572
9/20/2012,1.5729
9/21/2012,1.5601
9/24/2012,1.5742
9/25/2012,1.5684
9/26/2012,1.5675
9/27/2012,1.5534
9/28/2012,1.5536
10/1/2012,1.5533
10/2/2012,1.5521
10/3/2012,1.5709
10/4/2012,1.5788
10/5/2012,1.5775
10/8/2012,1.5854
10/9/2012,1.577
10/10/2012,1.5732
10/11/2012,1.5796
10/12/2012,1.5815
