Date,LVL
3/25/2008,0.6965
3/26/2008,0.6967
3/27/2008,0.6966
3/28/2008,0.6979
3/31/2008,0.6982
4/1/2008,0.698
4/2/2008,0.6977
4/3/2008,0.6973
4/4/2008,0.6972
4/7/2008,0.6971
4/8/2008,0.6962
4/9/2008,0.6969
4/10/2008,0.6967
4/11/2008,0.6966
4/14/2008,0.6969
4/15/2008,0.6971
4/16/2008,0.6972
4/17/2008,0.6971
4/18/2008,0.6973
4/21/2008,0.6971
4/22/2008,0.6974
4/23/2008,0.698
4/24/2008,0.6987
4/25/2008,0.6979
4/28/2008,0.698
4/29/2008,0.6983
4/30/2008,0.6983
5/2/2008,0.6985
5/5/2008,0.6985
5/6/2008,0.6977
5/7/2008,0.6977
5/8/2008,0.6975
5/9/2008,0.6979
5/12/2008,0.6975
5/13/2008,0.6975
5/14/2008,0.6978
5/15/2008,0.6981
5/16/2008,0.6985
5/19/2008,0.6985
5/20/2008,0.698
5/21/2008,0.6985
5/22/2008,0.6993
5/23/2008,0.6988
5/26/2008,0.6987
5/27/2008,0.6997
5/28/2008,0.7012
5/29/2008,0.701
5/30/2008,0.7013
6/2/2008,0.7025
6/3/2008,0.7031
6/4/2008,0.7006
6/5/2008,0.7009
6/6/2008,0.7016
6/9/2008,0.7028
6/10/2008,0.7027
6/11/2008,0.7022
6/12/2008,0.7023
6/13/2008,0.706
6/16/2008,0.7061
6/17/2008,0.7058
6/18/2008,0.7044
6/19/2008,0.704
6/20/2008,0.7028
6/23/2008,0.7025
6/24/2008,0.7025
6/25/2008,0.7024
6/26/2008,0.7029
6/27/2008,0.7044
6/30/2008,0.7047
7/1/2008,0.7051
7/2/2008,0.7048
7/3/2008,0.7046
7/4/2008,0.705
7/7/2008,0.7039
7/8/2008,0.7034
7/9/2008,0.7029
7/10/2008,0.7025
7/11/2008,0.7026
7/14/2008,0.7028
7/15/2008,0.7026
7/16/2008,0.7029
7/17/2008,0.7027
7/18/2008,0.703
7/21/2008,0.7032
7/22/2008,0.7034
7/23/2008,0.7029
7/24/2008,0.7035
7/25/2008,0.7032
7/28/2008,0.7033
7/29/2008,0.7035
7/30/2008,0.7042
7/31/2008,0.7043
8/1/2008,0.7052
8/4/2008,0.7051
8/5/2008,0.7049
8/6/2008,0.7049
8/7/2008,0.7051
8/8/2008,0.7048
8/11/2008,0.7044
8/12/2008,0.7042
8/13/2008,0.7036
8/14/2008,0.7035
8/15/2008,0.7032
8/18/2008,0.7033
8/19/2008,0.7032
8/20/2008,0.7032
8/21/2008,0.7032
8/22/2008,0.7033
8/25/2008,0.7035
8/26/2008,0.7037
8/27/2008,0.7035
8/28/2008,0.7035
8/29/2008,0.7035
9/1/2008,0.7037
9/2/2008,0.7038
9/3/2008,0.7036
9/4/2008,0.7042
9/5/2008,0.7041
9/8/2008,0.7039
9/9/2008,0.704
9/10/2008,0.7045
9/11/2008,0.705
9/12/2008,0.7044
9/15/2008,0.7046
9/16/2008,0.7054
9/17/2008,0.7059
9/18/2008,0.7077
9/19/2008,0.7084
9/22/2008,0.708
9/23/2008,0.708
9/24/2008,0.7083
9/25/2008,0.7085
9/26/2008,0.7082
9/29/2008,0.7086
9/30/2008,0.7086
10/1/2008,0.7091
10/2/2008,0.7097
10/3/2008,0.7096
10/6/2008,0.7095
10/7/2008,0.7093
10/8/2008,0.7095
10/9/2008,0.7094
10/10/2008,0.7093
10/13/2008,0.7092
10/14/2008,0.709
10/15/2008,0.7082
10/16/2008,0.7086
10/17/2008,0.7093
10/20/2008,0.7091
10/21/2008,0.7093
10/22/2008,0.7095
10/23/2008,0.7097
10/24/2008,0.7097
10/27/2008,0.7093
10/28/2008,0.7096
10/29/2008,0.7095
10/30/2008,0.7093
10/31/2008,0.7095
11/3/2008,0.7092
11/4/2008,0.7092
11/5/2008,0.7089
11/6/2008,0.7081
11/7/2008,0.7091
11/10/2008,0.7094
11/11/2008,0.7092
11/12/2008,0.7091
11/13/2008,0.7094
11/14/2008,0.7093
11/17/2008,0.7093
11/18/2008,0.7093
11/19/2008,0.7094
11/20/2008,0.7093
11/21/2008,0.7093
11/24/2008,0.7092
11/25/2008,0.7093
11/26/2008,0.7093
11/27/2008,0.7095
11/28/2008,0.7095
12/1/2008,0.7092
12/2/2008,0.7093
12/3/2008,0.7093
12/4/2008,0.7094
12/5/2008,0.7093
12/8/2008,0.7093
12/9/2008,0.7091
12/10/2008,0.7092
12/11/2008,0.7092
12/12/2008,0.7095
12/15/2008,0.7092
12/16/2008,0.7086
12/17/2008,0.7087
12/18/2008,0.7088
12/19/2008,0.7081
12/22/2008,0.7053
12/23/2008,0.7058
12/24/2008,0.7061
12/29/2008,0.7061
12/30/2008,0.7079
12/31/2008,0.7083
1/2/2009,0.7083
1/5/2009,0.707
1/6/2009,0.707
1/7/2009,0.7069
1/8/2009,0.7069
1/9/2009,0.7066
1/12/2009,0.7058
1/13/2009,0.7051
1/14/2009,0.705
1/15/2009,0.7043
1/16/2009,0.7039
1/19/2009,0.7035
1/20/2009,0.7033
1/21/2009,0.7028
1/22/2009,0.7034
1/23/2009,0.7042
1/26/2009,0.704
1/27/2009,0.703
1/28/2009,0.7019
1/29/2009,0.6988
1/30/2009,0.6992
2/2/2009,0.6987
2/3/2009,0.7014
2/4/2009,0.702
2/5/2009,0.7032
2/6/2009,0.7035
2/9/2009,0.703
2/10/2009,0.7031
2/11/2009,0.7046
2/12/2009,0.7066
2/13/2009,0.7071
2/16/2009,0.7084
2/17/2009,0.7076
2/18/2009,0.7073
2/19/2009,0.7068
2/20/2009,0.7063
2/23/2009,0.707
2/24/2009,0.7071
2/25/2009,0.7093
2/26/2009,0.7094
2/27/2009,0.7095
3/2/2009,0.7095
3/3/2009,0.7087
3/4/2009,0.7075
3/5/2009,0.7071
3/6/2009,0.7076
3/9/2009,0.7073
3/10/2009,0.7071
3/11/2009,0.7074
3/12/2009,0.707
3/13/2009,0.7072
3/16/2009,0.7075
3/17/2009,0.7075
3/18/2009,0.7075
3/19/2009,0.708
3/20/2009,0.7083
3/23/2009,0.7093
3/24/2009,0.7097
3/25/2009,0.7095
3/26/2009,0.7095
3/27/2009,0.7096
3/30/2009,0.7096
3/31/2009,0.7096
4/1/2009,0.7092
4/2/2009,0.7094
4/3/2009,0.7095
4/6/2009,0.7092
4/7/2009,0.7094
4/8/2009,0.7093
4/9/2009,0.7093
4/14/2009,0.7092
4/15/2009,0.7092
4/16/2009,0.7095
4/17/2009,0.7092
4/20/2009,0.7092
4/21/2009,0.7093
4/22/2009,0.7094
4/23/2009,0.7092
4/24/2009,0.7092
4/27/2009,0.7093
4/28/2009,0.7093
4/29/2009,0.7092
4/30/2009,0.7093
5/4/2009,0.7092
5/5/2009,0.7094
5/6/2009,0.7093
5/7/2009,0.7091
5/8/2009,0.7091
5/11/2009,0.7092
5/12/2009,0.7091
5/13/2009,0.7093
5/14/2009,0.7093
5/15/2009,0.7095
5/18/2009,0.7091
5/19/2009,0.7091
5/20/2009,0.709
5/21/2009,0.709
5/22/2009,0.709
5/25/2009,0.709
5/26/2009,0.7091
5/27/2009,0.7091
5/28/2009,0.7093
5/29/2009,0.7093
6/1/2009,0.7093
6/2/2009,0.7095
6/3/2009,0.7093
6/4/2009,0.7093
6/5/2009,0.7094
6/8/2009,0.706
6/9/2009,0.6995
6/10/2009,0.6995
6/11/2009,0.6975
6/12/2009,0.6966
6/15/2009,0.7035
6/16/2009,0.7
6/17/2009,0.6985
6/18/2009,0.698
6/19/2009,0.6975
6/22/2009,0.697
6/23/2009,0.697
6/24/2009,0.697
6/25/2009,0.6963
6/26/2009,0.699
6/29/2009,0.7007
6/30/2009,0.7036
7/1/2009,0.7024
7/2/2009,0.7005
7/3/2009,0.6975
7/6/2009,0.6969
7/7/2009,0.6971
7/8/2009,0.7
7/9/2009,0.6997
7/10/2009,0.6993
7/13/2009,0.7
7/14/2009,0.7012
7/15/2009,0.7004
7/16/2009,0.7005
7/17/2009,0.7
7/20/2009,0.7004
7/21/2009,0.7005
7/22/2009,0.702
7/23/2009,0.703
7/24/2009,0.703
7/27/2009,0.7024
7/28/2009,0.7012
7/29/2009,0.702
7/30/2009,0.7014
7/31/2009,0.7023
8/3/2009,0.7023
8/4/2009,0.7025
8/5/2009,0.7028
8/6/2009,0.7025
8/7/2009,0.7023
8/10/2009,0.7006
8/11/2009,0.7011
8/12/2009,0.701
8/13/2009,0.7008
8/14/2009,0.7
8/17/2009,0.7
8/18/2009,0.7002
8/19/2009,0.7003
8/20/2009,0.6993
8/21/2009,0.6998
8/24/2009,0.7005
8/25/2009,0.6998
8/26/2009,0.702
8/27/2009,0.7035
8/28/2009,0.7035
8/31/2009,0.7031
9/1/2009,0.703
9/2/2009,0.7028
9/3/2009,0.7027
9/4/2009,0.7023
9/7/2009,0.702
9/8/2009,0.7021
9/9/2009,0.7024
9/10/2009,0.7026
9/11/2009,0.7023
9/14/2009,0.7023
9/15/2009,0.7023
9/16/2009,0.7035
9/17/2009,0.7032
9/18/2009,0.7031
9/21/2009,0.7038
9/22/2009,0.7055
9/23/2009,0.7063
9/24/2009,0.7075
9/25/2009,0.7069
9/28/2009,0.7059
9/29/2009,0.7063
9/30/2009,0.7079
10/1/2009,0.7083
10/2/2009,0.7083
10/5/2009,0.7084
10/6/2009,0.7091
10/7/2009,0.7089
10/8/2009,0.7095
10/9/2009,0.7094
10/12/2009,0.7093
10/13/2009,0.709
10/14/2009,0.709
10/15/2009,0.7088
10/16/2009,0.7077
10/19/2009,0.708
10/20/2009,0.7078
10/21/2009,0.709
10/22/2009,0.7085
10/23/2009,0.709
10/26/2009,0.7092
10/27/2009,0.7093
10/28/2009,0.7093
10/29/2009,0.709
10/30/2009,0.7091
11/2/2009,0.7091
11/3/2009,0.7092
11/4/2009,0.709
11/5/2009,0.709
11/6/2009,0.7092
11/9/2009,0.7087
11/10/2009,0.7088
11/11/2009,0.7088
11/12/2009,0.7086
11/13/2009,0.7085
11/16/2009,0.7083
11/17/2009,0.7084
11/18/2009,0.7085
11/19/2009,0.7081
11/20/2009,0.7083
11/23/2009,0.7091
11/24/2009,0.7091
11/25/2009,0.7089
11/26/2009,0.7089
11/27/2009,0.709
11/30/2009,0.7088
12/1/2009,0.7082
12/2/2009,0.708
12/3/2009,0.7079
12/4/2009,0.7073
12/7/2009,0.7075
12/8/2009,0.7077
12/9/2009,0.7076
12/10/2009,0.7072
12/11/2009,0.7068
12/14/2009,0.7066
12/15/2009,0.7063
12/16/2009,0.7065
12/17/2009,0.7068
12/18/2009,0.7068
12/21/2009,0.707
12/22/2009,0.708
12/23/2009,0.7082
12/24/2009,0.7087
12/28/2009,0.7085
12/29/2009,0.7092
12/30/2009,0.7093
12/31/2009,0.7093
1/4/2010,0.7093
1/5/2010,0.7094
1/6/2010,0.7095
1/7/2010,0.7093
1/8/2010,0.7093
1/11/2010,0.7093
1/12/2010,0.7093
1/13/2010,0.709
1/14/2010,0.7087
1/15/2010,0.7085
1/18/2010,0.7085
1/19/2010,0.7085
1/20/2010,0.7085
1/21/2010,0.7088
1/22/2010,0.7082
1/25/2010,0.7083
1/26/2010,0.7082
1/27/2010,0.7079
1/28/2010,0.7083
1/29/2010,0.7087
2/1/2010,0.7087
2/2/2010,0.7087
2/3/2010,0.7089
2/4/2010,0.7091
2/5/2010,0.7087
2/8/2010,0.7088
2/9/2010,0.7092
2/10/2010,0.7091
2/11/2010,0.7094
2/12/2010,0.7091
2/15/2010,0.7085
2/16/2010,0.7086
2/17/2010,0.7092
2/18/2010,0.709
2/19/2010,0.7092
2/22/2010,0.7093
2/23/2010,0.7093
2/24/2010,0.7093
2/25/2010,0.7093
2/26/2010,0.7092
3/1/2010,0.7092
3/2/2010,0.7093
3/3/2010,0.7093
3/4/2010,0.7091
3/5/2010,0.7089
3/8/2010,0.7084
3/9/2010,0.7084
3/10/2010,0.708
3/11/2010,0.708
3/12/2010,0.7082
3/15/2010,0.7076
3/16/2010,0.7077
3/17/2010,0.7078
3/18/2010,0.7081
3/19/2010,0.7079
3/22/2010,0.708
3/23/2010,0.7081
3/24/2010,0.7079
3/25/2010,0.7074
3/26/2010,0.7078
3/29/2010,0.708
3/30/2010,0.7088
3/31/2010,0.7085
4/1/2010,0.7089
4/6/2010,0.7076
4/7/2010,0.707
4/8/2010,0.7068
4/9/2010,0.7064
4/12/2010,0.7065
4/13/2010,0.7066
4/14/2010,0.7082
4/15/2010,0.7082
4/16/2010,0.7081
4/19/2010,0.708
4/20/2010,0.7074
4/21/2010,0.7077
4/22/2010,0.7075
4/23/2010,0.7077
4/26/2010,0.7077
4/27/2010,0.708
4/28/2010,0.708
4/29/2010,0.7081
4/30/2010,0.7074
5/3/2010,0.7071
5/4/2010,0.7071
5/5/2010,0.7067
5/6/2010,0.7072
5/7/2010,0.7072
5/10/2010,0.7074
5/11/2010,0.7076
5/12/2010,0.7082
5/13/2010,0.7075
5/14/2010,0.7075
5/17/2010,0.7074
5/18/2010,0.7074
5/19/2010,0.7074
5/20/2010,0.7074
5/21/2010,0.7074
5/24/2010,0.7074
5/25/2010,0.7074
5/26/2010,0.7082
5/27/2010,0.7079
5/28/2010,0.708
5/31/2010,0.709
6/1/2010,0.7093
6/2/2010,0.709
6/3/2010,0.7085
6/4/2010,0.7084
6/7/2010,0.7083
6/8/2010,0.7075
6/9/2010,0.7075
6/10/2010,0.7077
6/11/2010,0.7076
6/14/2010,0.7076
6/15/2010,0.7076
6/16/2010,0.7073
6/17/2010,0.7076
6/18/2010,0.7076
6/21/2010,0.7083
6/22/2010,0.7084
6/23/2010,0.7084
6/24/2010,0.7085
6/25/2010,0.7085
6/28/2010,0.7088
6/29/2010,0.7093
6/30/2010,0.7093
7/1/2010,0.7093
7/2/2010,0.7097
7/5/2010,0.7093
7/6/2010,0.7091
7/7/2010,0.7095
7/8/2010,0.7092
7/9/2010,0.7088
7/12/2010,0.7087
7/13/2010,0.7087
7/14/2010,0.7087
7/15/2010,0.7089
7/16/2010,0.7091
7/19/2010,0.7088
7/20/2010,0.7089
7/21/2010,0.7088
7/22/2010,0.7089
7/23/2010,0.7091
7/26/2010,0.7088
7/27/2010,0.7092
7/28/2010,0.7091
7/29/2010,0.7093
7/30/2010,0.7088
8/2/2010,0.7085
8/3/2010,0.7084
8/4/2010,0.7086
8/5/2010,0.7083
8/6/2010,0.7083
8/9/2010,0.7089
8/10/2010,0.7081
8/11/2010,0.7083
8/12/2010,0.7084
8/13/2010,0.7088
8/16/2010,0.7085
8/17/2010,0.7085
8/18/2010,0.7084
8/19/2010,0.7083
8/20/2010,0.7083
8/23/2010,0.7085
8/24/2010,0.708
8/25/2010,0.7084
8/26/2010,0.7085
8/27/2010,0.7088
8/30/2010,0.7087
8/31/2010,0.7093
9/1/2010,0.7091
9/2/2010,0.7087
9/3/2010,0.7085
9/6/2010,0.7093
9/7/2010,0.7092
9/8/2010,0.709
9/9/2010,0.7088
9/10/2010,0.7088
9/13/2010,0.7088
9/14/2010,0.7088
9/15/2010,0.709
9/16/2010,0.7086
9/17/2010,0.7087
9/20/2010,0.7091
9/21/2010,0.7093
9/22/2010,0.7095
9/23/2010,0.7093
9/24/2010,0.7095
9/27/2010,0.7096
9/28/2010,0.7098
9/29/2010,0.7092
9/30/2010,0.7094
10/1/2010,0.7092
10/4/2010,0.7092
10/5/2010,0.7092
10/6/2010,0.7091
10/7/2010,0.709
10/8/2010,0.7091
10/11/2010,0.709
10/12/2010,0.7091
10/13/2010,0.7095
10/14/2010,0.7095
10/15/2010,0.7097
10/18/2010,0.7092
10/19/2010,0.7099
10/20/2010,0.7095
10/21/2010,0.7098
10/22/2010,0.7097
10/25/2010,0.7095
10/26/2010,0.7097
10/27/2010,0.7093
10/28/2010,0.7098
10/29/2010,0.7097
11/1/2010,0.7097
11/2/2010,0.7097
11/3/2010,0.7097
11/4/2010,0.7097
11/5/2010,0.7097
11/8/2010,0.7093
11/9/2010,0.7092
11/10/2010,0.7093
11/11/2010,0.7093
11/12/2010,0.7092
11/15/2010,0.7092
11/16/2010,0.7092
11/17/2010,0.7095
11/18/2010,0.7093
11/19/2010,0.7093
11/22/2010,0.7093
11/23/2010,0.7096
11/24/2010,0.7094
11/25/2010,0.7093
11/26/2010,0.7096
11/29/2010,0.7096
11/30/2010,0.7093
12/1/2010,0.7097
12/2/2010,0.7097
12/3/2010,0.7097
12/6/2010,0.7098
12/7/2010,0.7098
12/8/2010,0.7097
12/9/2010,0.7097
12/10/2010,0.7097
12/13/2010,0.7095
12/14/2010,0.7097
12/15/2010,0.7097
12/16/2010,0.7098
12/17/2010,0.7098
12/20/2010,0.7094
12/21/2010,0.7093
12/22/2010,0.7098
12/23/2010,0.7094
12/24/2010,0.7094
12/27/2010,0.7092
12/28/2010,0.7098
12/29/2010,0.7097
12/30/2010,0.7098
12/31/2010,0.7094
1/3/2011,0.7098
1/4/2011,0.7098
1/5/2011,0.7063
1/6/2011,0.7015
1/7/2011,0.7009
1/10/2011,0.7006
1/11/2011,0.7011
1/12/2011,0.7009
1/13/2011,0.7012
1/14/2011,0.7019
1/17/2011,0.7019
1/18/2011,0.702
1/19/2011,0.7029
1/20/2011,0.7029
1/21/2011,0.7035
1/24/2011,0.703
1/25/2011,0.7028
1/26/2011,0.704
1/27/2011,0.7055
1/28/2011,0.7049
1/31/2011,0.703
2/1/2011,0.7023
2/2/2011,0.7015
2/3/2011,0.7015
2/4/2011,0.7015
2/7/2011,0.7015
2/8/2011,0.7022
2/9/2011,0.7035
2/10/2011,0.7043
2/11/2011,0.704
2/14/2011,0.7058
2/15/2011,0.7059
2/16/2011,0.7053
2/17/2011,0.7044
2/18/2011,0.7045
2/21/2011,0.7041
2/22/2011,0.7045
2/23/2011,0.7045
2/24/2011,0.7037
2/25/2011,0.7048
2/28/2011,0.7045
3/1/2011,0.7045
3/2/2011,0.705
3/3/2011,0.7045
3/4/2011,0.7055
3/7/2011,0.7061
3/8/2011,0.7059
3/9/2011,0.706
3/10/2011,0.7065
3/11/2011,0.7067
3/14/2011,0.7066
3/15/2011,0.7069
3/16/2011,0.706
3/17/2011,0.707
3/18/2011,0.707
3/21/2011,0.7089
3/22/2011,0.7089
3/23/2011,0.7088
3/24/2011,0.7094
3/25/2011,0.709
3/28/2011,0.709
3/29/2011,0.7092
3/30/2011,0.7093
3/31/2011,0.7095
4/1/2011,0.7092
4/4/2011,0.7092
4/5/2011,0.7088
4/6/2011,0.709
4/7/2011,0.7093
4/8/2011,0.709
4/11/2011,0.7091
4/12/2011,0.7093
4/13/2011,0.7091
4/14/2011,0.7092
4/15/2011,0.7092
4/18/2011,0.7092
4/19/2011,0.7093
4/20/2011,0.7093
4/21/2011,0.7093
4/26/2011,0.7093
4/27/2011,0.7093
4/28/2011,0.7093
4/29/2011,0.7093
5/2/2011,0.7092
5/3/2011,0.7093
5/4/2011,0.7095
5/5/2011,0.7093
5/6/2011,0.7096
5/9/2011,0.7093
5/10/2011,0.7093
5/11/2011,0.7093
5/12/2011,0.7093
5/13/2011,0.7093
5/16/2011,0.7093
5/17/2011,0.7092
5/18/2011,0.7093
5/19/2011,0.7092
5/20/2011,0.7093
5/23/2011,0.7093
5/24/2011,0.7093
5/25/2011,0.7093
5/26/2011,0.7093
5/27/2011,0.7093
5/30/2011,0.7095
5/31/2011,0.7095
6/1/2011,0.7095
6/2/2011,0.7095
6/3/2011,0.7092
6/6/2011,0.7091
6/7/2011,0.709
6/8/2011,0.709
6/9/2011,0.7091
6/10/2011,0.7089
6/13/2011,0.7086
6/14/2011,0.7086
6/15/2011,0.7089
6/16/2011,0.709
6/17/2011,0.7093
6/20/2011,0.709
6/21/2011,0.7088
6/22/2011,0.7094
6/23/2011,0.7093
6/24/2011,0.7093
6/27/2011,0.7093
6/28/2011,0.7097
6/29/2011,0.7093
6/30/2011,0.7093
7/1/2011,0.7091
7/4/2011,0.7091
7/5/2011,0.7091
7/6/2011,0.7091
7/7/2011,0.7092
7/8/2011,0.7091
7/11/2011,0.7091
7/12/2011,0.7093
7/13/2011,0.7091
7/14/2011,0.7092
7/15/2011,0.7092
7/18/2011,0.7093
7/19/2011,0.7093
7/20/2011,0.7093
7/21/2011,0.7094
7/22/2011,0.7093
7/25/2011,0.7093
7/26/2011,0.7093
7/27/2011,0.7092
7/28/2011,0.7096
7/29/2011,0.7094
8/1/2011,0.7093
8/2/2011,0.7092
8/3/2011,0.7093
8/4/2011,0.7092
8/5/2011,0.7095
8/8/2011,0.7095
8/9/2011,0.7092
8/10/2011,0.7092
8/11/2011,0.7093
8/12/2011,0.7093
8/15/2011,0.7092
8/16/2011,0.7092
8/17/2011,0.7091
8/18/2011,0.7095
8/19/2011,0.7092
8/22/2011,0.7095
8/23/2011,0.7095
8/24/2011,0.7093
8/25/2011,0.7096
8/26/2011,0.7096
8/29/2011,0.7093
8/30/2011,0.7093
8/31/2011,0.7093
9/1/2011,0.7093
9/2/2011,0.7093
9/5/2011,0.7093
9/6/2011,0.7093
9/7/2011,0.7091
9/8/2011,0.7091
9/9/2011,0.7094
9/12/2011,0.7091
9/13/2011,0.7093
9/14/2011,0.7095
9/15/2011,0.7092
9/16/2011,0.7093
9/19/2011,0.7093
9/20/2011,0.7092
9/21/2011,0.7093
9/22/2011,0.7093
9/23/2011,0.7093
9/26/2011,0.7096
9/27/2011,0.7093
9/28/2011,0.7093
9/29/2011,0.7093
9/30/2011,0.7093
10/3/2011,0.7092
10/4/2011,0.7092
10/5/2011,0.7087
10/6/2011,0.709
10/7/2011,0.7087
10/10/2011,0.708
10/11/2011,0.7056
10/12/2011,0.7054
10/13/2011,0.7055
10/14/2011,0.7054
10/17/2011,0.7049
10/18/2011,0.7057
10/19/2011,0.7055
10/20/2011,0.7053
10/21/2011,0.7053
10/24/2011,0.7047
10/25/2011,0.704
10/26/2011,0.7043
10/27/2011,0.7043
10/28/2011,0.704
10/31/2011,0.7045
11/1/2011,0.7037
11/2/2011,0.703
11/3/2011,0.7029
11/4/2011,0.703
11/7/2011,0.7028
11/8/2011,0.7028
11/9/2011,0.7025
11/10/2011,0.7014
11/11/2011,0.7015
11/14/2011,0.7012
11/15/2011,0.7002
11/16/2011,0.7
11/17/2011,0.7031
11/18/2011,0.7045
11/21/2011,0.7038
11/22/2011,0.706
11/23/2011,0.7022
11/24/2011,0.6987
11/25/2011,0.6978
11/28/2011,0.697
11/29/2011,0.698
11/30/2011,0.6979
12/1/2011,0.6975
12/2/2011,0.6978
12/5/2011,0.6978
12/6/2011,0.6978
12/7/2011,0.6978
12/8/2011,0.6975
12/9/2011,0.6981
12/12/2011,0.6979
12/13/2011,0.697
12/14/2011,0.6973
12/15/2011,0.6973
12/16/2011,0.6975
12/19/2011,0.6973
12/20/2011,0.6969
12/21/2011,0.6965
12/22/2011,0.6965
12/23/2011,0.6965
12/27/2011,0.6974
12/28/2011,0.6972
12/29/2011,0.699
12/30/2011,0.6995
1/2/2012,0.6998
1/3/2012,0.6993
1/4/2012,0.6987
1/5/2012,0.6983
1/6/2012,0.6977
1/9/2012,0.6978
1/10/2012,0.6981
1/11/2012,0.6982
1/12/2012,0.6999
1/13/2012,0.7002
1/16/2012,0.6997
1/17/2012,0.7001
1/18/2012,0.7003
1/19/2012,0.7002
1/20/2012,0.699
1/23/2012,0.6986
1/24/2012,0.6977
1/25/2012,0.6978
1/26/2012,0.6986
1/27/2012,0.6991
1/30/2012,0.6991
1/31/2012,0.6991
2/1/2012,0.6996
2/2/2012,0.7
2/3/2012,0.6999
2/6/2012,0.6993
2/7/2012,0.699
2/8/2012,0.699
2/9/2012,0.6989
2/10/2012,0.699
2/13/2012,0.6988
2/14/2012,0.6988
2/15/2012,0.6987
2/16/2012,0.6986
2/17/2012,0.6988
2/20/2012,0.6982
2/21/2012,0.6977
2/22/2012,0.6982
2/23/2012,0.6985
2/24/2012,0.6986
2/27/2012,0.6987
2/28/2012,0.6988
2/29/2012,0.6985
3/1/2012,0.6986
3/2/2012,0.6983
3/5/2012,0.698
3/6/2012,0.6981
3/7/2012,0.6978
3/8/2012,0.6977
3/9/2012,0.6969
3/12/2012,0.6966
3/13/2012,0.6966
3/14/2012,0.6965
3/15/2012,0.6968
3/16/2012,0.697
3/19/2012,0.6968
3/20/2012,0.6966
3/21/2012,0.6969
3/22/2012,0.6968
3/23/2012,0.6969
3/26/2012,0.6968
3/27/2012,0.6984
3/28/2012,0.7005
3/29/2012,0.7007
3/30/2012,0.7003
4/2/2012,0.7009
4/3/2012,0.7007
4/4/2012,0.7002
4/5/2012,0.6995
4/10/2012,0.6993
4/11/2012,0.6992
4/12/2012,0.6989
4/13/2012,0.6985
4/16/2012,0.6988
4/17/2012,0.6989
4/18/2012,0.6988
4/19/2012,0.6985
4/20/2012,0.6985
4/23/2012,0.699
4/24/2012,0.6993
4/25/2012,0.6993
4/26/2012,0.6997
4/27/2012,0.6995
4/30/2012,0.6994
5/2/2012,0.6994
5/3/2012,0.6989
5/4/2012,0.699
5/7/2012,0.6995
5/8/2012,0.6985
5/9/2012,0.6983
5/10/2012,0.6982
5/11/2012,0.6978
5/14/2012,0.6975
5/15/2012,0.6971
5/16/2012,0.6976
5/17/2012,0.6976
5/18/2012,0.6973
5/21/2012,0.6978
5/22/2012,0.6977
5/23/2012,0.6979
5/24/2012,0.6975
5/25/2012,0.6983
5/28/2012,0.698
5/29/2012,0.6983
5/30/2012,0.6982
5/31/2012,0.6977
6/1/2012,0.698
6/4/2012,0.697
6/5/2012,0.6968
6/6/2012,0.6969
6/7/2012,0.697
6/8/2012,0.6973
6/11/2012,0.697
6/12/2012,0.6969
6/13/2012,0.6968
6/14/2012,0.6968
6/15/2012,0.6969
6/18/2012,0.6967
6/19/2012,0.6969
6/20/2012,0.6968
6/21/2012,0.697
6/22/2012,0.6969
6/25/2012,0.6964
6/26/2012,0.6965
6/27/2012,0.6965
6/28/2012,0.6965
6/29/2012,0.6967
7/2/2012,0.6967
7/3/2012,0.6968
7/4/2012,0.6964
7/5/2012,0.6959
7/6/2012,0.6963
7/9/2012,0.6962
7/10/2012,0.6962
7/11/2012,0.6962
7/12/2012,0.6962
7/13/2012,0.6961
7/16/2012,0.6961
7/17/2012,0.6962
7/18/2012,0.6959
7/19/2012,0.6959
7/20/2012,0.6962
7/23/2012,0.6962
7/24/2012,0.6962
7/25/2012,0.6963
7/26/2012,0.6963
7/27/2012,0.6966
7/30/2012,0.6965
7/31/2012,0.6961
8/1/2012,0.6967
8/2/2012,0.6969
8/3/2012,0.6965
8/6/2012,0.6963
8/7/2012,0.6962
8/8/2012,0.6963
8/9/2012,0.696
8/10/2012,0.6962
8/13/2012,0.6963
8/14/2012,0.6962
8/15/2012,0.6962
8/16/2012,0.6962
8/17/2012,0.6963
8/20/2012,0.6962
8/21/2012,0.6963
8/22/2012,0.6963
8/23/2012,0.6963
8/24/2012,0.6963
8/27/2012,0.6963
8/28/2012,0.6963
8/29/2012,0.6963
8/30/2012,0.6962
8/31/2012,0.696
9/3/2012,0.6963
9/4/2012,0.6963
9/5/2012,0.6962
9/6/2012,0.6962
9/7/2012,0.6963
9/10/2012,0.6963
9/11/2012,0.6963
9/12/2012,0.6961
9/13/2012,0.6962
9/14/2012,0.6961
9/17/2012,0.6963
9/18/2012,0.6962
9/19/2012,0.6962
9/20/2012,0.6962
9/21/2012,0.6962
9/24/2012,0.6963
9/25/2012,0.6962
9/26/2012,0.6962
9/27/2012,0.6963
9/28/2012,0.6962
10/1/2012,0.6962
10/2/2012,0.6963
10/3/2012,0.6961
10/4/2012,0.6962
10/5/2012,0.6961
10/8/2012,0.6962
10/9/2012,0.6963
10/10/2012,0.6961
10/11/2012,0.6961
10/12/2012,0.6961
10/15/2012,0.6962
10/16/2012,0.6962
10/17/2012,0.6962
10/18/2012,0.6961
