Date,HKD
3/6/2008,11.9298
3/7/2008,12.0015
3/10/2008,11.9477
3/11/2008,11.9787
3/12/2008,12.0544
3/13/2008,12.1261
3/14/2008,12.1104
3/17/2008,12.2537
3/18/2008,12.2535
3/19/2008,12.1986
3/20/2008,11.9983
3/25/2008,12.1126
3/26/2008,12.2251
3/27/2008,12.2837
3/28/2008,12.2929
3/31/2008,12.3075
4/1/2008,12.1953
4/2/2008,12.1751
4/3/2008,12.0975
4/4/2008,12.2497
4/7/2008,12.2257
4/8/2008,12.2264
4/9/2008,12.2513
4/10/2008,12.3636
4/11/2008,12.332
4/14/2008,12.3652
4/15/2008,12.3355
4/16/2008,12.4135
4/17/2008,12.369
4/18/2008,12.2984
4/21/2008,12.3954
4/22/2008,12.4194
4/23/2008,12.4247
4/24/2008,12.2875
4/25/2008,12.1556
4/28/2008,12.1745
4/29/2008,12.1328
4/30/2008,12.1127
5/2/2008,12.0498
5/5/2008,12.051
5/6/2008,12.1031
5/7/2008,12.0276
5/8/2008,11.9633
5/9/2008,12.0522
5/12/2008,12.0295
5/13/2008,12.0649
5/14/2008,12.0429
5/15/2008,12.0703
5/16/2008,12.0892
5/19/2008,12.1506
5/20/2008,12.1989
5/21/2008,12.2886
5/22/2008,12.2899
5/23/2008,12.2829
5/26/2008,12.2994
5/27/2008,12.3019
5/28/2008,12.2185
5/29/2008,12.1364
5/30/2008,12.1049
6/2/2008,12.1129
6/3/2008,12.1702
6/4/2008,12.0754
6/5/2008,12.0271
6/6/2008,12.1799
6/9/2008,12.3246
6/10/2008,12.1251
6/11/2008,12.1169
6/12/2008,12.0393
6/13/2008,11.9834
6/16/2008,12.0766
6/17/2008,12.0855
6/18/2008,12.0932
6/19/2008,12.0893
6/20/2008,12.1853
6/23/2008,12.1177
6/24/2008,12.1544
6/25/2008,12.1771
6/26/2008,12.2777
6/27/2008,12.2857
6/30/2008,12.2943
7/1/2008,12.3023
7/2/2008,12.3267
7/3/2008,12.3873
7/4/2008,12.2203
7/7/2008,12.2087
7/8/2008,12.2358
7/9/2008,12.2606
7/10/2008,12.2554
7/11/2008,12.3571
7/14/2008,12.3657
7/15/2008,12.4702
7/16/2008,12.3906
7/17/2008,12.3581
7/18/2008,12.3335
7/21/2008,12.3665
7/22/2008,12.4119
7/23/2008,12.2801
7/24/2008,12.2271
7/25/2008,12.2698
7/28/2008,12.2839
7/29/2008,12.252
7/30/2008,12.1653
7/31/2008,12.1809
8/1/2008,12.1535
8/4/2008,12.148
8/5/2008,12.0873
8/6/2008,12.0814
8/7/2008,12.076
8/8/2008,11.7783
8/11/2008,11.7233
8/12/2008,11.6396
8/13/2008,11.6362
8/14/2008,11.6426
8/15/2008,11.509
8/18/2008,11.4877
8/19/2008,11.4637
8/20/2008,11.5073
8/21/2008,11.5654
8/22/2008,11.5608
8/25/2008,11.5326
8/26/2008,11.3979
8/27/2008,11.53
8/28/2008,11.5322
8/29/2008,11.5034
9/1/2008,11.4135
9/2/2008,11.3334
9/3/2008,11.2755
9/4/2008,11.31
9/5/2008,11.1229
9/8/2008,11.0912
9/9/2008,11.0318
9/10/2008,10.9921
9/11/2008,10.8673
9/12/2008,10.9689
9/15/2008,11.0295
9/16/2008,11.0989
9/17/2008,11.0667
9/18/2008,11.2836
9/19/2008,11.0818
9/22/2008,11.3263
9/23/2008,11.4339
9/24/2008,11.4051
9/25/2008,11.4253
9/26/2008,11.3802
9/29/2008,11.1412
9/30/2008,11.1124
10/1/2008,10.9381
10/2/2008,10.8014
10/3/2008,10.7503
10/6/2008,10.5905
10/7/2008,10.5871
10/8/2008,10.6617
10/9/2008,10.6252
10/10/2008,10.5369
10/13/2008,10.587
10/14/2008,10.6753
10/15/2008,10.5715
10/16/2008,10.4747
10/17/2008,10.3971
10/20/2008,10.4133
10/21/2008,10.2233
10/22/2008,9.9566
10/23/2008,9.9312
10/24/2008,9.7632
10/27/2008,9.6574
10/28/2008,9.7118
10/29/2008,9.8998
10/30/2008,10.1052
10/31/2008,9.888
11/3/2008,9.9376
11/4/2008,9.9358
11/5/2008,9.9746
11/6/2008,9.8973
11/7/2008,9.8861
11/10/2008,9.9907
11/11/2008,9.8789
11/12/2008,9.7119
11/13/2008,9.7071
11/14/2008,9.8233
11/17/2008,9.8116
11/18/2008,9.8061
11/19/2008,9.7915
11/20/2008,9.7202
11/21/2008,9.768
11/24/2008,9.9025
11/25/2008,9.9329
11/26/2008,10.0322
11/27/2008,10.0007
11/28/2008,9.8641
12/1/2008,9.7739
12/2/2008,9.8416
12/3/2008,9.7852
12/4/2008,9.7826
12/5/2008,9.8164
12/8/2008,9.9633
12/9/2008,9.95
12/10/2008,10.0171
12/11/2008,10.2417
12/12/2008,10.3384
12/15/2008,10.4703
12/16/2008,10.6103
12/17/2008,10.896
12/18/2008,11.3274
12/19/2008,10.8035
12/22/2008,10.8272
12/23/2008,10.833
12/24/2008,10.8542
12/29/2008,11.0599
12/30/2008,10.9261
12/31/2008,10.7858
1/2/2009,10.7472
1/5/2009,10.5303
1/6/2009,10.3369
1/7/2009,10.5398
1/8/2009,10.5586
1/9/2009,10.615
1/12/2009,10.3867
1/13/2009,10.2852
1/14/2009,10.2177
1/15/2009,10.1552
1/16/2009,10.2968
1/19/2009,10.2273
1/20/2009,10.0328
1/21/2009,10.0167
1/22/2009,10.0744
1/23/2009,9.9238
1/26/2009,10.0785
1/27/2009,10.222
1/28/2009,10.2881
1/29/2009,10.1696
1/30/2009,9.9399
2/2/2009,9.8956
2/3/2009,9.9629
2/4/2009,9.9394
2/5/2009,9.9472
2/6/2009,9.9228
2/9/2009,10.0858
2/10/2009,10.0521
2/11/2009,10.0287
2/12/2009,9.9479
2/13/2009,9.9411
2/16/2009,9.8979
2/17/2009,9.7966
2/18/2009,9.768
2/19/2009,9.8521
2/20/2009,9.7631
2/23/2009,9.9226
2/24/2009,9.8956
2/25/2009,9.921
2/26/2009,9.9108
2/27/2009,9.8053
3/2/2009,9.7701
3/3/2009,9.7866
3/4/2009,9.7421
3/5/2009,9.7405
3/6/2009,9.8175
3/9/2009,9.7455
3/10/2009,9.9144
3/11/2009,9.9165
3/12/2009,9.912
3/13/2009,10.0054
3/16/2009,10.1109
3/17/2009,10.0327
3/18/2009,10.1787
3/19/2009,10.5972
3/20/2009,10.5008
3/23/2009,10.5054
3/24/2009,10.4679
3/25/2009,10.458
3/26/2009,10.4579
3/27/2009,10.3041
3/30/2009,10.225
3/31/2009,10.314
4/1/2009,10.2665
4/2/2009,10.3789
4/3/2009,10.4045
4/6/2009,10.4611
4/7/2009,10.2738
4/8/2009,10.2546
4/9/2009,10.2872
4/14/2009,10.2891
4/15/2009,10.2094
4/16/2009,10.2273
4/17/2009,10.1202
4/20/2009,10.0491
4/21/2009,10.0223
4/22/2009,10.034
4/23/2009,10.1138
4/24/2009,10.2548
4/27/2009,10.1719
4/28/2009,10.069
4/29/2009,10.2816
4/30/2009,10.2881
5/4/2009,10.248
5/5/2009,10.3873
5/6/2009,10.3245
5/7/2009,10.3566
5/8/2009,10.4044
5/11/2009,10.5198
5/12/2009,10.6045
5/13/2009,10.5584
5/14/2009,10.5116
5/15/2009,10.4783
5/18/2009,10.4609
5/19/2009,10.5513
5/20/2009,10.6134
5/21/2009,10.6757
5/22/2009,10.831
5/25/2009,10.8595
5/26/2009,10.7809
5/27/2009,10.777
5/28/2009,10.7427
5/29/2009,10.9273
6/1/2009,11.0224
6/2/2009,11.0373
6/3/2009,11.0125
6/4/2009,10.9257
6/5/2009,10.9887
6/8/2009,10.7491
6/9/2009,10.8202
6/10/2009,10.9307
6/11/2009,10.8276
6/12/2009,10.8543
6/15/2009,10.7344
6/16/2009,10.765
6/17/2009,10.7263
6/18/2009,10.7885
6/19/2009,10.7976
6/22/2009,10.7404
6/23/2009,10.8331
6/24/2009,10.8725
6/25/2009,10.8037
6/26/2009,10.9245
6/29/2009,10.8949
6/30/2009,10.954
7/1/2009,10.9247
7/2/2009,10.8879
7/3/2009,10.857
7/6/2009,10.7704
7/7/2009,10.8648
7/8/2009,10.7738
7/9/2009,10.8426
7/10/2009,10.7736
7/13/2009,10.8308
7/14/2009,10.8436
7/15/2009,10.9194
7/16/2009,10.9512
7/17/2009,10.9198
7/20/2009,11.0184
7/21/2009,11.0229
7/22/2009,10.998
7/23/2009,11.0275
7/24/2009,11.0259
7/27/2009,11.0586
7/28/2009,11.0287
7/29/2009,10.9307
7/30/2009,10.8911
7/31/2009,10.957
8/3/2009,11.0849
8/4/2009,11.1477
8/5/2009,11.1678
8/6/2009,11.1369
8/7/2009,11.1272
8/10/2009,11.007
8/11/2009,10.9793
8/12/2009,10.9828
8/13/2009,11.0786
8/14/2009,11.0784
8/17/2009,10.9068
8/18/2009,10.9302
8/19/2009,10.9397
8/20/2009,11.0398
8/21/2009,11.1074
8/24/2009,11.1013
8/25/2009,11.1015
8/26/2009,11.0601
8/27/2009,11.059
8/28/2009,11.1335
8/31/2009,11.062
9/1/2009,11.0939
9/2/2009,11.0222
9/3/2009,11.1108
9/4/2009,11.0533
9/7/2009,11.1064
9/8/2009,11.2169
9/9/2009,11.255
9/10/2009,11.273
9/11/2009,11.3106
9/14/2009,11.2849
9/15/2009,11.3235
9/16/2009,11.37
9/17/2009,11.4021
9/18/2009,11.3966
9/21/2009,11.3609
9/22/2009,11.4552
9/23/2009,11.4578
9/24/2009,11.4457
9/25/2009,11.3696
9/28/2009,11.3542
9/29/2009,11.2758
9/30/2009,11.3485
10/1/2009,11.2679
10/2/2009,11.2664
10/5/2009,11.3275
10/6/2009,11.4099
10/7/2009,11.3879
10/8/2009,11.4414
10/9/2009,11.4314
10/12/2009,11.4432
10/13/2009,11.5198
10/14/2009,11.5329
10/15/2009,11.5196
10/16/2009,11.5235
10/19/2009,11.5616
10/20/2009,11.6025
10/21/2009,11.5639
10/22/2009,11.6251
10/23/2009,11.6405
10/26/2009,11.6399
10/27/2009,11.5273
10/28/2009,11.4585
10/29/2009,11.4609
10/30/2009,11.4702
11/2/2009,11.4485
11/3/2009,11.3604
11/4/2009,11.4399
11/5/2009,11.5219
11/6/2009,11.518
11/9/2009,11.6118
11/10/2009,11.5988
11/11/2009,11.6538
11/12/2009,11.5646
11/13/2009,11.5227
11/16/2009,11.5978
11/17/2009,11.5283
11/18/2009,11.5917
11/19/2009,11.519
11/20/2009,11.4816
11/23/2009,11.6003
11/24/2009,11.601
11/25/2009,11.6893
11/26/2009,11.6802
11/27/2009,11.562
11/30/2009,11.6431
12/1/2009,11.6824
12/2/2009,11.6949
12/3/2009,11.718
12/4/2009,11.6778
12/7/2009,11.4605
12/8/2009,11.4504
12/9/2009,11.4461
12/10/2009,11.4168
12/11/2009,11.4373
12/14/2009,11.3537
12/15/2009,11.2735
12/16/2009,11.289
12/17/2009,11.1261
12/18/2009,11.1208
12/21/2009,11.1405
12/22/2009,11.0744
12/23/2009,11.0698
12/24/2009,11.1645
12/28/2009,11.1713
12/29/2009,11.1938
12/30/2009,11.1187
12/31/2009,11.1709
1/4/2010,11.1608
1/5/2010,11.2017
1/6/2010,11.129
1/7/2010,11.093
1/8/2010,11.0699
1/11/2010,11.2666
1/12/2010,11.2301
1/13/2010,11.2934
1/14/2010,11.2366
1/15/2010,11.1536
1/18/2010,11.1529
1/19/2010,11.0846
1/20/2010,10.9753
1/21/2010,10.9265
1/22/2010,10.9846
1/25/2010,10.9929
1/26/2010,10.9494
1/27/2010,10.9422
1/28/2010,10.8755
1/29/2010,10.847
2/1/2010,10.8066
2/2/2010,10.8263
2/3/2010,10.858
2/4/2010,10.7583
2/5/2010,10.6395
2/8/2010,10.6263
2/9/2010,10.6906
2/10/2010,10.6766
2/11/2010,10.659
2/12/2010,10.5464
2/15/2010,10.5736
2/16/2010,10.6062
2/17/2010,10.6634
2/18/2010,10.5364
2/19/2010,10.4999
2/22/2010,10.5789
2/23/2010,10.5382
2/24/2010,10.5185
2/25/2010,10.4727
2/26/2010,10.5336
3/1/2010,10.5007
3/2/2010,10.518
3/3/2010,10.5891
3/4/2010,10.6105
3/5/2010,10.5438
3/8/2010,10.6001
3/9/2010,10.5208
3/10/2010,10.5606
3/11/2010,10.5974
3/12/2010,10.6787
3/15/2010,10.6338
3/16/2010,10.6493
3/17/2010,10.6769
3/18/2010,10.601
3/19/2010,10.5128
3/22/2010,10.4552
3/23/2010,10.4937
3/24/2010,10.3524
3/25/2010,10.3662
3/26/2010,10.3653
3/29/2010,10.4596
3/30/2010,10.4682
3/31/2010,10.4653
4/1/2010,10.4604
4/6/2010,10.403
4/7/2010,10.3568
4/8/2010,10.3181
4/9/2010,10.3839
4/12/2010,10.5396
4/13/2010,10.5414
4/14/2010,10.5665
4/15/2010,10.5119
4/16/2010,10.5062
4/19/2010,10.427
4/20/2010,10.4688
4/21/2010,10.3814
4/22/2010,10.3535
4/23/2010,10.3327
4/26/2010,10.3421
4/27/2010,10.3178
4/28/2010,10.2883
4/29/2010,10.2936
4/30/2010,10.3367
5/3/2010,10.2767
5/4/2010,10.1624
5/5/2010,10.0374
5/6/2010,9.8908
5/7/2010,9.916
5/10/2010,10.0886
5/11/2010,9.8808
5/12/2010,9.871
5/13/2010,9.795
5/14/2010,9.7224
5/17/2010,9.6324
5/18/2010,9.6877
5/19/2010,9.5725
5/20/2010,9.6233
5/21/2010,9.7547
5/24/2010,9.6421
5/25/2010,9.537
5/26/2010,9.5982
5/27/2010,9.5437
5/28/2010,9.647
5/31/2010,9.5905
6/1/2010,9.472
6/2/2010,9.5217
6/3/2010,9.5586
6/4/2010,9.3984
6/7/2010,9.3325
6/8/2010,9.3202
6/9/2010,9.3681
6/10/2010,9.3875
6/11/2010,9.4514
6/14/2010,9.545
6/15/2010,9.55
6/16/2010,9.5658
6/17/2010,9.6299
6/18/2010,9.6309
6/21/2010,9.6296
6/22/2010,9.5379
6/23/2010,9.5445
6/24/2010,9.5388
6/25/2010,9.5631
6/28/2010,9.6031
6/29/2010,9.4958
6/30/2010,9.5549
7/1/2010,9.6059
7/2/2010,9.7794
7/5/2010,9.7606
7/6/2010,9.7979
7/7/2010,9.7913
7/8/2010,9.8599
7/9/2010,9.8283
7/12/2010,9.7748
7/13/2010,9.7715
7/14/2010,9.8744
7/15/2010,9.9669
7/16/2010,10.1061
7/19/2010,10.0762
7/20/2010,9.9873
7/21/2010,9.9646
7/22/2010,9.9889
7/23/2010,10.02
7/26/2010,10.0453
7/27/2010,10.1214
7/28/2010,10.0901
7/29/2010,10.1498
7/30/2010,10.118
8/2/2010,10.1499
8/3/2010,10.2627
8/4/2010,10.2526
8/5/2010,10.236
8/6/2010,10.2277
8/9/2010,10.2876
8/10/2010,10.196
8/11/2010,10.1076
8/12/2010,9.9344
8/13/2010,9.9468
8/16/2010,9.9642
8/17/2010,9.9919
8/18/2010,10.0087
8/19/2010,9.9748
8/20/2010,9.8823
8/23/2010,9.8768
8/24/2010,9.8066
8/25/2010,9.8098
8/26/2010,9.8722
8/27/2010,9.8901
8/30/2010,9.8806
8/31/2010,9.8653
9/1/2010,9.9542
9/2/2010,9.9619
9/3/2010,9.9745
9/6/2010,9.9997
9/7/2010,9.8992
9/8/2010,9.8677
9/9/2010,9.8789
9/10/2010,9.8844
9/13/2010,9.9432
9/14/2010,9.981
9/15/2010,10.0888
9/16/2010,10.1585
9/17/2010,10.1425
9/20/2010,10.1527
9/21/2010,10.184
9/22/2010,10.3714
9/23/2010,10.3376
9/24/2010,10.4043
9/27/2010,10.4549
9/28/2010,10.443
9/29/2010,10.5607
9/30/2010,10.5918
10/1/2010,10.6511
10/4/2010,10.6334
10/5/2010,10.6886
10/6/2010,10.7471
10/7/2010,10.8333
10/8/2010,10.7641
10/11/2010,10.8131
10/12/2010,10.735
10/13/2010,10.8317
10/14/2010,10.9419
10/15/2010,10.93
10/18/2010,10.7812
10/19/2010,10.7531
10/20/2010,10.7604
10/21/2010,10.8813
10/22/2010,10.8203
10/25/2010,10.8887
10/26/2010,10.7925
10/27/2010,10.7096
10/28/2010,10.7501
10/29/2010,10.7467
11/1/2010,10.7957
11/2/2010,10.866
11/3/2010,10.8624
11/4/2010,11.0404
11/5/2010,10.917
11/8/2010,10.788
11/9/2010,10.8093
11/10/2010,10.674
11/11/2010,10.6198
11/12/2010,10.6279
11/15/2010,10.5636
11/16/2010,10.5546
11/17/2010,10.4566
11/18/2010,10.5816
11/19/2010,10.6031
11/22/2010,10.5837
11/23/2010,10.4711
11/24/2010,10.3485
11/25/2010,10.3369
11/26/2010,10.2671
11/29/2010,10.2056
11/30/2010,10.0979
12/1/2010,10.1864
12/2/2010,10.2194
12/3/2010,10.2846
12/6/2010,10.3113
12/7/2010,10.374
12/8/2010,10.2555
12/9/2010,10.2665
12/10/2010,10.2965
12/13/2010,10.3175
12/14/2010,10.4441
12/15/2010,10.3878
12/16/2010,10.2939
12/17/2010,10.3124
12/20/2010,10.2258
12/21/2010,10.2264
12/22/2010,10.198
12/23/2010,10.1629
12/24/2010,10.1913
12/27/2010,10.2211
12/28/2010,10.2666
12/29/2010,10.2225
12/30/2010,10.335
12/31/2010,10.3856
1/3/2011,10.3712
1/4/2011,10.4253
1/5/2011,10.2692
1/6/2011,10.1777
1/7/2011,10.0738
1/10/2011,10.034
1/11/2011,10.0702
1/12/2011,10.0858
1/13/2011,10.2613
1/14/2011,10.3796
1/17/2011,10.3517
1/18/2011,10.398
1/19/2011,10.5045
1/20/2011,10.485
1/21/2011,10.5301
1/24/2011,10.581
1/25/2011,10.5967
1/26/2011,10.6511
1/27/2011,10.685
1/28/2011,10.6776
1/31/2011,10.6762
2/1/2011,10.718
2/2/2011,10.749
2/3/2011,10.699
2/4/2011,10.6124
2/7/2011,10.5511
2/8/2011,10.6097
2/9/2011,10.6275
2/10/2011,10.5947
2/11/2011,10.5411
2/14/2011,10.4735
2/15/2011,10.5282
2/16/2011,10.5248
2/17/2011,10.5616
2/18/2011,10.6081
2/21/2011,10.6389
2/22/2011,10.6469
2/23/2011,10.7008
2/24/2011,10.737
2/25/2011,10.7253
2/28/2011,10.7771
3/1/2011,10.7668
3/2/2011,10.7585
3/3/2011,10.7889
3/4/2011,10.8721
3/7/2011,10.9242
3/8/2011,10.8263
3/9/2011,10.8484
3/10/2011,10.764
3/11/2011,10.7315
3/14/2011,10.8694
3/15/2011,10.8267
3/16/2011,10.8761
3/17/2011,10.9252
3/18/2011,11.0232
3/21/2011,11.0688
3/22/2011,11.0763
3/23/2011,11.0186
3/24/2011,11.0122
3/25/2011,11.002
3/28/2011,10.9433
3/29/2011,10.9664
3/30/2011,10.9696
3/31/2011,11.0559
4/1/2011,11.002
4/4/2011,11.0742
4/5/2011,11.0155
4/6/2011,11.1215
4/7/2011,11.1009
4/8/2011,11.1889
4/11/2011,11.2155
4/12/2011,11.2485
4/13/2011,11.2693
4/14/2011,11.1999
4/15/2011,11.2342
4/18/2011,11.1026
4/19/2011,11.124
4/20/2011,11.2843
4/21/2011,11.3313
4/26/2011,11.3605
4/27/2011,11.3994
4/28/2011,11.496
4/29/2011,11.5427
5/2/2011,11.5224
5/3/2011,11.4814
5/4/2011,11.5623
5/5/2011,11.5146
5/6/2011,11.2686
5/9/2011,11.1901
5/10/2011,11.1595
5/11/2011,11.158
5/12/2011,11.0011
5/13/2011,11.0978
5/16/2011,10.9987
5/17/2011,11.0178
5/18/2011,11.0614
5/19/2011,11.0882
5/20/2011,11.0663
5/23/2011,10.9028
5/24/2011,10.9563
5/25/2011,10.9474
5/26/2011,11.0267
5/27/2011,11.1002
5/30/2011,11.1026
5/31/2011,11.1876
6/1/2011,11.2057
6/2/2011,11.2499
6/3/2011,11.2693
6/6/2011,11.3536
6/7/2011,11.3976
6/8/2011,11.3662
6/9/2011,11.3709
6/10/2011,11.2742
6/13/2011,11.1742
6/14/2011,11.2456
6/15/2011,11.1306
6/16/2011,10.9878
6/17/2011,11.1246
6/20/2011,11.0946
6/21/2011,11.1957
6/22/2011,11.2157
6/23/2011,11.0723
6/24/2011,11.0767
6/27/2011,11.0621
6/28/2011,11.1042
6/29/2011,11.2265
6/30/2011,11.2475
7/1/2011,11.275
7/4/2011,11.2827
7/5/2011,11.2536
7/6/2011,11.1436
7/7/2011,11.0883
7/8/2011,11.0824
7/11/2011,10.9425
7/12/2011,10.8916
7/13/2011,10.9633
7/14/2011,11.0612
7/15/2011,11.0241
7/18/2011,10.9488
7/19/2011,11.0387
7/20/2011,11.0704
7/21/2011,11.0832
7/22/2011,11.2132
7/25/2011,11.204
7/26/2011,11.2719
7/27/2011,11.255
7/28/2011,11.111
7/29/2011,11.1134
8/1/2011,11.231
8/2/2011,11.0445
8/3/2011,11.1506
8/4/2011,11.0983
8/5/2011,11.0505
8/8/2011,11.1039
8/9/2011,11.1401
8/10/2011,11.2127
8/11/2011,11.0317
8/12/2011,11.1099
8/15/2011,11.1534
8/16/2011,11.1919
8/17/2011,11.2802
8/18/2011,11.2018
8/19/2011,11.2199
8/22/2011,11.2411
8/23/2011,11.2766
8/24/2011,11.2517
8/25/2011,11.2447
8/26/2011,11.2298
8/29/2011,11.2926
8/30/2011,11.2256
8/31/2011,11.2622
9/1/2011,11.1209
9/2/2011,11.1012
9/5/2011,11.0049
9/6/2011,10.9885
9/7/2011,10.9401
9/8/2011,10.9476
9/9/2011,10.7698
9/12/2011,10.6544
9/13/2011,10.6476
9/14/2011,10.7136
9/15/2011,10.7492
9/16/2011,10.72
9/19/2011,10.6328
9/20/2011,10.6849
9/21/2011,10.6249
9/22/2011,10.4904
9/23/2011,10.4759
9/26/2011,10.5276
9/27/2011,10.5816
9/28/2011,10.6251
9/29/2011,10.6107
9/30/2011,10.5213
10/3/2011,10.3801
10/4/2011,10.2623
10/5/2011,10.3797
10/6/2011,10.3286
10/7/2011,10.4574
10/10/2011,10.5797
10/11/2011,10.5882
10/12/2011,10.7104
10/13/2011,10.6792
10/14/2011,10.7384
10/17/2011,10.7124
10/18/2011,10.6373
10/19/2011,10.7532
10/20/2011,10.7412
10/21/2011,10.7353
10/24/2011,10.7782
10/25/2011,10.8235
10/26/2011,10.8257
10/27/2011,10.9113
10/28/2011,10.9975
10/31/2011,10.8735
11/1/2011,10.592
11/2/2011,10.7303
11/3/2011,10.7009
11/4/2011,10.6997
11/7/2011,10.6782
11/8/2011,10.7134
11/9/2011,10.5956
11/10/2011,10.5976
11/11/2011,10.6235
11/14/2011,10.6264
11/15/2011,10.5313
11/16/2011,10.4934
11/17/2011,10.4965
11/18/2011,10.5719
11/21/2011,10.4824
11/22/2011,10.5446
11/23/2011,10.4324
11/24/2011,10.4237
11/25/2011,10.3145
11/28/2011,10.4038
11/29/2011,10.3929
11/30/2011,10.4436
12/1/2011,10.4868
12/2/2011,10.4958
12/5/2011,10.4454
12/6/2011,10.4095
12/7/2011,10.3994
12/8/2011,10.426
12/9/2011,10.4118
12/12/2011,10.3109
12/13/2011,10.2548
12/14/2011,10.1126
12/15/2011,10.132
12/16/2011,10.1673
12/19/2011,10.1496
12/20/2011,10.1751
12/21/2011,10.1578
12/22/2011,10.1523
12/23/2011,10.1544
12/27/2011,10.1636
12/28/2011,10.1678
12/29/2011,10.0181
12/30/2011,10.051
1/2/2012,10.0473
1/3/2012,10.1102
1/4/2012,10.0585
1/5/2012,9.9647
1/6/2012,9.9209
1/9/2012,9.8832
1/10/2012,9.9471
1/11/2012,9.8792
1/12/2012,9.8933
1/13/2012,9.9196
1/16/2012,9.8422
1/17/2012,9.9328
1/18/2012,9.9599
1/19/2012,10.0206
1/20/2012,10.0145
1/23/2012,10.1013
1/24/2012,10.0912
1/25/2012,10.0443
1/26/2012,10.1964
1/27/2012,10.1947
1/30/2012,10.1707
1/31/2012,10.2194
2/1/2012,10.2176
2/2/2012,10.1541
2/3/2012,10.2068
2/6/2012,10.1135
2/7/2012,10.1682
2/8/2012,10.2927
2/9/2012,10.3056
2/10/2012,10.2302
2/13/2012,10.2782
2/14/2012,10.2107
2/15/2012,10.1514
2/16/2012,10.0678
2/17/2012,10.2036
2/20/2012,10.2873
2/21/2012,10.2547
2/22/2012,10.2609
2/23/2012,10.3151
2/24/2012,10.4011
2/27/2012,10.3828
2/28/2012,10.4332
2/29/2012,10.4252
3/1/2012,10.3245
3/2/2012,10.2548
3/5/2012,10.2628
3/6/2012,10.2103
3/7/2012,10.1858
3/8/2012,10.272
3/9/2012,10.2331
3/12/2012,10.1784
3/13/2012,10.1342
3/14/2012,10.139
3/15/2012,10.1354
3/16/2012,10.1818
3/19/2012,10.2086
3/20/2012,10.248
3/21/2012,10.2689
3/22/2012,10.2252
3/23/2012,10.2839
3/26/2012,10.3136
3/27/2012,10.3525
3/28/2012,10.3536
3/29/2012,10.3048
3/30/2012,10.3705
4/2/2012,10.3429
4/3/2012,10.3386
4/4/2012,10.2058
4/5/2012,10.1478
4/10/2012,10.1834
4/11/2012,10.1958
4/12/2012,10.2128
4/13/2012,10.2046
4/16/2012,10.1062
4/17/2012,10.1902
4/18/2012,10.1617
4/19/2012,10.156
4/20/2012,10.2391
4/23/2012,10.1914
4/24/2012,10.2141
4/25/2012,10.2468
4/26/2012,10.2543
4/27/2012,10.2652
4/30/2012,10.2526
5/2/2012,10.1873
5/3/2012,10.1823
5/4/2012,10.1925
5/7/2012,10.1169
5/8/2012,10.1095
5/9/2012,10.053
5/10/2012,10.0615
5/11/2012,10.0506
5/14/2012,9.989
5/15/2012,9.9739
5/16/2012,9.8959
5/17/2012,9.8521
5/18/2012,9.8782
5/21/2012,9.8994
5/22/2012,9.9154
5/23/2012,9.831
5/24/2012,9.7491
5/25/2012,9.7395
5/28/2012,9.7542
5/29/2012,9.7224
5/30/2012,9.6551
5/31/2012,9.6307
6/1/2012,9.5629
6/4/2012,9.6515
6/5/2012,9.643
6/6/2012,9.6866
6/7/2012,9.7716
6/8/2012,9.6723
6/11/2012,9.7323
6/12/2012,9.6923
6/13/2012,9.7241
6/14/2012,9.7379
6/15/2012,9.7742
6/18/2012,9.7914
6/19/2012,9.7913
6/20/2012,9.8569
6/21/2012,9.8313
6/22/2012,9.731
6/25/2012,9.6908
6/26/2012,9.68
6/27/2012,9.6814
6/28/2012,9.6349
6/29/2012,9.7658
7/2/2012,9.7676
7/3/2012,9.7503
7/4/2012,9.7397
7/5/2012,9.636
7/6/2012,9.5968
7/9/2012,9.5332
7/10/2012,9.5266
7/11/2012,9.507
7/12/2012,9.4459
7/13/2012,9.4523
7/16/2012,9.4456
7/17/2012,9.5253
7/18/2012,9.4893
7/19/2012,9.53
7/20/2012,9.4634
7/23/2012,9.3899
7/24/2012,9.3776
7/25/2012,9.4132
7/26/2012,9.5107
7/27/2012,9.5544
7/30/2012,9.4971
7/31/2012,9.5246
8/1/2012,9.5359
8/2/2012,9.5752
8/3/2012,9.4958
8/6/2012,9.6004
8/7/2012,9.6432
8/8/2012,9.5679
8/9/2012,9.5405
8/10/2012,9.5121
8/13/2012,9.5716
8/14/2012,9.5813
8/15/2012,9.5227
8/16/2012,9.5247
8/17/2012,9.568
8/20/2012,9.5412
8/21/2012,9.6404
8/22/2012,9.656
8/23/2012,9.7365
8/24/2012,9.7013
8/27/2012,9.7184
8/28/2012,9.7327
8/29/2012,9.7307
8/30/2012,9.7294
8/31/2012,9.7806
9/3/2012,9.7484
9/4/2012,9.7568
9/5/2012,9.7566
9/6/2012,9.8028
9/7/2012,9.8546
9/10/2012,9.9091
9/11/2012,9.9161
9/12/2012,10.0006
9/13/2012,10.0121
9/14/2012,10.152
9/17/2012,10.1444
9/18/2012,10.1199
9/19/2012,10.0806
9/20/2012,10.0425
9/21/2012,10.0682
9/24/2012,10.013
9/25/2012,10.0266
9/26/2012,9.96
9/27/2012,9.9821
9/28/2012,10.0258
10/1/2012,9.985
10/2/2012,10.0266
10/3/2012,10.0073
