Date,IDR
5/19/2014,15656.47
5/20/2014,15708.55
5/21/2014,15739.09
5/22/2014,15756.7
5/23/2014,15827.76
5/26/2014,15787.45
5/27/2014,15813.84
5/28/2014,15836.99
5/29/2014,15815.45
5/30/2014,15927.2
6/2/2014,16025.65
6/3/2014,16104.42
6/4/2014,16198.63
6/5/2014,16046.28
6/6/2014,16140.56
6/9/2014,16027.08
6/10/2014,15994.24
6/11/2014,16000.89
6/12/2014,15945.61
6/13/2014,15962.62
6/16/2014,15999.04
6/17/2014,16137.22
6/18/2014,16251.79
6/19/2014,16254.03
6/20/2014,16266.76
6/23/2014,16297.11
6/24/2014,16328.71
6/25/2014,16458.09
6/26/2014,16469.46
6/27/2014,16368.96
6/30/2014,16248.15
7/1/2014,16251.94
7/2/2014,16272.8
7/3/2014,16278.74
7/4/2014,16091.5
7/7/2014,15916.64
7/8/2014,15801.68
7/9/2014,15816.01
7/10/2014,15753.59
7/11/2014,15756.32
7/14/2014,15903.49
7/15/2014,15991.34
7/16/2014,15832.67
7/17/2014,15799.64
7/18/2014,15716.88
7/21/2014,15605.95
7/22/2014,15631.21
7/23/2014,15473.21
7/24/2014,15585.25
7/25/2014,15561.78
7/28/2014,15550.26
7/29/2014,15568.64
7/30/2014,15511.94
7/31/2014,15490.58
8/1/2014,15822.45
8/4/2014,15782.86
8/5/2014,15669.57
8/6/2014,15749.29
8/7/2014,15769.21
8/8/2014,15766.43
8/11/2014,15674.42
8/12/2014,15596.35
8/13/2014,15621.81
8/14/2014,15612.96
8/15/2014,15643.29
8/18/2014,15638.88
8/19/2014,15596.14
8/20/2014,15565.29
8/21/2014,15499.54
8/22/2014,15494.08
8/25/2014,15462.78
8/26/2014,15432.59
8/27/2014,15389.55
8/28/2014,15439.93
8/29/2014,15437.61
9/1/2014,15390.36
9/2/2014,15407.39
9/3/2014,15472.66
9/4/2014,15320.8
9/5/2014,15224.67
9/8/2014,15180.23
9/9/2014,15220.97
9/10/2014,15275.61
9/11/2014,15325.23
9/12/2014,15304.21
9/15/2014,15438.38
9/16/2014,15483.02
9/17/2014,15505.64
9/18/2014,15477.89
9/19/2014,15376.27
9/22/2014,15398.32
9/23/2014,15421.92
9/24/2014,15339.21
9/25/2014,15244.83
9/26/2014,15343.94
9/29/2014,15464.08
9/30/2014,15366.97
10/1/2014,15308.17
10/2/2014,15347.27
10/3/2014,15388.82
10/6/2014,15316.16
10/7/2014,15425.28
10/8/2014,15490.74
10/9/2014,15525.58
10/10/2014,15464.2
10/13/2014,15460.12
10/14/2014,15448.97
10/15/2014,15483.49
10/16/2014,15653.93
10/17/2014,15502.4
10/20/2014,15347.29
10/21/2014,15308.47
10/22/2014,15235.87
10/23/2014,15257.82
10/24/2014,15286.41
10/27/2014,15375.22
10/28/2014,15457.56
10/29/2014,15405.88
10/30/2014,15305.96
10/31/2014,15169.68
11/3/2014,15149.62
11/4/2014,15160.11
11/5/2014,15223.74
11/6/2014,15211.3
11/7/2014,15115.13
11/10/2014,15201.7
11/11/2014,15186.49
11/12/2014,15190.5
11/13/2014,15183.2
11/14/2014,15207.35
11/17/2014,15240.7
11/18/2014,15158.81
11/19/2014,15241.84
11/20/2014,15234.24
11/21/2014,15003.9
11/24/2014,15067.59
11/25/2014,15103.21
11/26/2014,15193.91
11/27/2014,15184.96
11/28/2014,15284.73
12/1/2014,15317.53
12/2/2014,15272.2
12/3/2014,15167.74
12/4/2014,15157.92
12/5/2014,15220.71
12/8/2014,15153.97
12/9/2014,15271.39
12/10/2014,15298.55
12/11/2014,15384
12/12/2014,15579.32
12/15/2014,15972.98
12/16/2014,16144.54
12/17/2014,15758.64
12/18/2014,15440.5
12/19/2014,15254.85
12/22/2014,15255.54
12/23/2014,15205.81
12/24/2014,15214.5
12/29/2014,15128.58
12/30/2014,15099.67
12/31/2014,15076.1
1/2/2015,15073.02
1/5/2015,15027.69
1/6/2015,15093.06
1/7/2015,15041.65
1/8/2015,14877.39
1/9/2015,14925.34
1/12/2015,14878.94
1/13/2015,14842.5
1/14/2015,14863.25
1/15/2015,14674.67
1/16/2015,14581.91
1/19/2015,14643.19
1/20/2015,14535.84
1/21/2015,14485.19
1/22/2015,14481.47
1/23/2015,13975.38
1/26/2015,14047.63
1/27/2015,14114.02
1/28/2015,14188.57
1/29/2015,14278.77
1/30/2015,14342.1
2/2/2015,14370.84
2/3/2015,14358.41
2/4/2015,14468.38
2/5/2015,14389.78
2/6/2015,14430.56
2/9/2015,14281.55
2/10/2015,14344.72
2/11/2015,14510.21
2/12/2015,14518.77
2/13/2015,14566.04
2/16/2015,14524.29
2/17/2015,14574.79
2/18/2015,14646.88
2/19/2015,14637.08
2/20/2015,14510.22
2/23/2015,14607.09
2/24/2015,14635.14
2/25/2015,14617.03
2/26/2015,14537.82
2/27/2015,14555.96
3/2/2015,14561.42
3/3/2015,14513.01
3/4/2015,14455.64
3/5/2015,14363.07
3/6/2015,14182.39
3/9/2015,14192.5
3/10/2015,14060.34
3/11/2015,13937.63
3/12/2015,13941.23
3/13/2015,13969.84
3/16/2015,13978.2
3/17/2015,13997.8
3/18/2015,13956.88
3/19/2015,13932.02
3/20/2015,14074.33
3/23/2015,14168.69
3/24/2015,14150.43
3/25/2015,14242.59
3/26/2015,14304.58
3/27/2015,14138.51
3/30/2015,14172.71
3/31/2015,14053.78
4/1/2015,14021.81
4/2/2015,14080.56
4/7/2015,14091.77
4/8/2015,14056.95
4/9/2015,13889.01
4/10/2015,13665.33
4/13/2015,13723.03
4/14/2015,13710.09
4/15/2015,13686.9
4/16/2015,13758.43
4/17/2015,13838.67
4/20/2015,13840.5
4/21/2015,13865.38
4/22/2015,13845.22
4/23/2015,13947.48
4/24/2015,14021.41
4/27/2015,14057.78
4/28/2015,14149.02
4/29/2015,14212.78
4/30/2015,14547.71
