Date,SEK
5/14/2008,9.3078
5/15/2008,9.322
5/16/2008,9.337
5/19/2008,9.2875
5/20/2008,9.279
5/21/2008,9.2993
5/22/2008,9.3045
5/23/2008,9.3024
5/26/2008,9.309
5/27/2008,9.2845
5/28/2008,9.322
5/29/2008,9.33
5/30/2008,9.328
6/2/2008,9.3454
6/3/2008,9.3408
6/4/2008,9.3448
6/5/2008,9.3118
6/6/2008,9.3338
6/9/2008,9.348
6/10/2008,9.3145
6/11/2008,9.3571
6/12/2008,9.3805
6/13/2008,9.365
6/16/2008,9.3458
6/17/2008,9.3581
6/18/2008,9.3838
6/19/2008,9.403
6/20/2008,9.398
6/23/2008,9.3931
6/24/2008,9.4026
6/25/2008,9.4128
6/26/2008,9.4162
6/27/2008,9.4263
6/30/2008,9.4703
7/1/2008,9.4578
7/2/2008,9.4538
7/3/2008,9.4538
7/4/2008,9.3935
7/7/2008,9.4065
7/8/2008,9.4185
7/9/2008,9.4484
7/10/2008,9.44
7/11/2008,9.4795
7/14/2008,9.4674
7/15/2008,9.4932
7/16/2008,9.5163
7/17/2008,9.4778
7/18/2008,9.4496
7/21/2008,9.4539
7/22/2008,9.4763
7/23/2008,9.47
7/24/2008,9.4665
7/25/2008,9.461
7/28/2008,9.4538
7/29/2008,9.45
7/30/2008,9.449
7/31/2008,9.4649
8/1/2008,9.4451
8/4/2008,9.456
8/5/2008,9.4622
8/6/2008,9.4458
8/7/2008,9.4127
8/8/2008,9.3945
8/11/2008,9.3977
8/12/2008,9.3889
8/13/2008,9.3771
8/14/2008,9.3838
8/15/2008,9.355
8/18/2008,9.3475
8/19/2008,9.36
8/20/2008,9.3895
8/21/2008,9.3825
8/22/2008,9.3777
8/25/2008,9.351
8/26/2008,9.3755
8/27/2008,9.3877
8/28/2008,9.438
8/29/2008,9.4381
9/1/2008,9.4608
9/2/2008,9.462
9/3/2008,9.4661
9/4/2008,9.4839
9/5/2008,9.4789
9/8/2008,9.4591
9/9/2008,9.4684
9/10/2008,9.5115
9/11/2008,9.5135
9/12/2008,9.5173
9/15/2008,9.5519
9/16/2008,9.6408
9/17/2008,9.6125
9/18/2008,9.5995
9/19/2008,9.5383
9/22/2008,9.536
9/23/2008,9.5924
9/24/2008,9.6435
9/25/2008,9.6829
9/26/2008,9.687
9/29/2008,9.7009
9/30/2008,9.7943
10/1/2008,9.7268
10/2/2008,9.7273
10/3/2008,9.7017
10/6/2008,9.766
10/7/2008,9.6586
10/8/2008,9.68
10/9/2008,9.6575
10/10/2008,9.651
10/13/2008,9.6689
10/14/2008,9.677
10/15/2008,9.8413
10/16/2008,10.0475
10/17/2008,10.0191
10/20/2008,9.919
10/21/2008,9.992
10/22/2008,10.1225
10/23/2008,10.0615
10/24/2008,9.9815
10/27/2008,10.096
10/28/2008,9.9473
10/29/2008,9.9045
10/30/2008,9.811
10/31/2008,9.906
11/3/2008,9.8512
11/4/2008,9.8978
11/5/2008,9.9369
11/6/2008,10.0075
11/7/2008,10.0545
11/10/2008,9.9747
11/11/2008,10.039
11/12/2008,10.1065
11/13/2008,10.118
11/14/2008,9.9948
11/17/2008,10.0126
11/18/2008,10.1845
11/19/2008,10.1375
11/20/2008,10.2395
11/21/2008,10.371
11/24/2008,10.4025
11/25/2008,10.3445
11/26/2008,10.3173
11/27/2008,10.2543
11/28/2008,10.3057
12/1/2008,10.3588
12/2/2008,10.534
12/3/2008,10.4545
12/4/2008,10.5315
12/5/2008,10.5788
12/8/2008,10.415
12/9/2008,10.5063
12/10/2008,10.567
12/11/2008,10.58
12/12/2008,10.6625
12/15/2008,10.865
12/16/2008,11.044
12/17/2008,11.0075
12/18/2008,11.0475
12/19/2008,10.8585
12/22/2008,10.8335
12/23/2008,10.9555
12/24/2008,11.2305
12/29/2008,10.9795
12/30/2008,10.95
12/31/2008,10.87
1/2/2009,10.8425
1/5/2009,10.7075
1/6/2009,10.5675
1/7/2009,10.5763
1/8/2009,10.712
1/9/2009,10.7215
1/12/2009,10.7605
1/13/2009,10.9242
1/14/2009,10.9475
1/15/2009,10.9925
1/16/2009,10.7665
1/19/2009,10.787
1/20/2009,10.8895
1/21/2009,10.768
1/22/2009,10.6905
1/23/2009,10.7058
1/26/2009,10.6
1/27/2009,10.5375
1/28/2009,10.6145
1/29/2009,10.5341
1/30/2009,10.609
2/2/2009,10.6765
2/3/2009,10.7506
2/4/2009,10.6693
2/5/2009,10.6265
2/6/2009,10.5655
2/9/2009,10.4375
2/10/2009,10.5205
2/11/2009,10.8175
2/12/2009,10.7945
2/13/2009,10.7455
2/16/2009,10.923
2/17/2009,10.978
2/18/2009,11.1088
2/19/2009,10.8987
2/20/2009,11.0728
2/23/2009,11.135
2/24/2009,11.3423
2/25/2009,11.306
2/26/2009,11.3175
2/27/2009,11.4524
3/2/2009,11.5755
3/3/2009,11.4853
3/4/2009,11.5175
3/5/2009,11.4825
3/6/2009,11.7135
3/9/2009,11.5655
3/10/2009,11.4625
3/11/2009,11.2475
3/12/2009,11.2122
3/13/2009,11.1025
3/16/2009,10.9869
3/17/2009,11.0265
3/18/2009,10.963
3/19/2009,10.8663
3/20/2009,11.056
3/23/2009,11.076
3/24/2009,10.9165
3/25/2009,10.9565
3/26/2009,10.8765
3/27/2009,10.8935
3/30/2009,10.9662
3/31/2009,10.94
4/1/2009,10.9303
4/2/2009,10.8215
4/3/2009,10.7751
4/6/2009,10.74
4/7/2009,10.878
4/8/2009,10.8975
4/9/2009,10.859
4/14/2009,10.846
4/15/2009,10.865
4/16/2009,10.934
4/17/2009,11.0405
4/20/2009,11.118
4/21/2009,11.176
4/22/2009,11.0375
4/23/2009,10.9158
4/24/2009,10.831
4/27/2009,10.7273
4/28/2009,10.7475
4/29/2009,10.7597
4/30/2009,10.6915
5/4/2009,10.6665
5/5/2009,10.5865
5/6/2009,10.616
5/7/2009,10.477
5/8/2009,10.512
5/11/2009,10.5205
5/12/2009,10.6218
5/13/2009,10.6525
5/14/2009,10.771
5/15/2009,10.6372
5/18/2009,10.6049
5/19/2009,10.4705
5/20/2009,10.4915
5/21/2009,10.4476
5/22/2009,10.48
5/25/2009,10.472
5/26/2009,10.5545
5/27/2009,10.654
5/28/2009,10.7353
5/29/2009,10.6678
6/1/2009,10.5965
6/2/2009,10.6375
6/3/2009,10.7766
6/4/2009,10.8115
6/5/2009,10.925
6/8/2009,10.8925
6/9/2009,10.7995
6/10/2009,10.7296
6/11/2009,10.8025
6/12/2009,10.7555
6/15/2009,10.8345
6/16/2009,10.8595
6/17/2009,10.8932
6/18/2009,10.966
6/19/2009,10.9725
6/22/2009,11.0785
6/23/2009,11.1025
6/24/2009,11.026
6/25/2009,11.0718
6/26/2009,10.9595
6/29/2009,10.8658
6/30/2009,10.8125
7/1/2009,10.72
7/2/2009,10.84
7/3/2009,10.9135
7/6/2009,10.9205
7/7/2009,10.965
7/8/2009,11.06
7/9/2009,10.9785
7/10/2009,11.0022
7/13/2009,11.0518
7/14/2009,10.9725
7/15/2009,10.9746
7/16/2009,11.0135
7/17/2009,11.0476
7/20/2009,11.0023
7/21/2009,10.8925
7/22/2009,10.8073
7/23/2009,10.7567
7/24/2009,10.5995
7/27/2009,10.5265
7/28/2009,10.585
7/29/2009,10.5849
7/30/2009,10.4515
7/31/2009,10.3358
8/3/2009,10.2983
8/4/2009,10.3043
8/5/2009,10.2683
8/6/2009,10.2707
8/7/2009,10.3008
8/10/2009,10.2129
8/11/2009,10.3486
8/12/2009,10.2656
8/13/2009,10.196
8/14/2009,10.1835
8/17/2009,10.288
8/18/2009,10.2375
8/19/2009,10.2585
8/20/2009,10.1977
8/21/2009,10.1432
8/24/2009,10.1046
8/25/2009,10.0895
8/26/2009,10.1445
8/27/2009,10.1615
8/28/2009,10.148
8/31/2009,10.2191
9/1/2009,10.22
9/2/2009,10.3186
9/3/2009,10.3138
9/4/2009,10.2844
9/7/2009,10.1955
9/8/2009,10.1867
9/9/2009,10.2308
9/10/2009,10.2425
9/11/2009,10.2128
9/14/2009,10.2627
9/15/2009,10.2438
9/16/2009,10.1396
9/17/2009,10.1134
9/18/2009,10.1125
9/21/2009,10.139
9/22/2009,10.094
9/23/2009,10.0778
9/24/2009,10.1105
9/25/2009,10.1538
9/28/2009,10.2295
9/29/2009,10.233
9/30/2009,10.232
10/1/2009,10.189
10/2/2009,10.249
10/5/2009,10.303
10/6/2009,10.257
10/7/2009,10.361
10/8/2009,10.3134
10/9/2009,10.2763
10/12/2009,10.2978
10/13/2009,10.339
10/14/2009,10.3029
10/15/2009,10.3355
10/16/2009,10.3907
10/19/2009,10.3978
10/20/2009,10.369
10/21/2009,10.3155
10/22/2009,10.3234
10/23/2009,10.2338
10/26/2009,10.2
10/27/2009,10.2595
10/28/2009,10.3912
10/29/2009,10.3359
10/30/2009,10.3845
11/2/2009,10.3936
11/3/2009,10.4635
11/4/2009,10.4384
11/5/2009,10.4402
11/6/2009,10.387
11/9/2009,10.3005
11/10/2009,10.285
11/11/2009,10.2233
11/12/2009,10.248
11/13/2009,10.2375
11/16/2009,10.1943
11/17/2009,10.222
11/18/2009,10.212
11/19/2009,10.2855
11/20/2009,10.3543
11/23/2009,10.2985
11/24/2009,10.3145
11/25/2009,10.357
11/26/2009,10.4548
11/27/2009,10.4323
11/30/2009,10.4533
12/1/2009,10.4185
12/2/2009,10.3413
12/3/2009,10.3159
12/4/2009,10.3716
12/7/2009,10.4306
12/8/2009,10.4841
12/9/2009,10.4995
12/10/2009,10.4367
12/11/2009,10.449
12/14/2009,10.4225
12/15/2009,10.4635
12/16/2009,10.4208
12/17/2009,10.438
12/18/2009,10.458
12/21/2009,10.4035
12/22/2009,10.4295
12/23/2009,10.4511
12/24/2009,10.4543
12/28/2009,10.3965
12/29/2009,10.355
12/30/2009,10.2953
12/31/2009,10.252
1/4/2010,10.193
1/5/2010,10.212
1/6/2010,10.187
1/7/2010,10.212
1/8/2010,10.2255
1/11/2010,10.1995
1/12/2010,10.2215
1/13/2010,10.1978
1/14/2010,10.1715
1/15/2010,10.143
1/18/2010,10.1295
1/19/2010,10.1518
1/20/2010,10.1165
1/21/2010,10.1375
1/22/2010,10.2136
1/25/2010,10.2075
1/26/2010,10.2723
1/27/2010,10.2446
1/28/2010,10.2021
1/29/2010,10.2388
2/1/2010,10.1417
2/2/2010,10.1229
2/3/2010,10.106
2/4/2010,10.133
2/5/2010,10.2405
2/8/2010,10.1616
2/9/2010,10.1217
2/10/2010,10.0335
2/11/2010,9.9598
2/12/2010,9.9144
2/15/2010,9.8805
2/16/2010,9.877
2/17/2010,9.8183
2/18/2010,9.7913
2/19/2010,9.846
2/22/2010,9.809
2/23/2010,9.7913
2/24/2010,9.785
2/25/2010,9.7496
2/26/2010,9.726
3/1/2010,9.7649
3/2/2010,9.7316
3/3/2010,9.7945
3/4/2010,9.743
3/5/2010,9.7178
3/8/2010,9.6794
3/9/2010,9.728
3/10/2010,9.718
3/11/2010,9.7285
3/12/2010,9.7288
3/15/2010,9.7143
3/16/2010,9.7242
3/17/2010,9.7403
3/18/2010,9.7243
3/19/2010,9.6775
3/22/2010,9.7585
3/23/2010,9.7285
3/24/2010,9.6922
3/25/2010,9.665
3/26/2010,9.7083
3/29/2010,9.776
3/30/2010,9.7803
3/31/2010,9.7135
4/1/2010,9.7288
4/6/2010,9.663
4/7/2010,9.6755
4/8/2010,9.6785
4/9/2010,9.6941
4/12/2010,9.746
4/13/2010,9.7575
4/14/2010,9.7327
4/15/2010,9.7069
4/16/2010,9.687
4/19/2010,9.698
4/20/2010,9.645
4/21/2010,9.5954
4/22/2010,9.6152
4/23/2010,9.591
4/26/2010,9.568
4/27/2010,9.577
4/28/2010,9.6258
4/29/2010,9.6267
4/30/2010,9.6217
5/3/2010,9.6095
5/4/2010,9.5896
5/5/2010,9.6419
5/6/2010,9.712
5/7/2010,9.7633
5/10/2010,9.6861
5/11/2010,9.6563
5/12/2010,9.5781
5/13/2010,9.5306
5/14/2010,9.5745
5/17/2010,9.6035
5/18/2010,9.5545
5/19/2010,9.6075
5/20/2010,9.7388
5/21/2010,9.831
5/24/2010,9.796
5/25/2010,9.8275
5/26/2010,9.699
5/27/2010,9.666
5/28/2010,9.658
5/31/2010,9.623
6/1/2010,9.6163
6/2/2010,9.5668
6/3/2010,9.521
6/4/2010,9.5495
6/7/2010,9.6449
6/8/2010,9.6597
6/9/2010,9.6177
6/10/2010,9.5775
6/11/2010,9.581
6/14/2010,9.567
6/15/2010,9.6215
6/16/2010,9.6014
6/17/2010,9.574
6/18/2010,9.5599
6/21/2010,9.5178
6/22/2010,9.558
6/23/2010,9.512
6/24/2010,9.5741
6/25/2010,9.561
6/28/2010,9.5584
6/29/2010,9.5241
6/30/2010,9.5259
7/1/2010,9.6018
7/2/2010,9.552
7/5/2010,9.5995
7/6/2010,9.625
7/7/2010,9.616
7/8/2010,9.5474
7/9/2010,9.4767
7/12/2010,9.456
7/13/2010,9.4033
7/14/2010,9.4118
7/15/2010,9.4162
7/16/2010,9.481
7/19/2010,9.5312
7/20/2010,9.5007
7/21/2010,9.4595
7/22/2010,9.4495
7/23/2010,9.441
7/26/2010,9.4862
7/27/2010,9.4615
7/28/2010,9.4795
7/29/2010,9.4705
7/30/2010,9.4333
8/2/2010,9.357
8/3/2010,9.365
8/4/2010,9.3843
8/5/2010,9.3823
8/6/2010,9.38
8/9/2010,9.394
8/10/2010,9.4029
8/11/2010,9.479
8/12/2010,9.478
8/13/2010,9.5021
8/16/2010,9.4943
8/17/2010,9.433
8/18/2010,9.4453
8/19/2010,9.4389
8/20/2010,9.4761
8/23/2010,9.394
8/24/2010,9.4165
8/25/2010,9.471
8/26/2010,9.4297
8/27/2010,9.3745
8/30/2010,9.3872
8/31/2010,9.389
9/1/2010,9.349
9/2/2010,9.3185
9/3/2010,9.3131
9/6/2010,9.3013
9/7/2010,9.3185
9/8/2010,9.271
9/9/2010,9.2488
9/10/2010,9.2019
9/13/2010,9.184
9/14/2010,9.226
9/15/2010,9.195
9/16/2010,9.218
9/17/2010,9.2295
9/20/2010,9.178
9/21/2010,9.1459
9/22/2010,9.1276
9/23/2010,9.2054
9/24/2010,9.207
9/27/2010,9.171
9/28/2010,9.224
9/29/2010,9.1545
9/30/2010,9.1421
10/1/2010,9.2183
10/4/2010,9.2398
10/5/2010,9.2626
10/6/2010,9.2993
10/7/2010,9.3208
10/8/2010,9.317
10/11/2010,9.2715
10/12/2010,9.246
10/13/2010,9.2662
10/14/2010,9.234
10/15/2010,9.223
10/18/2010,9.2871
10/19/2010,9.335
10/20/2010,9.3115
10/21/2010,9.2675
10/22/2010,9.2565
10/25/2010,9.199
10/26/2010,9.3028
10/27/2010,9.3317
10/28/2010,9.3164
10/29/2010,9.361
11/1/2010,9.2765
11/2/2010,9.323
11/3/2010,9.324
11/4/2010,9.255
11/5/2010,9.291
11/8/2010,9.294
11/9/2010,9.3083
11/10/2010,9.2975
11/11/2010,9.3102
11/12/2010,9.3582
11/15/2010,9.369
11/16/2010,9.3753
11/17/2010,9.398
11/18/2010,9.3573
11/19/2010,9.3945
11/22/2010,9.3855
11/23/2010,9.3865
11/24/2010,9.2923
11/25/2010,9.2705
11/26/2010,9.307
11/29/2010,9.2205
11/30/2010,9.1715
12/1/2010,9.154
12/2/2010,9.1531
12/3/2010,9.1265
12/6/2010,9.1115
12/7/2010,9.098
12/8/2010,9.1484
12/9/2010,9.131
12/10/2010,9.1077
12/13/2010,9.1464
12/14/2010,9.1284
12/15/2010,9.0798
12/16/2010,9.0381
12/17/2010,9.0223
12/20/2010,8.986
12/21/2010,8.9795
12/22/2010,8.9812
12/23/2010,8.963
12/24/2010,8.9885
12/27/2010,8.9771
12/28/2010,8.9968
12/29/2010,8.9885
12/30/2010,9.0133
12/31/2010,8.9655
1/3/2011,8.937
1/4/2011,8.9545
1/5/2011,8.9295
1/6/2011,8.921
1/7/2011,8.9378
1/10/2011,8.9205
1/11/2011,8.874
1/12/2011,8.8435
1/13/2011,8.9005
1/14/2011,8.9765
1/17/2011,8.916
1/18/2011,8.9203
1/19/2011,8.9325
1/20/2011,8.949
1/21/2011,8.959
1/24/2011,8.953
1/25/2011,8.9074
1/26/2011,8.8585
1/27/2011,8.8452
1/28/2011,8.853
1/31/2011,8.867
2/1/2011,8.805
2/2/2011,8.8615
2/3/2011,8.88
2/4/2011,8.8185
2/7/2011,8.805
2/8/2011,8.7715
2/9/2011,8.7885
2/10/2011,8.8234
2/11/2011,8.8022
2/14/2011,8.7562
2/15/2011,8.7255
2/16/2011,8.7325
2/17/2011,8.743
2/18/2011,8.7328
2/21/2011,8.762
2/22/2011,8.787
2/23/2011,8.7935
2/24/2011,8.7985
2/25/2011,8.832
2/28/2011,8.7445
3/1/2011,8.709
3/2/2011,8.733
3/3/2011,8.7576
3/4/2011,8.835
3/7/2011,8.8755
3/8/2011,8.847
3/9/2011,8.8055
3/10/2011,8.8115
3/11/2011,8.813
3/14/2011,8.8405
3/15/2011,8.979
3/16/2011,8.973
3/17/2011,8.9905
3/18/2011,8.9065
3/21/2011,8.9006
3/22/2011,8.932
3/23/2011,8.931
3/24/2011,8.9455
3/25/2011,8.9922
3/28/2011,8.9729
3/29/2011,8.985
3/30/2011,8.9185
3/31/2011,8.9329
4/1/2011,8.9382
4/4/2011,8.988
4/5/2011,8.9895
4/6/2011,9.0124
4/7/2011,9.0455
4/8/2011,8.9895
4/11/2011,9.0125
4/12/2011,9.0822
4/13/2011,9.03
4/14/2011,9.0293
4/15/2011,8.966
4/18/2011,8.9352
4/19/2011,8.921
4/20/2011,8.9011
4/21/2011,8.8885
4/26/2011,8.9257
4/27/2011,8.9364
4/28/2011,8.928
4/29/2011,8.914
5/2/2011,8.9267
5/3/2011,8.9581
5/4/2011,9.0105
5/5/2011,9.0682
5/6/2011,9.0215
5/9/2011,8.9791
5/10/2011,8.9565
5/11/2011,8.946
5/12/2011,8.9566
5/13/2011,8.9951
5/16/2011,9.009
5/17/2011,9.0015
5/18/2011,8.984
5/19/2011,8.964
5/20/2011,8.9324
5/23/2011,8.9155
5/24/2011,8.92
5/25/2011,8.915
5/26/2011,8.901
5/27/2011,8.9108
5/30/2011,8.8914
5/31/2011,8.8932
6/1/2011,8.889
6/2/2011,8.9607
6/3/2011,8.997
6/6/2011,8.9965
6/7/2011,9.0082
6/8/2011,9.0442
6/9/2011,9.0605
6/10/2011,9.0885
6/13/2011,9.1244
6/14/2011,9.1183
6/15/2011,9.1482
6/16/2011,9.2034
6/17/2011,9.1887
6/20/2011,9.1708
6/21/2011,9.1564
6/22/2011,9.155
6/23/2011,9.165
6/24/2011,9.1802
6/27/2011,9.1929
6/28/2011,9.2475
6/29/2011,9.2047
6/30/2011,9.1739
7/1/2011,9.128
7/4/2011,9.0992
7/5/2011,9.0806
7/6/2011,9.0902
7/7/2011,9.095
7/8/2011,9.0838
7/11/2011,9.172
7/12/2011,9.209
7/13/2011,9.2264
7/14/2011,9.1975
7/15/2011,9.2121
7/18/2011,9.2534
7/19/2011,9.23
7/20/2011,9.1713
7/21/2011,9.1008
7/22/2011,9.0787
7/25/2011,9.1083
7/26/2011,9.0728
7/27/2011,9.0632
7/28/2011,9.0735
7/29/2011,9.0689
8/1/2011,9.007
8/2/2011,9.013
8/3/2011,9.0875
8/4/2011,9.1494
8/5/2011,9.207
8/8/2011,9.2259
8/9/2011,9.2127
8/10/2011,9.2323
8/11/2011,9.2947
8/12/2011,9.2376
8/15/2011,9.285
8/16/2011,9.2498
8/17/2011,9.1685
8/18/2011,9.159
8/19/2011,9.2204
8/22/2011,9.1403
8/23/2011,9.1046
8/24/2011,9.1234
8/25/2011,9.1099
8/26/2011,9.1082
8/29/2011,9.1157
8/30/2011,9.19
8/31/2011,9.164
9/1/2011,9.096
9/2/2011,9.1237
9/5/2011,9.0975
9/6/2011,9.0888
9/7/2011,8.9729
9/8/2011,8.9556
9/9/2011,8.8945
9/12/2011,8.9905
9/13/2011,9.126
9/14/2011,9.172
9/15/2011,9.194
9/16/2011,9.161
9/19/2011,9.1684
9/20/2011,9.1198
9/21/2011,9.117
9/22/2011,9.2762
9/23/2011,9.3127
9/26/2011,9.2475
9/27/2011,9.1774
9/28/2011,9.193
9/29/2011,9.2116
9/30/2011,9.258
10/3/2011,9.1592
10/4/2011,9.1628
10/5/2011,9.119
10/6/2011,9.165
10/7/2011,9.133
10/10/2011,9.1249
10/11/2011,9.1202
10/12/2011,9.1171
10/13/2011,9.1374
10/14/2011,9.1395
10/17/2011,9.1582
10/18/2011,9.1589
10/19/2011,9.1245
10/20/2011,9.0978
10/21/2011,9.1031
10/24/2011,9.1065
10/25/2011,9.111
10/26/2011,9.0967
10/27/2011,9.028
10/28/2011,9.0182
10/31/2011,9.009
11/1/2011,9.0625
11/2/2011,9.073
11/3/2011,9.0272
11/4/2011,9.1113
11/7/2011,9.0845
11/8/2011,9.0355
11/9/2011,9.0753
11/10/2011,9.0643
11/11/2011,9.0935
11/14/2011,9.1146
11/15/2011,9.1238
11/16/2011,9.1313
11/17/2011,9.1747
11/18/2011,9.1606
11/21/2011,9.1795
11/22/2011,9.2035
11/23/2011,9.2157
11/24/2011,9.244
11/25/2011,9.2505
11/28/2011,9.2597
11/29/2011,9.2195
11/30/2011,9.146
12/1/2011,9.1258
12/2/2011,9.0834
12/5/2011,9.046
12/6/2011,9.0552
12/7/2011,9.0149
12/8/2011,9.014
12/9/2011,9.0185
12/12/2011,9.0525
12/13/2011,9.0605
12/14/2011,9.0852
12/15/2011,9.0708
12/16/2011,9.0337
12/19/2011,8.9898
12/20/2011,8.978
12/21/2011,9.0021
12/22/2011,8.9952
12/23/2011,8.9648
12/27/2011,8.9735
12/28/2011,8.9685
12/29/2011,8.9414
12/30/2011,8.912
1/2/2012,8.9275
1/3/2012,8.9283
1/4/2012,8.8985
1/5/2012,8.8461
1/6/2012,8.8388
1/9/2012,8.8343
1/10/2012,8.812
1/11/2012,8.8087
1/12/2012,8.8515
1/13/2012,8.8892
1/16/2012,8.8748
1/17/2012,8.8376
1/18/2012,8.8236
1/19/2012,8.7605
1/20/2012,8.7804
1/23/2012,8.7791
1/24/2012,8.794
1/25/2012,8.8506
1/26/2012,8.8775
1/27/2012,8.8966
1/30/2012,8.8996
1/31/2012,8.8967
2/1/2012,8.8896
2/2/2012,8.8565
2/3/2012,8.848
2/6/2012,8.8025
2/7/2012,8.8215
2/8/2012,8.8285
2/9/2012,8.8045
2/10/2012,8.8065
2/13/2012,8.8098
2/14/2012,8.7814
2/15/2012,8.7861
2/16/2012,8.8065
2/17/2012,8.8316
2/20/2012,8.811
2/21/2012,8.8107
2/22/2012,8.808
2/23/2012,8.8175
2/24/2012,8.8225
2/27/2012,8.8334
2/28/2012,8.8275
2/29/2012,8.8088
3/1/2012,8.8135
3/2/2012,8.8316
3/5/2012,8.8382
3/6/2012,8.8906
3/7/2012,8.924
3/8/2012,8.8894
3/9/2012,8.9075
3/12/2012,8.9312
3/13/2012,8.8889
3/14/2012,8.883
3/15/2012,8.916
3/16/2012,8.856
3/19/2012,8.877
3/20/2012,8.912
3/21/2012,8.9185
3/22/2012,8.9265
3/23/2012,8.924
3/26/2012,8.9277
3/27/2012,8.8935
3/28/2012,8.88
3/29/2012,8.845
3/30/2012,8.8455
4/2/2012,8.8052
4/3/2012,8.7938
4/4/2012,8.8185
4/5/2012,8.8134
4/10/2012,8.873
4/11/2012,8.907
4/12/2012,8.8912
4/13/2012,8.8945
4/16/2012,8.8822
4/17/2012,8.8822
4/18/2012,8.85
4/19/2012,8.8416
4/20/2012,8.8396
4/23/2012,8.8618
4/24/2012,8.888
4/25/2012,8.8958
4/26/2012,8.876
4/27/2012,8.9024
4/30/2012,8.9185
5/2/2012,8.8884
5/3/2012,8.8713
5/4/2012,8.9041
5/7/2012,8.9105
5/8/2012,8.8885
5/9/2012,8.9097
5/10/2012,8.9448
5/11/2012,8.984
5/14/2012,9.002
5/15/2012,9.0437
5/16/2012,9.097
5/17/2012,9.1356
5/18/2012,9.0996
5/21/2012,9.1191
5/22/2012,9.089
5/23/2012,9.0605
5/24/2012,8.976
5/25/2012,8.993
5/28/2012,8.9982
5/29/2012,8.9865
5/30/2012,8.9555
5/31/2012,8.9752
6/1/2012,8.9947
6/4/2012,9.007
6/5/2012,8.969
6/6/2012,9.0165
6/7/2012,8.9664
6/8/2012,8.9781
6/11/2012,8.864
6/12/2012,8.864
6/13/2012,8.832
6/14/2012,8.8373
6/15/2012,8.8353
6/18/2012,8.8412
6/19/2012,8.8398
6/20/2012,8.8434
6/21/2012,8.836
6/22/2012,8.8008
6/25/2012,8.8165
6/26/2012,8.8204
6/27/2012,8.8242
6/28/2012,8.8009
6/29/2012,8.7728
7/2/2012,8.744
7/3/2012,8.7305
7/4/2012,8.6876
7/5/2012,8.6177
7/6/2012,8.6576
7/9/2012,8.6225
7/10/2012,8.5734
7/11/2012,8.5384
7/12/2012,8.5808
7/13/2012,8.5746
7/16/2012,8.6185
7/17/2012,8.6046
7/18/2012,8.4927
7/19/2012,8.5045
7/20/2012,8.454
7/23/2012,8.4508
7/24/2012,8.4215
7/25/2012,8.4592
7/26/2012,8.4505
7/27/2012,8.5008
7/30/2012,8.3488
7/31/2012,8.359
8/1/2012,8.3189
8/2/2012,8.334
8/3/2012,8.2797
8/6/2012,8.3401
8/7/2012,8.322
8/8/2012,8.277
8/9/2012,8.2669
8/10/2012,8.2077
8/13/2012,8.2312
8/14/2012,8.2483
8/15/2012,8.225
8/16/2012,8.2347
8/17/2012,8.2766
8/20/2012,8.2339
8/21/2012,8.2595
8/22/2012,8.3412
8/23/2012,8.3087
8/24/2012,8.2441
8/27/2012,8.2397
8/28/2012,8.2405
8/29/2012,8.3375
8/30/2012,8.3478
8/31/2012,8.3362
9/3/2012,8.4161
9/4/2012,8.4075
9/5/2012,8.4415
9/6/2012,8.5026
9/7/2012,8.4865
9/10/2012,8.4935
9/11/2012,8.4773
9/12/2012,8.4735
9/13/2012,8.5088
9/14/2012,8.5884
9/17/2012,8.6243
9/18/2012,8.5685
9/19/2012,8.5214
9/20/2012,8.4885
9/21/2012,8.4956
9/24/2012,8.4928
9/25/2012,8.4725
9/26/2012,8.4998
9/27/2012,8.45
9/28/2012,8.4498
10/1/2012,8.4731
10/2/2012,8.5326
10/3/2012,8.609
10/4/2012,8.6099
10/5/2012,8.5728
10/8/2012,8.6057
10/9/2012,8.6117
10/10/2012,8.6068
10/11/2012,8.6627
10/12/2012,8.683
10/15/2012,8.6591
10/16/2012,8.6274
10/17/2012,8.6587
10/18/2012,8.5843
10/19/2012,8.5717
10/22/2012,8.5924
10/23/2012,8.6174
10/24/2012,8.6558
10/25/2012,8.6883
10/26/2012,8.673
10/29/2012,8.6219
10/30/2012,8.6155
10/31/2012,8.6
11/1/2012,8.6398
11/2/2012,8.5955
11/5/2012,8.569
11/6/2012,8.5721
11/7/2012,8.5547
11/8/2012,8.5105
11/9/2012,8.5745
11/12/2012,8.5809
11/13/2012,8.6077
11/14/2012,8.626
11/15/2012,8.648
11/16/2012,8.6493
11/19/2012,8.6419
11/20/2012,8.6463
11/21/2012,8.622
11/22/2012,8.6065
11/23/2012,8.5879
11/26/2012,8.5763
11/27/2012,8.642
11/28/2012,8.6174
11/29/2012,8.6371
11/30/2012,8.6625
12/3/2012,8.6558
12/4/2012,8.6265
12/5/2012,8.651
12/6/2012,8.6294
12/7/2012,8.618
12/10/2012,8.6336
12/11/2012,8.6449
12/12/2012,8.6275
12/13/2012,8.7215
12/14/2012,8.7743
12/17/2012,8.754
12/18/2012,8.7378
12/19/2012,8.6662
12/20/2012,8.6349
12/21/2012,8.5945
12/24/2012,8.6323
12/27/2012,8.6273
12/28/2012,8.5615
12/31/2012,8.582
1/2/2013,8.5704
