Date,CHF
3/3/2008,1.5787
3/4/2008,1.5773
3/5/2008,1.5807
3/6/2008,1.5818
3/7/2008,1.5735
3/10/2008,1.5696
3/11/2008,1.579
3/12/2008,1.5817
3/13/2008,1.5727
3/14/2008,1.5741
3/17/2008,1.5519
3/18/2008,1.561
3/19/2008,1.5662
3/20/2008,1.5632
3/25/2008,1.5728
3/26/2008,1.5684
3/27/2008,1.5688
3/28/2008,1.5735
3/31/2008,1.5738
4/1/2008,1.5737
4/2/2008,1.5814
4/3/2008,1.5845
4/4/2008,1.5872
4/7/2008,1.5917
4/8/2008,1.5914
4/9/2008,1.5935
4/10/2008,1.5735
4/11/2008,1.5808
4/14/2008,1.5777
4/15/2008,1.5817
4/16/2008,1.5896
4/17/2008,1.5992
4/18/2008,1.6138
4/21/2008,1.6059
4/22/2008,1.6065
4/23/2008,1.6077
4/24/2008,1.6156
4/25/2008,1.617
4/28/2008,1.6181
4/29/2008,1.6153
4/30/2008,1.6147
5/2/2008,1.6238
5/5/2008,1.6305
5/6/2008,1.6274
5/7/2008,1.63
5/8/2008,1.621
5/9/2008,1.6086
5/12/2008,1.622
5/13/2008,1.6227
5/14/2008,1.631
5/15/2008,1.6341
5/16/2008,1.6342
5/19/2008,1.6308
5/20/2008,1.6294
5/21/2008,1.6228
5/22/2008,1.6194
5/23/2008,1.6175
5/26/2008,1.6156
5/27/2008,1.6159
5/28/2008,1.6255
5/29/2008,1.6291
5/30/2008,1.6276
6/2/2008,1.6182
6/3/2008,1.611
6/4/2008,1.6037
6/5/2008,1.6147
6/6/2008,1.6184
6/9/2008,1.6103
6/10/2008,1.608
6/11/2008,1.6117
6/12/2008,1.6112
6/13/2008,1.6113
6/16/2008,1.6129
6/17/2008,1.6169
6/18/2008,1.616
6/19/2008,1.6196
6/20/2008,1.6165
6/23/2008,1.6223
6/24/2008,1.6185
6/25/2008,1.6218
6/26/2008,1.6184
6/27/2008,1.6053
6/30/2008,1.6056
7/1/2008,1.6055
7/2/2008,1.6135
7/3/2008,1.6097
7/4/2008,1.6085
7/7/2008,1.6149
7/8/2008,1.6098
7/9/2008,1.6225
7/10/2008,1.6223
7/11/2008,1.6197
7/14/2008,1.6232
7/15/2008,1.6065
7/16/2008,1.604
7/17/2008,1.6145
7/18/2008,1.6207
7/21/2008,1.622
7/22/2008,1.6174
7/23/2008,1.6287
7/24/2008,1.6273
7/25/2008,1.6268
7/28/2008,1.6285
7/29/2008,1.63
7/30/2008,1.6315
7/31/2008,1.6354
8/1/2008,1.6324
8/4/2008,1.6346
8/5/2008,1.6312
8/6/2008,1.6291
8/7/2008,1.6322
8/8/2008,1.6238
8/11/2008,1.6202
8/12/2008,1.6215
8/13/2008,1.6211
8/14/2008,1.6219
8/15/2008,1.6158
8/18/2008,1.617
8/19/2008,1.6109
8/20/2008,1.6177
8/21/2008,1.6172
8/22/2008,1.6228
8/25/2008,1.6214
8/26/2008,1.6138
8/27/2008,1.6132
8/28/2008,1.6108
8/29/2008,1.6164
9/1/2008,1.6064
9/2/2008,1.6096
9/3/2008,1.605
9/4/2008,1.6035
9/5/2008,1.5888
9/8/2008,1.6052
9/9/2008,1.5995
9/10/2008,1.5928
9/11/2008,1.5857
9/12/2008,1.5998
9/15/2008,1.5903
9/16/2008,1.5823
9/17/2008,1.5921
9/18/2008,1.5838
9/19/2008,1.5975
9/22/2008,1.5988
9/23/2008,1.5926
9/24/2008,1.5951
9/25/2008,1.5944
9/26/2008,1.5879
9/29/2008,1.5845
9/30/2008,1.5774
10/1/2008,1.5818
10/2/2008,1.5732
10/3/2008,1.5654
10/6/2008,1.5534
10/7/2008,1.5526
10/8/2008,1.5541
10/9/2008,1.5462
10/10/2008,1.5175
10/13/2008,1.5416
10/14/2008,1.5526
10/15/2008,1.5425
10/16/2008,1.5294
10/17/2008,1.5213
10/20/2008,1.5299
10/21/2008,1.5224
10/22/2008,1.4991
10/23/2008,1.4928
10/24/2008,1.4566
10/27/2008,1.4438
10/28/2008,1.452
10/29/2008,1.4695
10/30/2008,1.48
10/31/2008,1.4686
11/3/2008,1.4832
11/4/2008,1.4943
11/5/2008,1.5051
11/6/2008,1.4988
11/7/2008,1.4983
11/10/2008,1.5133
11/11/2008,1.4978
11/12/2008,1.4868
11/13/2008,1.4917
11/14/2008,1.51
11/17/2008,1.515
11/18/2008,1.5166
11/19/2008,1.5228
11/20/2008,1.529
11/21/2008,1.5369
11/24/2008,1.5437
11/25/2008,1.544
11/26/2008,1.5456
11/27/2008,1.545
11/28/2008,1.5455
12/1/2008,1.5262
12/2/2008,1.5311
12/3/2008,1.5332
12/4/2008,1.5335
12/5/2008,1.538
12/8/2008,1.559
12/9/2008,1.5593
12/10/2008,1.5587
12/11/2008,1.5737
12/12/2008,1.5746
12/15/2008,1.5789
12/16/2008,1.5814
12/17/2008,1.564
12/18/2008,1.5368
12/19/2008,1.5448
12/22/2008,1.5367
12/23/2008,1.5175
12/24/2008,1.5043
12/29/2008,1.4931
12/30/2008,1.4963
12/31/2008,1.485
1/2/2009,1.4874
1/5/2009,1.506
1/6/2009,1.5018
1/7/2009,1.5006
1/8/2009,1.4941
1/9/2009,1.4998
1/12/2009,1.5005
1/13/2009,1.4858
1/14/2009,1.4761
1/15/2009,1.4725
1/16/2009,1.4863
1/19/2009,1.4812
1/20/2009,1.4807
1/21/2009,1.4764
1/22/2009,1.5036
1/23/2009,1.4955
1/26/2009,1.5031
1/27/2009,1.5017
1/28/2009,1.5163
1/29/2009,1.5063
1/30/2009,1.4871
2/2/2009,1.4872
2/3/2009,1.4898
2/4/2009,1.4896
2/5/2009,1.4919
2/6/2009,1.5012
2/9/2009,1.506
2/10/2009,1.5061
2/11/2009,1.4972
2/12/2009,1.4885
2/13/2009,1.4931
2/16/2009,1.4883
2/17/2009,1.4813
2/18/2009,1.4792
2/19/2009,1.4922
2/20/2009,1.4921
2/23/2009,1.4908
2/24/2009,1.4805
2/25/2009,1.4848
2/26/2009,1.4848
2/27/2009,1.4841
3/2/2009,1.4809
3/3/2009,1.4826
3/4/2009,1.4782
3/5/2009,1.4765
3/6/2009,1.4637
3/9/2009,1.4669
3/10/2009,1.4667
3/11/2009,1.4772
3/12/2009,1.5225
3/13/2009,1.536
3/16/2009,1.5421
3/17/2009,1.5327
3/18/2009,1.5332
3/19/2009,1.5385
3/20/2009,1.5291
3/23/2009,1.5301
3/24/2009,1.5267
3/25/2009,1.523
3/26/2009,1.5266
3/27/2009,1.5189
3/30/2009,1.5159
3/31/2009,1.5152
4/1/2009,1.5106
4/2/2009,1.526
4/3/2009,1.5236
4/6/2009,1.5247
4/7/2009,1.5169
4/8/2009,1.517
4/9/2009,1.526
4/14/2009,1.5151
4/15/2009,1.51
4/16/2009,1.5127
4/17/2009,1.5218
4/20/2009,1.5174
4/21/2009,1.5114
4/22/2009,1.5121
4/23/2009,1.513
4/24/2009,1.5102
4/27/2009,1.5078
4/28/2009,1.5038
4/29/2009,1.5064
4/30/2009,1.5066
5/4/2009,1.5093
5/5/2009,1.5113
5/6/2009,1.5089
5/7/2009,1.5166
5/8/2009,1.5142
5/11/2009,1.5057
5/12/2009,1.5088
5/13/2009,1.5054
5/14/2009,1.5053
5/15/2009,1.5023
5/18/2009,1.5115
5/19/2009,1.5146
5/20/2009,1.5124
5/21/2009,1.5174
5/22/2009,1.5217
5/25/2009,1.5178
5/26/2009,1.5144
5/27/2009,1.5135
5/28/2009,1.5117
5/29/2009,1.5128
6/1/2009,1.514
6/2/2009,1.5137
6/3/2009,1.5175
6/4/2009,1.5126
6/5/2009,1.5191
6/8/2009,1.5166
6/9/2009,1.5158
6/10/2009,1.5158
6/11/2009,1.512
6/12/2009,1.5099
6/15/2009,1.511
6/16/2009,1.507
6/17/2009,1.5096
6/18/2009,1.5013
6/19/2009,1.5102
6/22/2009,1.5074
6/23/2009,1.5031
6/24/2009,1.5183
6/25/2009,1.5311
6/26/2009,1.5275
6/29/2009,1.526
6/30/2009,1.5265
7/1/2009,1.5241
7/2/2009,1.5235
7/3/2009,1.5228
7/6/2009,1.5198
7/7/2009,1.5181
7/8/2009,1.5162
7/9/2009,1.5119
7/10/2009,1.514
7/13/2009,1.5133
7/14/2009,1.5159
7/15/2009,1.5179
7/16/2009,1.5154
7/17/2009,1.5193
7/20/2009,1.5198
7/21/2009,1.5186
7/22/2009,1.5164
7/23/2009,1.5203
7/24/2009,1.5217
7/27/2009,1.5237
7/28/2009,1.5224
7/29/2009,1.5268
7/30/2009,1.5314
7/31/2009,1.5317
8/3/2009,1.5246
8/4/2009,1.5286
8/5/2009,1.5316
8/6/2009,1.529
8/7/2009,1.5288
8/10/2009,1.5345
8/11/2009,1.5301
8/12/2009,1.5276
8/13/2009,1.5328
8/14/2009,1.5267
8/17/2009,1.5212
8/18/2009,1.5207
8/19/2009,1.5152
8/20/2009,1.5169
8/21/2009,1.516
8/24/2009,1.5184
8/25/2009,1.5171
8/26/2009,1.5189
8/27/2009,1.5234
8/28/2009,1.517
8/31/2009,1.5168
9/1/2009,1.5153
9/2/2009,1.5167
9/3/2009,1.5143
9/4/2009,1.5157
9/7/2009,1.5181
9/8/2009,1.5159
9/9/2009,1.5173
9/10/2009,1.5151
9/11/2009,1.5137
9/14/2009,1.5133
9/15/2009,1.5162
9/16/2009,1.5196
9/17/2009,1.5187
9/18/2009,1.5146
9/21/2009,1.5182
9/22/2009,1.5149
9/23/2009,1.5123
9/24/2009,1.5117
9/25/2009,1.5118
9/28/2009,1.5114
9/29/2009,1.5124
9/30/2009,1.5078
10/1/2009,1.5165
10/2/2009,1.5107
10/5/2009,1.5102
10/6/2009,1.5118
10/7/2009,1.515
10/8/2009,1.5166
10/9/2009,1.5187
10/12/2009,1.5175
10/13/2009,1.517
10/14/2009,1.5166
10/15/2009,1.5132
10/16/2009,1.518
10/19/2009,1.5138
10/20/2009,1.5121
10/21/2009,1.5112
10/22/2009,1.5105
10/23/2009,1.5132
10/26/2009,1.5131
10/27/2009,1.5145
10/28/2009,1.5109
10/29/2009,1.5109
10/30/2009,1.5123
11/2/2009,1.5093
11/3/2009,1.5121
11/4/2009,1.5113
11/5/2009,1.5114
11/6/2009,1.5115
11/9/2009,1.5103
11/10/2009,1.5115
11/11/2009,1.5104
11/12/2009,1.5106
11/13/2009,1.5098
11/16/2009,1.5093
11/17/2009,1.5111
11/18/2009,1.5112
11/19/2009,1.5131
11/20/2009,1.5126
11/23/2009,1.5108
11/24/2009,1.511
11/25/2009,1.5095
11/26/2009,1.5098
11/27/2009,1.5064
11/30/2009,1.5071
12/1/2009,1.5079
12/2/2009,1.5072
12/3/2009,1.5083
12/4/2009,1.5063
12/7/2009,1.5123
12/8/2009,1.5111
12/9/2009,1.5114
12/10/2009,1.5113
12/11/2009,1.5125
12/14/2009,1.5122
12/15/2009,1.5123
12/16/2009,1.5126
12/17/2009,1.5053
12/18/2009,1.4958
12/21/2009,1.4938
12/22/2009,1.4987
12/23/2009,1.4895
12/24/2009,1.4882
12/28/2009,1.4888
12/29/2009,1.4882
12/30/2009,1.4878
12/31/2009,1.4836
1/4/2010,1.4873
1/5/2010,1.4856
1/6/2010,1.4823
1/7/2010,1.4832
1/8/2010,1.4815
1/11/2010,1.4755
1/12/2010,1.4743
1/13/2010,1.4788
1/14/2010,1.4804
1/15/2010,1.4756
1/18/2010,1.4745
1/19/2010,1.476
1/20/2010,1.4763
1/21/2010,1.4723
1/22/2010,1.4708
1/25/2010,1.4728
1/26/2010,1.4723
1/27/2010,1.4721
1/28/2010,1.4725
1/29/2010,1.4662
2/1/2010,1.4725
2/2/2010,1.4733
2/3/2010,1.4738
2/4/2010,1.469
2/5/2010,1.4682
2/8/2010,1.4659
2/9/2010,1.4672
2/10/2010,1.4658
2/11/2010,1.4663
2/12/2010,1.465
2/15/2010,1.4661
2/16/2010,1.4678
2/17/2010,1.4679
2/18/2010,1.4651
2/19/2010,1.4658
2/22/2010,1.4649
2/23/2010,1.4667
2/24/2010,1.4641
2/25/2010,1.4633
2/26/2010,1.4638
3/1/2010,1.4644
3/2/2010,1.4628
3/3/2010,1.4629
3/4/2010,1.4632
3/5/2010,1.4632
3/8/2010,1.4628
3/9/2010,1.4626
3/10/2010,1.4618
3/11/2010,1.4622
3/12/2010,1.4597
3/15/2010,1.4527
3/16/2010,1.4516
3/17/2010,1.4511
3/18/2010,1.4474
3/19/2010,1.4374
3/22/2010,1.4348
3/23/2010,1.4321
3/24/2010,1.4282
3/25/2010,1.428
3/26/2010,1.4286
3/29/2010,1.4329
3/30/2010,1.4316
3/31/2010,1.4276
4/1/2010,1.4179
4/6/2010,1.4325
4/7/2010,1.4321
4/8/2010,1.4324
4/9/2010,1.4364
4/12/2010,1.4393
4/13/2010,1.437
4/14/2010,1.4368
4/15/2010,1.4343
4/16/2010,1.4338
4/19/2010,1.4345
4/20/2010,1.4334
4/21/2010,1.4329
4/22/2010,1.4325
4/23/2010,1.4355
4/26/2010,1.4341
4/27/2010,1.4353
4/28/2010,1.4341
4/29/2010,1.4348
4/30/2010,1.4341
5/3/2010,1.4328
5/4/2010,1.4325
5/5/2010,1.4325
5/6/2010,1.4132
5/7/2010,1.4144
5/10/2010,1.4248
5/11/2010,1.4095
5/12/2010,1.4062
5/13/2010,1.4011
5/14/2010,1.402
5/17/2010,1.4014
5/18/2010,1.4028
5/19/2010,1.4043
5/20/2010,1.4179
5/21/2010,1.4408
5/24/2010,1.4339
5/25/2010,1.4244
5/26/2010,1.4206
5/27/2010,1.4164
5/28/2010,1.4258
5/31/2010,1.423
6/1/2010,1.4183
6/2/2010,1.4148
6/3/2010,1.4149
6/4/2010,1.3951
6/7/2010,1.3911
6/8/2010,1.3793
6/9/2010,1.3762
6/10/2010,1.3788
6/11/2010,1.3893
6/14/2010,1.391
6/15/2010,1.3998
6/16/2010,1.3888
6/17/2010,1.3778
6/18/2010,1.3745
6/21/2010,1.3738
6/22/2010,1.3622
6/23/2010,1.3611
6/24/2010,1.3555
6/25/2010,1.3533
6/28/2010,1.3387
6/29/2010,1.3258
6/30/2010,1.3283
7/1/2010,1.3178
7/2/2010,1.3376
7/5/2010,1.3325
7/6/2010,1.3373
7/7/2010,1.3312
7/8/2010,1.3321
7/9/2010,1.3331
7/12/2010,1.3349
7/13/2010,1.3337
7/14/2010,1.3428
7/15/2010,1.342
7/16/2010,1.3543
7/19/2010,1.364
7/20/2010,1.3537
7/21/2010,1.344
7/22/2010,1.3418
7/23/2010,1.3488
7/26/2010,1.3574
7/27/2010,1.3775
7/28/2010,1.376
7/29/2010,1.366
7/30/2010,1.3541
8/2/2010,1.366
8/3/2010,1.3712
8/4/2010,1.373
8/5/2010,1.382
8/6/2010,1.383
8/9/2010,1.3771
8/10/2010,1.3895
8/11/2010,1.3695
8/12/2010,1.3492
8/13/2010,1.3488
8/16/2010,1.335
8/17/2010,1.3411
8/18/2010,1.3423
8/19/2010,1.3331
8/20/2010,1.3151
8/23/2010,1.316
8/24/2010,1.3156
8/25/2010,1.2994
8/26/2010,1.3027
8/27/2010,1.3004
8/30/2010,1.3055
8/31/2010,1.2935
9/1/2010,1.2967
9/2/2010,1.2953
9/3/2010,1.3043
9/6/2010,1.307
9/7/2010,1.2903
9/8/2010,1.2837
9/9/2010,1.2859
9/10/2010,1.302
9/13/2010,1.2991
9/14/2010,1.2911
9/15/2010,1.3019
9/16/2010,1.3225
9/17/2010,1.321
9/20/2010,1.316
9/21/2010,1.3156
9/22/2010,1.3217
9/23/2010,1.3138
9/24/2010,1.3163
9/27/2010,1.3257
9/28/2010,1.3272
9/29/2010,1.3295
9/30/2010,1.3287
10/1/2010,1.3423
10/4/2010,1.3327
10/5/2010,1.3348
10/6/2010,1.3361
10/7/2010,1.3415
10/8/2010,1.342
10/11/2010,1.3412
10/12/2010,1.3298
10/13/2010,1.3352
10/14/2010,1.3386
10/15/2010,1.3423
10/18/2010,1.3359
10/19/2010,1.3405
10/20/2010,1.3355
10/21/2010,1.3493
10/22/2010,1.3533
10/25/2010,1.3618
10/26/2010,1.3558
10/27/2010,1.3639
10/28/2010,1.3668
10/29/2010,1.3708
11/1/2010,1.3756
11/2/2010,1.3766
11/3/2010,1.3761
11/4/2010,1.3782
11/5/2010,1.3546
11/8/2010,1.3435
11/9/2010,1.342
11/10/2010,1.3402
11/11/2010,1.3282
11/12/2010,1.3357
11/15/2010,1.3428
11/16/2010,1.3408
11/17/2010,1.3426
11/18/2010,1.3475
11/19/2010,1.3607
11/22/2010,1.3505
11/23/2010,1.3338
11/24/2010,1.3276
11/25/2010,1.3326
11/26/2010,1.3252
11/29/2010,1.3186
11/30/2010,1.299
12/1/2010,1.3178
12/2/2010,1.316
12/3/2010,1.3143
12/6/2010,1.3084
12/7/2010,1.3062
12/8/2010,1.306
12/9/2010,1.306
12/10/2010,1.2998
12/13/2010,1.2987
12/14/2010,1.2916
12/15/2010,1.2826
12/16/2010,1.2849
12/17/2010,1.2738
12/20/2010,1.2698
12/21/2010,1.2613
12/22/2010,1.2502
12/23/2010,1.2553
12/24/2010,1.2618
12/27/2010,1.2626
12/28/2010,1.2513
12/29/2010,1.2483
12/30/2010,1.2475
12/31/2010,1.2504
1/3/2011,1.2465
1/4/2011,1.2669
1/5/2011,1.2617
1/6/2011,1.2677
1/7/2011,1.2512
1/10/2011,1.2459
1/11/2011,1.2538
1/12/2011,1.2622
1/13/2011,1.2823
1/14/2011,1.2915
1/17/2011,1.2854
1/18/2011,1.2812
1/19/2011,1.2964
1/20/2011,1.2873
1/21/2011,1.3013
1/24/2011,1.2989
1/25/2011,1.2871
1/26/2011,1.2922
1/27/2011,1.294
1/28/2011,1.2942
1/31/2011,1.2891
2/1/2011,1.2954
2/2/2011,1.2922
2/3/2011,1.2987
2/4/2011,1.2954
2/7/2011,1.2953
2/8/2011,1.303
2/9/2011,1.3152
2/10/2011,1.3105
2/11/2011,1.3163
2/14/2011,1.3065
2/15/2011,1.3124
2/16/2011,1.3073
2/17/2011,1.2973
2/18/2011,1.2973
2/21/2011,1.296
2/22/2011,1.2844
2/23/2011,1.2853
2/24/2011,1.2748
2/25/2011,1.2799
2/28/2011,1.284
3/1/2011,1.2849
3/2/2011,1.2799
3/3/2011,1.2844
3/4/2011,1.3
3/7/2011,1.296
3/8/2011,1.2949
3/9/2011,1.292
3/10/2011,1.2914
3/11/2011,1.2842
3/14/2011,1.2941
3/15/2011,1.2756
3/16/2011,1.2755
3/17/2011,1.2625
3/18/2011,1.2758
3/21/2011,1.2836
3/22/2011,1.2843
3/23/2011,1.2746
3/24/2011,1.2817
3/25/2011,1.2915
3/28/2011,1.2908
3/29/2011,1.2957
3/30/2011,1.2993
3/31/2011,1.3005
4/1/2011,1.3059
4/4/2011,1.313
4/5/2011,1.3091
4/6/2011,1.3097
4/7/2011,1.3118
4/8/2011,1.3163
4/11/2011,1.3129
4/12/2011,1.3017
4/13/2011,1.2995
4/14/2011,1.2879
4/15/2011,1.2897
4/18/2011,1.2821
4/19/2011,1.2842
4/20/2011,1.2944
4/21/2011,1.2851
4/26/2011,1.283
4/27/2011,1.2886
4/28/2011,1.2954
4/29/2011,1.2867
5/2/2011,1.2856
5/3/2011,1.278
5/4/2011,1.2826
5/5/2011,1.273
5/6/2011,1.2668
5/9/2011,1.2617
5/10/2011,1.2602
5/11/2011,1.2661
5/12/2011,1.2584
5/13/2011,1.2667
5/16/2011,1.2542
5/17/2011,1.2553
5/18/2011,1.2545
5/19/2011,1.2616
5/20/2011,1.2477
5/23/2011,1.238
5/24/2011,1.2405
5/25/2011,1.2324
5/26/2011,1.2343
5/27/2011,1.2221
5/30/2011,1.2147
5/31/2011,1.2275
6/1/2011,1.2182
6/2/2011,1.2167
6/3/2011,1.2197
6/6/2011,1.2235
6/7/2011,1.2237
6/8/2011,1.2224
6/9/2011,1.2242
6/10/2011,1.219
6/13/2011,1.2023
6/14/2011,1.2116
6/15/2011,1.2164
6/16/2011,1.1958
6/17/2011,1.2103
6/20/2011,1.2039
6/21/2011,1.2127
6/22/2011,1.2109
6/23/2011,1.1963
6/24/2011,1.1902
6/27/2011,1.1849
6/28/2011,1.1884
6/29/2011,1.2036
6/30/2011,1.2071
7/1/2011,1.2267
7/4/2011,1.2324
7/5/2011,1.2213
7/6/2011,1.2059
7/7/2011,1.205
7/8/2011,1.2102
7/11/2011,1.1715
7/12/2011,1.165
7/13/2011,1.1695
7/14/2011,1.1575
7/15/2011,1.1577
7/18/2011,1.1485
7/19/2011,1.1607
7/20/2011,1.1652
7/21/2011,1.169
7/22/2011,1.1789
7/25/2011,1.1563
7/26/2011,1.163
7/27/2011,1.1586
7/28/2011,1.1437
7/29/2011,1.1418
8/1/2011,1.127
8/2/2011,1.1049
8/3/2011,1.1022
8/4/2011,1.1012
8/5/2011,1.0847
8/8/2011,1.0849
8/9/2011,1.0594
8/10/2011,1.0451
8/11/2011,1.0499
8/12/2011,1.0984
8/15/2011,1.1334
8/16/2011,1.1195
8/17/2011,1.1402
8/18/2011,1.141
8/19/2011,1.134
8/22/2011,1.1341
8/23/2011,1.141
8/24/2011,1.1403
8/25/2011,1.1466
8/26/2011,1.1458
8/29/2011,1.1824
8/30/2011,1.1835
8/31/2011,1.167
9/1/2011,1.1417
9/2/2011,1.1132
9/5/2011,1.1111
9/6/2011,1.2036
9/7/2011,1.2052
9/8/2011,1.2135
9/9/2011,1.2165
9/12/2011,1.2055
9/13/2011,1.2037
9/14/2011,1.2033
9/15/2011,1.2062
9/16/2011,1.2058
9/19/2011,1.2061
9/20/2011,1.2064
9/21/2011,1.2208
9/22/2011,1.2275
9/23/2011,1.2195
9/26/2011,1.2206
9/27/2011,1.2232
9/28/2011,1.2205
9/29/2011,1.2207
9/30/2011,1.217
10/3/2011,1.214
10/4/2011,1.2169
10/5/2011,1.2265
10/6/2011,1.2316
10/7/2011,1.2365
10/10/2011,1.2326
10/11/2011,1.238
10/12/2011,1.2367
10/13/2011,1.2335
10/14/2011,1.2388
10/17/2011,1.2365
10/18/2011,1.2348
10/19/2011,1.2428
10/20/2011,1.2362
10/21/2011,1.2307
10/24/2011,1.228
10/25/2011,1.2253
10/26/2011,1.2193
10/27/2011,1.2213
10/28/2011,1.2211
10/31/2011,1.2191
11/1/2011,1.2174
11/2/2011,1.2166
11/3/2011,1.2156
11/4/2011,1.2217
11/7/2011,1.2342
11/8/2011,1.2382
11/9/2011,1.2322
11/10/2011,1.2315
11/11/2011,1.236
11/14/2011,1.2368
11/15/2011,1.2405
11/16/2011,1.2384
11/17/2011,1.2387
11/18/2011,1.2378
11/21/2011,1.2375
11/22/2011,1.235
11/23/2011,1.2305
11/24/2011,1.2268
11/25/2011,1.2253
11/28/2011,1.2309
11/29/2011,1.2282
11/30/2011,1.2265
12/1/2011,1.2264
12/2/2011,1.2343
12/5/2011,1.2379
12/6/2011,1.2388
12/7/2011,1.2413
12/8/2011,1.2373
12/9/2011,1.2332
12/12/2011,1.2349
12/13/2011,1.2345
12/14/2011,1.2317
12/15/2011,1.2261
12/16/2011,1.2249
12/19/2011,1.219
12/20/2011,1.2192
12/21/2011,1.219
12/22/2011,1.2232
12/23/2011,1.2221
12/27/2011,1.221
12/28/2011,1.2196
12/29/2011,1.2186
12/30/2011,1.2156
1/2/2012,1.2155
1/3/2012,1.2183
1/4/2012,1.2196
1/5/2012,1.2187
1/6/2012,1.2177
1/9/2012,1.2139
1/10/2012,1.2136
1/11/2012,1.212
1/12/2012,1.2112
1/13/2012,1.21
1/16/2012,1.2093
1/17/2012,1.209
1/18/2012,1.2088
1/19/2012,1.2076
1/20/2012,1.2077
1/23/2012,1.2061
1/24/2012,1.2065
1/25/2012,1.2075
1/26/2012,1.2071
1/27/2012,1.2078
1/30/2012,1.2046
1/31/2012,1.2048
2/1/2012,1.2048
2/2/2012,1.2048
2/3/2012,1.205
2/6/2012,1.2067
2/7/2012,1.2087
2/8/2012,1.2114
2/9/2012,1.2103
2/10/2012,1.2098
2/13/2012,1.209
2/14/2012,1.2075
2/15/2012,1.2073
2/16/2012,1.2072
2/17/2012,1.2083
2/20/2012,1.2075
2/21/2012,1.2073
2/22/2012,1.2072
2/23/2012,1.2053
2/24/2012,1.2048
2/27/2012,1.2052
2/28/2012,1.205
2/29/2012,1.2051
3/1/2012,1.2052
3/2/2012,1.2062
3/5/2012,1.2061
3/6/2012,1.2055
3/7/2012,1.2052
3/8/2012,1.205
3/9/2012,1.2053
3/12/2012,1.2056
3/13/2012,1.206
3/14/2012,1.211
3/15/2012,1.2096
3/16/2012,1.207
3/19/2012,1.2067
3/20/2012,1.2059
3/21/2012,1.2058
3/22/2012,1.2055
3/23/2012,1.2054
3/26/2012,1.2054
3/27/2012,1.2056
3/28/2012,1.2063
3/29/2012,1.2051
3/30/2012,1.2045
4/2/2012,1.2044
4/3/2012,1.2035
4/4/2012,1.2038
4/5/2012,1.2025
4/10/2012,1.2027
4/11/2012,1.2011
4/12/2012,1.2027
4/13/2012,1.2017
4/16/2012,1.2025
4/17/2012,1.2018
4/18/2012,1.2032
4/19/2012,1.2021
4/20/2012,1.2017
4/23/2012,1.2018
4/24/2012,1.2021
4/25/2012,1.2018
4/26/2012,1.2016
4/27/2012,1.2014
4/30/2012,1.2018
5/2/2012,1.2018
5/3/2012,1.2014
5/4/2012,1.2014
5/7/2012,1.2012
5/8/2012,1.2014
5/9/2012,1.201
5/10/2012,1.2013
5/11/2012,1.2012
5/14/2012,1.201
5/15/2012,1.201
5/16/2012,1.2011
5/17/2012,1.2011
5/18/2012,1.2012
5/21/2012,1.2011
5/22/2012,1.2011
5/23/2012,1.2011
5/24/2012,1.201
5/25/2012,1.2014
5/28/2012,1.2019
5/29/2012,1.2015
5/30/2012,1.201
5/31/2012,1.201
6/1/2012,1.2008
6/4/2012,1.2009
6/5/2012,1.201
6/6/2012,1.2008
6/7/2012,1.2011
6/8/2012,1.2012
6/11/2012,1.201
6/12/2012,1.2012
6/13/2012,1.2009
6/14/2012,1.2008
6/15/2012,1.201
6/18/2012,1.201
6/19/2012,1.2009
6/20/2012,1.2009
6/21/2012,1.201
6/22/2012,1.2009
6/25/2012,1.2008
6/26/2012,1.201
6/27/2012,1.2011
6/28/2012,1.201
6/29/2012,1.203
7/2/2012,1.2015
7/3/2012,1.2012
7/4/2012,1.2013
7/5/2012,1.2012
7/6/2012,1.2011
7/9/2012,1.201
7/10/2012,1.201
7/11/2012,1.201
7/12/2012,1.201
7/13/2012,1.2009
7/16/2012,1.201
7/17/2012,1.201
7/18/2012,1.201
7/19/2012,1.201
7/20/2012,1.2009
7/23/2012,1.201
7/24/2012,1.201
7/25/2012,1.201
7/26/2012,1.201
7/27/2012,1.201
7/30/2012,1.201
7/31/2012,1.2014
8/1/2012,1.2013
8/2/2012,1.2024
8/3/2012,1.2012
8/6/2012,1.2013
8/7/2012,1.2015
8/8/2012,1.2012
8/9/2012,1.201
8/10/2012,1.2009
8/13/2012,1.201
8/14/2012,1.201
8/15/2012,1.2011
8/16/2012,1.201
8/17/2012,1.2011
8/20/2012,1.201
8/21/2012,1.201
8/22/2012,1.2009
8/23/2012,1.201
8/24/2012,1.2009
8/27/2012,1.201
8/28/2012,1.201
8/29/2012,1.201
8/30/2012,1.2009
8/31/2012,1.2009
9/3/2012,1.2008
9/4/2012,1.201
9/5/2012,1.2014
9/6/2012,1.2049
9/7/2012,1.2128
9/10/2012,1.209
9/11/2012,1.2074
9/12/2012,1.2083
9/13/2012,1.213
9/14/2012,1.2162
9/17/2012,1.216
9/18/2012,1.2113
9/19/2012,1.2095
9/20/2012,1.2088
9/21/2012,1.211
9/24/2012,1.2095
9/25/2012,1.2092
9/26/2012,1.2088
9/27/2012,1.2084
9/28/2012,1.2099
10/1/2012,1.2095
10/2/2012,1.2102
10/3/2012,1.2104
