Date,SGD
3/10/2008,2.1303
3/11/2008,2.1351
3/12/2008,2.1424
3/13/2008,2.1494
3/14/2008,2.1536
3/17/2008,2.18
3/18/2008,2.1708
3/19/2008,2.1646
3/20/2008,2.1427
3/25/2008,2.1527
3/26/2008,2.167
3/27/2008,2.179
3/28/2008,2.179
3/31/2008,2.1819
4/1/2008,2.1602
4/2/2008,2.1567
4/3/2008,2.1532
4/4/2008,2.1757
4/7/2008,2.1682
4/8/2008,2.1664
4/9/2008,2.1696
4/10/2008,2.1537
4/11/2008,2.151
4/14/2008,2.1547
4/15/2008,2.1471
4/16/2008,2.1551
4/17/2008,2.1453
4/18/2008,2.139
4/21/2008,2.1524
4/22/2008,2.1529
4/23/2008,2.1518
4/24/2008,2.1393
4/25/2008,2.1295
4/28/2008,2.1293
4/29/2008,2.119
4/30/2008,2.1149
5/2/2008,2.1058
5/5/2008,2.1041
5/6/2008,2.1095
5/7/2008,2.1063
5/8/2008,2.1137
5/9/2008,2.1151
5/12/2008,2.1146
5/13/2008,2.1204
5/14/2008,2.1317
5/15/2008,2.1386
5/16/2008,2.1244
5/19/2008,2.1304
5/20/2008,2.1368
5/21/2008,2.1389
5/22/2008,2.1391
5/23/2008,2.1402
5/26/2008,2.146
5/27/2008,2.1479
5/28/2008,2.1358
5/29/2008,2.1267
5/30/2008,2.1183
6/2/2008,2.1173
6/3/2008,2.1202
6/4/2008,2.1081
6/5/2008,2.1103
6/6/2008,2.1295
6/9/2008,2.1494
6/10/2008,2.1252
6/11/2008,2.1297
6/12/2008,2.128
6/13/2008,2.118
6/16/2008,2.1275
6/17/2008,2.1192
6/18/2008,2.1215
6/19/2008,2.1211
6/20/2008,2.1319
6/23/2008,2.1249
6/24/2008,2.1305
6/25/2008,2.1345
6/26/2008,2.1474
6/27/2008,2.1449
6/30/2008,2.1446
7/1/2008,2.1466
7/2/2008,2.1531
7/3/2008,2.1598
7/4/2008,2.1356
7/7/2008,2.1351
7/8/2008,2.1395
7/9/2008,2.1413
7/10/2008,2.1392
7/11/2008,2.1509
7/14/2008,2.1485
7/15/2008,2.1518
7/16/2008,2.1435
7/17/2008,2.1414
7/18/2008,2.1432
7/21/2008,2.1441
7/22/2008,2.154
7/23/2008,2.1471
7/24/2008,2.1349
7/25/2008,2.1407
7/28/2008,2.1453
7/29/2008,2.1422
7/30/2008,2.1344
7/31/2008,2.1354
8/1/2008,2.1325
8/4/2008,2.137
8/5/2008,2.1339
8/6/2008,2.1358
8/7/2008,2.144
8/8/2008,2.1143
8/11/2008,2.1126
8/12/2008,2.1029
8/13/2008,2.0931
8/14/2008,2.0984
8/15/2008,2.0845
8/18/2008,2.0786
8/19/2008,2.0818
8/20/2008,2.0829
8/21/2008,2.0905
8/22/2008,2.0882
8/25/2008,2.0923
8/26/2008,2.0794
8/27/2008,2.0914
8/28/2008,2.0917
8/29/2008,2.0846
9/1/2008,2.0808
9/2/2008,2.0801
9/3/2008,2.077
9/4/2008,2.0692
9/5/2008,2.0473
9/8/2008,2.0285
9/9/2008,2.0235
9/10/2008,2.0226
9/11/2008,2.0142
9/12/2008,2.0209
9/15/2008,2.0342
9/16/2008,2.041
9/17/2008,2.042
9/18/2008,2.0718
9/19/2008,2.0433
9/22/2008,2.0674
9/23/2008,2.081
9/24/2008,2.088
9/25/2008,2.0895
9/26/2008,2.0856
9/29/2008,2.0558
9/30/2008,2.0439
10/1/2008,2.0196
10/2/2008,2.0057
10/3/2008,2.0063
10/6/2008,1.9941
10/7/2008,1.9948
10/8/2008,2.0123
10/9/2008,2.0113
10/10/2008,2.0116
10/13/2008,2.0043
10/14/2008,2.0072
10/15/2008,2.0022
10/16/2008,1.9993
10/17/2008,1.9848
10/20/2008,1.9853
10/21/2008,1.9527
10/22/2008,1.9241
10/23/2008,1.9268
10/24/2008,1.9011
10/27/2008,1.8834
10/28/2008,1.8864
10/29/2008,1.9124
10/30/2008,1.9141
10/31/2008,1.8928
11/3/2008,1.8891
11/4/2008,1.8885
11/5/2008,1.9037
11/6/2008,1.8953
11/7/2008,1.9088
11/10/2008,1.9166
11/11/2008,1.9099
11/12/2008,1.889
11/13/2008,1.8941
11/14/2008,1.9243
11/17/2008,1.9281
11/18/2008,1.9312
11/19/2008,1.9299
11/20/2008,1.9176
11/21/2008,1.9277
11/24/2008,1.9383
11/25/2008,1.9448
11/26/2008,1.9556
11/27/2008,1.9501
11/28/2008,1.923
12/1/2008,1.9292
12/2/2008,1.9425
12/3/2008,1.9315
12/4/2008,1.9269
12/5/2008,1.9309
12/8/2008,1.94
12/9/2008,1.9321
12/10/2008,1.9393
12/11/2008,1.9704
12/12/2008,1.9876
12/15/2008,1.992
12/16/2008,2.0196
12/17/2008,2.0491
12/18/2008,2.088
12/19/2008,2.0329
12/22/2008,2.0257
12/23/2008,2.018
12/24/2008,2.0201
12/29/2008,2.0532
12/30/2008,2.0325
12/31/2008,2.004
1/2/2009,2.0265
1/5/2009,1.9987
1/6/2009,1.9719
1/7/2009,1.999
1/8/2009,2.0181
1/9/2009,2.0252
1/12/2009,1.9898
1/13/2009,1.9754
1/14/2009,1.9664
1/15/2009,1.9598
1/16/2009,1.972
1/19/2009,1.9693
1/20/2009,1.9519
1/21/2009,1.9418
1/22/2009,1.9428
1/23/2009,1.9282
1/26/2009,1.9472
1/27/2009,1.98
1/28/2009,1.9869
1/29/2009,1.9726
1/30/2009,1.9346
2/2/2009,1.9344
2/3/2009,1.9456
2/4/2009,1.9351
2/5/2009,1.9325
2/6/2009,1.9233
2/9/2009,1.9436
2/10/2009,1.9414
2/11/2009,1.9517
2/12/2009,1.9384
2/13/2009,1.9334
2/16/2009,1.9369
2/17/2009,1.9275
2/18/2009,1.9263
2/19/2009,1.9389
2/20/2009,1.9359
2/23/2009,1.9537
2/24/2009,1.9508
2/25/2009,1.9534
2/26/2009,1.9633
2/27/2009,1.9559
3/2/2009,1.9587
3/3/2009,1.955
3/4/2009,1.9443
3/5/2009,1.9531
3/6/2009,1.9562
3/9/2009,1.9504
3/10/2009,1.9615
3/11/2009,1.96
3/12/2009,1.9553
3/13/2009,1.9899
3/16/2009,1.9972
3/17/2009,1.9839
3/18/2009,2.0004
3/19/2009,2.0589
3/20/2009,2.0535
3/23/2009,2.0493
3/24/2009,2.0427
3/25/2009,2.0376
3/26/2009,2.0349
3/27/2009,2.016
3/30/2009,2.0055
3/31/2009,2.0234
4/1/2009,2.0161
4/2/2009,2.0143
4/3/2009,2.0203
4/6/2009,2.0316
4/7/2009,2.0064
4/8/2009,2.0064
4/9/2009,2.0111
4/14/2009,1.9904
4/15/2009,1.981
4/16/2009,1.9757
4/17/2009,1.9603
4/20/2009,1.9562
4/21/2009,1.9493
4/22/2009,1.9509
4/23/2009,1.9594
4/24/2009,1.9693
4/27/2009,1.9637
4/28/2009,1.9504
4/29/2009,1.9708
4/30/2009,1.962
5/4/2009,1.9619
5/5/2009,1.9713
5/6/2009,1.9651
5/7/2009,1.9591
5/8/2009,1.9676
5/11/2009,1.9835
5/12/2009,1.9923
5/13/2009,1.9943
5/14/2009,1.9891
5/15/2009,1.9852
5/18/2009,1.9803
5/19/2009,1.9914
5/20/2009,1.9994
5/21/2009,2.0085
5/22/2009,2.0157
5/25/2009,2.0251
5/26/2009,2.0205
5/27/2009,2.0188
5/28/2009,2.0146
5/29/2009,2.035
6/1/2009,2.0455
6/2/2009,2.048
6/3/2009,2.0462
6/4/2009,2.04
6/5/2009,2.053
6/8/2009,2.023
6/9/2009,2.0357
6/10/2009,2.0431
6/11/2009,2.0296
6/12/2009,2.0338
6/15/2009,2.019
6/16/2009,2.0233
6/17/2009,2.0196
6/18/2009,2.0292
6/19/2009,2.0274
6/22/2009,2.0214
6/23/2009,2.037
6/24/2009,2.0401
6/25/2009,2.0336
6/26/2009,2.0493
6/29/2009,2.0444
6/30/2009,2.0441
7/1/2009,2.0393
7/2/2009,2.0377
7/3/2009,2.0352
7/6/2009,2.0265
7/7/2009,2.042
7/8/2009,2.0323
7/9/2009,2.0408
7/10/2009,2.0331
7/13/2009,2.0483
7/14/2009,2.0404
7/15/2009,2.046
7/16/2009,2.0501
7/17/2009,2.0438
7/20/2009,2.0489
7/21/2009,2.0491
7/22/2009,2.048
7/23/2009,2.0504
7/24/2009,2.0487
7/27/2009,2.0545
7/28/2009,2.0497
7/29/2009,2.0353
7/30/2009,2.0296
7/31/2009,2.0377
8/3/2009,2.0513
8/4/2009,2.0622
8/5/2009,2.0653
8/6/2009,2.0632
8/7/2009,2.0628
8/10/2009,2.0468
8/11/2009,2.0489
8/12/2009,2.0509
8/13/2009,2.0599
8/14/2009,2.0628
8/17/2009,2.0434
8/18/2009,2.045
8/19/2009,2.0494
8/20/2009,2.0617
8/21/2009,2.062
8/24/2009,2.0633
8/25/2009,2.0655
8/26/2009,2.0597
8/27/2009,2.0598
8/28/2009,2.0672
8/31/2009,2.0602
9/1/2009,2.0644
9/2/2009,2.0526
9/3/2009,2.062
9/4/2009,2.0517
9/7/2009,2.0536
9/8/2009,2.0644
9/9/2009,2.0698
9/10/2009,2.0747
9/11/2009,2.0752
9/14/2009,2.0751
9/15/2009,2.0796
9/16/2009,2.0719
9/17/2009,2.0832
9/18/2009,2.0803
9/21/2009,2.0788
9/22/2009,2.0863
9/23/2009,2.0879
9/24/2009,2.0849
9/25/2009,2.0787
9/28/2009,2.0791
9/29/2009,2.0641
9/30/2009,2.0654
10/1/2009,2.0542
10/2/2009,2.0583
10/5/2009,2.0625
10/6/2009,2.0643
10/7/2009,2.0582
10/8/2009,2.0533
10/9/2009,2.0534
10/12/2009,2.0633
10/13/2009,2.0753
10/14/2009,2.0725
10/15/2009,2.0698
10/16/2009,2.0762
10/19/2009,2.0769
10/20/2009,2.0814
10/21/2009,2.0833
10/22/2009,2.0947
10/23/2009,2.0928
10/26/2009,2.0928
10/27/2009,2.0787
10/28/2009,2.0714
10/29/2009,2.0676
10/30/2009,2.0695
11/2/2009,2.0669
11/3/2009,2.0545
11/4/2009,2.0618
11/5/2009,2.074
11/6/2009,2.0698
11/9/2009,2.0774
11/10/2009,2.0788
11/11/2009,2.0849
11/12/2009,2.0716
11/13/2009,2.0615
11/16/2009,2.0733
11/17/2009,2.0632
11/18/2009,2.0692
11/19/2009,2.0664
11/20/2009,2.0596
11/23/2009,2.0722
11/24/2009,2.0738
11/25/2009,2.082
11/26/2009,2.0827
11/27/2009,2.0705
11/30/2009,2.0789
12/1/2009,2.0822
12/2/2009,2.083
12/3/2009,2.0848
12/4/2009,2.0808
12/7/2009,2.0588
12/8/2009,2.057
12/9/2009,2.0526
12/10/2009,2.0473
12/11/2009,2.0495
12/14/2009,2.0393
12/15/2009,2.0283
12/16/2009,2.0322
12/17/2009,2.0126
12/18/2009,2.0102
12/21/2009,2.0155
12/22/2009,2.0076
12/23/2009,2.0142
12/24/2009,2.0223
12/28/2009,2.0256
12/29/2009,2.0245
12/30/2009,2.014
12/31/2009,2.0194
1/4/2010,2.0126
1/5/2010,2.0142
1/6/2010,2.0029
1/7/2010,1.9993
1/8/2010,1.9967
1/11/2010,2.0163
1/12/2010,2.0133
1/13/2010,2.0209
1/14/2010,2.0098
1/15/2010,1.9984
1/18/2010,1.9965
1/19/2010,1.9871
1/20/2010,1.9763
1/21/2010,1.9725
1/22/2010,1.9839
1/25/2010,1.981
1/26/2010,1.978
1/27/2010,1.9761
1/28/2010,1.9623
1/29/2010,1.9609
2/1/2010,1.965
2/2/2010,1.9641
2/3/2010,1.9703
2/4/2010,1.9597
2/5/2010,1.9475
2/8/2010,1.945
2/9/2010,1.9511
2/10/2010,1.9483
2/11/2010,1.9377
2/12/2010,1.9198
2/15/2010,1.9203
2/16/2010,1.9205
2/17/2010,1.9264
2/18/2010,1.9102
2/19/2010,1.9125
2/22/2010,1.9188
2/23/2010,1.9125
2/24/2010,1.9099
2/25/2010,1.9029
2/26/2010,1.909
3/1/2010,1.9026
3/2/2010,1.9015
3/3/2010,1.9104
3/4/2010,1.9109
3/5/2010,1.9004
3/8/2010,1.911
3/9/2010,1.899
3/10/2010,1.9036
3/11/2010,1.9095
3/12/2010,1.9178
3/15/2010,1.9146
3/16/2010,1.9155
3/17/2010,1.9165
3/18/2010,1.904
3/19/2010,1.8906
3/22/2010,1.8923
3/23/2010,1.8948
3/24/2010,1.8739
3/25/2010,1.8765
3/26/2010,1.8756
3/29/2010,1.8845
3/30/2010,1.8863
3/31/2010,1.8862
4/1/2010,1.8826
4/6/2010,1.8721
4/7/2010,1.8619
4/8/2010,1.8561
4/9/2010,1.8627
4/12/2010,1.8898
4/13/2010,1.8916
4/14/2010,1.8734
4/15/2010,1.8612
4/16/2010,1.8568
4/19/2010,1.8554
4/20/2010,1.8551
4/21/2010,1.8366
4/22/2010,1.8311
4/23/2010,1.826
4/26/2010,1.822
4/27/2010,1.8205
4/28/2010,1.8198
4/29/2010,1.8145
4/30/2010,1.8217
5/3/2010,1.8166
5/4/2010,1.8012
5/5/2010,1.7904
5/6/2010,1.7715
5/7/2010,1.7777
5/10/2010,1.7885
5/11/2010,1.7607
5/12/2010,1.7505
5/13/2010,1.7379
5/14/2010,1.7273
5/17/2010,1.7162
5/18/2010,1.7227
5/19/2010,1.7137
5/20/2010,1.7389
5/21/2010,1.76
5/24/2010,1.7408
5/25/2010,1.7345
5/26/2010,1.7309
5/27/2010,1.7219
5/28/2010,1.7312
5/31/2010,1.7225
6/1/2010,1.7193
6/2/2010,1.723
6/3/2010,1.7223
6/4/2010,1.6995
6/7/2010,1.6945
6/8/2010,1.6912
6/9/2010,1.6967
6/10/2010,1.6992
6/11/2010,1.6999
6/14/2010,1.7095
6/15/2010,1.711
6/16/2010,1.7141
6/17/2010,1.7205
6/18/2010,1.717
6/21/2010,1.7044
6/22/2010,1.6945
6/23/2010,1.7064
6/24/2010,1.7086
6/25/2010,1.7113
6/28/2010,1.7119
6/29/2010,1.7075
6/30/2010,1.716
7/1/2010,1.7225
7/2/2010,1.7484
7/5/2010,1.7464
7/6/2010,1.7478
7/7/2010,1.748
7/8/2010,1.7491
7/9/2010,1.7449
7/12/2010,1.738
7/13/2010,1.7357
7/14/2010,1.7478
7/15/2010,1.7625
7/16/2010,1.7893
7/19/2010,1.7861
7/20/2010,1.768
7/21/2010,1.7607
7/22/2010,1.7648
7/23/2010,1.7682
7/26/2010,1.766
7/27/2010,1.7731
7/28/2010,1.774
7/29/2010,1.78
7/30/2010,1.7733
8/2/2010,1.7704
8/3/2010,1.7861
8/4/2010,1.786
8/5/2010,1.7829
8/6/2010,1.7803
8/9/2010,1.7854
8/10/2010,1.7806
8/11/2010,1.7701
8/12/2010,1.7431
8/13/2010,1.7435
8/16/2010,1.7464
8/17/2010,1.7424
8/18/2010,1.7369
8/19/2010,1.7343
8/20/2010,1.7274
8/23/2010,1.7218
8/24/2010,1.7192
8/25/2010,1.7169
8/26/2010,1.7223
8/27/2010,1.7255
8/30/2010,1.719
8/31/2010,1.7193
9/1/2010,1.7277
9/2/2010,1.7262
9/3/2010,1.7272
9/6/2010,1.732
9/7/2010,1.7179
9/8/2010,1.7075
9/9/2010,1.706
9/10/2010,1.7054
9/13/2010,1.7138
9/14/2010,1.7195
9/15/2010,1.7375
9/16/2010,1.7474
9/17/2010,1.7442
9/20/2010,1.7434
9/21/2010,1.7475
9/22/2010,1.7717
9/23/2010,1.7704
9/24/2010,1.7758
9/27/2010,1.7806
9/28/2010,1.7778
9/29/2010,1.7914
9/30/2010,1.7942
10/1/2010,1.8016
10/4/2010,1.8005
10/5/2010,1.8083
10/6/2010,1.8155
10/7/2010,1.8246
10/8/2010,1.8198
10/11/2010,1.8197
10/12/2010,1.8083
10/13/2010,1.8181
10/14/2010,1.8248
10/15/2010,1.8244
10/18/2010,1.8091
10/19/2010,1.8126
10/20/2010,1.8116
10/21/2010,1.8192
10/22/2010,1.8137
10/25/2010,1.812
10/26/2010,1.8053
10/27/2010,1.7974
10/28/2010,1.7994
10/29/2010,1.7968
11/1/2010,1.7989
11/2/2010,1.8057
11/3/2010,1.8049
11/4/2010,1.828
11/5/2010,1.8106
11/8/2010,1.7922
11/9/2010,1.7905
11/10/2010,1.7738
11/11/2010,1.7646
11/12/2010,1.7746
11/15/2010,1.7753
11/16/2010,1.7682
11/17/2010,1.7609
11/18/2010,1.7672
11/19/2010,1.7744
11/22/2010,1.7719
11/23/2010,1.7713
11/24/2010,1.7476
11/25/2010,1.7428
11/26/2010,1.7455
11/29/2010,1.735
11/30/2010,1.7219
12/1/2010,1.7176
12/2/2010,1.7248
12/3/2010,1.7315
12/6/2010,1.7345
12/7/2010,1.7405
12/8/2010,1.7388
12/9/2010,1.7346
12/10/2010,1.7319
12/13/2010,1.7353
12/14/2010,1.7457
12/15/2010,1.7502
12/16/2010,1.7406
12/17/2010,1.7427
12/20/2010,1.7315
12/21/2010,1.7277
12/22/2010,1.7168
12/23/2010,1.7069
12/24/2010,1.7025
12/27/2010,1.7095
12/28/2010,1.7091
12/29/2010,1.7042
12/30/2010,1.7132
12/31/2010,1.7136
1/3/2011,1.7148
1/4/2011,1.7244
1/5/2011,1.7066
1/6/2011,1.6939
1/7/2011,1.6824
1/10/2011,1.6802
1/11/2011,1.6768
1/12/2011,1.6754
1/13/2011,1.6986
1/14/2011,1.7222
1/17/2011,1.7136
1/18/2011,1.7162
1/19/2011,1.7293
1/20/2011,1.7338
1/21/2011,1.7363
1/24/2011,1.7417
1/25/2011,1.7442
1/26/2011,1.7523
1/27/2011,1.755
1/28/2011,1.7542
1/31/2011,1.7534
2/1/2011,1.7539
2/2/2011,1.756
2/3/2011,1.7493
2/4/2011,1.7362
2/7/2011,1.7284
2/8/2011,1.7349
2/9/2011,1.7399
2/10/2011,1.7402
2/11/2011,1.7358
2/14/2011,1.7233
2/15/2011,1.729
2/16/2011,1.7293
2/17/2011,1.7332
2/18/2011,1.7358
2/21/2011,1.7436
2/22/2011,1.749
2/23/2011,1.7518
2/24/2011,1.7606
2/25/2011,1.754
2/28/2011,1.7582
3/1/2011,1.7562
3/2/2011,1.7547
3/3/2011,1.7578
3/4/2011,1.7688
3/7/2011,1.7733
3/8/2011,1.7641
3/9/2011,1.7643
3/10/2011,1.7566
3/11/2011,1.754
3/14/2011,1.7692
3/15/2011,1.7844
3/16/2011,1.7857
3/17/2011,1.7922
3/18/2011,1.8012
3/21/2011,1.7971
3/22/2011,1.795
3/23/2011,1.7884
3/24/2011,1.783
3/25/2011,1.7791
3/28/2011,1.7721
3/29/2011,1.7763
3/30/2011,1.7782
3/31/2011,1.7902
4/1/2011,1.7842
4/4/2011,1.7945
4/5/2011,1.7863
4/6/2011,1.8021
4/7/2011,1.8002
4/8/2011,1.8105
4/11/2011,1.8138
4/12/2011,1.8184
4/13/2011,1.8197
4/14/2011,1.8
4/15/2011,1.798
4/18/2011,1.7827
4/19/2011,1.7835
4/20/2011,1.7988
4/21/2011,1.8019
4/26/2011,1.8037
4/27/2011,1.808
4/28/2011,1.8191
4/29/2011,1.8205
5/2/2011,1.815
5/3/2011,1.8156
5/4/2011,1.8265
5/5/2011,1.8273
5/6/2011,1.7929
5/9/2011,1.7752
5/10/2011,1.7698
5/11/2011,1.7666
5/12/2011,1.7604
5/13/2011,1.7704
5/16/2011,1.7677
5/17/2011,1.7695
5/18/2011,1.7697
5/19/2011,1.7664
5/20/2011,1.7614
5/23/2011,1.7501
5/24/2011,1.7559
5/25/2011,1.7557
5/26/2011,1.7615
5/27/2011,1.7632
5/30/2011,1.7613
5/31/2011,1.7754
6/1/2011,1.7738
6/2/2011,1.7857
6/3/2011,1.7865
6/6/2011,1.7959
6/7/2011,1.7988
6/8/2011,1.8012
6/9/2011,1.7994
6/10/2011,1.7841
6/13/2011,1.7763
6/14/2011,1.7804
6/15/2011,1.7642
6/16/2011,1.7514
6/17/2011,1.7621
6/20/2011,1.7617
6/21/2011,1.7731
6/22/2011,1.7741
6/23/2011,1.7578
6/24/2011,1.7597
6/27/2011,1.7641
6/28/2011,1.7718
6/29/2011,1.7799
6/30/2011,1.7761
7/1/2011,1.7772
7/4/2011,1.7783
7/5/2011,1.7765
7/6/2011,1.7605
7/7/2011,1.7487
7/8/2011,1.7364
7/11/2011,1.721
7/12/2011,1.716
7/13/2011,1.7207
7/14/2011,1.7281
7/15/2011,1.7237
7/18/2011,1.7107
7/19/2011,1.722
7/20/2011,1.7247
7/21/2011,1.7237
7/22/2011,1.7386
7/25/2011,1.7358
7/26/2011,1.7401
7/27/2011,1.7366
7/28/2011,1.7169
7/29/2011,1.7185
8/1/2011,1.7299
8/2/2011,1.7083
8/3/2011,1.7274
8/4/2011,1.7287
8/5/2011,1.7271
8/8/2011,1.732
8/9/2011,1.7329
8/10/2011,1.7452
8/11/2011,1.721
8/12/2011,1.7271
8/15/2011,1.7249
8/16/2011,1.7297
8/17/2011,1.7391
8/18/2011,1.7437
8/19/2011,1.7394
8/22/2011,1.7384
8/23/2011,1.7414
8/24/2011,1.74
8/25/2011,1.7424
8/26/2011,1.7379
8/29/2011,1.7486
8/30/2011,1.7399
8/31/2011,1.7379
9/1/2011,1.7208
9/2/2011,1.7157
9/5/2011,1.7047
9/6/2011,1.7037
9/7/2011,1.6978
9/8/2011,1.7006
9/9/2011,1.6912
9/12/2011,1.6842
9/13/2011,1.6973
9/14/2011,1.7065
9/15/2011,1.7161
9/16/2011,1.7071
9/19/2011,1.7185
9/20/2011,1.7247
9/21/2011,1.7417
9/22/2011,1.7547
9/23/2011,1.7515
9/26/2011,1.7545
9/27/2011,1.7408
9/28/2011,1.7502
9/29/2011,1.7626
9/30/2011,1.7589
10/3/2011,1.7488
10/4/2011,1.7358
10/5/2011,1.7389
10/6/2011,1.7325
10/7/2011,1.739
10/10/2011,1.7399
10/11/2011,1.7485
10/12/2011,1.7583
10/13/2011,1.756
10/14/2011,1.7529
10/17/2011,1.7458
10/18/2011,1.7423
10/19/2011,1.7436
10/20/2011,1.7499
10/21/2011,1.7577
10/24/2011,1.7589
10/25/2011,1.7565
10/26/2011,1.7658
10/27/2011,1.7555
10/28/2011,1.7588
10/31/2011,1.749
11/1/2011,1.7402
11/2/2011,1.7587
11/3/2011,1.7464
11/4/2011,1.746
11/7/2011,1.7461
11/8/2011,1.7523
11/9/2011,1.7512
11/10/2011,1.7546
11/11/2011,1.7604
11/14/2011,1.7594
11/15/2011,1.7487
11/16/2011,1.7442
11/17/2011,1.7453
11/18/2011,1.7579
11/21/2011,1.7526
11/22/2011,1.7601
11/23/2011,1.749
11/24/2011,1.7474
11/25/2011,1.7363
11/28/2011,1.7338
11/29/2011,1.7306
11/30/2011,1.7261
12/1/2011,1.7312
12/2/2011,1.7302
12/5/2011,1.7229
12/6/2011,1.7223
12/7/2011,1.7211
12/8/2011,1.726
12/9/2011,1.7356
12/12/2011,1.7193
12/13/2011,1.7158
12/14/2011,1.6975
12/15/2011,1.6995
12/16/2011,1.7004
12/19/2011,1.7013
12/20/2011,1.7033
12/21/2011,1.6927
12/22/2011,1.6884
12/23/2011,1.6885
12/27/2011,1.6941
12/28/2011,1.6936
12/29/2011,1.6805
12/30/2011,1.6819
1/2/2012,1.6781
1/3/2012,1.6737
1/4/2012,1.6698
1/5/2012,1.6562
1/6/2012,1.6528
1/9/2012,1.6512
1/10/2012,1.6506
1/11/2012,1.6441
1/12/2012,1.6441
1/13/2012,1.6468
1/16/2012,1.6349
1/17/2012,1.6413
1/18/2012,1.6416
1/19/2012,1.6449
1/20/2012,1.6463
1/23/2012,1.6478
1/24/2012,1.6527
1/25/2012,1.6447
1/26/2012,1.6511
1/27/2012,1.6485
1/30/2012,1.6523
1/31/2012,1.6487
2/1/2012,1.6496
2/2/2012,1.6339
2/3/2012,1.6401
2/6/2012,1.6303
2/7/2012,1.637
2/8/2012,1.6519
2/9/2012,1.6548
2/10/2012,1.6635
2/13/2012,1.6622
2/14/2012,1.665
2/15/2012,1.6513
2/16/2012,1.6494
2/17/2012,1.6541
2/20/2012,1.6605
2/21/2012,1.6613
2/22/2012,1.6646
2/23/2012,1.6707
2/24/2012,1.6841
2/27/2012,1.6869
2/28/2012,1.6846
2/29/2012,1.6726
3/1/2012,1.6635
3/2/2012,1.6527
3/5/2012,1.6608
3/6/2012,1.6604
3/7/2012,1.6554
3/8/2012,1.6593
3/9/2012,1.6519
3/12/2012,1.6551
3/13/2012,1.6482
3/14/2012,1.6546
3/15/2012,1.6511
3/16/2012,1.6529
3/19/2012,1.6549
3/20/2012,1.6672
3/21/2012,1.6708
3/22/2012,1.668
3/23/2012,1.6748
3/26/2012,1.6734
3/27/2012,1.6744
3/28/2012,1.6761
3/29/2012,1.6705
3/30/2012,1.6775
4/2/2012,1.6711
4/3/2012,1.6674
4/4/2012,1.655
4/5/2012,1.6476
4/10/2012,1.6532
4/11/2012,1.6521
4/12/2012,1.6507
4/13/2012,1.6382
4/16/2012,1.6301
4/17/2012,1.6412
4/18/2012,1.6381
4/19/2012,1.6382
4/20/2012,1.6477
4/23/2012,1.6411
4/24/2012,1.6417
4/25/2012,1.644
4/26/2012,1.6409
4/27/2012,1.6396
4/30/2012,1.634
5/2/2012,1.6292
5/3/2012,1.6307
5/4/2012,1.6306
5/7/2012,1.6265
5/8/2012,1.6234
5/9/2012,1.6232
5/10/2012,1.6199
5/11/2012,1.6194
5/14/2012,1.617
5/15/2012,1.6128
5/16/2012,1.6136
5/17/2012,1.6082
5/18/2012,1.6195
5/21/2012,1.6223
5/22/2012,1.6213
5/23/2012,1.6169
5/24/2012,1.6016
5/25/2012,1.6039
5/28/2012,1.6038
5/29/2012,1.6001
5/30/2012,1.5948
5/31/2012,1.5956
6/1/2012,1.5945
6/4/2012,1.6011
6/5/2012,1.6012
6/6/2012,1.596
6/7/2012,1.6025
6/8/2012,1.6043
6/11/2012,1.6061
6/12/2012,1.6046
6/13/2012,1.6041
6/14/2012,1.6102
6/15/2012,1.6037
6/18/2012,1.6045
6/19/2012,1.5981
6/20/2012,1.6105
6/21/2012,1.6102
6/22/2012,1.6009
6/25/2012,1.6023
6/26/2012,1.5983
6/27/2012,1.5942
6/28/2012,1.5884
6/29/2012,1.5974
7/2/2012,1.5959
7/3/2012,1.5885
7/4/2012,1.5876
7/5/2012,1.5695
7/6/2012,1.5697
7/9/2012,1.5631
7/10/2012,1.557
7/11/2012,1.5499
7/12/2012,1.5487
7/13/2012,1.5459
7/16/2012,1.5426
7/17/2012,1.5495
7/18/2012,1.5416
7/19/2012,1.5403
7/20/2012,1.5332
7/23/2012,1.5264
7/24/2012,1.5224
7/25/2012,1.5263
7/26/2012,1.5336
7/27/2012,1.5407
7/30/2012,1.5268
7/31/2012,1.5278
8/1/2012,1.5315
8/2/2012,1.5366
8/3/2012,1.5255
8/6/2012,1.537
8/7/2012,1.5423
8/8/2012,1.5375
8/9/2012,1.5326
8/10/2012,1.5296
8/13/2012,1.5356
8/14/2012,1.5392
8/15/2012,1.5351
8/16/2012,1.536
8/17/2012,1.5452
8/20/2012,1.5432
8/21/2012,1.5536
8/22/2012,1.5582
8/23/2012,1.5641
8/24/2012,1.5636
8/27/2012,1.5673
8/28/2012,1.5714
8/29/2012,1.5728
8/30/2012,1.5716
8/31/2012,1.5746
9/3/2012,1.5682
9/4/2012,1.5677
9/5/2012,1.5702
9/6/2012,1.5743
9/7/2012,1.5739
9/10/2012,1.5794
9/11/2012,1.5745
9/12/2012,1.5844
9/13/2012,1.5873
9/14/2012,1.5973
9/17/2012,1.602
9/18/2012,1.6011
9/19/2012,1.5921
9/20/2012,1.5878
9/21/2012,1.5893
9/24/2012,1.5871
9/25/2012,1.586
9/26/2012,1.5844
9/27/2012,1.5812
9/28/2012,1.5848
10/1/2012,1.5827
10/2/2012,1.5885
10/3/2012,1.5896
10/4/2012,1.591
