Date,PHP
3/9/2015,48.018
3/10/2015,47.554
3/11/2015,46.852
3/12/2015,46.976
3/13/2015,46.909
3/16/2015,46.899
3/17/2015,47.47
3/18/2015,47.496
3/19/2015,47.979
3/20/2015,48.439
3/23/2015,48.845
3/24/2015,49.011
3/25/2015,49.163
3/26/2015,49.171
3/27/2015,48.657
3/30/2015,48.527
3/31/2015,48.057
4/1/2015,47.917
4/2/2015,48.092
4/7/2015,48.3
4/8/2015,48.255
4/9/2015,47.904
4/10/2015,47.147
4/13/2015,47.2
4/14/2015,47.117
4/15/2015,47.086
4/16/2015,47.562
4/17/2015,47.819
4/20/2015,47.451
4/21/2015,47.329
4/22/2015,47.457
4/23/2015,47.608
4/24/2015,47.93
4/27/2015,47.933
4/28/2015,48.32
4/29/2015,48.743
4/30/2015,50.088
