Date,GBP
2/29/2008,0.7652
3/3/2008,0.766
3/4/2008,0.7656
3/5/2008,0.7685
3/6/2008,0.7638
3/7/2008,0.7647
3/10/2008,0.7605
3/11/2008,0.76455
3/12/2008,0.7666
3/13/2008,0.7658
3/14/2008,0.76755
3/17/2008,0.7857
3/18/2008,0.7817
3/19/2008,0.7859
3/20/2008,0.7783
3/25/2008,0.78105
3/26/2008,0.7881
3/27/2008,0.7829
3/28/2008,0.7908
3/31/2008,0.7958
4/1/2008,0.7888
4/2/2008,0.7885
4/3/2008,0.7832
4/4/2008,0.7855
4/7/2008,0.78935
4/8/2008,0.7974
4/9/2008,0.7977
4/10/2008,0.8011
4/11/2008,0.8017
4/14/2008,0.7986
4/15/2008,0.8049
4/16/2008,0.8061
4/17/2008,0.8017
4/18/2008,0.7907
4/21/2008,0.8007
4/22/2008,0.7998
4/23/2008,0.80345
4/24/2008,0.798
4/25/2008,0.78605
4/28/2008,0.7847
4/29/2008,0.78895
4/30/2008,0.79015
5/2/2008,0.779
5/5/2008,0.7852
5/6/2008,0.7881
5/7/2008,0.78865
5/8/2008,0.78505
5/9/2008,0.7938
5/12/2008,0.78885
5/13/2008,0.7938
5/14/2008,0.7951
5/15/2008,0.7972
5/16/2008,0.79585
5/19/2008,0.7976
5/20/2008,0.7964
5/21/2008,0.80145
5/22/2008,0.79405
5/23/2008,0.7944
5/26/2008,0.79655
5/27/2008,0.797
5/28/2008,0.79315
5/29/2008,0.7866
5/30/2008,0.786
6/2/2008,0.7915
6/3/2008,0.79105
6/4/2008,0.7902
6/5/2008,0.7897
6/6/2008,0.7971
6/9/2008,0.7974
6/10/2008,0.79335
6/11/2008,0.79145
6/12/2008,0.7912
6/13/2008,0.78835
6/16/2008,0.7873
6/17/2008,0.7944
6/18/2008,0.7933
6/19/2008,0.7863
6/20/2008,0.78965
6/23/2008,0.79155
6/24/2008,0.79095
6/25/2008,0.7907
6/26/2008,0.79195
6/27/2008,0.79235
6/30/2008,0.79225
7/1/2008,0.7909
7/2/2008,0.7952
7/3/2008,0.7992
7/4/2008,0.7908
7/7/2008,0.7963
7/8/2008,0.7944
7/9/2008,0.79655
7/10/2008,0.79565
7/11/2008,0.79915
7/14/2008,0.7975
7/15/2008,0.79555
7/16/2008,0.79395
7/17/2008,0.7914
7/18/2008,0.79315
7/21/2008,0.7946
7/22/2008,0.79355
7/23/2008,0.7872
7/24/2008,0.789
7/25/2008,0.7888
7/28/2008,0.7925
7/29/2008,0.78975
7/30/2008,0.7867
7/31/2008,0.78895
8/1/2008,0.78785
8/4/2008,0.79165
8/5/2008,0.79285
8/6/2008,0.79205
8/7/2008,0.79255
8/8/2008,0.7841
8/11/2008,0.78165
8/12/2008,0.7844
8/13/2008,0.7942
8/14/2008,0.7953
8/15/2008,0.7907
8/18/2008,0.7881
8/19/2008,0.7885
8/20/2008,0.79315
8/21/2008,0.7936
8/22/2008,0.7966
8/25/2008,0.7966
8/26/2008,0.7953
8/27/2008,0.7997
8/28/2008,0.8047
8/29/2008,0.805
9/1/2008,0.81165
9/2/2008,0.81295
9/3/2008,0.8133
9/4/2008,0.813
9/5/2008,0.8093
9/8/2008,0.8072
9/9/2008,0.803
9/10/2008,0.802
9/11/2008,0.7941
9/12/2008,0.7962
9/15/2008,0.79395
9/16/2008,0.7975
9/17/2008,0.79515
9/18/2008,0.7944
9/19/2008,0.7873
9/22/2008,0.792
9/23/2008,0.79505
9/24/2008,0.79235
9/25/2008,0.792
9/26/2008,0.79475
9/29/2008,0.7959
9/30/2008,0.7903
10/1/2008,0.7919
10/2/2008,0.7872
10/3/2008,0.78355
10/6/2008,0.7728
10/7/2008,0.77725
10/8/2008,0.7809
10/9/2008,0.7895
10/10/2008,0.798
10/13/2008,0.7854
10/14/2008,0.78105
10/15/2008,0.77615
10/16/2008,0.78265
10/17/2008,0.7751
10/20/2008,0.77165
10/21/2008,0.777
10/22/2008,0.78815
10/23/2008,0.7917
10/24/2008,0.8061
10/27/2008,0.8063
10/28/2008,0.7979
10/29/2008,0.7958
10/30/2008,0.7907
10/31/2008,0.7869
11/3/2008,0.7969
11/4/2008,0.8075
11/5/2008,0.8065
11/6/2008,0.805
11/7/2008,0.80845
11/10/2008,0.8165
11/11/2008,0.8147
11/12/2008,0.8231
11/13/2008,0.8442
11/14/2008,0.8598
11/17/2008,0.84825
11/18/2008,0.8421
11/19/2008,0.8398
11/20/2008,0.8421
11/21/2008,0.841
11/24/2008,0.8517
11/25/2008,0.85375
11/26/2008,0.8456
11/27/2008,0.8358
11/28/2008,0.8299
12/1/2008,0.84155
12/2/2008,0.84695
12/3/2008,0.85475
12/4/2008,0.8626
12/5/2008,0.8666
12/8/2008,0.8651
12/9/2008,0.8711
12/10/2008,0.87325
12/11/2008,0.8869
12/12/2008,0.89235
12/15/2008,0.8994
12/16/2008,0.8936
12/17/2008,0.91855
12/18/2008,0.9509
12/19/2008,0.9287
12/22/2008,0.9432
12/23/2008,0.94395
12/24/2008,0.9493
12/29/2008,0.97855
12/30/2008,0.9742
12/31/2008,0.9525
1/2/2009,0.961
1/5/2009,0.9358
1/6/2009,0.9176
1/7/2009,0.9043
1/8/2009,0.8933
1/9/2009,0.8948
1/12/2009,0.8956
1/13/2009,0.9112
1/14/2009,0.9083
1/15/2009,0.8966
1/16/2009,0.8893
1/19/2009,0.9047
1/20/2009,0.9311
1/21/2009,0.9386
1/22/2009,0.9441
1/23/2009,0.9387
1/26/2009,0.9395
1/27/2009,0.9352
1/28/2009,0.92725
1/29/2009,0.91725
1/30/2009,0.89785
2/2/2009,0.90335
2/3/2009,0.9029
2/4/2009,0.8901
2/5/2009,0.878
2/6/2009,0.8706
2/9/2009,0.871
2/10/2009,0.8771
2/11/2009,0.9
2/12/2009,0.903
2/13/2009,0.88415
2/16/2009,0.8945
2/17/2009,0.8851
2/18/2009,0.8846
2/19/2009,0.8823
2/20/2009,0.881
2/23/2009,0.878
2/24/2009,0.8797
2/25/2009,0.8884
2/26/2009,0.8913
2/27/2009,0.8931
3/2/2009,0.8933
3/3/2009,0.89575
3/4/2009,0.8902
3/5/2009,0.8903
3/6/2009,0.89
3/9/2009,0.9114
3/10/2009,0.9229
3/11/2009,0.9255
3/12/2009,0.9308
3/13/2009,0.922
3/16/2009,0.92055
3/17/2009,0.9265
3/18/2009,0.9391
3/19/2009,0.9405
3/20/2009,0.9395
3/23/2009,0.92945
3/24/2009,0.9206
3/25/2009,0.92425
3/26/2009,0.9316
3/27/2009,0.9285
3/30/2009,0.9291
3/31/2009,0.9308
4/1/2009,0.9206
4/2/2009,0.9129
4/3/2009,0.9093
4/6/2009,0.9052
4/7/2009,0.90505
4/8/2009,0.89935
4/9/2009,0.9044
4/14/2009,0.8915
4/15/2009,0.8821
4/16/2009,0.8856
4/17/2009,0.8828
4/20/2009,0.8896
4/21/2009,0.8886
4/22/2009,0.8882
4/23/2009,0.8968
4/24/2009,0.906
4/27/2009,0.90075
4/28/2009,0.89035
4/29/2009,0.89875
4/30/2009,0.89335
5/4/2009,0.8897
5/5/2009,0.8859
5/6/2009,0.8861
5/7/2009,0.8847
5/8/2009,0.8907
5/11/2009,0.8986
5/12/2009,0.8934
5/13/2009,0.8998
5/14/2009,0.8981
5/15/2009,0.8905
5/18/2009,0.8825
5/19/2009,0.8794
5/20/2009,0.8826
5/21/2009,0.879
5/22/2009,0.8781
5/25/2009,0.8803
5/26/2009,0.876
5/27/2009,0.8706
5/28/2009,0.87
5/29/2009,0.8729
6/1/2009,0.868
6/2/2009,0.8652
6/3/2009,0.8597
6/4/2009,0.8689
6/5/2009,0.8792
6/8/2009,0.8709
6/9/2009,0.8632
6/10/2009,0.8583
6/11/2009,0.8507
6/12/2009,0.8538
6/15/2009,0.8472
6/16/2009,0.8437
6/17/2009,0.8522
6/18/2009,0.8583
6/19/2009,0.84715
6/22/2009,0.84255
6/23/2009,0.85735
6/24/2009,0.8493
6/25/2009,0.8567
6/26/2009,0.8543
6/29/2009,0.84865
6/30/2009,0.8521
7/1/2009,0.8562
7/2/2009,0.8573
7/3/2009,0.85625
7/6/2009,0.8612
7/7/2009,0.8638
7/8/2009,0.86495
7/9/2009,0.8606
7/10/2009,0.858
7/13/2009,0.8678
7/14/2009,0.85755
7/15/2009,0.8576
7/16/2009,0.8591
7/17/2009,0.8653
7/20/2009,0.8601
7/21/2009,0.8653
7/22/2009,0.8648
7/23/2009,0.8617
7/24/2009,0.867
7/27/2009,0.8653
7/28/2009,0.8622
7/29/2009,0.8611
7/30/2009,0.8524
7/31/2009,0.8556
8/3/2009,0.8492
8/4/2009,0.84845
8/5/2009,0.84695
8/6/2009,0.8524
8/7/2009,0.8567
8/10/2009,0.85355
8/11/2009,0.8584
8/12/2009,0.85965
8/13/2009,0.85865
8/14/2009,0.8616
8/17/2009,0.8629
8/18/2009,0.8566
8/19/2009,0.8608
8/20/2009,0.8638
8/21/2009,0.8657
8/24/2009,0.8682
8/25/2009,0.87405
8/26/2009,0.878
8/27/2009,0.8804
8/28/2009,0.8784
8/31/2009,0.88135
9/1/2009,0.8815
9/2/2009,0.8751
9/3/2009,0.8747
9/4/2009,0.872
9/7/2009,0.8735
9/8/2009,0.87365
9/9/2009,0.8793
9/10/2009,0.87575
9/11/2009,0.8739
9/14/2009,0.879
9/15/2009,0.8869
9/16/2009,0.8897
9/17/2009,0.8905
9/18/2009,0.9003
9/21/2009,0.9066
9/22/2009,0.9047
9/23/2009,0.8994
9/24/2009,0.91065
9/25/2009,0.91875
9/28/2009,0.92265
9/29/2009,0.9118
9/30/2009,0.9093
10/1/2009,0.91085
10/2/2009,0.9172
10/5/2009,0.9171
10/6/2009,0.92605
10/7/2009,0.9249
10/8/2009,0.92
10/9/2009,0.92285
10/12/2009,0.9333
10/13/2009,0.9408
10/14/2009,0.93025
10/15/2009,0.9147
10/16/2009,0.91175
10/19/2009,0.9143
10/20/2009,0.9117
10/21/2009,0.9001
10/22/2009,0.9053
10/23/2009,0.9172
10/26/2009,0.9194
10/27/2009,0.90775
10/28/2009,0.9057
10/29/2009,0.8975
10/30/2009,0.89375
11/2/2009,0.9033
11/3/2009,0.8986
11/4/2009,0.8936
11/5/2009,0.8953
11/6/2009,0.896
11/9/2009,0.89365
11/10/2009,0.8986
11/11/2009,0.9029
11/12/2009,0.902
11/13/2009,0.89125
11/16/2009,0.89485
11/17/2009,0.88625
11/18/2009,0.8895
11/19/2009,0.89385
11/20/2009,0.89915
11/23/2009,0.90075
11/24/2009,0.9031
11/25/2009,0.9031
11/26/2009,0.911
11/27/2009,0.9091
11/30/2009,0.91155
12/1/2009,0.90985
12/2/2009,0.9043
12/3/2009,0.90915
12/4/2009,0.9048
12/7/2009,0.90505
12/8/2009,0.907
12/9/2009,0.9046
12/10/2009,0.9043
12/11/2009,0.90515
12/14/2009,0.9006
12/15/2009,0.896
12/16/2009,0.88945
12/17/2009,0.88995
12/18/2009,0.887
12/21/2009,0.8918
12/22/2009,0.89305
12/23/2009,0.8947
12/24/2009,0.9008
12/28/2009,0.90143
12/29/2009,0.9027
12/30/2009,0.904
12/31/2009,0.8881
1/4/2010,0.8914
1/5/2010,0.90045
1/6/2010,0.8986
1/7/2010,0.8996
1/8/2010,0.8934
1/11/2010,0.8989
1/12/2010,0.8972
1/13/2010,0.8946
1/14/2010,0.8905
1/15/2010,0.88105
1/18/2010,0.8795
1/19/2010,0.8743
1/20/2010,0.8692
1/21/2010,0.87
1/22/2010,0.8763
1/25/2010,0.8773
1/26/2010,0.8733
1/27/2010,0.86725
1/28/2010,0.8616
1/29/2010,0.86655
2/1/2010,0.87485
2/2/2010,0.87375
2/3/2010,0.8762
2/4/2010,0.8731
2/5/2010,0.87325
2/8/2010,0.8761
2/9/2010,0.8804
2/10/2010,0.8798
2/11/2010,0.8775
2/12/2010,0.8691
2/15/2010,0.8676
2/16/2010,0.8705
2/17/2010,0.869
2/18/2010,0.8704
2/19/2010,0.8783
2/22/2010,0.8797
2/23/2010,0.8802
2/24/2010,0.8775
2/25/2010,0.8809
2/26/2010,0.8927
3/1/2010,0.9067
3/2/2010,0.90635
3/3/2010,0.9057
3/4/2010,0.905
3/5/2010,0.9025
3/8/2010,0.9024
3/9/2010,0.9064
3/10/2010,0.9114
3/11/2010,0.9086
3/12/2010,0.9083
3/15/2010,0.9105
3/16/2010,0.9069
3/17/2010,0.8962
3/18/2010,0.894
3/19/2010,0.8945
3/22/2010,0.899
3/23/2010,0.9005
3/24/2010,0.8946
3/25/2010,0.8944
3/26/2010,0.9004
3/29/2010,0.8994
3/30/2010,0.8933
3/31/2010,0.8898
4/1/2010,0.88485
4/6/2010,0.8824
4/7/2010,0.87885
4/8/2010,0.875
4/9/2010,0.872
4/12/2010,0.8825
4/13/2010,0.8812
4/14/2010,0.8814
4/15/2010,0.87735
4/16/2010,0.8771
4/19/2010,0.8805
4/20/2010,0.8765
4/21/2010,0.869
4/22/2010,0.86675
4/23/2010,0.8673
4/26/2010,0.8624
4/27/2010,0.86705
4/28/2010,0.8708
4/29/2010,0.86785
4/30/2010,0.8703
5/3/2010,0.868
5/4/2010,0.86325
5/5/2010,0.8551
5/6/2010,0.84295
5/7/2010,0.86805
5/10/2010,0.86405
5/11/2010,0.8596
5/12/2010,0.8494
5/13/2010,0.853
5/14/2010,0.8571
5/17/2010,0.8554
5/18/2010,0.85895
5/19/2010,0.85805
5/20/2010,0.8644
5/21/2010,0.87035
5/24/2010,0.8608
5/25/2010,0.85205
5/26/2010,0.8547
5/27/2010,0.84625
5/28/2010,0.84995
5/31/2010,0.84863
6/1/2010,0.8347
6/2/2010,0.83345
6/3/2010,0.8357
6/4/2010,0.82745
6/7/2010,0.8246
6/8/2010,0.82805
6/9/2010,0.8259
6/10/2010,0.8252
6/11/2010,0.8293
6/14/2010,0.8308
6/15/2010,0.832
6/16/2010,0.83085
6/17/2010,0.8349
6/18/2010,0.8357
6/21/2010,0.8341
6/22/2010,0.834
6/23/2010,0.8229
6/24/2010,0.8185
6/25/2010,0.8236
6/28/2010,0.82
6/29/2010,0.8104
6/30/2010,0.81745
7/1/2010,0.82215
7/2/2010,0.8252
7/5/2010,0.8275
7/6/2010,0.8295
7/7/2010,0.8319
7/8/2010,0.8356
7/9/2010,0.836
7/12/2010,0.8363
7/13/2010,0.8318
7/14/2010,0.8343
7/15/2010,0.83565
7/16/2010,0.84535
7/19/2010,0.8483
7/20/2010,0.84745
7/21/2010,0.83945
7/22/2010,0.8428
7/23/2010,0.8372
7/26/2010,0.83425
7/27/2010,0.8382
7/28/2010,0.83395
7/29/2010,0.8367
7/30/2010,0.8349
8/2/2010,0.826
8/3/2010,0.8298
8/4/2010,0.8284
8/5/2010,0.8293
8/6/2010,0.8301
8/9/2010,0.8304
8/10/2010,0.8352
8/11/2010,0.8278
8/12/2010,0.8206
8/13/2010,0.8212
8/16/2010,0.8211
8/17/2010,0.823
8/18/2010,0.8233
8/19/2010,0.82055
8/20/2010,0.8191
8/23/2010,0.8169
8/24/2010,0.8193
8/25/2010,0.8185
8/26/2010,0.81745
8/27/2010,0.8206
8/30/2010,0.8165
8/31/2010,0.8248
9/1/2010,0.83105
9/2/2010,0.83275
9/3/2010,0.8332
9/6/2010,0.83825
9/7/2010,0.8316
9/8/2010,0.82205
9/9/2010,0.8258
9/10/2010,0.8234
9/13/2010,0.8312
9/14/2010,0.8343
9/15/2010,0.8355
9/16/2010,0.8372
9/17/2010,0.83575
9/20/2010,0.8383
9/21/2010,0.84545
9/22/2010,0.8553
9/23/2010,0.8505
9/24/2010,0.85345
9/27/2010,0.8504
9/28/2010,0.84985
9/29/2010,0.8618
9/30/2010,0.85995
10/1/2010,0.8676
10/4/2010,0.8656
10/5/2010,0.8667
10/6/2010,0.8726
10/7/2010,0.87465
10/8/2010,0.8751
10/11/2010,0.8746
10/12/2010,0.8736
10/13/2010,0.8812
10/14/2010,0.8792
10/15/2010,0.8775
10/18/2010,0.8747
10/19/2010,0.8806
10/20/2010,0.882
10/21/2010,0.8902
10/22/2010,0.8873
10/25/2010,0.89255
10/26/2010,0.87685
10/27/2010,0.87235
10/28/2010,0.8704
10/29/2010,0.8686
11/1/2010,0.86675
11/2/2010,0.8749
11/3/2010,0.8703
11/4/2010,0.87585
11/5/2010,0.8679
11/8/2010,0.8627
11/9/2010,0.86235
11/10/2010,0.85685
11/11/2010,0.8491
11/12/2010,0.8507
11/15/2010,0.8479
11/16/2010,0.851
11/17/2010,0.84895
11/18/2010,0.8522
11/19/2010,0.8552
11/22/2010,0.8549
11/23/2010,0.84795
11/24/2010,0.8438
11/25/2010,0.84645
11/26/2010,0.8447
11/29/2010,0.844
11/30/2010,0.83765
12/1/2010,0.8393
12/2/2010,0.8445
12/3/2010,0.848
12/6/2010,0.8472
12/7/2010,0.8467
12/8/2010,0.8367
12/9/2010,0.8382
12/10/2010,0.83715
12/13/2010,0.84375
12/14/2010,0.84865
12/15/2010,0.8529
12/16/2010,0.84795
12/17/2010,0.85185
12/20/2010,0.8462
12/21/2010,0.8503
12/22/2010,0.8492
12/23/2010,0.8482
12/24/2010,0.8496
12/27/2010,0.8523
12/28/2010,0.85345
12/29/2010,0.8539
12/30/2010,0.8602
12/31/2010,0.86075
1/3/2011,0.86131
1/4/2011,0.85875
1/5/2011,0.8483
1/6/2011,0.8445
1/7/2011,0.8383
1/10/2011,0.8318
1/11/2011,0.8319
1/12/2011,0.83155
1/13/2011,0.83575
1/14/2011,0.8422
1/17/2011,0.8361
1/18/2011,0.83565
1/19/2011,0.8433
1/20/2011,0.8436
1/21/2011,0.84825
1/24/2011,0.8516
1/25/2011,0.862
1/26/2011,0.86325
1/27/2011,0.85955
1/28/2011,0.8609
1/31/2011,0.8609
2/1/2011,0.8536
2/2/2011,0.8519
2/3/2011,0.84865
2/4/2011,0.8472
2/7/2011,0.8402
2/8/2011,0.8486
2/9/2011,0.85
2/10/2011,0.8478
2/11/2011,0.8457
2/14/2011,0.84
2/15/2011,0.8375
2/16/2011,0.8419
2/17/2011,0.8409
2/18/2011,0.8395
2/21/2011,0.8425
2/22/2011,0.84584
2/23/2011,0.8459
2/24/2011,0.8513
2/25/2011,0.8553
2/28/2011,0.8528
3/1/2011,0.8494
3/2/2011,0.8478
3/3/2011,0.8513
3/4/2011,0.85805
3/7/2011,0.861
3/8/2011,0.8605
3/9/2011,0.859
3/10/2011,0.85655
3/11/2011,0.8612
3/14/2011,0.8659
3/15/2011,0.8674
3/16/2011,0.8673
3/17/2011,0.86745
3/18/2011,0.8738
3/21/2011,0.8717
3/22/2011,0.8678
3/23/2011,0.8699
3/24/2011,0.8741
3/25/2011,0.8778
3/28/2011,0.87825
3/29/2011,0.88145
3/30/2011,0.8789
3/31/2011,0.8837
4/1/2011,0.8815
4/4/2011,0.88095
4/5/2011,0.87285
4/6/2011,0.8775
4/7/2011,0.8759
4/8/2011,0.88095
4/11/2011,0.8836
4/12/2011,0.88845
4/13/2011,0.8898
4/14/2011,0.8825
4/15/2011,0.8838
4/18/2011,0.8775
4/19/2011,0.878
4/20/2011,0.8867
4/21/2011,0.8813
4/26/2011,0.88715
4/27/2011,0.8864
4/28/2011,0.8888
4/29/2011,0.8917
5/2/2011,0.8892
5/3/2011,0.89695
5/4/2011,0.8999
5/5/2011,0.89865
5/6/2011,0.8839
5/9/2011,0.87925
5/10/2011,0.8779
5/11/2011,0.87075
5/12/2011,0.87015
5/13/2011,0.87795
5/16/2011,0.8725
5/17/2011,0.8729
5/18/2011,0.88065
5/19/2011,0.8813
5/20/2011,0.87705
5/23/2011,0.86975
5/24/2011,0.87285
5/25/2011,0.8672
5/26/2011,0.8685
5/27/2011,0.86685
5/30/2011,0.8671
5/31/2011,0.87205
6/1/2011,0.87705
6/2/2011,0.88295
6/3/2011,0.8875
6/6/2011,0.8903
6/7/2011,0.89245
6/8/2011,0.8929
6/9/2011,0.8894
6/10/2011,0.8884
6/13/2011,0.8806
6/14/2011,0.881
6/15/2011,0.8797
6/16/2011,0.8753
6/17/2011,0.8826
6/20/2011,0.8795
6/21/2011,0.8867
6/22/2011,0.8931
6/23/2011,0.8896
6/24/2011,0.88855
6/27/2011,0.8897
6/28/2011,0.8942
6/29/2011,0.8998
6/30/2011,0.90255
7/1/2011,0.905
7/4/2011,0.9015
7/5/2011,0.8984
7/6/2011,0.89485
7/7/2011,0.8921
7/8/2011,0.8932
7/11/2011,0.8807
7/12/2011,0.88265
7/13/2011,0.8823
7/14/2011,0.88095
7/15/2011,0.8775
7/18/2011,0.87315
7/19/2011,0.8789
7/20/2011,0.88065
7/21/2011,0.8787
7/22/2011,0.8827
7/25/2011,0.8825
7/26/2011,0.88235
7/27/2011,0.8831
7/28/2011,0.8739
7/29/2011,0.87485
8/1/2011,0.87955
8/2/2011,0.8718
8/3/2011,0.87255
8/4/2011,0.87145
8/5/2011,0.86905
8/8/2011,0.8691
8/9/2011,0.8731
8/10/2011,0.8843
8/11/2011,0.8757
8/12/2011,0.87635
8/15/2011,0.877
8/16/2011,0.8785
8/17/2011,0.8776
8/18/2011,0.8706
8/19/2011,0.86965
8/22/2011,0.87365
8/23/2011,0.876
8/24/2011,0.8771
8/25/2011,0.8812
8/26/2011,0.88565
8/29/2011,0.8846
8/30/2011,0.88365
8/31/2011,0.8856
9/1/2011,0.8812
9/2/2011,0.8789
9/5/2011,0.8751
9/6/2011,0.8771
9/7/2011,0.878
9/8/2011,0.8767
9/9/2011,0.8659
9/12/2011,0.86015
9/13/2011,0.86315
9/14/2011,0.8695
9/15/2011,0.87295
9/16/2011,0.8717
9/19/2011,0.8681
9/20/2011,0.8723
9/21/2011,0.8731
9/22/2011,0.87325
9/23/2011,0.87235
9/26/2011,0.8696
9/27/2011,0.8698
9/28/2011,0.87175
9/29/2011,0.87065
9/30/2011,0.86665
10/3/2011,0.8596
10/4/2011,0.8565
10/5/2011,0.863
10/6/2011,0.8668
10/7/2011,0.8648
10/10/2011,0.8689
10/11/2011,0.8702
10/12/2011,0.87535
10/13/2011,0.87585
10/14/2011,0.8748
10/17/2011,0.874
10/18/2011,0.8702
10/19/2011,0.87495
10/20/2011,0.875
10/21/2011,0.86775
10/24/2011,0.8691
10/25/2011,0.8701
10/26/2011,0.8719
10/27/2011,0.8763
10/28/2011,0.87935
10/31/2011,0.8731
11/1/2011,0.85515
11/2/2011,0.8619
11/3/2011,0.8593
11/4/2011,0.86125
11/7/2011,0.85655
11/8/2011,0.85805
11/9/2011,0.85385
11/10/2011,0.85335
11/11/2011,0.8568
11/14/2011,0.8566
11/15/2011,0.85345
11/16/2011,0.8543
11/17/2011,0.854
11/18/2011,0.85805
11/21/2011,0.86
11/22/2011,0.8657
11/23/2011,0.8603
11/24/2011,0.8606
11/25/2011,0.85585
11/28/2011,0.8582
11/29/2011,0.85365
11/30/2011,0.8558
12/1/2011,0.8591
12/2/2011,0.8602
12/5/2011,0.85925
12/6/2011,0.85655
12/7/2011,0.85745
12/8/2011,0.8528
12/9/2011,0.85315
12/12/2011,0.848
12/13/2011,0.84625
12/14/2011,0.839
12/15/2011,0.83935
12/16/2011,0.84055
12/19/2011,0.8398
12/20/2011,0.8368
12/21/2011,0.8323
12/22/2011,0.8325
12/23/2011,0.8331
12/27/2011,0.8335
12/28/2011,0.8342
12/29/2011,0.836
12/30/2011,0.8353
1/2/2012,0.83514
1/3/2012,0.8351
1/4/2012,0.8311
1/5/2012,0.82675
1/6/2012,0.8264
1/9/2012,0.824
1/10/2012,0.8282
1/11/2012,0.8259
1/12/2012,0.83055
1/13/2012,0.8332
1/16/2012,0.82745
1/17/2012,0.83045
1/18/2012,0.83385
1/19/2012,0.8356
1/20/2012,0.8339
1/23/2012,0.83625
1/24/2012,0.8346
1/25/2012,0.83205
1/26/2012,0.838
1/27/2012,0.83685
1/30/2012,0.8358
1/31/2012,0.8351
2/1/2012,0.8312
2/2/2012,0.82765
2/3/2012,0.8322
2/6/2012,0.8281
2/7/2012,0.8302
2/8/2012,0.83495
2/9/2012,0.83665
2/10/2012,0.8363
2/13/2012,0.83885
2/14/2012,0.83765
2/15/2012,0.8348
2/16/2012,0.82845
2/17/2012,0.8311
2/20/2012,0.8364
2/21/2012,0.8364
2/22/2012,0.8442
2/23/2012,0.8461
2/24/2012,0.84815
2/27/2012,0.845
2/28/2012,0.8479
2/29/2012,0.8439
3/1/2012,0.8349
3/2/2012,0.8327
3/5/2012,0.83465
3/6/2012,0.83255
3/7/2012,0.8349
3/8/2012,0.83865
3/9/2012,0.83595
3/12/2012,0.8392
3/13/2012,0.83575
3/14/2012,0.8314
3/15/2012,0.83345
3/16/2012,0.8295
3/19/2012,0.82845
3/20/2012,0.8322
3/21/2012,0.83495
3/22/2012,0.8333
3/23/2012,0.8363
3/26/2012,0.8352
3/27/2012,0.8359
3/28/2012,0.839
3/29/2012,0.8358
3/30/2012,0.8339
4/2/2012,0.83105
4/3/2012,0.83255
4/4/2012,0.8285
4/5/2012,0.8242
4/10/2012,0.8269
4/11/2012,0.82595
4/12/2012,0.8247
4/13/2012,0.8248
4/16/2012,0.8227
4/17/2012,0.8234
4/18/2012,0.81915
4/19/2012,0.8171
4/20/2012,0.81875
4/23/2012,0.8166
4/24/2012,0.8154
4/25/2012,0.8194
4/26/2012,0.8164
4/27/2012,0.8153
4/30/2012,0.81295
5/2/2012,0.81205
5/3/2012,0.81125
5/4/2012,0.81195
5/7/2012,0.80647
5/8/2012,0.80645
5/9/2012,0.80495
5/10/2012,0.8018
5/11/2012,0.8033
5/14/2012,0.8
5/15/2012,0.8001
5/16/2012,0.79925
5/17/2012,0.8008
5/18/2012,0.8042
5/21/2012,0.8075
5/22/2012,0.8087
5/23/2012,0.8044
5/24/2012,0.80095
5/25/2012,0.8003
5/28/2012,0.8001
5/29/2012,0.7994
5/30/2012,0.79775
5/31/2012,0.7999
6/1/2012,0.805
6/4/2012,0.80845
6/5/2012,0.81005
6/6/2012,0.8063
6/7/2012,0.8086
6/8/2012,0.80795
6/11/2012,0.8077
6/12/2012,0.80385
6/13/2012,0.8063
6/14/2012,0.8092
6/15/2012,0.8119
6/18/2012,0.806
6/19/2012,0.8052
6/20/2012,0.806
6/21/2012,0.80695
6/22/2012,0.8042
6/25/2012,0.80285
6/26/2012,0.7996
6/27/2012,0.7999
6/28/2012,0.79885
6/29/2012,0.8068
7/2/2012,0.8041
7/3/2012,0.80275
7/4/2012,0.8032
7/5/2012,0.7984
7/6/2012,0.7965
7/9/2012,0.7936
7/10/2012,0.7921
7/11/2012,0.78815
7/12/2012,0.7886
7/13/2012,0.7875
7/16/2012,0.7844
7/17/2012,0.78615
7/18/2012,0.784
7/19/2012,0.783
7/20/2012,0.77835
7/23/2012,0.7798
7/24/2012,0.7785
7/25/2012,0.7832
7/26/2012,0.7828
7/27/2012,0.78295
7/30/2012,0.77985
7/31/2012,0.78395
8/1/2012,0.7875
8/2/2012,0.7904
8/3/2012,0.78745
8/6/2012,0.795
8/7/2012,0.7934
8/8/2012,0.7888
8/9/2012,0.7871
8/10/2012,0.7861
8/13/2012,0.78615
8/14/2012,0.786
8/15/2012,0.7826
8/16/2012,0.78195
8/17/2012,0.78515
8/20/2012,0.78345
8/21/2012,0.78835
8/22/2012,0.78785
8/23/2012,0.7911
8/24/2012,0.7896
8/27/2012,0.79244
8/28/2012,0.7947
8/29/2012,0.7918
8/30/2012,0.7911
8/31/2012,0.79525
9/3/2012,0.7912
9/4/2012,0.7921
9/5/2012,0.79035
9/6/2012,0.7936
9/7/2012,0.7967
9/10/2012,0.7997
9/11/2012,0.7978
9/12/2012,0.8017
9/13/2012,0.80145
9/14/2012,0.80745
9/17/2012,0.80695
9/18/2012,0.8035
9/19/2012,0.8027
9/20/2012,0.80017
9/21/2012,0.7987
9/24/2012,0.7968
