Date,RON
10/15/2014,4.4148
10/16/2014,4.43
10/17/2014,4.4195
10/20/2014,4.4173
10/21/2014,4.417
10/22/2014,4.4175
10/23/2014,4.4245
10/24/2014,4.423
10/27/2014,4.426
10/28/2014,4.4233
10/29/2014,4.4245
10/30/2014,4.4175
10/31/2014,4.4163
11/3/2014,4.4138
11/4/2014,4.4198
11/5/2014,4.4193
11/6/2014,4.4282
11/7/2014,4.435
11/10/2014,4.423
11/11/2014,4.424
11/12/2014,4.4323
11/13/2014,4.4305
11/14/2014,4.4275
11/17/2014,4.428
11/18/2014,4.4348
11/19/2014,4.4389
11/20/2014,4.4426
11/21/2014,4.4446
11/24/2014,4.4313
11/25/2014,4.4358
11/26/2014,4.4173
11/27/2014,4.4205
11/28/2014,4.4278
12/1/2014,4.4335
12/2/2014,4.4288
12/3/2014,4.4268
12/4/2014,4.429
12/5/2014,4.4321
12/8/2014,4.4425
12/9/2014,4.4393
12/10/2014,4.443
12/11/2014,4.4508
12/12/2014,4.4673
12/15/2014,4.4813
12/16/2014,4.479
12/17/2014,4.475
12/18/2014,4.4713
12/19/2014,4.4738
12/22/2014,4.4666
12/23/2014,4.4799
12/24/2014,4.4628
12/29/2014,4.4741
12/30/2014,4.4847
12/31/2014,4.4828
1/2/2015,4.502
1/5/2015,4.4975
1/6/2015,4.499
1/7/2015,4.4978
1/8/2015,4.4878
1/9/2015,4.4892
1/12/2015,4.4833
1/13/2015,4.488
1/14/2015,4.4928
1/15/2015,4.4964
1/16/2015,4.5083
1/19/2015,4.5027
1/20/2015,4.5093
1/21/2015,4.5088
1/22/2015,4.5023
1/23/2015,4.4892
1/26/2015,4.4744
1/27/2015,4.4693
1/28/2015,4.4552
1/29/2015,4.4405
1/30/2015,4.442
2/2/2015,4.4043
2/3/2015,4.4033
2/4/2015,4.408
2/5/2015,4.4133
2/6/2015,4.4143
2/9/2015,4.4308
2/10/2015,4.4368
2/11/2015,4.4473
2/12/2015,4.4375
2/13/2015,4.4431
2/16/2015,4.4452
2/17/2015,4.4467
2/18/2015,4.4518
2/19/2015,4.4461
2/20/2015,4.4568
2/23/2015,4.4483
2/24/2015,4.4435
2/25/2015,4.4223
2/26/2015,4.4278
2/27/2015,4.4413
3/2/2015,4.4418
3/3/2015,4.4563
3/4/2015,4.4555
3/5/2015,4.4453
3/6/2015,4.441
3/9/2015,4.4428
3/10/2015,4.4465
3/11/2015,4.4445
3/12/2015,4.4373
3/13/2015,4.4471
3/16/2015,4.4365
3/17/2015,4.4415
3/18/2015,4.4493
3/19/2015,4.417
3/20/2015,4.4327
3/23/2015,4.422
3/24/2015,4.411
3/25/2015,4.4147
3/26/2015,4.427
3/27/2015,4.4211
3/30/2015,4.405
3/31/2015,4.4098
4/1/2015,4.413
4/2/2015,4.4168
4/7/2015,4.4165
4/8/2015,4.3955
4/9/2015,4.3975
4/10/2015,4.409
4/13/2015,4.4156
4/14/2015,4.4118
4/15/2015,4.4197
4/16/2015,4.4158
4/17/2015,4.418
4/20/2015,4.425
4/21/2015,4.4374
4/22/2015,4.4278
4/23/2015,4.4235
4/24/2015,4.4162
4/27/2015,4.4173
4/28/2015,4.4026
4/29/2015,4.4125
4/30/2015,4.4183
