Date,RON,NEER
1/19/2012,4.3438,32.4184
1/20/2012,4.344,32.4428
1/23/2012,4.3423,32.4594
1/24/2012,4.343,32.4621
1/25/2012,4.3492,32.3656
1/26/2012,4.3408,32.4647
1/27/2012,4.3457,32.4106
1/30/2012,4.338,32.4852
1/31/2012,4.3418,32.4428
2/1/2012,4.3467,32.3791
2/2/2012,4.351,32.3052
2/3/2012,4.3485,32.3478
2/6/2012,4.342,32.3426
2/7/2012,4.3523,32.2929
2/8/2012,4.3505,32.3548
2/9/2012,4.3535,32.3642
2/10/2012,4.354,32.3612
2/13/2012,4.3458,32.4106
2/14/2012,4.3488,32.365
2/15/2012,4.347,32.3314
2/16/2012,4.3555,32.2723
2/17/2012,4.3545,32.3
2/20/2012,4.3525,32.3383
2/21/2012,4.3565,32.3062
2/22/2012,4.3592,32.3248
2/23/2012,4.3583,32.3613
2/24/2012,4.3525,32.4424
2/27/2012,4.351,32.4678
2/28/2012,4.348,32.4852
2/29/2012,4.3486,32.4422
3/1/2012,4.3505,32.3618
3/2/2012,4.3508,32.3193
3/5/2012,4.3503,32.3555
3/6/2012,4.3538,32.3314
3/7/2012,4.358,32.3153
3/8/2012,4.3558,32.3444
3/9/2012,4.3555,32.308
3/12/2012,4.3553,32.3089
3/13/2012,4.3623,32.2395
3/14/2012,4.3655,32.2197
3/15/2012,4.3792,32.1067
3/16/2012,4.3823,32.0835
3/19/2012,4.3788,32.1095
3/20/2012,4.3788,32.1401
3/21/2012,4.3755,32.212
3/22/2012,4.373,32.2177
3/23/2012,4.3723,32.2611
3/26/2012,4.364,32.3118
3/27/2012,4.3725,32.2586
3/28/2012,4.3733,32.2736
3/29/2012,4.3807,32.2049
3/30/2012,4.382,32.216
4/2/2012,4.3823,32.1906
4/3/2012,4.3775,32.2028
4/4/2012,4.375,32.1704
4/5/2012,4.3728,32.1604
4/10/2012,4.3707,32.2068
4/11/2012,4.3743,32.2059
4/12/2012,4.3745,32.1995
4/13/2012,4.376,32.178
4/16/2012,4.373,32.1687
4/17/2012,4.3753,32.1793
4/18/2012,4.3788,32.127
4/19/2012,4.375,32.1573
4/20/2012,4.3753,32.2014
4/23/2012,4.3855,32.1205
4/24/2012,4.3818,32.1479
4/25/2012,4.3765,32.1338
4/26/2012,4.3775,32.1112
4/27/2012,4.3878,32.0384
4/30/2012,4.4095,31.8554
5/2/2012,4.4268,31.6741
5/3/2012,4.406,31.8197
5/4/2012,4.4048,31.8666
5/7/2012,4.406,31.8175
5/8/2012,4.4043,31.8279
5/9/2012,4.421,31.7252
5/10/2012,4.419,31.7262
5/11/2012,4.4378,31.6115
5/14/2012,4.4406,31.5953
5/15/2012,4.4425,31.5899
5/16/2012,4.44,31.5981
5/17/2012,4.4447,31.5687
5/18/2012,4.4435,31.581
5/21/2012,4.444,31.592
5/22/2012,4.4543,31.5231
5/23/2012,4.46,31.4868
5/24/2012,4.468,31.3566
5/25/2012,4.4685,31.3618
5/28/2012,4.468,31.3452
5/29/2012,4.4653,31.3553
5/30/2012,4.4675,31.3229
5/31/2012,4.4729,31.3033
6/1/2012,4.4722,31.32
6/4/2012,4.473,31.344
6/5/2012,4.466,31.3825
6/6/2012,4.4631,31.3936
6/7/2012,4.4658,31.3556
6/8/2012,4.4648,31.342
6/11/2012,4.4618,31.3642
6/12/2012,4.463,31.3665
6/13/2012,4.4616,31.3768
6/14/2012,4.4578,31.4076
6/15/2012,4.4632,31.3972
6/18/2012,4.467,31.3291
6/19/2012,4.4638,31.3116
6/20/2012,4.4636,31.3333
6/21/2012,4.466,31.3208
6/22/2012,4.4733,31.2294
6/25/2012,4.4678,31.2442
6/26/2012,4.451,31.3428
6/27/2012,4.447,31.3768
6/28/2012,4.451,31.3298
6/29/2012,4.4513,31.387
7/2/2012,4.4503,31.3627
7/3/2012,4.453,31.3282
7/4/2012,4.4764,31.1469
7/5/2012,4.4865,31.0119
7/6/2012,4.536,30.6819
7/9/2012,4.534,30.6684
7/10/2012,4.5253,30.6907
7/11/2012,4.5255,30.654
7/12/2012,4.5385,30.5659
7/13/2012,4.5615,30.4155
7/16/2012,4.565,30.3663
7/17/2012,4.5673,30.3783
7/18/2012,4.5653,30.3544
7/19/2012,4.575,30.2901
7/20/2012,4.5995,30.1054
7/23/2012,4.624,29.9397
7/24/2012,4.6388,29.8402
7/25/2012,4.6093,30.0547
7/26/2012,4.623,29.973
7/27/2012,4.611,30.047
7/30/2012,4.5635,30.2914
7/31/2012,4.58,30.1853
8/1/2012,4.5938,30.119
8/2/2012,4.6188,29.9768
8/3/2012,4.647,29.7387
8/6/2012,4.5798,30.2026
8/7/2012,4.5435,30.4728
8/8/2012,4.5499,30.3957
8/9/2012,4.5443,30.3965
8/10/2012,4.5345,30.4667
8/13/2012,4.5315,30.5145
8/14/2012,4.5275,30.5418
8/15/2012,4.4808,30.8291
8/16/2012,4.4895,30.7638
8/17/2012,4.4914,30.789
8/20/2012,4.4958,30.7259
8/21/2012,4.4855,30.8314
8/22/2012,4.493,30.8164
8/23/2012,4.493,30.851
8/24/2012,4.4825,30.9168
8/27/2012,4.468,31.0222
8/28/2012,4.4563,31.14
8/29/2012,4.4775,31.023
8/30/2012,4.4568,31.1927
8/31/2012,4.4633,31.1605
9/3/2012,4.4921,30.9497
9/4/2012,4.4915,30.9624
9/5/2012,4.4883,30.9835
9/6/2012,4.4828,31.045
9/7/2012,4.4805,31.0899
9/10/2012,4.4768,31.1252
9/11/2012,4.4848,31.0602
9/12/2012,4.501,30.9765
9/13/2012,4.5093,30.9373
9/14/2012,4.503,31.0315
9/17/2012,4.4885,31.162
9/18/2012,4.5069,31.0326
9/19/2012,4.5043,31.0234
9/20/2012,4.5128,30.9551
9/21/2012,4.5173,30.9065
9/24/2012,4.5183,30.8892
9/25/2012,4.5105,30.938
9/26/2012,4.5178,30.8733
9/27/2012,4.5185,30.86
9/28/2012,4.5383,30.7442
10/1/2012,4.5223,30.837
10/2/2012,4.5241,30.8708
10/3/2012,4.5337,30.8061
10/4/2012,4.548,30.7313
10/5/2012,4.5782,30.5113
10/8/2012,4.5723,30.5376
10/9/2012,4.5675,30.5644
10/10/2012,4.571,30.511
10/11/2012,4.5703,30.52
10/12/2012,4.5648,30.5745
10/15/2012,4.574,30.4945
10/16/2012,4.5783,30.4954
10/17/2012,4.5777,30.5303
10/18/2012,4.5803,30.4964
10/19/2012,4.5833,30.4641
10/22/2012,4.577,30.5312
10/23/2012,4.5785,30.5217
10/24/2012,4.5765,30.4979
10/25/2012,4.566,30.5716
10/26/2012,4.5598,30.5921
10/29/2012,4.5486,30.6867
10/30/2012,4.5403,30.7558
10/31/2012,4.542,30.7566
11/1/2012,4.534,30.7925
11/2/2012,4.5275,30.7744
11/5/2012,4.524,30.7777
11/6/2012,4.519,30.8243
11/7/2012,4.5163,30.8136
11/8/2012,4.5203,30.8086
11/9/2012,4.5287,30.7296
11/12/2012,4.5293,30.7387
11/13/2012,4.5375,30.6774
11/14/2012,4.543,30.6633
11/15/2012,4.5383,30.7195
11/16/2012,4.5333,30.744
11/19/2012,4.5363,30.715
11/20/2012,4.537,30.7127
11/21/2012,4.5345,30.7303
11/22/2012,4.5323,30.7674
11/23/2012,4.5373,30.7498
11/26/2012,4.5276,30.8358
11/27/2012,4.505,30.9726
11/28/2012,4.5156,30.8796
11/29/2012,4.51,30.9503
11/30/2012,4.5148,30.9371
12/3/2012,4.5234,30.9127
12/4/2012,4.5343,30.8588
12/5/2012,4.5445,30.779
12/6/2012,4.5418,30.8079
12/7/2012,4.5385,30.753
12/10/2012,4.5375,30.7652
12/11/2012,4.5443,30.7391
12/12/2012,4.5268,30.8802
12/13/2012,4.4915,31.1606
12/14/2012,4.472,31.2985
12/17/2012,4.4647,31.4004
12/18/2012,4.47,31.3741
12/19/2012,4.4755,31.379
12/20/2012,4.4743,31.3543
12/21/2012,4.4473,31.5282
12/24/2012,4.4181,31.7744
12/27/2012,4.4215,31.7868
12/28/2012,4.4385,31.6211
12/31/2012,4.4445,31.5881
1/2/2013,4.4363,31.6708
1/3/2013,4.4203,31.717
1/4/2013,4.4276,31.6513
1/7/2013,4.4223,31.7051
1/8/2013,4.411,31.8213
1/9/2013,4.4088,31.8067
1/10/2013,4.3757,32.0789
1/11/2013,4.3792,32.1704
1/14/2013,4.3848,32.1888
1/15/2013,4.3905,32.1262
1/16/2013,4.3388,32.4926
1/17/2013,4.3279,32.6167
1/18/2013,4.3398,32.5289
1/21/2013,4.3603,32.3867
1/22/2013,4.3572,32.4124
1/23/2013,4.3755,32.2795
1/24/2013,4.3685,32.3688
1/25/2013,4.3633,32.4989
1/28/2013,4.3963,32.2731
1/29/2013,4.3835,32.3454
1/30/2013,4.3848,32.377
1/31/2013,4.3843,32.3508
2/1/2013,4.375,32.4751
2/4/2013,4.372,32.4649
2/5/2013,4.3767,32.4163
2/6/2013,4.3895,32.3444
2/7/2013,4.4103,32.1871
2/8/2013,4.397,32.1534
2/11/2013,4.4003,32.1498
2/12/2013,4.4075,32.1438
2/13/2013,4.3868,32.2962
2/14/2013,4.3871,32.2358
2/15/2013,4.3885,32.2284
2/18/2013,4.3861,32.2704
2/19/2013,4.3786,32.3107
2/20/2013,4.3785,32.3329
2/21/2013,4.3795,32.2563
2/22/2013,4.3784,32.2528
2/25/2013,4.3773,32.3486
2/26/2013,4.378,32.2215
2/27/2013,4.3712,32.2815
2/28/2013,4.3588,32.3857
3/1/2013,4.364,32.2973
3/4/2013,4.365,32.3052
3/5/2013,4.3635,32.3218
3/6/2013,4.3578,32.3729
3/7/2013,4.355,32.3964
3/8/2013,4.3587,32.4068
3/11/2013,4.3718,32.322
3/12/2013,4.374,32.342
3/13/2013,4.389,32.1909
3/14/2013,4.3981,32.1204
3/15/2013,4.3931,32.2036
3/18/2013,4.4153,31.971
3/19/2013,4.406,32.0345
3/20/2013,4.4238,31.909
3/21/2013,4.418,31.9451
3/22/2013,4.4283,31.8996
3/25/2013,4.415,31.9687
3/26/2013,4.417,31.9049
3/27/2013,4.4135,31.881
3/28/2013,4.4193,31.8613
4/2/2013,4.4185,31.8495
4/3/2013,4.4208,31.845
4/4/2013,4.4251,31.8197
4/5/2013,4.4215,31.8983
4/8/2013,4.4075,32.0166
4/9/2013,4.4087,32.0194
4/10/2013,4.389,32.1812
4/11/2013,4.394,32.1517
4/12/2013,4.389,32.1295
4/15/2013,4.3816,32.1908
4/16/2013,4.3763,32.2581
4/17/2013,4.3698,32.316
4/18/2013,4.3729,32.2791
4/19/2013,4.3683,32.3422
4/22/2013,4.3573,32.4161
4/23/2013,4.3498,32.4521
4/24/2013,4.3495,32.4699
4/25/2013,4.3493,32.4933
4/26/2013,4.3397,32.5116
4/29/2013,4.3225,32.6544
4/30/2013,4.3264,32.6243
5/2/2013,4.3215,32.6859
5/3/2013,4.3031,32.777
5/6/2013,4.3135,32.7171
5/7/2013,4.316,32.6949
5/8/2013,4.3123,32.7073
5/9/2013,4.3253,32.5956
5/10/2013,4.3298,32.5411
5/13/2013,4.3239,32.5907
5/14/2013,4.3315,32.5637
5/15/2013,4.3355,32.4851
5/16/2013,4.3342,32.4912
5/17/2013,4.337,32.4549
5/20/2013,4.3473,32.3768
5/21/2013,4.3493,32.3749
5/22/2013,4.3479,32.4134
5/23/2013,4.3655,32.298
5/24/2013,4.355,32.377
5/27/2013,4.3443,32.4338
5/28/2013,4.3258,32.5542
5/29/2013,4.346,32.442
5/30/2013,4.3438,32.5009
5/31/2013,4.3843,32.2283
6/3/2013,4.408,32.0436
6/4/2013,4.396,32.1316
6/5/2013,4.4258,31.9191
6/6/2013,4.4871,31.5207
6/7/2013,4.5503,31.1139
6/10/2013,4.5235,31.3059
6/11/2013,4.5113,31.4326
6/12/2013,4.491,31.5316
6/13/2013,4.4715,31.6702
6/14/2013,4.4588,31.7244
6/17/2013,4.4508,31.7773
6/18/2013,4.4998,31.5009
6/19/2013,4.4978,31.5208
6/20/2013,4.526,31.3327
6/21/2013,4.535,31.2653
6/24/2013,4.5408,31.2252
6/25/2013,4.4697,31.6873
6/26/2013,4.45,31.8
6/27/2013,4.4523,31.773
6/28/2013,4.4603,31.7489
7/1/2013,4.4488,31.8027
7/2/2013,4.443,31.8379
7/3/2013,4.448,31.774
7/4/2013,4.434,31.9018
7/5/2013,4.4408,31.7966
7/8/2013,4.4483,31.7558
7/9/2013,4.4478,31.7568
7/10/2013,4.4333,31.8349
7/11/2013,4.4275,31.9542
7/12/2013,4.4227,31.9873
7/15/2013,4.4236,31.9685
7/16/2013,4.436,31.908
7/17/2013,4.4457,31.8426
7/18/2013,4.4338,31.9171
7/19/2013,4.4258,31.9837
7/22/2013,4.4216,32.0071
7/23/2013,4.4158,32.0581
7/24/2013,4.3903,32.2748
7/25/2013,4.3885,32.2954
7/26/2013,4.3891,32.296
7/29/2013,4.401,32.2157
7/30/2013,4.3888,32.3289
7/31/2013,4.4065,32.2173
8/1/2013,4.423,32.0753
8/2/2013,4.4385,31.9853
8/5/2013,4.422,32.0748
8/6/2013,4.4053,32.2048
8/7/2013,4.433,32.0024
8/8/2013,4.454,31.8543
8/9/2013,4.4382,31.9635
8/12/2013,4.4241,32.0196
8/13/2013,4.4261,32.0297
8/14/2013,4.4315,31.9683
8/15/2013,4.442,31.9126
8/16/2013,4.446,31.9113
8/19/2013,4.461,31.8254
8/20/2013,4.4455,31.9384
8/21/2013,4.442,31.9664
8/22/2013,4.444,31.9393
8/23/2013,4.4423,31.9648
8/26/2013,4.43,32.0411
8/27/2013,4.4435,31.9545
8/28/2013,4.4513,31.9332
8/29/2013,4.4405,31.9491
8/30/2013,4.432,31.995
9/2/2013,4.4238,32.02
9/3/2013,4.432,31.9622
9/4/2013,4.457,31.7753
9/5/2013,4.4693,31.7182
9/6/2013,4.4735,31.639
9/9/2013,4.4709,31.6764
9/10/2013,4.4598,31.7649
9/11/2013,4.4676,31.7052
9/12/2013,4.4825,31.6096
9/13/2013,4.4671,31.716
9/16/2013,4.4588,31.7731
9/17/2013,4.4808,31.6265
9/18/2013,4.4715,31.6848
9/19/2013,4.4503,31.8737
9/20/2013,4.4618,31.8355
9/23/2013,4.4683,31.7774
9/24/2013,4.4735,31.7409
9/25/2013,4.4645,31.8139
9/26/2013,4.466,31.7978
9/27/2013,4.4692,31.7782
9/30/2013,4.462,31.7952
10/1/2013,4.4485,31.8944
10/2/2013,4.45,31.8659
10/3/2013,4.4371,31.9862
10/4/2013,4.4285,32.0666
10/7/2013,4.4274,32.051
10/8/2013,4.4357,31.9883
10/9/2013,4.4658,31.7722
10/10/2013,4.4592,31.8263
10/11/2013,4.4476,31.9174
10/14/2013,4.4618,31.814
10/15/2013,4.4515,31.8513
10/16/2013,4.4503,31.8934
10/17/2013,4.4518,31.9033
10/18/2013,4.4509,31.9172
10/21/2013,4.4423,31.9755
10/22/2013,4.437,32.0186
10/23/2013,4.4319,32.0709
10/24/2013,4.4485,31.9794
10/25/2013,4.4511,31.9485
10/28/2013,4.4385,32.0454
10/29/2013,4.442,32.0295
10/30/2013,4.4288,32.1198
10/31/2013,4.436,32.0212
11/1/2013,4.4393,31.9578
11/4/2013,4.4385,31.9544
11/5/2013,4.4418,31.9209
11/6/2013,4.4346,31.9748
11/7/2013,4.4285,31.9724
11/8/2013,4.4423,31.9245
11/11/2013,4.4535,31.862
11/12/2013,4.4555,31.8937
11/13/2013,4.4638,31.8241
11/14/2013,4.4523,31.904
11/15/2013,4.4513,31.9212
11/18/2013,4.4466,31.9584
11/19/2013,4.4488,31.949
11/20/2013,4.4465,31.9715
11/21/2013,4.4518,31.916
11/22/2013,4.449,31.961
11/25/2013,4.4473,31.9769
11/26/2013,4.4448,32.0191
11/27/2013,4.4376,32.0924
11/28/2013,4.4361,32.1013
11/29/2013,4.4385,32.1059
12/2/2013,4.436,32.0884
12/3/2013,4.4617,31.9281
12/4/2013,4.4721,31.8579
12/5/2013,4.466,31.8982
12/6/2013,4.461,31.9708
12/9/2013,4.4482,32.0812
12/10/2013,4.4525,32.0496
12/11/2013,4.4535,32.0644
12/12/2013,4.4538,32.0799
12/13/2013,4.4573,32.0434
12/16/2013,4.457,32.0432
12/17/2013,4.4673,31.9633
12/18/2013,4.4723,31.9122
12/19/2013,4.4813,31.8226
12/20/2013,4.478,31.8375
12/23/2013,4.481,31.8263
12/24/2013,4.466,31.9112
12/27/2013,4.4625,31.988
12/30/2013,4.4707,31.9117
12/31/2013,4.471,31.8968
1/2/2014,4.4955,31.683
1/3/2014,4.4879,31.7286
1/6/2014,4.4932,31.6943
1/7/2014,4.4965,31.6946
1/8/2014,4.4926,31.7003
1/9/2014,4.534,31.4106
1/10/2014,4.545,31.3216
1/13/2014,4.524,31.4762
1/14/2014,4.528,31.4553
1/15/2014,4.5234,31.475
1/16/2014,4.5303,31.4434
1/17/2014,4.533,31.4003
1/20/2014,4.536,31.3788
1/21/2014,4.5365,31.3745
1/22/2014,4.5266,31.4421
1/23/2014,4.5293,31.4639
1/24/2014,4.5425,31.4258
1/27/2014,4.5372,31.4343
1/28/2014,4.534,31.4502
1/29/2014,4.5193,31.5562
1/30/2014,4.511,31.6414
1/31/2014,4.4943,31.7464
2/3/2014,4.4938,31.7325
2/4/2014,4.4482,32.0454
2/5/2014,4.4546,31.995
2/6/2014,4.4705,31.8516
2/7/2014,4.4825,31.8191
2/10/2014,4.4748,31.9045
2/11/2014,4.4768,31.8957
2/12/2014,4.4823,31.7816
2/13/2014,4.4943,31.7564
2/14/2014,4.485,31.8069
2/17/2014,4.4899,31.7598
2/18/2014,4.4903,31.8011
2/19/2014,4.5008,31.762
2/20/2014,4.5246,31.5889
2/21/2014,4.5222,31.5971
2/24/2014,4.5098,31.6855
2/25/2014,4.5137,31.6635
2/26/2014,4.518,31.6293
2/27/2014,4.5015,31.72
2/28/2014,4.5018,31.7849
3/3/2014,4.5167,31.6774
3/4/2014,4.5183,31.661
3/5/2014,4.5097,31.6867
3/6/2014,4.499,31.767
3/7/2014,4.4973,31.8515
3/10/2014,4.4984,31.879
3/11/2014,4.4998,31.8592
3/12/2014,4.5121,31.8023
3/13/2014,4.5059,31.8475
3/14/2014,4.5118,31.8091
3/17/2014,4.5078,31.8405
3/18/2014,4.505,31.8582
3/19/2014,4.4915,31.9502
3/20/2014,4.4935,31.9197
3/21/2014,4.4848,31.9855
3/24/2014,4.4768,32.0238
3/25/2014,4.4663,32.1015
3/26/2014,4.4717,32.0646
3/27/2014,4.4742,32.0123
3/28/2014,4.4603,32.0924
3/31/2014,4.4592,32.1098
4/1/2014,4.4654,32.0626
4/2/2014,4.4665,32.0512
4/3/2014,4.4753,31.9883
4/4/2014,4.4559,32.0885
4/7/2014,4.4655,32.0282
4/8/2014,4.4555,32.087
4/9/2014,4.4629,32.0348
4/10/2014,4.4593,32.0999
4/11/2014,4.4658,32.0768
4/14/2014,4.4678,32.0507
4/15/2014,4.469,32.0305
4/16/2014,4.4713,32.0381
4/17/2014,4.4633,32.099
4/22/2014,4.4667,32.0588
4/23/2014,4.4678,32.0667
4/24/2014,4.4608,32.1152
4/25/2014,4.4506,32.2087
4/28/2014,4.4523,32.2055
4/29/2014,4.4497,32.2047
4/30/2014,4.4488,32.2169
5/2/2014,4.4348,32.3103
5/5/2014,4.4402,32.2787
5/6/2014,4.442,32.2682
5/7/2014,4.4295,32.3441
5/8/2014,4.4373,32.283
5/9/2014,4.4298,32.254
5/12/2014,4.4303,32.2454
5/13/2014,4.4313,32.2075
5/14/2014,4.4385,32.1749
5/15/2014,4.4328,32.1815
5/16/2014,4.4357,32.193
5/19/2014,4.4319,32.2252
5/20/2014,4.433,32.2151
5/21/2014,4.4325,32.1894
5/22/2014,4.4082,32.3605
5/23/2014,4.4105,32.324
5/26/2014,4.4075,32.3399
5/27/2014,4.3961,32.4402
5/28/2014,4.3955,32.4375
5/29/2014,4.3963,32.4165
5/30/2014,4.403,32.3686
6/2/2014,4.3878,32.4879
6/3/2014,4.3968,32.4584
6/4/2014,4.4035,32.3993
6/5/2014,4.392,32.4324
6/6/2014,4.3931,32.4504
6/9/2014,4.3879,32.4605
6/10/2014,4.3892,32.4208
6/11/2014,4.3958,32.381
6/12/2014,4.391,32.3965
6/13/2014,4.3952,32.3639
6/16/2014,4.3963,32.371
6/17/2014,4.4015,32.3518
6/18/2014,4.3987,32.3797
6/19/2014,4.394,32.4207
6/20/2014,4.3953,32.4082
6/23/2014,4.3969,32.3926
6/24/2014,4.3865,32.4897
6/25/2014,4.3925,32.4578
6/26/2014,4.387,32.4847
6/27/2014,4.3882,32.4839
6/30/2014,4.383,32.5384
7/1/2014,4.3881,32.5109
7/2/2014,4.3864,32.5088
7/3/2014,4.3888,32.5042
7/4/2014,4.3895,32.4559
7/7/2014,4.3876,32.4757
7/8/2014,4.3893,32.4467
7/9/2014,4.3903,32.445
7/10/2014,4.3956,32.4152
7/11/2014,4.4165,32.2569
7/14/2014,4.418,32.2634
7/15/2014,4.4235,32.2135
7/16/2014,4.4361,32.0869
7/17/2014,4.4437,32.0368
7/18/2014,4.4394,32.0671
7/21/2014,4.4445,32.0288
7/22/2014,4.4396,32.0441
7/23/2014,4.4228,32.1319
7/24/2014,4.4068,32.2644
7/25/2014,4.3973,32.321
7/28/2014,4.3888,32.3755
7/29/2014,4.4028,32.2901
7/30/2014,4.4015,32.2946
7/31/2014,4.4281,32.1219
8/1/2014,4.4378,32.0879
8/4/2014,4.435,32.1069
8/5/2014,4.4308,32.1193
8/6/2014,4.442,32.0424
8/7/2014,4.4409,32.0581
8/8/2014,4.4435,32.0321
8/11/2014,4.4385,32.0641
8/12/2014,4.4378,32.0549
8/13/2014,4.4361,32.0748
8/14/2014,4.4333,32.0843
8/15/2014,4.4399,32.0429
8/18/2014,4.4354,32.0762
8/19/2014,4.4313,32.0982
8/20/2014,4.422,32.1293
8/21/2014,4.413,32.2001
8/22/2014,4.4108,32.2111
8/25/2014,4.3952,32.2851
8/26/2014,4.4,32.2515
8/27/2014,4.3976,32.246
8/28/2014,4.4025,32.2257
8/29/2014,4.4065,32.2074
9/1/2014,4.396,32.2478
9/2/2014,4.4116,32.1527
9/3/2014,4.4043,32.209
9/4/2014,4.4015,32.1469
9/5/2014,4.4024,32.1326
9/8/2014,4.4095,32.0911
9/9/2014,4.4205,32.0241
9/10/2014,4.4248,32.0057
9/11/2014,4.419,32.0304
9/12/2014,4.4248,31.9942
9/15/2014,4.4139,32.0673
9/16/2014,4.4145,32.0814
9/17/2014,4.4218,32.0142
9/18/2014,4.4093,32.0601
9/19/2014,4.402,32.087
9/22/2014,4.4043,32.0745
9/23/2014,4.4018,32.0965
9/24/2014,4.4022,32.0548
9/25/2014,4.4,32.0314
9/26/2014,4.4027,32.0234
9/29/2014,4.4125,31.9681
9/30/2014,4.4102,31.9043
10/1/2014,4.4093,31.9239
10/2/2014,4.4109,31.9191
10/3/2014,4.4108,31.9182
10/6/2014,4.409,31.9117
10/7/2014,4.406,31.9414
10/8/2014,4.4108,31.938
10/9/2014,4.4038,32.0077
10/10/2014,4.4058,31.959
10/13/2014,4.4008,31.996
10/14/2014,4.4127,31.9213
10/15/2014,4.4148,31.9216
10/16/2014,4.43,31.8651
10/17/2014,4.4195,31.9563
10/20/2014,4.4173,31.9393
10/21/2014,4.417,31.9313
10/22/2014,4.4175,31.9017
10/23/2014,4.4245,31.8537
10/24/2014,4.423,31.8633
10/27/2014,4.426,31.8506
10/28/2014,4.4233,31.9093
10/29/2014,4.4245,31.8975
10/30/2014,4.4175,31.8847
10/31/2014,4.4163,31.8791
11/3/2014,4.4138,31.8921
11/4/2014,4.4198,31.8671
11/5/2014,4.4193,31.8741
11/6/2014,4.4282,31.8234
11/7/2014,4.435,31.7268
11/10/2014,4.423,31.8155
11/11/2014,4.424,31.8011
11/12/2014,4.4323,31.7631
11/13/2014,4.4305,31.7771
11/14/2014,4.4275,31.8072
11/17/2014,4.428,31.8288
11/18/2014,4.4348,31.7823
11/19/2014,4.4389,31.7728
11/20/2014,4.4426,31.7513
11/21/2014,4.4446,31.6636
11/24/2014,4.4313,31.7598
11/25/2014,4.4358,31.7374
11/26/2014,4.4173,31.8895
11/27/2014,4.4205,31.8712
11/28/2014,4.4278,31.8415
12/1/2014,4.4335,31.7895
12/2/2014,4.4288,31.8096
12/3/2014,4.4268,31.7654
12/4/2014,4.429,31.7529
12/5/2014,4.4321,31.7636
12/8/2014,4.4425,31.6453
12/9/2014,4.4393,31.7184
12/10/2014,4.443,31.7021
12/11/2014,4.4508,31.6855
12/12/2014,4.4673,31.5822
12/15/2014,4.4813,31.48
12/16/2014,4.479,31.5731
12/17/2014,4.475,31.5827
12/18/2014,4.4713,31.5443
12/19/2014,4.4738,31.5465
12/22/2014,4.4666,31.5874
12/23/2014,4.4799,31.4765
12/24/2014,4.4628,31.6262
12/29/2014,4.4741,31.5248
12/30/2014,4.4847,31.4146
12/31/2014,4.4828,31.4
1/2/2015,4.502,31.269
1/5/2015,4.4975,31.2531
1/6/2015,4.499,31.2398
1/7/2015,4.4978,31.2157
1/8/2015,4.4878,31.2375
1/9/2015,4.4892,31.2423
1/12/2015,4.4833,31.2899
1/13/2015,4.488,31.2416
1/14/2015,4.4928,31.2013
1/15/2015,4.4964,31.0269
1/16/2015,4.5083,30.8714
1/19/2015,4.5027,30.9255
1/20/2015,4.5093,30.8654
1/21/2015,4.5088,30.8525
1/22/2015,4.5023,30.9029
1/23/2015,4.4892,30.7157
1/26/2015,4.4744,30.8614
1/27/2015,4.4693,30.9387
1/28/2015,4.4552,31.0622
1/29/2015,4.4405,31.166
1/30/2015,4.442,31.1625
2/2/2015,4.4043,31.4189
2/3/2015,4.4033,31.444
2/4/2015,4.408,31.4305
2/5/2015,4.4133,31.3621
2/6/2015,4.4143,31.3564
2/9/2015,4.4308,31.1675
2/10/2015,4.4368,31.1528
2/11/2015,4.4473,31.1025
2/12/2015,4.4375,31.171
2/13/2015,4.4431,31.1308
2/16/2015,4.4452,31.1436
2/17/2015,4.4467,31.1455
2/18/2015,4.4518,31.0896
2/19/2015,4.4461,31.1169
2/20/2015,4.4568,30.9932
2/23/2015,4.4483,31.0546
2/24/2015,4.4435,31.1007
2/25/2015,4.4223,31.2453
2/26/2015,4.4278,31.1636
2/27/2015,4.4413,31.0277
3/2/2015,4.4418,31.0374
3/3/2015,4.4563,30.908
3/4/2015,4.4555,30.8982
3/5/2015,4.4453,30.9241
3/6/2015,4.441,30.8712
3/9/2015,4.4428,30.8251
3/10/2015,4.4465,30.7608
3/11/2015,4.4445,30.6553
3/12/2015,4.4373,30.7205
3/13/2015,4.4471,30.6805
3/16/2015,4.4365,30.7173
3/17/2015,4.4415,30.7337
3/18/2015,4.4493,30.6725
3/19/2015,4.417,30.8919
3/20/2015,4.4327,30.8526
3/23/2015,4.422,30.9923
3/24/2015,4.411,31.0647
3/25/2015,4.4147,31.0319
3/26/2015,4.427,30.944
3/27/2015,4.4211,30.935
3/30/2015,4.405,31.0429
3/31/2015,4.4098,30.9538
4/1/2015,4.413,30.9118
4/2/2015,4.4168,30.9287
4/7/2015,4.4165,30.9295
4/8/2015,4.3955,31.046
4/9/2015,4.3975,30.9965
4/10/2015,4.409,30.8174
4/13/2015,4.4156,30.7556
4/14/2015,4.4118,30.7738
4/15/2015,4.4197,30.7202
4/16/2015,4.4158,30.8248
4/17/2015,4.418,30.851
4/20/2015,4.425,30.734
4/21/2015,4.4374,30.6233
4/22/2015,4.4278,30.7281
4/23/2015,4.4235,30.8061
4/24/2015,4.4162,30.8674
4/27/2015,4.4173,30.862
4/28/2015,4.4026,31.0064
4/29/2015,4.4125,30.9799
4/30/2015,4.4183,31.0668
