Date,NOK
7/22/2008,8.0555
7/23/2008,8.09
7/24/2008,8.1
7/25/2008,8.0815
7/28/2008,8.075
7/29/2008,8.0725
7/30/2008,8.043
7/31/2008,8.0205
8/1/2008,7.996
8/4/2008,7.9995
8/5/2008,8.0315
8/6/2008,8.028
8/7/2008,7.997
8/8/2008,7.9915
8/11/2008,7.9975
8/12/2008,8.012
8/13/2008,7.996
8/14/2008,8.006
8/15/2008,7.9665
8/18/2008,7.974
8/19/2008,7.9525
8/20/2008,7.956
8/21/2008,7.945
8/22/2008,7.9335
8/25/2008,7.933
8/26/2008,7.9155
8/27/2008,7.926
8/28/2008,7.917
8/29/2008,7.9435
9/1/2008,7.9635
9/2/2008,8.0065
9/3/2008,8.011
9/4/2008,8.022
9/5/2008,8.0065
9/8/2008,7.9975
9/9/2008,8.033
9/10/2008,8.06
9/11/2008,8.097
9/12/2008,8.1165
9/15/2008,8.183
9/16/2008,8.246
9/17/2008,8.29
9/18/2008,8.334
9/19/2008,8.258
9/22/2008,8.1675
9/23/2008,8.215
9/24/2008,8.259
9/25/2008,8.271
9/26/2008,8.268
9/29/2008,8.308
9/30/2008,8.333
10/1/2008,8.26
10/2/2008,8.291
10/3/2008,8.292
10/6/2008,8.348
10/7/2008,8.381
10/8/2008,8.3975
10/9/2008,8.364
10/10/2008,8.4175
10/13/2008,8.4285
10/14/2008,8.4375
10/15/2008,8.6035
10/16/2008,8.9
10/17/2008,8.895
10/20/2008,8.787
10/21/2008,8.894
10/22/2008,9.0135
10/23/2008,9.155
10/24/2008,8.8
10/27/2008,8.815
10/28/2008,8.55
10/29/2008,8.554
10/30/2008,8.52
10/31/2008,8.53
11/3/2008,8.48
11/4/2008,8.5615
11/5/2008,8.66
11/6/2008,8.718
11/7/2008,8.721
11/10/2008,8.689
11/11/2008,8.744
11/12/2008,8.7825
11/13/2008,8.867
11/14/2008,8.7525
11/17/2008,8.792
11/18/2008,8.9
11/19/2008,8.87
11/20/2008,8.87
11/21/2008,8.927
11/24/2008,8.938
11/25/2008,9.0815
11/26/2008,9.034
11/27/2008,8.88
11/28/2008,8.92
12/1/2008,8.8915
12/2/2008,8.965
12/3/2008,8.905
12/4/2008,9.0365
12/5/2008,9.142
12/8/2008,9.127
12/9/2008,9.15
12/10/2008,9.1285
12/11/2008,9.2065
12/12/2008,9.211
12/15/2008,9.322
12/16/2008,9.515
12/17/2008,9.515
12/18/2008,9.865
12/19/2008,9.8335
12/22/2008,9.855
12/23/2008,9.76
12/24/2008,9.915
12/29/2008,9.945
12/30/2008,9.84
12/31/2008,9.75
1/2/2009,9.695
1/5/2009,9.395
1/6/2009,9.385
1/7/2009,9.3915
1/8/2009,9.4825
1/9/2009,9.4975
1/12/2009,9.413
1/13/2009,9.4575
1/14/2009,9.431
1/15/2009,9.4275
1/16/2009,9.2125
1/19/2009,9.12
1/20/2009,9.1915
1/21/2009,9.0555
1/22/2009,9.03
1/23/2009,8.994
1/26/2009,8.8935
1/27/2009,8.8975
1/28/2009,8.887
1/29/2009,8.8
1/30/2009,8.8875
2/2/2009,8.9415
2/3/2009,9.039
2/4/2009,8.892
2/5/2009,8.779
2/6/2009,8.773
2/9/2009,8.662
2/10/2009,8.641
2/11/2009,8.69
2/12/2009,8.8155
2/13/2009,8.719
2/16/2009,8.777
2/17/2009,8.794
2/18/2009,8.86
2/19/2009,8.679
2/20/2009,8.7495
2/23/2009,8.719
2/24/2009,8.735
2/25/2009,8.746
2/26/2009,8.778
2/27/2009,8.886
3/2/2009,9.028
3/3/2009,9.0125
3/4/2009,8.94
3/5/2009,8.906
3/6/2009,8.953
3/9/2009,8.974
3/10/2009,8.936
3/11/2009,8.832
3/12/2009,8.892
3/13/2009,8.823
3/16/2009,8.765
3/17/2009,8.8315
3/18/2009,8.809
3/19/2009,8.645
3/20/2009,8.65
3/23/2009,8.6345
3/24/2009,8.6365
3/25/2009,8.7275
3/26/2009,8.8175
3/27/2009,8.8
3/30/2009,8.951
3/31/2009,8.89
4/1/2009,8.885
4/2/2009,8.848
4/3/2009,8.7975
4/6/2009,8.785
4/7/2009,8.8085
4/8/2009,8.896
4/9/2009,8.793
4/14/2009,8.788
4/15/2009,8.8405
4/16/2009,8.837
4/17/2009,8.744
4/20/2009,8.7925
4/21/2009,8.794
4/22/2009,8.7605
4/23/2009,8.69
4/24/2009,8.69
4/27/2009,8.763
4/28/2009,8.764
4/29/2009,8.732
4/30/2009,8.7245
5/4/2009,8.69
5/5/2009,8.687
5/6/2009,8.735
5/7/2009,8.62
5/8/2009,8.6415
5/11/2009,8.702
5/12/2009,8.751
5/13/2009,8.84
5/14/2009,8.832
5/15/2009,8.817
5/18/2009,8.7785
5/19/2009,8.745
5/20/2009,8.81
5/21/2009,8.8382
5/22/2009,8.875
5/25/2009,8.862
5/26/2009,8.951
5/27/2009,8.871
5/28/2009,8.9615
5/29/2009,8.8785
6/1/2009,8.81
6/2/2009,8.7725
6/3/2009,8.921
6/4/2009,8.9055
6/5/2009,8.97
6/8/2009,8.936
6/9/2009,8.9135
6/10/2009,8.843
6/11/2009,8.914
6/12/2009,8.8845
6/15/2009,8.9055
6/16/2009,8.917
6/17/2009,8.918
6/18/2009,8.8825
6/19/2009,8.8995
6/22/2009,8.986
6/23/2009,9.099
6/24/2009,9.009
6/25/2009,9.076
6/26/2009,9.04
6/29/2009,9.034
6/30/2009,9.018
7/1/2009,8.98
7/2/2009,8.9375
7/3/2009,8.966
7/6/2009,9.054
7/7/2009,9.0565
7/8/2009,9.077
7/9/2009,9.074
7/10/2009,9.084
7/13/2009,9.07
7/14/2009,9.0355
7/15/2009,9.019
7/16/2009,9.0015
7/17/2009,8.996
7/20/2009,9.0085
7/21/2009,8.9515
7/22/2009,8.92
7/23/2009,8.925
7/24/2009,8.86
7/27/2009,8.801
7/28/2009,8.766
7/29/2009,8.789
7/30/2009,8.749
7/31/2009,8.715
8/3/2009,8.68
8/4/2009,8.704
8/5/2009,8.6685
8/6/2009,8.6635
8/7/2009,8.7515
8/10/2009,8.694
8/11/2009,8.8265
8/12/2009,8.7325
8/13/2009,8.608
8/14/2009,8.6165
8/17/2009,8.7265
8/18/2009,8.6735
8/19/2009,8.67
8/20/2009,8.5955
8/21/2009,8.555
8/24/2009,8.5845
8/25/2009,8.6095
8/26/2009,8.624
8/27/2009,8.644
8/28/2009,8.629
8/31/2009,8.607
9/1/2009,8.612
9/2/2009,8.68
9/3/2009,8.62
9/4/2009,8.608
9/7/2009,8.585
9/8/2009,8.569
9/9/2009,8.611
9/10/2009,8.6635
9/11/2009,8.634
9/14/2009,8.6685
9/15/2009,8.639
9/16/2009,8.6065
9/17/2009,8.6265
9/18/2009,8.641
9/21/2009,8.65
9/22/2009,8.628
9/23/2009,8.564
9/24/2009,8.51
9/25/2009,8.502
9/28/2009,8.5275
9/29/2009,8.515
9/30/2009,8.46
10/1/2009,8.4455
10/2/2009,8.447
10/5/2009,8.446
10/6/2009,8.385
10/7/2009,8.364
10/8/2009,8.3533
10/9/2009,8.3025
10/12/2009,8.3275
10/13/2009,8.328
10/14/2009,8.284
10/15/2009,8.335
10/16/2009,8.35
10/19/2009,8.3525
10/20/2009,8.3225
10/21/2009,8.328
10/22/2009,8.327
10/23/2009,8.3275
10/26/2009,8.3255
10/27/2009,8.385
10/28/2009,8.4
10/29/2009,8.3835
10/30/2009,8.3915
11/2/2009,8.43
11/3/2009,8.5135
11/4/2009,8.4415
11/5/2009,8.4365
11/6/2009,8.434
11/9/2009,8.4195
11/10/2009,8.3835
11/11/2009,8.36
11/12/2009,8.3915
11/13/2009,8.3645
11/16/2009,8.337
11/17/2009,8.3475
11/18/2009,8.352
11/19/2009,8.392
11/20/2009,8.425
11/23/2009,8.376
11/24/2009,8.3765
11/25/2009,8.416
11/26/2009,8.5
11/27/2009,8.492
11/30/2009,8.5125
12/1/2009,8.4805
12/2/2009,8.421
12/3/2009,8.439
12/4/2009,8.49
12/7/2009,8.4675
12/8/2009,8.4915
12/9/2009,8.465
12/10/2009,8.4355
12/11/2009,8.4435
12/14/2009,8.4685
12/15/2009,8.4735
12/16/2009,8.3695
12/17/2009,8.405
12/18/2009,8.3955
12/21/2009,8.352
12/22/2009,8.365
12/23/2009,8.3525
12/24/2009,8.3365
12/28/2009,8.344
12/29/2009,8.3285
12/30/2009,8.322
12/31/2009,8.3
1/4/2010,8.229
1/5/2010,8.212
1/6/2010,8.188
1/7/2010,8.198
1/8/2010,8.1695
1/11/2010,8.1395
1/12/2010,8.1825
1/13/2010,8.1785
1/14/2010,8.164
1/15/2010,8.143
1/18/2010,8.1435
1/19/2010,8.1485
1/20/2010,8.1335
1/21/2010,8.1455
1/22/2010,8.1955
1/25/2010,8.202
1/26/2010,8.2505
1/27/2010,8.2195
1/28/2010,8.179
1/29/2010,8.212
2/1/2010,8.1965
2/2/2010,8.1435
2/3/2010,8.166
2/4/2010,8.169
2/5/2010,8.2195
2/8/2010,8.1705
2/9/2010,8.152
2/10/2010,8.111
2/11/2010,8.0975
2/12/2010,8.063
2/15/2010,8.053
2/16/2010,8.052
2/17/2010,8.006
2/18/2010,8.068
2/19/2010,8.1055
2/22/2010,8.035
2/23/2010,8.021
2/24/2010,8.029
2/25/2010,8.0405
2/26/2010,8.0435
3/1/2010,8.057
3/2/2010,8.0485
3/3/2010,8.0745
3/4/2010,8.0505
3/5/2010,8.049
3/8/2010,8.049
3/9/2010,8.041
3/10/2010,8.0125
3/11/2010,8.0115
3/12/2010,8.033
3/15/2010,8.0155
3/16/2010,8.0145
3/17/2010,8.01
3/18/2010,7.999
3/19/2010,7.973
3/22/2010,8.0445
3/23/2010,8.042
3/24/2010,8.028
3/25/2010,8.077
3/26/2010,8.098
3/29/2010,8.067
3/30/2010,8.041
3/31/2010,8.0135
4/1/2010,8.0168
4/6/2010,8.0124
4/7/2010,7.965
4/8/2010,7.9505
4/9/2010,7.9365
4/12/2010,8.0085
4/13/2010,7.994
4/14/2010,7.9955
4/15/2010,7.952
4/16/2010,7.955
4/19/2010,7.983
4/20/2010,7.9475
4/21/2010,7.8955
4/22/2010,7.8995
4/23/2010,7.8765
4/26/2010,7.8505
4/27/2010,7.844
4/28/2010,7.875
4/29/2010,7.843
4/30/2010,7.8445
5/3/2010,7.8395
5/4/2010,7.8235
5/5/2010,7.8165
5/6/2010,7.7855
5/7/2010,7.954
5/10/2010,7.8685
5/11/2010,7.841
5/12/2010,7.7865
5/13/2010,7.7475
5/14/2010,7.726
5/17/2010,7.722
5/18/2010,7.728
5/19/2010,7.802
5/20/2010,8.045
5/21/2010,8.143
5/24/2010,8.0848
5/25/2010,8.127
5/26/2010,7.9775
5/27/2010,7.986
5/28/2010,7.9615
5/31/2010,7.939
6/1/2010,7.942
6/2/2010,7.922
6/3/2010,7.866
6/4/2010,7.851
6/7/2010,7.937
6/8/2010,7.982
6/9/2010,7.9535
6/10/2010,7.865
6/11/2010,7.835
6/14/2010,7.8175
6/15/2010,7.8515
6/16/2010,7.878
6/17/2010,7.8705
6/18/2010,7.8615
6/21/2010,7.8575
6/22/2010,7.933
6/23/2010,7.929
6/24/2010,7.978
6/25/2010,7.9885
6/28/2010,7.937
6/29/2010,7.9085
6/30/2010,7.9725
7/1/2010,8.045
7/2/2010,8.063
7/5/2010,8.059
7/6/2010,8.0685
7/7/2010,8.101
7/8/2010,8.066
7/9/2010,8.042
7/12/2010,8.016
7/13/2010,7.957
7/14/2010,7.926
7/15/2010,7.9265
7/16/2010,8.053
7/19/2010,8.142
7/20/2010,8.129
7/21/2010,8.0135
7/22/2010,7.975
7/23/2010,7.966
7/26/2010,8.002
7/27/2010,7.9995
7/28/2010,7.981
7/29/2010,7.9705
7/30/2010,7.9405
8/2/2010,7.8595
8/3/2010,7.8815
8/4/2010,7.887
8/5/2010,7.8765
8/6/2010,7.8775
8/9/2010,7.8975
8/10/2010,7.898
8/11/2010,7.9665
8/12/2010,7.9645
8/13/2010,7.926
8/16/2010,7.954
8/17/2010,7.9065
8/18/2010,7.93
8/19/2010,7.8945
8/20/2010,7.964
8/23/2010,7.903
8/24/2010,7.941
8/25/2010,8.0165
8/26/2010,8.004
8/27/2010,7.9785
8/30/2010,7.965
8/31/2010,8.0245
9/1/2010,7.9425
9/2/2010,7.901
9/3/2010,7.889
9/6/2010,7.88
9/7/2010,7.891
9/8/2010,7.881
9/9/2010,7.8725
9/10/2010,7.876
9/13/2010,7.852
9/14/2010,7.878
9/15/2010,7.897
9/16/2010,7.9555
9/17/2010,7.965
9/20/2010,7.954
9/21/2010,7.9295
9/22/2010,7.8965
9/23/2010,7.9195
9/24/2010,7.9475
9/27/2010,7.9145
9/28/2010,7.967
9/29/2010,7.967
9/30/2010,7.968
10/1/2010,8.04
10/4/2010,8.03
10/5/2010,8.041
10/6/2010,8.034
10/7/2010,8.083
10/8/2010,8.1
10/11/2010,8.1235
10/12/2010,8.124
10/13/2010,8.135
10/14/2010,8.0695
10/15/2010,8.0925
10/18/2010,8.15
10/19/2010,8.169
10/20/2010,8.1585
10/21/2010,8.1385
10/22/2010,8.143
10/25/2010,8.0935
10/26/2010,8.12
10/27/2010,8.145
10/28/2010,8.15
10/29/2010,8.192
11/1/2010,8.1455
11/2/2010,8.203
11/3/2010,8.208
11/4/2010,8.148
11/5/2010,8.119
11/8/2010,8.085
11/9/2010,8.077
11/10/2010,8.076
11/11/2010,8.091
11/12/2010,8.133
11/15/2010,8.1355
11/16/2010,8.167
11/17/2010,8.185
11/18/2010,8.162
11/19/2010,8.2
11/22/2010,8.207
11/23/2010,8.207
11/24/2010,8.1445
11/25/2010,8.1275
11/26/2010,8.177
11/29/2010,8.1285
11/30/2010,8.091
12/1/2010,8.06
12/2/2010,8.06
12/3/2010,8.005
12/6/2010,7.9785
12/7/2010,7.966
12/8/2010,7.9625
12/9/2010,7.955
12/10/2010,7.9375
12/13/2010,7.9265
12/14/2010,7.896
12/15/2010,7.866
12/16/2010,7.895
12/17/2010,7.8925
12/20/2010,7.8605
12/21/2010,7.862
12/22/2010,7.8715
12/23/2010,7.837
12/24/2010,7.826
12/27/2010,7.835
12/28/2010,7.8255
12/29/2010,7.809
12/30/2010,7.819
12/31/2010,7.8
1/3/2011,7.78
1/4/2011,7.809
1/5/2011,7.7895
1/6/2011,7.7475
1/7/2011,7.726
1/10/2011,7.7085
1/11/2011,7.726
1/12/2011,7.706
1/13/2011,7.797
1/14/2011,7.85
1/17/2011,7.786
1/18/2011,7.82
1/19/2011,7.826
1/20/2011,7.8745
1/21/2011,7.892
1/24/2011,7.883
1/25/2011,7.848
1/26/2011,7.8665
1/27/2011,7.923
1/28/2011,7.933
1/31/2011,7.927
2/1/2011,7.882
2/2/2011,7.884
2/3/2011,7.8585
2/4/2011,7.8075
2/7/2011,7.8385
2/8/2011,7.859
2/9/2011,7.8685
2/10/2011,7.932
2/11/2011,7.93
2/14/2011,7.877
2/15/2011,7.8335
2/16/2011,7.8275
2/17/2011,7.8075
2/18/2011,7.7555
2/21/2011,7.769
2/22/2011,7.7515
2/23/2011,7.739
2/24/2011,7.719
2/25/2011,7.764
2/28/2011,7.709
3/1/2011,7.712
3/2/2011,7.702
3/3/2011,7.7145
3/4/2011,7.78
3/7/2011,7.76
3/8/2011,7.755
3/9/2011,7.751
3/10/2011,7.782
3/11/2011,7.8055
3/14/2011,7.829
3/15/2011,7.914
3/16/2011,7.869
3/17/2011,7.8985
3/18/2011,7.883
3/21/2011,7.8795
3/22/2011,7.906
3/23/2011,7.891
3/24/2011,7.883
3/25/2011,7.884
3/28/2011,7.8745
3/29/2011,7.904
3/30/2011,7.8675
3/31/2011,7.833
4/1/2011,7.8055
4/4/2011,7.8205
4/5/2011,7.791
4/6/2011,7.785
4/7/2011,7.8175
4/8/2011,7.802
4/11/2011,7.8125
4/12/2011,7.877
4/13/2011,7.862
4/14/2011,7.858
4/15/2011,7.808
4/18/2011,7.788
4/19/2011,7.7635
4/20/2011,7.7895
4/21/2011,7.7842
4/26/2011,7.78
4/27/2011,7.7885
4/28/2011,7.809
4/29/2011,7.782
5/2/2011,7.78
5/3/2011,7.7995
5/4/2011,7.871
5/5/2011,7.93
5/6/2011,7.945
5/9/2011,7.8665
5/10/2011,7.8035
5/11/2011,7.789
5/12/2011,7.801
5/13/2011,7.8405
5/16/2011,7.867
5/17/2011,7.9385
5/18/2011,7.936
5/19/2011,7.8725
5/20/2011,7.828
5/23/2011,7.8475
5/24/2011,7.8385
5/25/2011,7.824
5/26/2011,7.79
5/27/2011,7.769
5/30/2011,7.7485
5/31/2011,7.759
6/1/2011,7.731
6/2/2011,7.7596
6/3/2011,7.7965
6/6/2011,7.8235
6/7/2011,7.8395
6/8/2011,7.8855
6/9/2011,7.873
6/10/2011,7.8555
6/13/2011,7.866
6/14/2011,7.7965
6/15/2011,7.82
6/16/2011,7.8785
6/17/2011,7.8695
6/20/2011,7.9265
6/21/2011,7.912
6/22/2011,7.8665
6/23/2011,7.803
6/24/2011,7.7825
6/27/2011,7.7845
6/28/2011,7.802
6/29/2011,7.8055
6/30/2011,7.7875
7/1/2011,7.79
7/4/2011,7.7605
7/5/2011,7.7525
7/6/2011,7.7665
7/7/2011,7.742
7/8/2011,7.745
7/11/2011,7.744
7/12/2011,7.772
7/13/2011,7.8355
7/14/2011,7.838
7/15/2011,7.8665
7/18/2011,7.867
7/19/2011,7.862
7/20/2011,7.804
7/21/2011,7.775
7/22/2011,7.7675
7/25/2011,7.7715
7/26/2011,7.7575
7/27/2011,7.7615
7/28/2011,7.7245
7/29/2011,7.737
8/1/2011,7.6935
8/2/2011,7.646
8/3/2011,7.682
8/4/2011,7.7405
8/5/2011,7.784
8/8/2011,7.768
8/9/2011,7.8295
8/10/2011,7.8105
8/11/2011,7.8205
8/12/2011,7.826
8/15/2011,7.8705
8/16/2011,7.865
8/17/2011,7.7985
8/18/2011,7.8035
8/19/2011,7.8575
8/22/2011,7.836
8/23/2011,7.808
8/24/2011,7.8425
8/25/2011,7.788
8/26/2011,7.7735
8/29/2011,7.774
8/30/2011,7.772
8/31/2011,7.7395
9/1/2011,7.685
9/2/2011,7.6765
9/5/2011,7.6725
9/6/2011,7.5965
9/7/2011,7.5425
9/8/2011,7.5585
9/9/2011,7.5315
9/12/2011,7.5905
9/13/2011,7.7275
9/14/2011,7.746
9/15/2011,7.7355
9/16/2011,7.738
9/19/2011,7.741
9/20/2011,7.7615
9/21/2011,7.757
9/22/2011,7.827
9/23/2011,7.8855
9/26/2011,7.826
9/27/2011,7.79
9/28/2011,7.815
9/29/2011,7.843
9/30/2011,7.888
10/3/2011,7.826
10/4/2011,7.836
10/5/2011,7.8105
10/6/2011,7.8245
10/7/2011,7.8
10/10/2011,7.8025
10/11/2011,7.781
10/12/2011,7.783
10/13/2011,7.757
10/14/2011,7.7455
10/17/2011,7.732
10/18/2011,7.7605
10/19/2011,7.735
10/20/2011,7.7085
10/21/2011,7.706
10/24/2011,7.6915
10/25/2011,7.6855
10/26/2011,7.68
10/27/2011,7.656
10/28/2011,7.6725
10/31/2011,7.7015
11/1/2011,7.758
11/2/2011,7.7585
11/3/2011,7.721
11/4/2011,7.764
11/7/2011,7.7475
11/8/2011,7.725
11/9/2011,7.7645
11/10/2011,7.742
11/11/2011,7.752
11/14/2011,7.754
11/15/2011,7.8
11/16/2011,7.793
11/17/2011,7.8205
11/18/2011,7.82
11/21/2011,7.8405
11/22/2011,7.825
11/23/2011,7.8185
11/24/2011,7.831
11/25/2011,7.836
11/28/2011,7.8355
11/29/2011,7.8495
11/30/2011,7.753
12/1/2011,7.783
12/2/2011,7.766
12/5/2011,7.726
12/6/2011,7.716
12/7/2011,7.6935
12/8/2011,7.684
12/9/2011,7.677
12/12/2011,7.7015
12/13/2011,7.711
12/14/2011,7.766
12/15/2011,7.7675
12/16/2011,7.7815
12/19/2011,7.7475
12/20/2011,7.708
12/21/2011,7.752
12/22/2011,7.764
12/23/2011,7.782
12/27/2011,7.7945
12/28/2011,7.799
12/29/2011,7.774
12/30/2011,7.754
1/2/2012,7.754
1/3/2012,7.735
1/4/2012,7.7005
1/5/2012,7.6825
1/6/2012,7.6745
1/9/2012,7.657
1/10/2012,7.6555
1/11/2012,7.6505
1/12/2012,7.677
1/13/2012,7.693
1/16/2012,7.6705
1/17/2012,7.6635
1/18/2012,7.7045
1/19/2012,7.662
1/20/2012,7.66
1/23/2012,7.6645
1/24/2012,7.639
1/25/2012,7.6825
1/26/2012,7.6465
1/27/2012,7.645
1/30/2012,7.681
1/31/2012,7.656
2/1/2012,7.654
2/2/2012,7.648
2/3/2012,7.644
2/6/2012,7.5925
2/7/2012,7.6225
2/8/2012,7.629
2/9/2012,7.63
2/10/2012,7.618
2/13/2012,7.571
2/14/2012,7.535
2/15/2012,7.5285
2/16/2012,7.5515
2/17/2012,7.4975
2/20/2012,7.488
2/21/2012,7.52
2/22/2012,7.5
2/23/2012,7.471
2/24/2012,7.4785
2/27/2012,7.4975
2/28/2012,7.48
2/29/2012,7.4405
3/1/2012,7.4225
3/2/2012,7.4205
3/5/2012,7.42
3/6/2012,7.452
3/7/2012,7.448
3/8/2012,7.421
3/9/2012,7.46
3/12/2012,7.4795
3/13/2012,7.4515
3/14/2012,7.547
3/15/2012,7.5665
3/16/2012,7.548
3/19/2012,7.5505
3/20/2012,7.606
3/21/2012,7.6105
3/22/2012,7.624
3/23/2012,7.638
3/26/2012,7.609
3/27/2012,7.571
3/28/2012,7.611
3/29/2012,7.632
3/30/2012,7.604
4/2/2012,7.5505
4/3/2012,7.56
4/4/2012,7.573
4/5/2012,7.5692
4/10/2012,7.5815
4/11/2012,7.604
4/12/2012,7.61
4/13/2012,7.599
4/16/2012,7.553
4/17/2012,7.5475
4/18/2012,7.5525
4/19/2012,7.5485
4/20/2012,7.547
4/23/2012,7.559
4/24/2012,7.5565
4/25/2012,7.5625
4/26/2012,7.5765
4/27/2012,7.588
4/30/2012,7.5875
5/2/2012,7.5525
5/3/2012,7.5405
5/4/2012,7.561
5/7/2012,7.5635
5/8/2012,7.5605
5/9/2012,7.563
5/10/2012,7.5575
5/11/2012,7.5815
5/14/2012,7.5915
5/15/2012,7.6185
5/16/2012,7.621
5/17/2012,7.5802
5/18/2012,7.5975
5/21/2012,7.6265
5/22/2012,7.5715
5/23/2012,7.573
5/24/2012,7.536
5/25/2012,7.551
5/28/2012,7.5359
5/29/2012,7.5205
5/30/2012,7.5145
5/31/2012,7.5235
6/1/2012,7.5745
6/4/2012,7.603
6/5/2012,7.5945
6/6/2012,7.6065
6/7/2012,7.5885
6/8/2012,7.5995
6/11/2012,7.556
6/12/2012,7.5465
6/13/2012,7.5115
6/14/2012,7.507
6/15/2012,7.524
6/18/2012,7.526
6/19/2012,7.517
6/20/2012,7.506
6/21/2012,7.496
6/22/2012,7.4865
6/25/2012,7.498
6/26/2012,7.4995
6/27/2012,7.523
6/28/2012,7.5465
6/29/2012,7.533
7/2/2012,7.5255
7/3/2012,7.5195
7/4/2012,7.5165
7/5/2012,7.476
7/6/2012,7.519
7/9/2012,7.4965
7/10/2012,7.4865
7/11/2012,7.4745
7/12/2012,7.471
7/13/2012,7.441
7/16/2012,7.4525
7/17/2012,7.475
7/18/2012,7.4825
7/19/2012,7.4775
7/20/2012,7.423
7/23/2012,7.381
7/24/2012,7.372
7/25/2012,7.3695
7/26/2012,7.399
7/27/2012,7.473
7/30/2012,7.422
7/31/2012,7.4215
8/1/2012,7.385
8/2/2012,7.4045
8/3/2012,7.37
8/6/2012,7.3945
8/7/2012,7.3575
8/8/2012,7.304
8/9/2012,7.2955
8/10/2012,7.27
8/13/2012,7.3065
8/14/2012,7.301
8/15/2012,7.2955
8/16/2012,7.337
8/17/2012,7.3295
8/20/2012,7.313
8/21/2012,7.3235
8/22/2012,7.352
8/23/2012,7.341
8/24/2012,7.302
8/27/2012,7.295
8/28/2012,7.29
8/29/2012,7.3125
8/30/2012,7.2775
8/31/2012,7.2925
9/3/2012,7.3015
9/4/2012,7.289
9/5/2012,7.307
9/6/2012,7.3725
9/7/2012,7.373
9/10/2012,7.39
9/11/2012,7.389
9/12/2012,7.407
9/13/2012,7.419
9/14/2012,7.4285
9/17/2012,7.4725
9/18/2012,7.4655
9/19/2012,7.4315
9/20/2012,7.432
9/21/2012,7.4215
9/24/2012,7.437
9/25/2012,7.4
9/26/2012,7.403
9/27/2012,7.38
9/28/2012,7.3695
10/1/2012,7.378
10/2/2012,7.373
10/3/2012,7.4115
10/4/2012,7.4285
10/5/2012,7.3935
10/8/2012,7.402
10/9/2012,7.405
10/10/2012,7.3985
10/11/2012,7.3825
10/12/2012,7.4005
10/15/2012,7.41
10/16/2012,7.391
10/17/2012,7.396
10/18/2012,7.377
10/19/2012,7.384
10/22/2012,7.3865
10/23/2012,7.417
10/24/2012,7.435
10/25/2012,7.4615
10/26/2012,7.4675
10/29/2012,7.452
10/30/2012,7.438
10/31/2012,7.3855
11/1/2012,7.3705
11/2/2012,7.3305
11/5/2012,7.3425
11/6/2012,7.322
11/7/2012,7.3195
11/8/2012,7.302
11/9/2012,7.3015
11/12/2012,7.303
11/13/2012,7.326
11/14/2012,7.322
11/15/2012,7.3595
11/16/2012,7.3695
11/19/2012,7.3715
11/20/2012,7.335
11/21/2012,7.326
11/22/2012,7.325
11/23/2012,7.329
11/26/2012,7.337
11/27/2012,7.3575
11/28/2012,7.3415
11/29/2012,7.35
11/30/2012,7.376
12/3/2012,7.349
12/4/2012,7.3465
12/5/2012,7.356
12/6/2012,7.336
12/7/2012,7.3305
12/10/2012,7.325
12/11/2012,7.3375
12/12/2012,7.3295
12/13/2012,7.3325
12/14/2012,7.3715
12/17/2012,7.3705
12/18/2012,7.385
12/19/2012,7.3755
12/20/2012,7.3645
12/21/2012,7.3155
12/24/2012,7.3695
12/27/2012,7.376
12/28/2012,7.3375
12/31/2012,7.3483
1/2/2013,7.3175
1/3/2013,7.2915
1/4/2013,7.299
1/7/2013,7.306
1/8/2013,7.3255
1/9/2013,7.325
1/10/2013,7.298
1/11/2013,7.349
1/14/2013,7.3625
1/15/2013,7.3995
1/16/2013,7.42
1/17/2013,7.4055
1/18/2013,7.46
1/21/2013,7.444
1/22/2013,7.442
1/23/2013,7.4015
1/24/2013,7.4135
1/25/2013,7.424
1/28/2013,7.442
1/29/2013,7.411
1/30/2013,7.435
1/31/2013,7.435
2/1/2013,7.4275
2/4/2013,7.4275
2/5/2013,7.414
2/6/2013,7.423
2/7/2013,7.435
2/8/2013,7.391
2/11/2013,7.3795
2/12/2013,7.387
2/13/2013,7.371
2/14/2013,7.3605
2/15/2013,7.3945
2/18/2013,7.407
2/19/2013,7.417
2/20/2013,7.4065
2/21/2013,7.4755
2/22/2013,7.467
2/25/2013,7.4675
2/26/2013,7.4595
2/27/2013,7.467
2/28/2013,7.487
3/1/2013,7.4855
3/4/2013,7.4455
3/5/2013,7.44
3/6/2013,7.425
3/7/2013,7.4165
3/8/2013,7.4435
3/11/2013,7.4385
3/12/2013,7.4455
3/13/2013,7.443
3/14/2013,7.532
3/15/2013,7.5325
3/18/2013,7.5015
3/19/2013,7.5205
3/20/2013,7.545
3/21/2013,7.548
3/22/2013,7.5395
3/25/2013,7.543
3/26/2013,7.4975
3/27/2013,7.472
3/28/2013,7.512
4/2/2013,7.467
4/3/2013,7.4465
4/4/2013,7.449
4/5/2013,7.4475
4/8/2013,7.454
4/9/2013,7.486
4/10/2013,7.506
4/11/2013,7.477
4/12/2013,7.482
4/15/2013,7.5005
4/16/2013,7.522
4/17/2013,7.555
4/18/2013,7.587
4/19/2013,7.5965
4/22/2013,7.609
4/23/2013,7.6775
4/24/2013,7.678
4/25/2013,7.6535
4/26/2013,7.6215
4/29/2013,7.609
4/30/2013,7.6075
5/2/2013,7.5865
