Date,PLN
4/4/2008,3.4743
4/7/2008,3.4568
4/8/2008,3.4595
4/9/2008,3.4551
4/10/2008,3.441
4/11/2008,3.4336
4/14/2008,3.4125
4/15/2008,3.4103
4/16/2008,3.4213
4/17/2008,3.4198
4/18/2008,3.419
4/21/2008,3.4187
4/22/2008,3.4148
4/23/2008,3.4169
4/24/2008,3.4181
4/25/2008,3.427
4/28/2008,3.433
4/29/2008,3.4564
4/30/2008,3.4515
5/2/2008,3.4518
5/5/2008,3.4423
5/6/2008,3.4372
5/7/2008,3.4229
5/8/2008,3.4231
5/9/2008,3.401
5/12/2008,3.3928
5/13/2008,3.3838
5/14/2008,3.3991
5/15/2008,3.4006
5/16/2008,3.389
5/19/2008,3.385
5/20/2008,3.3882
5/21/2008,3.3905
5/22/2008,3.4195
5/23/2008,3.4021
5/26/2008,3.398
5/27/2008,3.3977
5/28/2008,3.3956
5/29/2008,3.3842
5/30/2008,3.3749
6/2/2008,3.3809
6/3/2008,3.365
6/4/2008,3.3763
6/5/2008,3.377
6/6/2008,3.3818
6/9/2008,3.3848
6/10/2008,3.3815
6/11/2008,3.374
6/12/2008,3.3915
6/13/2008,3.388
6/16/2008,3.3893
6/17/2008,3.3821
6/18/2008,3.3779
6/19/2008,3.3677
6/20/2008,3.366
6/23/2008,3.3633
6/24/2008,3.3663
6/25/2008,3.3573
6/26/2008,3.3555
6/27/2008,3.3671
6/30/2008,3.3513
7/1/2008,3.3611
7/2/2008,3.3575
7/3/2008,3.3486
7/4/2008,3.3255
7/7/2008,3.311
7/8/2008,3.3004
7/9/2008,3.2711
7/10/2008,3.27
7/11/2008,3.2699
7/14/2008,3.2533
7/15/2008,3.259
7/16/2008,3.2217
7/17/2008,3.2235
7/18/2008,3.2188
7/21/2008,3.2212
7/22/2008,3.2308
7/23/2008,3.2505
7/24/2008,3.2202
7/25/2008,3.208
7/28/2008,3.2053
7/29/2008,3.2067
7/30/2008,3.2185
7/31/2008,3.2063
8/1/2008,3.223
8/4/2008,3.2131
8/5/2008,3.2159
8/6/2008,3.2398
8/7/2008,3.2458
8/8/2008,3.2645
8/11/2008,3.266
8/12/2008,3.2753
8/13/2008,3.2861
8/14/2008,3.309
8/15/2008,3.338
8/18/2008,3.3425
8/19/2008,3.3308
8/20/2008,3.3165
8/21/2008,3.3123
8/22/2008,3.2963
8/25/2008,3.3045
8/26/2008,3.3242
8/27/2008,3.327
8/28/2008,3.3498
8/29/2008,3.3508
9/1/2008,3.34
9/2/2008,3.353
9/3/2008,3.3695
9/4/2008,3.386
9/5/2008,3.4332
9/8/2008,3.472
9/9/2008,3.4515
9/10/2008,3.4755
9/11/2008,3.4223
9/12/2008,3.3665
9/15/2008,3.349
9/16/2008,3.402
9/17/2008,3.348
9/18/2008,3.3449
9/19/2008,3.3042
9/22/2008,3.303
9/23/2008,3.3116
9/24/2008,3.3266
9/25/2008,3.3395
9/26/2008,3.3645
9/29/2008,3.384
9/30/2008,3.3967
10/1/2008,3.3819
10/2/2008,3.4088
10/3/2008,3.4277
10/6/2008,3.4444
10/7/2008,3.433
10/8/2008,3.4545
10/9/2008,3.4525
10/10/2008,3.549
10/13/2008,3.5576
10/14/2008,3.4705
10/15/2008,3.5192
10/16/2008,3.58
10/17/2008,3.57
10/20/2008,3.5766
10/21/2008,3.6105
10/22/2008,3.764
10/23/2008,3.9025
10/24/2008,3.8675
10/27/2008,3.839
10/28/2008,3.7003
10/29/2008,3.5936
10/30/2008,3.565
10/31/2008,3.5966
11/3/2008,3.5593
11/4/2008,3.5266
11/5/2008,3.5175
11/6/2008,3.602
11/7/2008,3.6615
11/10/2008,3.645
11/11/2008,3.7485
11/12/2008,3.7658
11/13/2008,3.7426
11/14/2008,3.7344
11/17/2008,3.773
11/18/2008,3.8295
11/19/2008,3.85
11/20/2008,3.85
11/21/2008,3.8375
11/24/2008,3.8565
11/25/2008,3.8354
11/26/2008,3.7675
11/27/2008,3.7745
11/28/2008,3.7748
12/1/2008,3.8445
12/2/2008,3.8325
12/3/2008,3.8506
12/4/2008,3.8625
12/5/2008,3.8865
12/8/2008,3.8875
12/9/2008,3.922
12/10/2008,3.9566
12/11/2008,3.9865
12/12/2008,3.9592
12/15/2008,3.9949
12/16/2008,4.0555
12/17/2008,4.0885
12/18/2008,4.167
12/19/2008,4.0825
12/22/2008,4.094
12/23/2008,4.096
12/24/2008,4.0863
12/29/2008,4.14
12/30/2008,4.1465
12/31/2008,4.1535
1/2/2009,4.1638
1/5/2009,4.136
1/6/2009,4.02
1/7/2009,3.9747
1/8/2009,4.0315
1/9/2009,4.0445
1/12/2009,4.043
1/13/2009,4.1418
1/14/2009,4.144
1/15/2009,4.2296
1/16/2009,4.1805
1/19/2009,4.3435
1/20/2009,4.377
1/21/2009,4.3465
1/22/2009,4.3255
1/23/2009,4.4405
1/26/2009,4.343
1/27/2009,4.354
1/28/2009,4.345
1/29/2009,4.384
1/30/2009,4.462
2/2/2009,4.4421
2/3/2009,4.5495
2/4/2009,4.674
2/5/2009,4.6485
2/6/2009,4.5995
2/9/2009,4.4835
2/10/2009,4.4495
2/11/2009,4.5848
2/12/2009,4.605
2/13/2009,4.643
2/16/2009,4.787
2/17/2009,4.8795
2/18/2009,4.7865
2/19/2009,4.6749
2/20/2009,4.7495
2/23/2009,4.6435
2/24/2009,4.683
2/25/2009,4.6515
2/26/2009,4.696
2/27/2009,4.703
3/2/2009,4.75
3/3/2009,4.735
3/4/2009,4.714
3/5/2009,4.7225
3/6/2009,4.7311
3/9/2009,4.746
3/10/2009,4.6953
3/11/2009,4.5905
3/12/2009,4.604
3/13/2009,4.4905
3/16/2009,4.433
3/17/2009,4.49
3/18/2009,4.5427
3/19/2009,4.541
3/20/2009,4.5662
3/23/2009,4.5703
3/24/2009,4.5504
3/25/2009,4.56
3/26/2009,4.5675
3/27/2009,4.6483
3/30/2009,4.726
3/31/2009,4.6885
4/1/2009,4.554
4/2/2009,4.492
4/3/2009,4.4541
4/6/2009,4.4373
4/7/2009,4.4963
4/8/2009,4.4785
4/9/2009,4.4285
4/14/2009,4.348
4/15/2009,4.3005
4/16/2009,4.291
4/17/2009,4.2925
4/20/2009,4.3758
4/21/2009,4.4177
4/22/2009,4.414
4/23/2009,4.4355
4/24/2009,4.4886
4/27/2009,4.5866
4/28/2009,4.547
4/29/2009,4.414
4/30/2009,4.3993
5/4/2009,4.407
5/5/2009,4.3483
5/6/2009,4.4135
5/7/2009,4.3038
5/8/2009,4.351
5/11/2009,4.382
5/12/2009,4.386
5/13/2009,4.4118
5/14/2009,4.4875
5/15/2009,4.4795
5/18/2009,4.468
5/19/2009,4.377
5/20/2009,4.3687
5/21/2009,4.396
5/22/2009,4.3843
5/25/2009,4.414
5/26/2009,4.4235
5/27/2009,4.4363
5/28/2009,4.491
5/29/2009,4.4762
6/1/2009,4.462
6/2/2009,4.4877
6/3/2009,4.4998
6/4/2009,4.5193
6/5/2009,4.542
6/8/2009,4.5563
6/9/2009,4.477
6/10/2009,4.4645
6/11/2009,4.4815
6/12/2009,4.4791
6/15/2009,4.526
6/16/2009,4.5305
6/17/2009,4.5283
6/18/2009,4.5575
6/19/2009,4.5138
6/22/2009,4.523
6/23/2009,4.5462
6/24/2009,4.532
6/25/2009,4.516
6/26/2009,4.4945
6/29/2009,4.496
6/30/2009,4.452
7/1/2009,4.3904
7/2/2009,4.3543
7/3/2009,4.3525
7/6/2009,4.387
7/7/2009,4.374
7/8/2009,4.4338
7/9/2009,4.3548
7/10/2009,4.374
7/13/2009,4.402
7/14/2009,4.3557
7/15/2009,4.29
7/16/2009,4.29
7/17/2009,4.3355
7/20/2009,4.298
7/21/2009,4.2525
7/22/2009,4.2548
7/23/2009,4.25
7/24/2009,4.188
7/27/2009,4.1761
7/28/2009,4.1765
7/29/2009,4.1928
7/30/2009,4.1775
7/31/2009,4.159
8/3/2009,4.1088
8/4/2009,4.1233
8/5/2009,4.1005
8/6/2009,4.145
8/7/2009,4.167
8/10/2009,4.1154
8/11/2009,4.174
8/12/2009,4.1813
8/13/2009,4.1085
8/14/2009,4.124
8/17/2009,4.198
8/18/2009,4.1645
8/19/2009,4.1935
8/20/2009,4.152
8/21/2009,4.1068
8/24/2009,4.1123
8/25/2009,4.0806
8/26/2009,4.0933
8/27/2009,4.1125
8/28/2009,4.087
8/31/2009,4.104
9/1/2009,4.1088
9/2/2009,4.168
9/3/2009,4.121
9/4/2009,4.1145
9/7/2009,4.11
9/8/2009,4.0893
9/9/2009,4.124
9/10/2009,4.1667
9/11/2009,4.1925
9/14/2009,4.204
9/15/2009,4.1635
9/16/2009,4.1393
9/17/2009,4.1245
9/18/2009,4.1293
9/21/2009,4.159
9/22/2009,4.1613
9/23/2009,4.1925
9/24/2009,4.1686
9/25/2009,4.196
9/28/2009,4.2097
9/29/2009,4.2135
9/30/2009,4.2295
10/1/2009,4.245
10/2/2009,4.2438
10/5/2009,4.2076
10/6/2009,4.1763
10/7/2009,4.218
10/8/2009,4.2335
10/9/2009,4.256
10/12/2009,4.254
10/13/2009,4.233
10/14/2009,4.2017
10/15/2009,4.2225
10/16/2009,4.2133
10/19/2009,4.193
10/20/2009,4.156
10/21/2009,4.178
10/22/2009,4.187
10/23/2009,4.1752
10/26/2009,4.1745
10/27/2009,4.2033
10/28/2009,4.2523
10/29/2009,4.2565
10/30/2009,4.241
11/2/2009,4.2563
11/3/2009,4.286
11/4/2009,4.2699
11/5/2009,4.245
11/6/2009,4.247
11/9/2009,4.218
11/10/2009,4.2033
11/11/2009,4.1221
11/12/2009,4.1411
11/13/2009,4.111
11/16/2009,4.096
11/17/2009,4.1012
11/18/2009,4.0973
11/19/2009,4.1358
11/20/2009,4.1523
11/23/2009,4.1209
11/24/2009,4.1149
11/25/2009,4.1065
11/26/2009,4.1245
11/27/2009,4.1635
11/30/2009,4.1441
12/1/2009,4.1098
12/2/2009,4.1086
12/3/2009,4.0977
12/4/2009,4.0928
12/7/2009,4.08
12/8/2009,4.107
12/9/2009,4.1336
12/10/2009,4.1405
12/11/2009,4.1457
12/14/2009,4.1483
12/15/2009,4.1865
12/16/2009,4.1947
12/17/2009,4.2028
12/18/2009,4.193
12/21/2009,4.1865
12/22/2009,4.177
12/23/2009,4.1723
12/24/2009,4.1523
12/28/2009,4.161
12/29/2009,4.1463
12/30/2009,4.1249
12/31/2009,4.1045
1/4/2010,4.103
1/5/2010,4.092
1/6/2010,4.0953
1/7/2010,4.1225
1/8/2010,4.1088
1/11/2010,4.0583
1/12/2010,4.0838
1/13/2010,4.0563
1/14/2010,4.0592
1/15/2010,4.0399
1/18/2010,4.0227
1/19/2010,4.0303
1/20/2010,4.0232
1/21/2010,4.0545
1/22/2010,4.1018
1/25/2010,4.0674
1/26/2010,4.0902
1/27/2010,4.0808
1/28/2010,4.0705
1/29/2010,4.0463
2/1/2010,4.0045
2/2/2010,3.9917
2/3/2010,3.9827
2/4/2010,4.028
2/5/2010,4.0875
2/8/2010,4.104
2/9/2010,4.0775
2/10/2010,4.0663
2/11/2010,4.0285
2/12/2010,4.0172
2/15/2010,4.0168
2/16/2010,4.0135
2/17/2010,3.977
2/18/2010,4.0008
2/19/2010,4.0043
2/22/2010,3.962
2/23/2010,3.9703
2/24/2010,3.9926
2/25/2010,3.9926
2/26/2010,3.9698
3/1/2010,3.94
3/2/2010,3.9147
3/3/2010,3.9
3/4/2010,3.901
3/5/2010,3.8755
3/8/2010,3.8681
3/9/2010,3.8954
3/10/2010,3.86
3/11/2010,3.9012
3/12/2010,3.904
3/15/2010,3.895
3/16/2010,3.8865
3/17/2010,3.8682
3/18/2010,3.873
3/19/2010,3.8795
3/22/2010,3.925
3/23/2010,3.8952
3/24/2010,3.8886
3/25/2010,3.888
3/26/2010,3.8893
3/29/2010,3.8916
3/30/2010,3.8759
3/31/2010,3.8673
4/1/2010,3.8458
4/6/2010,3.8349
4/7/2010,3.8385
4/8/2010,3.8498
4/9/2010,3.877
4/12/2010,3.8665
4/13/2010,3.8828
4/14/2010,3.8549
4/15/2010,3.8583
4/16/2010,3.8743
4/19/2010,3.9031
4/20/2010,3.8861
4/21/2010,3.8713
4/22/2010,3.8795
4/23/2010,3.8823
4/26/2010,3.8788
4/27/2010,3.9166
4/28/2010,3.9315
4/29/2010,3.9153
4/30/2010,3.9163
5/3/2010,3.916
5/4/2010,3.9585
5/5/2010,4.032
5/6/2010,4.0923
5/7/2010,4.1483
5/10/2010,4.028
5/11/2010,4.0499
5/12/2010,3.9707
5/13/2010,3.9538
5/14/2010,3.9858
5/17/2010,4.0195
5/18/2010,3.999
5/19/2010,4.083
5/20/2010,4.188
5/21/2010,4.153
5/24/2010,4.115
5/25/2010,4.1642
5/26/2010,4.109
5/27/2010,4.0848
5/28/2010,4.0615
5/31/2010,4.0791
6/1/2010,4.114
6/2/2010,4.1008
6/3/2010,4.0705
6/4/2010,4.195
6/7/2010,4.1503
6/8/2010,4.133
6/9/2010,4.1124
6/10/2010,4.1218
6/11/2010,4.089
6/14/2010,4.077
6/15/2010,4.0734
6/16/2010,4.0925
6/17/2010,4.0756
6/18/2010,4.0675
6/21/2010,4.038
6/22/2010,4.0601
6/23/2010,4.0662
6/24/2010,4.1207
6/25/2010,4.1235
6/28/2010,4.1322
6/29/2010,4.1603
6/30/2010,4.147
7/1/2010,4.177
7/2/2010,4.1545
7/5/2010,4.1268
7/6/2010,4.1009
7/7/2010,4.122
7/8/2010,4.079
7/9/2010,4.0699
7/12/2010,4.077
7/13/2010,4.0748
7/14/2010,4.0662
7/15/2010,4.0608
7/16/2010,4.0914
7/19/2010,4.1292
7/20/2010,4.1354
7/21/2010,4.0986
7/22/2010,4.0974
7/23/2010,4.07
7/26/2010,4.0353
7/27/2010,4.0045
7/28/2010,4.007
7/29/2010,4.004
7/30/2010,4.0085
8/2/2010,3.989
8/3/2010,3.9964
8/4/2010,4.0036
8/5/2010,3.9831
8/6/2010,3.987
8/9/2010,3.9814
8/10/2010,3.9841
8/11/2010,4.0055
8/12/2010,4.0243
8/13/2010,4.016
8/16/2010,3.9929
8/17/2010,3.9709
8/18/2010,3.9414
8/19/2010,3.9283
8/20/2010,3.981
8/23/2010,3.9904
8/24/2010,4.022
8/25/2010,4.007
8/26/2010,3.9907
8/27/2010,3.9886
8/30/2010,3.9806
8/31/2010,4.0135
9/1/2010,3.9896
9/2/2010,3.9767
9/3/2010,3.952
9/6/2010,3.9333
9/7/2010,3.9371
9/8/2010,3.9518
9/9/2010,3.938
9/10/2010,3.9338
9/13/2010,3.9383
9/14/2010,3.9439
9/15/2010,3.9357
9/16/2010,3.9403
9/17/2010,3.9622
9/20/2010,3.9483
9/21/2010,3.945
9/22/2010,3.9415
9/23/2010,3.9764
9/24/2010,3.9763
9/27/2010,3.9497
9/28/2010,3.9761
9/29/2010,3.9743
9/30/2010,3.9847
10/1/2010,3.937
10/4/2010,3.9483
10/5/2010,3.9708
10/6/2010,3.949
10/7/2010,3.9655
10/8/2010,3.9765
10/11/2010,3.9605
10/12/2010,3.964
10/13/2010,3.9545
10/14/2010,3.9077
10/15/2010,3.905
10/18/2010,3.9226
10/19/2010,3.9363
10/20/2010,3.9593
10/21/2010,3.9516
10/22/2010,3.9701
10/25/2010,3.9316
10/26/2010,3.9352
10/27/2010,3.9501
10/28/2010,3.9646
10/29/2010,3.982
11/1/2010,3.9701
11/2/2010,3.9548
11/3/2010,3.9327
11/4/2010,3.8958
11/5/2010,3.915
11/8/2010,3.9193
11/9/2010,3.9219
11/10/2010,3.8843
11/11/2010,3.9329
11/12/2010,3.9289
11/15/2010,3.93
11/16/2010,3.9372
11/17/2010,3.964
11/18/2010,3.9375
11/19/2010,3.9345
11/22/2010,3.934
11/23/2010,3.9543
11/24/2010,3.9743
11/25/2010,3.9789
11/26/2010,4.0275
11/29/2010,4.0476
11/30/2010,4.0692
12/1/2010,4.0202
12/2/2010,4.0055
12/3/2010,3.9952
12/6/2010,4.019
12/7/2010,4.0117
12/8/2010,4.0633
12/9/2010,4.0305
12/10/2010,4.0296
12/13/2010,4.0156
12/14/2010,3.99
12/15/2010,3.9783
12/16/2010,3.979
12/17/2010,3.9798
12/20/2010,3.9966
12/21/2010,3.994
12/22/2010,3.9928
12/23/2010,3.9798
12/24/2010,3.9655
12/27/2010,3.9763
12/28/2010,3.9823
12/29/2010,3.9667
12/30/2010,3.965
12/31/2010,3.975
1/3/2011,3.9578
1/4/2011,3.9403
1/5/2011,3.8973
1/6/2011,3.8553
1/7/2011,3.8768
1/10/2011,3.9047
1/11/2011,3.8882
1/12/2011,3.8425
1/13/2011,3.8656
1/14/2011,3.88
1/17/2011,3.873
1/18/2011,3.8707
1/19/2011,3.8658
1/20/2011,3.9132
1/21/2011,3.8748
1/24/2011,3.877
1/25/2011,3.8755
1/26/2011,3.873
1/27/2011,3.8985
1/28/2011,3.9161
1/31/2011,3.9362
2/1/2011,3.9138
2/2/2011,3.9128
2/3/2011,3.9147
2/4/2011,3.9008
2/7/2011,3.874
2/8/2011,3.8856
2/9/2011,3.8943
2/10/2011,3.9337
2/11/2011,3.9193
2/14/2011,3.9436
2/15/2011,3.9287
2/16/2011,3.9093
2/17/2011,3.9075
2/18/2011,3.9145
2/21/2011,3.9277
2/22/2011,3.9655
2/23/2011,3.9583
2/24/2011,3.9975
2/25/2011,3.9709
2/28/2011,3.9548
3/1/2011,3.9725
3/2/2011,3.9845
3/3/2011,3.9826
3/4/2011,3.99
3/7/2011,3.9732
3/8/2011,3.9848
3/9/2011,3.9801
3/10/2011,3.9915
3/11/2011,4.0412
3/14/2011,4.0315
3/15/2011,4.0584
3/16/2011,4.0625
3/17/2011,4.079
3/18/2011,4.0588
3/21/2011,4.0436
3/22/2011,4.0338
3/23/2011,4.041
3/24/2011,4.0197
3/25/2011,4.0095
3/28/2011,4.0007
3/29/2011,3.9955
3/30/2011,3.988
3/31/2011,4.0106
4/1/2011,4.0398
4/4/2011,4.0325
4/5/2011,4.014
4/6/2011,3.9858
4/7/2011,3.9755
4/8/2011,3.956
4/11/2011,3.9775
4/12/2011,3.9733
4/13/2011,3.9584
4/14/2011,3.9526
4/15/2011,3.9467
4/18/2011,3.9683
4/19/2011,3.9785
4/20/2011,3.9723
4/21/2011,3.9493
4/26/2011,3.934
4/27/2011,3.9294
4/28/2011,3.9393
4/29/2011,3.9356
5/2/2011,3.9297
5/3/2011,3.9443
5/4/2011,3.9366
5/5/2011,3.9475
5/6/2011,3.9515
5/9/2011,3.9383
5/10/2011,3.9315
5/11/2011,3.9013
5/12/2011,3.915
5/13/2011,3.9173
5/16/2011,3.9303
5/17/2011,3.9288
5/18/2011,3.9263
5/19/2011,3.9236
5/20/2011,3.9266
5/23/2011,3.9485
5/24/2011,3.9473
5/25/2011,3.9678
5/26/2011,3.9675
5/27/2011,3.978
5/30/2011,3.975
5/31/2011,3.9558
6/1/2011,3.957
6/2/2011,3.9663
6/3/2011,3.957
6/6/2011,3.9612
6/7/2011,3.9487
6/8/2011,3.9572
6/9/2011,3.9558
6/10/2011,3.9354
6/13/2011,3.9332
6/14/2011,3.9302
6/15/2011,3.941
6/16/2011,3.9841
6/17/2011,3.9729
6/20/2011,3.9898
6/21/2011,3.9762
6/22/2011,3.9838
6/23/2011,3.9991
6/24/2011,3.9919
6/27/2011,4.0024
6/28/2011,4.0132
6/29/2011,3.9987
6/30/2011,3.9903
7/1/2011,3.9678
7/4/2011,3.9425
7/5/2011,3.95
7/6/2011,3.9544
7/7/2011,3.9465
7/8/2011,3.9401
7/11/2011,3.9813
7/12/2011,4.0315
7/13/2011,4.0445
7/14/2011,4.031
7/15/2011,4.0348
7/18/2011,4.044
7/19/2011,4.0283
7/20/2011,3.9917
7/21/2011,3.9955
7/22/2011,3.9815
7/25/2011,3.9984
7/26/2011,4.0035
7/27/2011,4.0058
7/28/2011,4.015
7/29/2011,4.0086
8/1/2011,3.9828
8/2/2011,4.0295
8/3/2011,4.028
8/4/2011,4.0313
8/5/2011,4.0455
8/8/2011,4.0514
8/9/2011,4.0956
8/10/2011,4.1006
8/11/2011,4.1759
8/12/2011,4.1518
8/15/2011,4.1583
8/16/2011,4.1595
8/17/2011,4.1338
8/18/2011,4.1526
8/19/2011,4.1724
8/22/2011,4.183
8/23/2011,4.1499
8/24/2011,4.1566
8/25/2011,4.1528
8/26/2011,4.1751
8/29/2011,4.1562
8/30/2011,4.1579
8/31/2011,4.1481
9/1/2011,4.1442
9/2/2011,4.1821
9/5/2011,4.2056
9/6/2011,4.2325
9/7/2011,4.2186
9/8/2011,4.2374
9/9/2011,4.3033
9/12/2011,4.3232
9/13/2011,4.3339
9/14/2011,4.358
9/15/2011,4.3535
9/16/2011,4.3445
9/19/2011,4.3645
9/20/2011,4.366
9/21/2011,4.4333
9/22/2011,4.4863
9/23/2011,4.513
9/26/2011,4.3888
9/27/2011,4.372
9/28/2011,4.4313
9/29/2011,4.4377
9/30/2011,4.405
10/3/2011,4.3815
10/4/2011,4.4069
10/5/2011,4.3953
10/6/2011,4.3768
10/7/2011,4.3762
10/10/2011,4.3185
10/11/2011,4.3284
10/12/2011,4.2941
10/13/2011,4.3168
10/14/2011,4.31
10/17/2011,4.2927
10/18/2011,4.3684
10/19/2011,4.3351
10/20/2011,4.3515
10/21/2011,4.3935
10/24/2011,4.3739
10/25/2011,4.3815
10/26/2011,4.3718
10/27/2011,4.342
10/28/2011,4.325
10/31/2011,4.3447
11/1/2011,4.4774
11/2/2011,4.3725
11/3/2011,4.3463
11/4/2011,4.3611
11/7/2011,4.3634
11/8/2011,4.3545
11/9/2011,4.397
11/10/2011,4.3825
11/11/2011,4.4235
11/14/2011,4.3956
11/15/2011,4.4145
11/16/2011,4.4276
11/17/2011,4.4388
11/18/2011,4.42
11/21/2011,4.4469
11/22/2011,4.4637
11/23/2011,4.4715
11/24/2011,4.4905
11/25/2011,4.5143
11/28/2011,4.5153
11/29/2011,4.527
11/30/2011,4.508
12/1/2011,4.505
12/2/2011,4.4726
12/5/2011,4.4687
12/6/2011,4.4548
12/7/2011,4.4715
12/8/2011,4.4763
12/9/2011,4.5149
12/12/2011,4.5395
12/13/2011,4.5608
12/14/2011,4.5607
12/15/2011,4.535
12/16/2011,4.4891
12/19/2011,4.488
12/20/2011,4.459
12/21/2011,4.4568
12/22/2011,4.4352
12/23/2011,4.4397
12/27/2011,4.404
12/28/2011,4.3947
12/29/2011,4.4411
12/30/2011,4.458
1/2/2012,4.4733
1/3/2012,4.4744
1/4/2012,4.4895
1/5/2012,4.5054
1/6/2012,4.4973
1/9/2012,4.4821
1/10/2012,4.4626
1/11/2012,4.4609
1/12/2012,4.4392
1/13/2012,4.406
1/16/2012,4.3927
1/17/2012,4.3697
1/18/2012,4.3478
1/19/2012,4.325
1/20/2012,4.3196
1/23/2012,4.2853
1/24/2012,4.2984
1/25/2012,4.2966
1/26/2012,4.247
1/27/2012,4.2207
1/30/2012,4.2545
1/31/2012,4.2243
2/1/2012,4.2005
2/2/2012,4.1997
2/3/2012,4.1932
2/6/2012,4.177
2/7/2012,4.1783
2/8/2012,4.1773
2/9/2012,4.1971
2/10/2012,4.2188
2/13/2012,4.1942
2/14/2012,4.191
2/15/2012,4.1875
2/16/2012,4.236
2/17/2012,4.1816
2/20/2012,4.168
2/21/2012,4.1837
2/22/2012,4.1866
2/23/2012,4.1803
2/24/2012,4.1665
2/27/2012,4.1738
2/28/2012,4.141
2/29/2012,4.1212
3/1/2012,4.1152
3/2/2012,4.1074
3/5/2012,4.126
3/6/2012,4.1495
3/7/2012,4.1644
3/8/2012,4.1135
3/9/2012,4.0992
3/12/2012,4.1095
3/13/2012,4.1243
3/14/2012,4.1545
3/15/2012,4.1393
3/16/2012,4.13
3/19/2012,4.1255
3/20/2012,4.127
3/21/2012,4.1525
3/22/2012,4.1645
3/23/2012,4.1682
3/26/2012,4.1376
3/27/2012,4.1367
3/28/2012,4.1568
3/29/2012,4.1612
3/30/2012,4.1522
4/2/2012,4.1445
4/3/2012,4.1357
4/4/2012,4.1548
4/5/2012,4.1707
4/10/2012,4.1706
4/11/2012,4.1937
4/12/2012,4.1802
4/13/2012,4.1808
4/16/2012,4.194
4/17/2012,4.1905
4/18/2012,4.1804
4/19/2012,4.187
4/20/2012,4.192
4/23/2012,4.2045
4/24/2012,4.2003
4/25/2012,4.1738
4/26/2012,4.182
4/27/2012,4.1788
4/30/2012,4.1709
5/2/2012,4.1693
5/3/2012,4.1629
5/4/2012,4.1848
5/7/2012,4.1958
5/8/2012,4.1905
5/9/2012,4.2154
5/10/2012,4.2292
5/11/2012,4.2434
5/14/2012,4.302
5/15/2012,4.3225
5/16/2012,4.35
5/17/2012,4.3484
5/18/2012,4.336
5/21/2012,4.333
5/22/2012,4.3296
5/23/2012,4.367
5/24/2012,4.3483
5/25/2012,4.353
5/28/2012,4.3394
5/29/2012,4.361
5/30/2012,4.3873
5/31/2012,4.3915
6/1/2012,4.4125
6/4/2012,4.399
6/5/2012,4.3816
6/6/2012,4.3498
6/7/2012,4.27
6/8/2012,4.296
6/11/2012,4.2953
6/12/2012,4.3283
6/13/2012,4.324
6/14/2012,4.315
6/15/2012,4.2984
6/18/2012,4.2807
6/19/2012,4.253
6/20/2012,4.2393
6/21/2012,4.2537
6/22/2012,4.2563
6/25/2012,4.2548
6/26/2012,4.248
6/27/2012,4.2515
6/28/2012,4.2872
6/29/2012,4.2488
7/2/2012,4.2205
7/3/2012,4.21
7/4/2012,4.2066
7/5/2012,4.206
7/6/2012,4.2139
7/9/2012,4.2333
7/10/2012,4.1982
7/11/2012,4.1697
7/12/2012,4.2081
7/13/2012,4.2113
7/16/2012,4.1844
7/17/2012,4.1705
7/18/2012,4.1795
7/19/2012,4.1584
7/20/2012,4.1626
7/23/2012,4.1968
7/24/2012,4.2133
7/25/2012,4.1936
7/26/2012,4.1506
7/27/2012,4.1275
7/30/2012,4.1207
7/31/2012,4.105
8/1/2012,4.1058
8/2/2012,4.1031
8/3/2012,4.0892
8/6/2012,4.0345
8/7/2012,4.0506
8/8/2012,4.0905
8/9/2012,4.0678
8/10/2012,4.0961
8/13/2012,4.082
8/14/2012,4.0833
8/15/2012,4.0875
8/16/2012,4.0771
8/17/2012,4.0806
8/20/2012,4.0697
8/21/2012,4.0624
8/22/2012,4.0761
8/23/2012,4.0808
8/24/2012,4.1022
8/27/2012,4.078
8/28/2012,4.1012
8/29/2012,4.1555
8/30/2012,4.1968
8/31/2012,4.1765
9/3/2012,4.1933
9/4/2012,4.1973
9/5/2012,4.2009
9/6/2012,4.1594
9/7/2012,4.1224
9/10/2012,4.1129
9/11/2012,4.1082
9/12/2012,4.0927
9/13/2012,4.1059
9/14/2012,4.0602
9/17/2012,4.1034
9/18/2012,4.1139
9/19/2012,4.1353
9/20/2012,4.1645
9/21/2012,4.1297
9/24/2012,4.154
9/25/2012,4.138
9/26/2012,4.1511
9/27/2012,4.1436
9/28/2012,4.1038
10/1/2012,4.1057
10/2/2012,4.1031
10/3/2012,4.0909
10/4/2012,4.0866
10/5/2012,4.0735
10/8/2012,4.078
10/9/2012,4.0777
10/10/2012,4.0825
10/11/2012,4.091
10/12/2012,4.0978
10/15/2012,4.0868
10/16/2012,4.092
10/17/2012,4.1029
10/18/2012,4.1027
10/19/2012,4.107
10/22/2012,4.1058
10/23/2012,4.1342
10/24/2012,4.1357
10/25/2012,4.14
10/26/2012,4.1503
10/29/2012,4.1489
10/30/2012,4.1305
10/31/2012,4.139
11/1/2012,4.127
11/2/2012,4.1088
11/5/2012,4.1226
11/6/2012,4.121
11/7/2012,4.1131
11/8/2012,4.1645
11/9/2012,4.1714
11/12/2012,4.1706
11/13/2012,4.1785
11/14/2012,4.1775
11/15/2012,4.16
11/16/2012,4.1615
11/19/2012,4.1458
