Date,TRY
9/3/2007,1.7763
9/4/2007,1.776
9/5/2007,1.7717
9/6/2007,1.782
9/7/2007,1.7697
9/10/2007,1.7955
9/11/2007,1.779
9/12/2007,1.775
9/13/2007,1.7576
9/14/2007,1.7526
9/17/2007,1.7576
9/18/2007,1.7524
9/19/2007,1.7313
9/20/2007,1.735
9/21/2007,1.7294
9/24/2007,1.7297
9/25/2007,1.7405
9/26/2007,1.7212
9/27/2007,1.7238
9/28/2007,1.7159
10/1/2007,1.718
10/2/2007,1.7126
10/3/2007,1.7121
10/4/2007,1.7023
10/5/2007,1.6779
10/8/2007,1.6711
10/9/2007,1.6679
10/10/2007,1.6782
10/11/2007,1.6851
10/12/2007,1.6956
10/15/2007,1.7183
10/16/2007,1.7314
10/17/2007,1.7099
10/18/2007,1.7335
10/19/2007,1.7161
10/22/2007,1.7628
10/23/2007,1.7279
10/24/2007,1.7254
10/25/2007,1.7121
10/26/2007,1.7161
10/29/2007,1.7132
10/30/2007,1.7179
10/31/2007,1.6987
11/1/2007,1.6998
11/2/2007,1.706
11/5/2007,1.7235
11/6/2007,1.7059
11/7/2007,1.7345
11/8/2007,1.7359
11/9/2007,1.7536
11/12/2007,1.766
11/13/2007,1.7601
11/14/2007,1.7375
11/15/2007,1.732
11/16/2007,1.7343
11/19/2007,1.7409
11/20/2007,1.765
11/21/2007,1.7861
11/22/2007,1.7773
11/23/2007,1.7815
11/26/2007,1.7727
11/27/2007,1.8245
11/28/2007,1.7676
11/29/2007,1.7571
11/30/2007,1.734
12/3/2007,1.734
12/4/2007,1.7505
12/5/2007,1.733
12/6/2007,1.715
12/7/2007,1.7185
12/10/2007,1.719
12/11/2007,1.7175
12/12/2007,1.7213
12/13/2007,1.7231
12/14/2007,1.7142
12/17/2007,1.7121
12/18/2007,1.7146
12/19/2007,1.7187
12/20/2007,1.7152
12/21/2007,1.7172
12/24/2007,1.7048
12/27/2007,1.7072
12/28/2007,1.7178
12/31/2007,1.717
1/2/2008,1.7134
1/3/2008,1.7292
1/4/2008,1.7107
1/7/2008,1.7228
1/8/2008,1.7055
1/9/2008,1.7066
1/10/2008,1.702
1/11/2008,1.7031
1/14/2008,1.7147
1/15/2008,1.7132
1/16/2008,1.7356
1/17/2008,1.7387
1/18/2008,1.7341
1/21/2008,1.7579
1/22/2008,1.7754
1/23/2008,1.768
1/24/2008,1.7525
1/25/2008,1.738
1/28/2008,1.7546
1/29/2008,1.7402
1/30/2008,1.7445
1/31/2008,1.7483
2/1/2008,1.7364
2/4/2008,1.7253
2/5/2008,1.7205
2/6/2008,1.7335
2/7/2008,1.762
2/8/2008,1.75
2/11/2008,1.7795
2/12/2008,1.7689
2/13/2008,1.7545
2/14/2008,1.7499
2/15/2008,1.7603
2/18/2008,1.7494
2/19/2008,1.7565
2/20/2008,1.778
2/21/2008,1.7743
2/22/2008,1.789
2/25/2008,1.7765
2/26/2008,1.7758
2/27/2008,1.7793
2/28/2008,1.789
2/29/2008,1.8183
3/3/2008,1.8577
3/4/2008,1.8482
3/5/2008,1.8383
3/6/2008,1.8664
3/7/2008,1.9247
3/10/2008,1.9044
3/11/2008,1.8942
3/12/2008,1.891
3/13/2008,1.9312
3/14/2008,1.8898
3/17/2008,2.0027
3/18/2008,1.9505
3/19/2008,1.9274
3/20/2008,1.9237
3/25/2008,1.9409
3/26/2008,1.9845
3/27/2008,2.0004
3/28/2008,2.0437
3/31/2008,2.0675
4/1/2008,2.0588
4/2/2008,2.0118
4/3/2008,1.9933
4/4/2008,2.0339
4/7/2008,2.0071
4/8/2008,2.0272
4/9/2008,2.0295
4/10/2008,2.0856
4/11/2008,2.068
4/14/2008,2.0898
4/15/2008,2.0828
4/16/2008,2.1189
4/17/2008,2.1085
4/18/2008,2.081
4/21/2008,2.0878
4/22/2008,2.0865
4/23/2008,2.0656
4/24/2008,2.0471
4/25/2008,2.0131
4/28/2008,1.9995
4/29/2008,2.0008
4/30/2008,2.003
5/2/2008,1.9532
5/5/2008,1.9538
5/6/2008,1.9524
5/7/2008,1.931
5/8/2008,1.9496
5/9/2008,1.9679
5/12/2008,1.9426
5/13/2008,1.9364
5/14/2008,1.9399
5/15/2008,1.9315
5/16/2008,1.9111
5/19/2008,1.9177
5/20/2008,1.933
5/21/2008,1.9648
5/22/2008,1.9705
5/23/2008,1.9591
5/26/2008,1.9648
5/27/2008,1.9677
5/28/2008,1.923
5/29/2008,1.9039
5/30/2008,1.8834
6/2/2008,1.903
6/3/2008,1.9132
6/4/2008,1.92
6/5/2008,1.89
6/6/2008,1.9301
6/9/2008,1.964
6/10/2008,1.9365
6/11/2008,1.9464
6/12/2008,1.935
6/13/2008,1.93
6/16/2008,1.9231
6/17/2008,1.9034
6/18/2008,1.9041
6/19/2008,1.9015
6/20/2008,1.914
6/23/2008,1.9068
6/24/2008,1.9173
6/25/2008,1.9098
6/26/2008,1.9121
6/27/2008,1.941
6/30/2008,1.9323
7/1/2008,1.9569
7/2/2008,1.9661
7/3/2008,1.995
7/4/2008,1.9372
7/7/2008,1.9224
7/8/2008,1.9263
7/9/2008,1.92
7/10/2008,1.9159
7/11/2008,1.9421
7/14/2008,1.923
7/15/2008,1.952
7/16/2008,1.9303
7/17/2008,1.9109
7/18/2008,1.8795
7/21/2008,1.8907
7/22/2008,1.9054
7/23/2008,1.8847
7/24/2008,1.8883
7/25/2008,1.8966
7/28/2008,1.8963
7/29/2008,1.8917
7/30/2008,1.8552
7/31/2008,1.809
8/1/2008,1.805
8/4/2008,1.7935
8/5/2008,1.7882
8/6/2008,1.7977
8/7/2008,1.805
8/8/2008,1.7883
8/11/2008,1.7729
8/12/2008,1.7609
8/13/2008,1.7583
8/14/2008,1.766
8/15/2008,1.7474
8/18/2008,1.7415
8/19/2008,1.748
8/20/2008,1.7545
8/21/2008,1.766
8/22/2008,1.7562
8/25/2008,1.7528
8/26/2008,1.7447
8/27/2008,1.7595
8/28/2008,1.7568
8/29/2008,1.7415
9/1/2008,1.7315
9/2/2008,1.7248
9/3/2008,1.7515
9/4/2008,1.768
9/5/2008,1.7659
9/8/2008,1.7359
9/9/2008,1.7298
9/10/2008,1.7484
9/11/2008,1.769
9/12/2008,1.7605
9/15/2008,1.7865
9/16/2008,1.8203
9/17/2008,1.8006
9/18/2008,1.854
9/19/2008,1.788
9/22/2008,1.8096
9/23/2008,1.8295
9/24/2008,1.8266
9/25/2008,1.8178
9/26/2008,1.8164
9/29/2008,1.8056
9/30/2008,1.8136
10/1/2008,1.792
10/2/2008,1.813
10/3/2008,1.8092
10/6/2008,1.819
10/7/2008,1.854
10/8/2008,1.9122
10/9/2008,1.8943
10/10/2008,1.938
10/13/2008,1.9216
10/14/2008,1.8905
10/15/2008,1.9035
10/16/2008,2.0064
10/17/2008,2.0321
10/20/2008,2.0331
10/21/2008,2.0483
10/22/2008,2.1097
10/23/2008,2.2204
10/24/2008,2.1434
10/27/2008,2.0949
10/28/2008,1.9571
10/29/2008,1.9392
10/30/2008,1.9842
10/31/2008,1.9906
11/3/2008,1.9718
11/4/2008,1.9379
11/5/2008,1.9409
11/6/2008,1.953
11/7/2008,1.9799
11/10/2008,1.9625
11/11/2008,2.0205
11/12/2008,2.0601
11/13/2008,2.0486
11/14/2008,2.0736
11/17/2008,2.0674
11/18/2008,2.0995
11/19/2008,2.1196
11/20/2008,2.1354
11/21/2008,2.118
11/24/2008,2.0477
11/25/2008,2.0393
11/26/2008,2.0665
11/27/2008,2.0329
11/28/2008,2.0097
12/1/2008,2.0189
12/2/2008,2.0189
12/3/2008,1.9926
12/4/2008,1.9875
12/5/2008,2.01
12/8/2008,2.0341
12/9/2008,2.034
12/10/2008,2.028
12/11/2008,2.0504
12/12/2008,2.0987
12/15/2008,2.1172
12/16/2008,2.1448
12/17/2008,2.1779
12/18/2008,2.1938
12/19/2008,2.119
12/22/2008,2.1215
12/23/2008,2.1257
12/24/2008,2.1313
12/29/2008,2.1628
12/30/2008,2.1606
12/31/2008,2.1488
1/2/2009,2.138
1/5/2009,2.0897
1/6/2009,2.0256
1/7/2009,2.0672
1/8/2009,2.1232
1/9/2009,2.1212
1/12/2009,2.1114
1/13/2009,2.1233
1/14/2009,2.1085
1/15/2009,2.1197
1/16/2009,2.1333
1/19/2009,2.1768
1/20/2009,2.1659
1/21/2009,2.1455
1/22/2009,2.1454
1/23/2009,2.1433
1/26/2009,2.1331
1/27/2009,2.1377
1/28/2009,2.1408
1/29/2009,2.1229
1/30/2009,2.117
2/2/2009,2.1195
2/3/2009,2.1138
2/4/2009,2.1074
2/5/2009,2.1032
2/6/2009,2.0891
2/9/2009,2.0976
2/10/2009,2.099
2/11/2009,2.1222
2/12/2009,2.1249
2/13/2009,2.113
2/16/2009,2.1248
2/17/2009,2.1209
2/18/2009,2.1338
2/19/2009,2.1361
2/20/2009,2.1585
2/23/2009,2.1552
2/24/2009,2.1675
2/25/2009,2.1605
2/26/2009,2.158
2/27/2009,2.1558
3/2/2009,2.1752
3/3/2009,2.1802
3/4/2009,2.1708
3/5/2009,2.208
3/6/2009,2.265
3/9/2009,2.2826
3/10/2009,2.2793
3/11/2009,2.214
3/12/2009,2.2284
3/13/2009,2.2032
3/16/2009,2.2067
3/17/2009,2.2111
3/18/2009,2.2459
3/19/2009,2.3047
3/20/2009,2.2872
3/23/2009,2.2674
3/24/2009,2.2415
3/25/2009,2.2433
3/26/2009,2.255
3/27/2009,2.2222
3/30/2009,2.2352
3/31/2009,2.2212
4/1/2009,2.1782
4/2/2009,2.1665
4/3/2009,2.1447
4/6/2009,2.123
4/7/2009,2.138
4/8/2009,2.1143
4/9/2009,2.09
4/14/2009,2.0856
4/15/2009,2.1162
4/16/2009,2.1164
4/17/2009,2.1052
4/20/2009,2.1251
4/21/2009,2.1511
4/22/2009,2.1314
4/23/2009,2.135
4/24/2009,2.1362
4/27/2009,2.1355
4/28/2009,2.1292
4/29/2009,2.1182
4/30/2009,2.1145
5/4/2009,2.1045
5/5/2009,2.0918
5/6/2009,2.093
5/7/2009,2.0601
5/8/2009,2.0833
5/11/2009,2.1136
5/12/2009,2.1349
5/13/2009,2.1254
5/14/2009,2.1431
5/15/2009,2.1249
5/18/2009,2.0981
5/19/2009,2.0923
5/20/2009,2.0996
5/21/2009,2.1173
5/22/2009,2.1468
5/25/2009,2.1672
5/26/2009,2.1709
5/27/2009,2.1844
5/28/2009,2.1775
5/29/2009,2.1737
6/1/2009,2.1719
6/2/2009,2.1779
6/3/2009,2.1748
6/4/2009,2.1784
6/5/2009,2.1834
6/8/2009,2.1594
6/9/2009,2.1656
6/10/2009,2.1698
6/11/2009,2.16
6/12/2009,2.1532
6/15/2009,2.1438
6/16/2009,2.1435
6/17/2009,2.1575
6/18/2009,2.1822
6/19/2009,2.1642
6/22/2009,2.1652
6/23/2009,2.1944
6/24/2009,2.1829
6/25/2009,2.1691
6/26/2009,2.1645
6/29/2009,2.1619
6/30/2009,2.1614
7/1/2009,2.1559
7/2/2009,2.1489
7/3/2009,2.148
7/6/2009,2.154
7/7/2009,2.1593
7/8/2009,2.1623
7/9/2009,2.1625
7/10/2009,2.1636
7/13/2009,2.1701
7/14/2009,2.154
7/15/2009,2.1625
7/16/2009,2.157
7/17/2009,2.1525
7/20/2009,2.1476
7/21/2009,2.136
7/22/2009,2.1247
7/23/2009,2.118
7/24/2009,2.11
7/27/2009,2.1122
7/28/2009,2.0992
7/29/2009,2.0975
7/30/2009,2.0861
7/31/2009,2.087
8/3/2009,2.0956
8/4/2009,2.1091
8/5/2009,2.1019
8/6/2009,2.122
8/7/2009,2.13
8/10/2009,2.0929
8/11/2009,2.1225
8/12/2009,2.1267
8/13/2009,2.1056
8/14/2009,2.116
8/17/2009,2.1222
8/18/2009,2.1117
8/19/2009,2.1285
8/20/2009,2.125
8/21/2009,2.1324
8/24/2009,2.1261
8/25/2009,2.1351
8/26/2009,2.1472
8/27/2009,2.1431
8/28/2009,2.1532
8/31/2009,2.148
9/1/2009,2.1558
9/2/2009,2.1512
9/3/2009,2.1549
9/4/2009,2.142
9/7/2009,2.1374
9/8/2009,2.1521
9/9/2009,2.166
9/10/2009,2.1912
9/11/2009,2.1865
9/14/2009,2.1853
9/15/2009,2.1781
9/16/2009,2.1695
9/17/2009,2.165
9/18/2009,2.1691
9/21/2009,2.1875
9/22/2009,2.1882
9/23/2009,2.1918
9/24/2009,2.186
9/25/2009,2.1779
9/28/2009,2.1868
9/29/2009,2.168
9/30/2009,2.1734
10/1/2009,2.175
10/2/2009,2.1806
10/5/2009,2.172
10/6/2009,2.1615
10/7/2009,2.1625
10/8/2009,2.158
10/9/2009,2.1616
10/12/2009,2.1595
10/13/2009,2.166
10/14/2009,2.1546
10/15/2009,2.152
10/16/2009,2.1768
10/19/2009,2.1749
10/20/2009,2.1757
10/21/2009,2.1883
10/22/2009,2.204
10/23/2009,2.2051
10/26/2009,2.2199
10/27/2009,2.2188
10/28/2009,2.219
10/29/2009,2.2145
10/30/2009,2.211
11/2/2009,2.2174
11/3/2009,2.211
11/4/2009,2.2094
11/5/2009,2.2129
11/6/2009,2.2059
11/9/2009,2.211
11/10/2009,2.2112
11/11/2009,2.2098
11/12/2009,2.2081
11/13/2009,2.203
11/16/2009,2.2092
11/17/2009,2.205
11/18/2009,2.215
11/19/2009,2.2165
11/20/2009,2.2196
11/23/2009,2.2403
11/24/2009,2.241
11/25/2009,2.2433
11/26/2009,2.2797
11/27/2009,2.283
11/30/2009,2.298
12/1/2009,2.2662
12/2/2009,2.2622
12/3/2009,2.2413
12/4/2009,2.2333
12/7/2009,2.2133
12/8/2009,2.224
12/9/2009,2.2173
12/10/2009,2.202
12/11/2009,2.2058
12/14/2009,2.2023
12/15/2009,2.1992
12/16/2009,2.1965
12/17/2009,2.1791
12/18/2009,2.181
12/21/2009,2.1892
12/22/2009,2.1798
12/23/2009,2.1784
12/24/2009,2.1797
12/28/2009,2.1777
12/29/2009,2.1758
12/30/2009,2.169
12/31/2009,2.1547
1/4/2010,2.1411
1/5/2010,2.1284
1/6/2010,2.1185
1/7/2010,2.1195
1/8/2010,2.103
1/11/2010,2.11
1/12/2010,2.1084
1/13/2010,2.1072
1/14/2010,2.1149
1/15/2010,2.09
1/18/2010,2.0854
1/19/2010,2.085
1/20/2010,2.0735
1/21/2010,2.0778
1/22/2010,2.108
1/25/2010,2.1049
1/26/2010,2.1101
1/27/2010,2.1006
1/28/2010,2.0898
1/29/2010,2.0793
2/1/2010,2.0745
2/2/2010,2.072
2/3/2010,2.0741
2/4/2010,2.0735
2/5/2010,2.0785
2/8/2010,2.0851
2/9/2010,2.08
2/10/2010,2.0791
2/11/2010,2.0758
2/12/2010,2.0619
2/15/2010,2.0611
2/16/2010,2.0649
2/17/2010,2.0666
2/18/2010,2.0633
2/19/2010,2.0616
2/22/2010,2.0681
2/23/2010,2.0849
2/24/2010,2.0958
2/25/2010,2.0894
2/26/2010,2.1016
3/1/2010,2.0879
3/2/2010,2.0793
3/3/2010,2.0986
3/4/2010,2.112
3/5/2010,2.1001
3/8/2010,2.088
3/9/2010,2.0894
3/10/2010,2.0933
3/11/2010,2.095
3/12/2010,2.1018
3/15/2010,2.0922
3/16/2010,2.0944
3/17/2010,2.0821
3/18/2010,2.0815
3/19/2010,2.0776
3/22/2010,2.0884
3/23/2010,2.0863
3/24/2010,2.0611
3/25/2010,2.0545
3/26/2010,2.0521
3/29/2010,2.0641
3/30/2010,2.0583
3/31/2010,2.0512
4/1/2010,2.0481
4/6/2010,2.0243
4/7/2010,2.0039
4/8/2010,2.0008
4/9/2010,1.9969
4/12/2010,2.0198
4/13/2010,2.0217
4/14/2010,2.0162
4/15/2010,2.004
4/16/2010,1.9968
4/19/2010,2.0093
4/20/2010,2.0064
4/21/2010,1.9852
4/22/2010,1.982
4/23/2010,1.9763
4/26/2010,1.9667
4/27/2010,1.9779
4/28/2010,1.986
4/29/2010,1.9673
4/30/2010,1.9757
5/3/2010,1.9749
5/4/2010,1.9704
5/5/2010,1.9606
5/6/2010,1.9566
5/7/2010,1.9923
5/10/2010,1.969
5/11/2010,1.9521
5/12/2010,1.9352
5/13/2010,1.911
5/14/2010,1.9143
5/17/2010,1.9039
5/18/2010,1.908
5/19/2010,1.9418
5/20/2010,1.9625
5/21/2010,1.9836
5/24/2010,1.9488
5/25/2010,1.9464
5/26/2010,1.9406
5/27/2010,1.9255
5/28/2010,1.9299
5/31/2010,1.936
6/1/2010,1.9288
6/2/2010,1.9317
6/3/2010,1.9317
6/4/2010,1.9228
6/7/2010,1.911
6/8/2010,1.914
6/9/2010,1.9184
6/10/2010,1.9224
6/11/2010,1.915
6/14/2010,1.9241
6/15/2010,1.9316
6/16/2010,1.9291
6/17/2010,1.9308
6/18/2010,1.929
6/21/2010,1.9233
6/22/2010,1.9165
6/23/2010,1.9239
6/24/2010,1.9435
6/25/2010,1.944
6/28/2010,1.9403
6/29/2010,1.9303
6/30/2010,1.94
7/1/2010,1.9552
7/2/2010,1.9742
7/5/2010,1.962
7/6/2010,1.9589
7/7/2010,1.9632
7/8/2010,1.963
7/9/2010,1.9628
7/12/2010,1.9582
7/13/2010,1.9564
7/14/2010,1.9612
7/15/2010,1.9695
7/16/2010,1.9907
7/19/2010,1.9944
7/20/2010,1.9802
7/21/2010,1.9586
7/22/2010,1.9591
7/23/2010,1.9577
7/26/2010,1.9652
7/27/2010,1.9701
7/28/2010,1.9646
7/29/2010,1.9768
7/30/2010,1.9703
8/2/2010,1.96
8/3/2010,1.9762
8/4/2010,1.9819
8/5/2010,1.9791
8/6/2010,1.9734
8/9/2010,1.9772
8/10/2010,1.9696
8/11/2010,1.9688
8/12/2010,1.9504
8/13/2010,1.9391
8/16/2010,1.9382
8/17/2010,1.9285
8/18/2010,1.9285
8/19/2010,1.9275
8/20/2010,1.9282
8/23/2010,1.9336
8/24/2010,1.9335
8/25/2010,1.9318
8/26/2010,1.9345
8/27/2010,1.9383
8/30/2010,1.9297
8/31/2010,1.9373
9/1/2010,1.9485
9/2/2010,1.9402
9/3/2010,1.933
9/6/2010,1.9345
9/7/2010,1.9267
9/8/2010,1.9286
9/9/2010,1.923
9/10/2010,1.9164
9/13/2010,1.9164
9/14/2010,1.9294
9/15/2010,1.9398
9/16/2010,1.9549
9/17/2010,1.9606
9/20/2010,1.9562
9/21/2010,1.9595
9/22/2010,1.9849
9/23/2010,1.9861
9/24/2010,1.99
9/27/2010,1.9876
9/28/2010,1.983
9/29/2010,1.9817
9/30/2010,1.9806
10/1/2010,1.9856
10/4/2010,1.9817
10/5/2010,1.9889
10/6/2010,1.965
10/7/2010,1.9823
10/8/2010,1.9782
10/11/2010,1.968
10/12/2010,1.9659
10/13/2010,1.9723
10/14/2010,1.9762
10/15/2010,1.9808
10/18/2010,1.9748
10/19/2010,1.9775
10/20/2010,1.9811
10/21/2010,1.9907
10/22/2010,1.9896
10/25/2010,1.9845
10/26/2010,1.9785
10/27/2010,1.9834
10/28/2010,1.9869
10/29/2010,1.9887
11/1/2010,1.9872
11/2/2010,1.983
11/3/2010,1.9768
11/4/2010,1.983
11/5/2010,1.9674
11/8/2010,1.9621
11/9/2010,1.9623
11/10/2010,1.9488
11/11/2010,1.954
11/12/2010,1.962
11/15/2010,1.9726
11/16/2010,1.9801
11/17/2010,1.9691
11/18/2010,1.9747
11/19/2010,1.9785
11/22/2010,1.9718
11/23/2010,1.992
11/24/2010,1.9755
11/25/2010,1.966
11/26/2010,1.9707
11/29/2010,1.9745
11/30/2010,1.9645
12/1/2010,1.961
12/2/2010,1.96
12/3/2010,1.9813
12/6/2010,1.9722
12/7/2010,1.9714
12/8/2010,1.9735
12/9/2010,1.9883
12/10/2010,1.9847
12/13/2010,1.997
12/14/2010,2.0196
12/15/2010,2.0277
12/16/2010,2.0223
12/17/2010,2.0371
12/20/2010,2.047
12/21/2010,2.0479
12/22/2010,2.0355
12/23/2010,2.0302
12/24/2010,2.0289
12/27/2010,2.0356
12/28/2010,2.0564
12/29/2010,2.0545
12/30/2010,2.0636
12/31/2010,2.0694
1/3/2011,2.0807
1/4/2011,2.0744
1/5/2011,2.049
1/6/2011,2.0251
1/7/2011,2.0344
1/10/2011,2.0524
1/11/2011,2.0465
1/12/2011,2.0377
1/13/2011,2.0455
1/14/2011,2.073
1/17/2011,2.0554
1/18/2011,2.0545
1/19/2011,2.0792
1/20/2011,2.1278
1/21/2011,2.1309
1/24/2011,2.1262
1/25/2011,2.1294
1/26/2011,2.1589
1/27/2011,2.166
1/28/2011,2.1859
1/31/2011,2.1972
2/1/2011,2.1873
2/2/2011,2.1824
2/3/2011,2.1885
2/4/2011,2.1736
2/7/2011,2.1387
2/8/2011,2.1509
2/9/2011,2.165
2/10/2011,2.177
2/11/2011,2.1575
2/14/2011,2.146
2/15/2011,2.1504
2/16/2011,2.1425
2/17/2011,2.139
2/18/2011,2.1509
2/21/2011,2.1609
2/22/2011,2.1824
2/23/2011,2.1878
2/24/2011,2.2132
2/25/2011,2.1975
2/28/2011,2.2122
3/1/2011,2.2214
3/2/2011,2.2353
3/3/2011,2.2243
3/4/2011,2.2303
3/7/2011,2.2473
3/8/2011,2.2152
3/9/2011,2.2069
3/10/2011,2.1823
3/11/2011,2.1861
3/14/2011,2.2024
3/15/2011,2.2034
3/16/2011,2.2126
3/17/2011,2.2182
3/18/2011,2.2303
3/21/2011,2.2398
3/22/2011,2.2311
3/23/2011,2.2022
3/24/2011,2.193
3/25/2011,2.1955
3/28/2011,2.1869
3/29/2011,2.1982
3/30/2011,2.192
3/31/2011,2.1947
4/1/2011,2.1766
4/4/2011,2.1848
4/5/2011,2.1721
4/6/2011,2.1762
4/7/2011,2.162
4/8/2011,2.1646
4/11/2011,2.1855
4/12/2011,2.1938
4/13/2011,2.1921
4/14/2011,2.1947
4/15/2011,2.1932
4/18/2011,2.1788
4/19/2011,2.1936
4/20/2011,2.2056
4/21/2011,2.2102
4/26/2011,2.2289
4/27/2011,2.2329
4/28/2011,2.2487
4/29/2011,2.258
5/2/2011,2.2569
5/3/2011,2.2642
5/4/2011,2.2877
5/5/2011,2.2888
5/6/2011,2.24
5/9/2011,2.2202
5/10/2011,2.2398
5/11/2011,2.2644
5/12/2011,2.244
5/13/2011,2.2592
5/16/2011,2.2477
5/17/2011,2.2484
5/18/2011,2.2534
5/19/2011,2.2438
5/20/2011,2.261
5/23/2011,2.2534
5/24/2011,2.2547
5/25/2011,2.2603
5/26/2011,2.2655
5/27/2011,2.2895
5/30/2011,2.2871
5/31/2011,2.2955
6/1/2011,2.2837
6/2/2011,2.2978
6/3/2011,2.2959
6/6/2011,2.3102
6/7/2011,2.3188
6/8/2011,2.3183
6/9/2011,2.3102
6/10/2011,2.2828
6/13/2011,2.2614
6/14/2011,2.282
6/15/2011,2.2811
6/16/2011,2.2858
6/17/2011,2.2779
6/20/2011,2.294
6/21/2011,2.309
6/22/2011,2.3255
6/23/2011,2.3215
6/24/2011,2.3207
6/27/2011,2.3352
6/28/2011,2.3461
6/29/2011,2.3604
6/30/2011,2.35
7/1/2011,2.3362
7/4/2011,2.3444
7/5/2011,2.3533
7/6/2011,2.3394
7/7/2011,2.3342
7/8/2011,2.3124
7/11/2011,2.3104
7/12/2011,2.3101
7/13/2011,2.325
7/14/2011,2.3376
7/15/2011,2.3344
7/18/2011,2.3468
7/19/2011,2.3517
7/20/2011,2.3575
7/21/2011,2.3793
7/22/2011,2.418
7/25/2011,2.4719
7/26/2011,2.4783
7/27/2011,2.4399
7/28/2011,2.3955
7/29/2011,2.3973
8/1/2011,2.4116
8/2/2011,2.4136
8/3/2011,2.4336
8/4/2011,2.4567
8/5/2011,2.4556
8/8/2011,2.4837
8/9/2011,2.5164
8/10/2011,2.5171
8/11/2011,2.535
8/12/2011,2.5346
8/15/2011,2.5386
8/16/2011,2.5604
8/17/2011,2.5566
8/18/2011,2.5519
8/19/2011,2.57
8/22/2011,2.577
8/23/2011,2.5783
8/24/2011,2.5665
8/25/2011,2.5396
8/26/2011,2.5275
8/29/2011,2.5217
8/30/2011,2.5036
8/31/2011,2.4879
9/1/2011,2.4584
9/2/2011,2.486
9/5/2011,2.489
9/6/2011,2.4955
9/7/2011,2.4647
9/8/2011,2.4815
9/9/2011,2.4563
9/12/2011,2.4485
9/13/2011,2.428
9/14/2011,2.4287
9/15/2011,2.454
9/16/2011,2.4575
9/19/2011,2.4537
9/20/2011,2.4431
9/21/2011,2.4719
9/22/2011,2.4636
9/23/2011,2.4797
9/26/2011,2.5002
9/27/2011,2.5066
9/28/2011,2.5178
9/29/2011,2.5249
9/30/2011,2.51
10/3/2011,2.4885
10/4/2011,2.5056
10/5/2011,2.498
10/6/2011,2.4587
10/7/2011,2.4828
10/10/2011,2.4921
10/11/2011,2.5075
10/12/2011,2.5188
10/13/2011,2.5174
10/14/2011,2.5391
10/17/2011,2.5514
10/18/2011,2.5568
10/19/2011,2.5637
10/20/2011,2.5696
10/21/2011,2.5513
10/24/2011,2.5253
10/25/2011,2.4955
10/26/2011,2.4577
10/27/2011,2.4798
10/28/2011,2.4716
10/31/2011,2.4563
11/1/2011,2.4508
11/2/2011,2.4528
11/3/2011,2.423
11/4/2011,2.4225
11/7/2011,2.4477
11/8/2011,2.4494
11/9/2011,2.4428
11/10/2011,2.4303
11/11/2011,2.4283
11/14/2011,2.4336
11/15/2011,2.4299
11/16/2011,2.4335
11/17/2011,2.4465
11/18/2011,2.4686
11/21/2011,2.4812
11/22/2011,2.5043
11/23/2011,2.4997
11/24/2011,2.4911
11/25/2011,2.4946
11/28/2011,2.4817
11/29/2011,2.4692
11/30/2011,2.4622
12/1/2011,2.4718
12/2/2011,2.4567
12/5/2011,2.4585
12/6/2011,2.4618
12/7/2011,2.4529
12/8/2011,2.4566
12/9/2011,2.47
12/12/2011,2.4687
12/13/2011,2.4641
12/14/2011,2.4467
12/15/2011,2.4455
12/16/2011,2.452
12/19/2011,2.469
12/20/2011,2.476
12/21/2011,2.4594
12/22/2011,2.465
12/23/2011,2.4765
12/27/2011,2.4831
12/28/2011,2.484
12/29/2011,2.465
12/30/2011,2.4432
1/2/2012,2.4376
1/3/2012,2.4505
1/4/2012,2.4275
1/5/2012,2.4185
1/6/2012,2.3955
1/9/2012,2.3844
1/10/2012,2.3921
1/11/2012,2.3671
1/12/2012,2.3545
1/13/2012,2.3642
1/16/2012,2.3482
1/17/2012,2.3523
1/18/2012,2.361
1/19/2012,2.362
1/20/2012,2.364
1/23/2012,2.369
1/24/2012,2.3767
1/25/2012,2.366
1/26/2012,2.358
1/27/2012,2.3389
1/30/2012,2.3478
1/31/2012,2.333
2/1/2012,2.3232
2/2/2012,2.314
2/3/2012,2.3112
2/6/2012,2.3017
2/7/2012,2.3076
2/8/2012,2.3191
2/9/2012,2.3331
2/10/2012,2.3305
2/13/2012,2.3312
2/14/2012,2.3307
2/15/2012,2.3101
2/16/2012,2.3048
2/17/2012,2.3094
2/20/2012,2.3094
2/21/2012,2.3182
2/22/2012,2.3173
2/23/2012,2.346
2/24/2012,2.3639
2/27/2012,2.3697
2/28/2012,2.358
2/29/2012,2.345
3/1/2012,2.3343
3/2/2012,2.3277
3/5/2012,2.3355
3/6/2012,2.3485
3/7/2012,2.3459
3/8/2012,2.3514
3/9/2012,2.3493
3/12/2012,2.3585
3/13/2012,2.345
3/14/2012,2.3459
3/15/2012,2.3555
3/16/2012,2.3583
3/19/2012,2.3801
3/20/2012,2.4
3/21/2012,2.3989
3/22/2012,2.389
3/23/2012,2.3862
3/26/2012,2.3767
3/27/2012,2.3809
3/28/2012,2.3763
3/29/2012,2.3677
3/30/2012,2.3774
4/2/2012,2.376
4/3/2012,2.3677
4/4/2012,2.3584
4/5/2012,2.3468
4/10/2012,2.3624
4/11/2012,2.3711
4/12/2012,2.3664
