Date,HRK
8/18/2014,7.621
8/19/2014,7.6076
8/20/2014,7.6195
8/21/2014,7.6243
8/22/2014,7.6285
8/25/2014,7.6308
8/26/2014,7.627
8/27/2014,7.6308
8/28/2014,7.6318
8/29/2014,7.621
9/1/2014,7.6135
9/2/2014,7.6083
9/3/2014,7.621
9/4/2014,7.62
9/5/2014,7.6263
9/8/2014,7.625
9/9/2014,7.6153
9/10/2014,7.6188
9/11/2014,7.622
9/12/2014,7.6248
9/15/2014,7.62
9/16/2014,7.62
9/17/2014,7.6255
9/18/2014,7.6273
9/19/2014,7.625
9/22/2014,7.6243
9/23/2014,7.625
9/24/2014,7.6248
9/25/2014,7.6246
9/26/2014,7.629
9/29/2014,7.6365
9/30/2014,7.6425
10/1/2014,7.6425
10/2/2014,7.6396
10/3/2014,7.639
10/6/2014,7.6415
10/7/2014,7.644
10/8/2014,7.644
10/9/2014,7.6461
10/10/2014,7.6465
10/13/2014,7.6515
10/14/2014,7.6555
10/15/2014,7.661
10/16/2014,7.6648
10/17/2014,7.665
10/20/2014,7.6663
10/21/2014,7.6665
10/22/2014,7.6698
10/23/2014,7.6733
10/24/2014,7.673
10/27/2014,7.6747
10/28/2014,7.663
10/29/2014,7.665
10/30/2014,7.6615
10/31/2014,7.664
11/3/2014,7.6655
11/4/2014,7.6635
11/5/2014,7.6628
11/6/2014,7.6625
11/7/2014,7.661
11/10/2014,7.663
11/11/2014,7.665
11/12/2014,7.6676
11/13/2014,7.6683
11/14/2014,7.6703
11/17/2014,7.674
11/18/2014,7.6733
11/19/2014,7.6775
11/20/2014,7.6755
11/21/2014,7.6723
11/24/2014,7.671
11/25/2014,7.675
11/26/2014,7.6772
11/27/2014,7.677
11/28/2014,7.6785
12/1/2014,7.6758
12/2/2014,7.6755
12/3/2014,7.6755
12/4/2014,7.6753
12/5/2014,7.674
12/8/2014,7.67
12/9/2014,7.6655
12/10/2014,7.668
12/11/2014,7.674
12/12/2014,7.674
12/15/2014,7.666
12/16/2014,7.667
12/17/2014,7.67
12/18/2014,7.6675
12/19/2014,7.666
12/22/2014,7.665
12/23/2014,7.6651
12/24/2014,7.663
12/29/2014,7.658
12/30/2014,7.6598
12/31/2014,7.658
1/2/2015,7.6713
1/5/2015,7.6738
1/6/2015,7.674
1/7/2015,7.6753
1/8/2015,7.6745
1/9/2015,7.678
1/12/2015,7.6785
1/13/2015,7.6815
1/14/2015,7.6845
1/15/2015,7.6877
1/16/2015,7.693
1/19/2015,7.6935
1/20/2015,7.7015
1/21/2015,7.7065
1/22/2015,7.6985
1/23/2015,7.7028
1/26/2015,7.702
1/27/2015,7.69
1/28/2015,7.6918
1/29/2015,7.6975
1/30/2015,7.6975
2/2/2015,7.703
2/3/2015,7.709
2/4/2015,7.711
2/5/2015,7.7128
2/6/2015,7.717
2/9/2015,7.7165
2/10/2015,7.7177
2/11/2015,7.7218
2/12/2015,7.723
2/13/2015,7.7128
2/16/2015,7.714
2/17/2015,7.725
2/18/2015,7.724
2/19/2015,7.7253
2/20/2015,7.7125
2/23/2015,7.7115
2/24/2015,7.702
2/25/2015,7.684
2/26/2015,7.6965
2/27/2015,7.6885
3/2/2015,7.6755
3/3/2015,7.672
3/4/2015,7.66
3/5/2015,7.6585
3/6/2015,7.6205
3/9/2015,7.6325
3/10/2015,7.6153
3/11/2015,7.631
3/12/2015,7.645
3/13/2015,7.6548
3/16/2015,7.6435
3/17/2015,7.6466
3/18/2015,7.646
3/19/2015,7.65
3/20/2015,7.6405
3/23/2015,7.646
3/24/2015,7.648
3/25/2015,7.6518
3/26/2015,7.6498
3/27/2015,7.65
3/30/2015,7.6448
3/31/2015,7.645
4/1/2015,7.6483
4/2/2015,7.6303
4/7/2015,7.619
4/8/2015,7.6085
4/9/2015,7.5955
4/10/2015,7.574
4/13/2015,7.568
4/14/2015,7.583
4/15/2015,7.5798
4/16/2015,7.5748
4/17/2015,7.569
4/20/2015,7.565
4/21/2015,7.577
4/22/2015,7.576
4/23/2015,7.5883
4/24/2015,7.6075
4/27/2015,7.5943
4/28/2015,7.586
4/29/2015,7.5763
4/30/2015,7.5715
