Date,CAD
3/5/2008,1.5084
3/6/2008,1.5097
3/7/2008,1.5069
3/10/2008,1.5194
3/11/2008,1.5261
3/12/2008,1.5302
3/13/2008,1.5362
3/14/2008,1.5479
3/17/2008,1.5689
3/18/2008,1.5674
3/19/2008,1.5635
3/20/2008,1.5817
3/25/2008,1.587
3/26/2008,1.5949
3/27/2008,1.6085
3/28/2008,1.608
3/31/2008,1.6226
4/1/2008,1.6069
4/2/2008,1.5896
4/3/2008,1.5722
4/4/2008,1.5822
4/7/2008,1.5804
4/8/2008,1.591
4/9/2008,1.6022
4/10/2008,1.6166
4/11/2008,1.6139
4/14/2008,1.6223
4/15/2008,1.6168
4/16/2008,1.6073
4/17/2008,1.5896
4/18/2008,1.5957
4/21/2008,1.5935
4/22/2008,1.6039
4/23/2008,1.6154
4/24/2008,1.6042
4/25/2008,1.5861
4/28/2008,1.5853
4/29/2008,1.5782
4/30/2008,1.5689
5/2/2008,1.5715
5/5/2008,1.5717
5/6/2008,1.5719
5/7/2008,1.5462
5/8/2008,1.5548
5/9/2008,1.5592
5/12/2008,1.5509
5/13/2008,1.5562
5/14/2008,1.5407
5/15/2008,1.5496
5/16/2008,1.5466
5/19/2008,1.5487
5/20/2008,1.5502
5/21/2008,1.5509
5/22/2008,1.5494
5/23/2008,1.5533
5/26/2008,1.5588
5/27/2008,1.5571
5/28/2008,1.5578
5/29/2008,1.5302
5/30/2008,1.5382
6/2/2008,1.546
6/3/2008,1.562
6/4/2008,1.561
6/5/2008,1.5727
6/6/2008,1.5906
6/9/2008,1.6136
6/10/2008,1.5979
6/11/2008,1.5777
6/12/2008,1.5806
6/13/2008,1.5747
6/16/2008,1.5888
6/17/2008,1.5816
6/18/2008,1.5797
6/19/2008,1.5712
6/20/2008,1.5805
6/23/2008,1.5768
6/24/2008,1.5823
6/25/2008,1.5786
6/26/2008,1.5899
6/27/2008,1.585
6/30/2008,1.5942
7/1/2008,1.6063
7/2/2008,1.6142
7/3/2008,1.6117
7/4/2008,1.593
7/7/2008,1.5988
7/8/2008,1.5973
7/9/2008,1.5953
7/10/2008,1.5878
7/11/2008,1.609
7/14/2008,1.5995
7/15/2008,1.5979
7/16/2008,1.592
7/17/2008,1.586
7/18/2008,1.5901
7/21/2008,1.5921
7/22/2008,1.5943
7/23/2008,1.5869
7/24/2008,1.5832
7/25/2008,1.5968
7/28/2008,1.6087
7/29/2008,1.6087
7/30/2008,1.5945
7/31/2008,1.597
8/1/2008,1.598
8/4/2008,1.6035
8/5/2008,1.6168
8/6/2008,1.6159
8/7/2008,1.6201
8/8/2008,1.6075
8/11/2008,1.6013
8/12/2008,1.5936
8/13/2008,1.5916
8/14/2008,1.5775
8/15/2008,1.5685
8/18/2008,1.5558
8/19/2008,1.5637
8/20/2008,1.564
8/21/2008,1.5598
8/22/2008,1.5502
8/25/2008,1.5424
8/26/2008,1.5379
8/27/2008,1.5417
8/28/2008,1.5456
8/29/2008,1.551
9/1/2008,1.5585
9/2/2008,1.5483
9/3/2008,1.55
9/4/2008,1.5344
9/5/2008,1.5194
9/8/2008,1.5091
9/9/2008,1.503
9/10/2008,1.509
9/11/2008,1.495
9/12/2008,1.5036
9/15/2008,1.514
9/16/2008,1.5283
9/17/2008,1.5176
9/18/2008,1.539
9/19/2008,1.5154
9/22/2008,1.5305
9/23/2008,1.5233
9/24/2008,1.5205
9/25/2008,1.5205
9/26/2008,1.5148
9/29/2008,1.4929
9/30/2008,1.4961
10/1/2008,1.4912
10/2/2008,1.4804
10/3/2008,1.4899
10/6/2008,1.4787
10/7/2008,1.4991
10/8/2008,1.5105
10/9/2008,1.5398
10/10/2008,1.5839
10/13/2008,1.5903
10/14/2008,1.565
10/15/2008,1.5833
10/16/2008,1.6056
10/17/2008,1.5936
10/20/2008,1.59
10/21/2008,1.5928
10/22/2008,1.6088
10/23/2008,1.6285
10/24/2008,1.5994
10/27/2008,1.5969
10/28/2008,1.6133
10/29/2008,1.6075
10/30/2008,1.5697
10/31/2008,1.5681
11/3/2008,1.534
11/4/2008,1.4949
11/5/2008,1.4858
11/6/2008,1.4972
11/7/2008,1.5224
11/10/2008,1.511
11/11/2008,1.5168
11/12/2008,1.5193
11/13/2008,1.5465
11/14/2008,1.5504
11/17/2008,1.5502
11/18/2008,1.5554
11/19/2008,1.5634
11/20/2008,1.5814
11/21/2008,1.6151
11/24/2008,1.6134
11/25/2008,1.5912
11/26/2008,1.5985
11/27/2008,1.5937
11/28/2008,1.5775
12/1/2008,1.5725
12/2/2008,1.5756
12/3/2008,1.5853
12/4/2008,1.5948
12/5/2008,1.6354
12/8/2008,1.6067
12/9/2008,1.6171
12/10/2008,1.6295
12/11/2008,1.6383
12/12/2008,1.6598
12/15/2008,1.6555
12/16/2008,1.6832
12/17/2008,1.7004
12/18/2008,1.7433
12/19/2008,1.71
12/22/2008,1.6763
12/23/2008,1.7041
12/24/2008,1.6984
12/29/2008,1.7408
12/30/2008,1.7331
12/31/2008,1.6998
1/2/2009,1.6942
1/5/2009,1.6475
1/6/2009,1.585
1/7/2009,1.6061
1/8/2009,1.6344
1/9/2009,1.6186
1/12/2009,1.6021
1/13/2009,1.632
1/14/2009,1.6144
1/15/2009,1.6373
1/16/2009,1.6434
1/19/2009,1.6492
1/20/2009,1.6364
1/21/2009,1.6345
1/22/2009,1.6392
1/23/2009,1.6087
1/26/2009,1.5864
1/27/2009,1.619
1/28/2009,1.6161
1/29/2009,1.5963
1/30/2009,1.5895
2/2/2009,1.585
2/3/2009,1.6058
2/4/2009,1.5928
2/5/2009,1.5807
2/6/2009,1.6001
2/9/2009,1.5969
2/10/2009,1.5866
2/11/2009,1.6138
2/12/2009,1.5994
2/13/2009,1.5833
2/16/2009,1.5912
2/17/2009,1.5959
2/18/2009,1.5882
2/19/2009,1.5868
2/20/2009,1.5911
2/23/2009,1.6001
2/24/2009,1.5996
2/25/2009,1.5947
2/26/2009,1.5885
2/27/2009,1.5985
3/2/2009,1.6229
3/3/2009,1.6219
3/4/2009,1.6156
3/5/2009,1.6139
3/6/2009,1.6258
3/9/2009,1.6405
3/10/2009,1.6349
3/11/2009,1.6325
3/12/2009,1.646
3/13/2009,1.6413
3/16/2009,1.6534
3/17/2009,1.6495
3/18/2009,1.6563
3/19/2009,1.6732
3/20/2009,1.677
3/23/2009,1.6753
3/24/2009,1.656
3/25/2009,1.6598
3/26/2009,1.6707
3/27/2009,1.6446
3/30/2009,1.6533
3/31/2009,1.6685
4/1/2009,1.6764
4/2/2009,1.6725
4/3/2009,1.6664
4/6/2009,1.6656
4/7/2009,1.6501
4/8/2009,1.634
4/9/2009,1.6328
4/14/2009,1.6117
4/15/2009,1.6004
4/16/2009,1.5874
4/17/2009,1.5815
4/20/2009,1.5985
4/21/2009,1.6051
4/22/2009,1.6106
4/23/2009,1.6108
4/24/2009,1.6121
4/27/2009,1.5953
4/28/2009,1.5918
4/29/2009,1.5942
4/30/2009,1.5786
5/4/2009,1.5681
5/5/2009,1.5669
5/6/2009,1.5689
5/7/2009,1.5569
5/8/2009,1.5582
5/11/2009,1.5676
5/12/2009,1.5865
5/13/2009,1.5832
5/14/2009,1.5971
5/15/2009,1.5894
5/18/2009,1.5779
5/19/2009,1.5754
5/20/2009,1.5724
5/21/2009,1.5754
5/22/2009,1.5744
5/25/2009,1.5777
5/26/2009,1.5698
5/27/2009,1.5536
5/28/2009,1.5544
5/29/2009,1.5501
6/1/2009,1.5397
6/2/2009,1.5433
6/3/2009,1.5459
6/4/2009,1.5694
6/5/2009,1.5657
6/8/2009,1.5548
6/9/2009,1.5402
6/10/2009,1.55
6/11/2009,1.5428
6/12/2009,1.5708
6/15/2009,1.569
6/16/2009,1.5612
6/17/2009,1.5794
6/18/2009,1.5758
6/19/2009,1.5708
6/22/2009,1.5871
6/23/2009,1.6101
6/24/2009,1.6105
6/25/2009,1.62
6/26/2009,1.6168
6/29/2009,1.6236
6/30/2009,1.6275
7/1/2009,1.6224
7/2/2009,1.6201
7/3/2009,1.6203
7/6/2009,1.6193
7/7/2009,1.6223
7/8/2009,1.6206
7/9/2009,1.6182
7/10/2009,1.6212
7/13/2009,1.6239
7/14/2009,1.6018
7/15/2009,1.5813
7/16/2009,1.5787
7/17/2009,1.5734
7/20/2009,1.5702
7/21/2009,1.5689
7/22/2009,1.5704
7/23/2009,1.5606
7/24/2009,1.5407
7/27/2009,1.5433
7/28/2009,1.5378
7/29/2009,1.5335
7/30/2009,1.524
7/31/2009,1.5234
8/3/2009,1.5274
8/4/2009,1.5369
8/5/2009,1.5507
8/6/2009,1.5416
8/7/2009,1.554
8/10/2009,1.5361
8/11/2009,1.5537
8/12/2009,1.5633
8/13/2009,1.5451
8/14/2009,1.5509
8/17/2009,1.5621
8/18/2009,1.5606
8/19/2009,1.5657
8/20/2009,1.56
8/21/2009,1.5541
8/24/2009,1.5444
8/25/2009,1.5411
8/26/2009,1.557
8/27/2009,1.5598
8/28/2009,1.5522
8/31/2009,1.5793
9/1/2009,1.5672
9/2/2009,1.572
9/3/2009,1.5742
9/4/2009,1.5581
9/7/2009,1.5429
9/8/2009,1.5483
9/9/2009,1.569
9/10/2009,1.5791
9/11/2009,1.5728
9/14/2009,1.5879
9/15/2009,1.5869
9/16/2009,1.5696
9/17/2009,1.5672
9/18/2009,1.5752
9/21/2009,1.578
9/22/2009,1.5787
9/23/2009,1.5794
9/24/2009,1.5843
9/25/2009,1.6035
9/28/2009,1.6027
9/29/2009,1.5861
9/30/2009,1.5709
10/1/2009,1.5601
10/2/2009,1.5856
10/5/2009,1.5693
10/6/2009,1.5648
10/7/2009,1.5546
10/8/2009,1.5619
10/9/2009,1.5398
10/12/2009,1.5248
10/13/2009,1.5308
10/14/2009,1.5311
10/15/2009,1.536
10/16/2009,1.5458
10/19/2009,1.5445
10/20/2009,1.5443
10/21/2009,1.5754
10/22/2009,1.574
10/23/2009,1.5807
10/26/2009,1.5872
10/27/2009,1.5839
10/28/2009,1.5855
10/29/2009,1.5865
10/30/2009,1.5952
11/2/2009,1.5958
11/3/2009,1.5834
11/4/2009,1.5682
11/5/2009,1.5804
11/6/2009,1.5923
11/9/2009,1.5923
11/10/2009,1.5852
11/11/2009,1.5693
11/12/2009,1.5702
11/13/2009,1.5655
11/16/2009,1.5635
11/17/2009,1.5735
11/18/2009,1.5657
11/19/2009,1.5776
11/20/2009,1.5876
11/23/2009,1.5846
11/24/2009,1.5815
11/25/2009,1.5787
11/26/2009,1.5882
11/27/2009,1.5992
11/30/2009,1.5882
12/1/2009,1.5761
12/2/2009,1.5766
12/3/2009,1.5873
12/4/2009,1.5778
12/7/2009,1.5664
12/8/2009,1.5595
12/9/2009,1.5643
12/10/2009,1.5472
12/11/2009,1.5481
12/14/2009,1.5584
12/15/2009,1.5459
12/16/2009,1.5432
12/17/2009,1.5389
12/18/2009,1.5295
12/21/2009,1.5165
12/22/2009,1.5109
12/23/2009,1.4983
12/24/2009,1.5052
12/28/2009,1.5069
12/29/2009,1.4999
12/30/2009,1.5039
12/31/2009,1.5128
1/4/2010,1.4953
1/5/2010,1.4952
1/6/2010,1.492
1/7/2010,1.4789
1/8/2010,1.4781
1/11/2010,1.4928
1/12/2010,1.4959
1/13/2010,1.5065
1/14/2010,1.4942
1/15/2010,1.4752
1/18/2010,1.4741
1/19/2010,1.4723
1/20/2010,1.4771
1/21/2010,1.474
1/22/2010,1.4891
1/25/2010,1.4996
1/26/2010,1.4965
1/27/2010,1.4973
1/28/2010,1.4824
1/29/2010,1.4924
2/1/2010,1.4868
2/2/2010,1.4768
2/3/2010,1.4832
2/4/2010,1.4701
2/5/2010,1.4698
2/8/2010,1.464
2/9/2010,1.468
2/10/2010,1.4667
2/11/2010,1.4502
2/12/2010,1.4269
2/15/2010,1.4253
2/16/2010,1.4264
2/17/2010,1.4306
2/18/2010,1.4177
2/19/2010,1.4215
2/22/2010,1.4133
2/23/2010,1.4172
2/24/2010,1.4306
2/25/2010,1.4278
2/26/2010,1.4354
3/1/2010,1.4266
3/2/2010,1.4029
3/3/2010,1.4097
3/4/2010,1.4071
3/5/2010,1.4011
3/8/2010,1.4023
3/9/2010,1.3962
3/10/2010,1.3969
3/11/2010,1.4027
3/12/2010,1.4013
3/15/2010,1.3972
3/16/2010,1.3944
3/17/2010,1.3902
3/18/2010,1.3801
3/19/2010,1.3666
3/22/2010,1.3788
3/23/2010,1.3777
3/24/2010,1.3651
3/25/2010,1.359
3/26/2010,1.3721
3/29/2010,1.375
3/30/2010,1.3731
3/31/2010,1.3687
4/1/2010,1.3622
4/6/2010,1.3408
4/7/2010,1.3363
4/8/2010,1.3407
4/9/2010,1.3466
4/12/2010,1.3688
4/13/2010,1.363
4/14/2010,1.3571
4/15/2010,1.3536
4/16/2010,1.3567
4/19/2010,1.368
4/20/2010,1.3665
4/21/2010,1.3335
4/22/2010,1.3341
4/23/2010,1.3337
4/26/2010,1.331
4/27/2010,1.334
4/28/2010,1.3402
4/29/2010,1.3292
4/30/2010,1.3379
5/3/2010,1.3422
5/4/2010,1.3329
5/5/2010,1.328
5/6/2010,1.3142
5/7/2010,1.3229
5/10/2010,1.3249
5/11/2010,1.3031
5/12/2010,1.289
5/13/2010,1.278
5/14/2010,1.2832
5/17/2010,1.2792
5/18/2010,1.276
5/19/2010,1.2837
5/20/2010,1.312
5/21/2010,1.3407
5/24/2010,1.3095
5/25/2010,1.3204
5/26/2010,1.309
5/27/2010,1.2919
5/28/2010,1.2954
5/31/2010,1.2894
6/1/2010,1.2766
6/2/2010,1.2848
6/3/2010,1.2734
6/4/2010,1.2595
6/7/2010,1.2672
6/8/2010,1.2576
6/9/2010,1.2529
6/10/2010,1.2486
6/11/2010,1.2501
6/14/2010,1.2583
6/15/2010,1.2629
6/16/2010,1.2631
6/17/2010,1.2668
6/18/2010,1.2723
6/21/2010,1.2601
6/22/2010,1.2533
6/23/2010,1.268
6/24/2010,1.281
6/25/2010,1.2799
6/28/2010,1.2757
6/29/2010,1.2812
6/30/2010,1.289
7/1/2010,1.3124
7/2/2010,1.334
7/5/2010,1.3343
7/6/2010,1.3339
7/7/2010,1.3311
7/8/2010,1.3213
7/9/2010,1.3072
7/12/2010,1.2986
7/13/2010,1.2978
7/14/2010,1.3157
7/15/2010,1.3201
7/16/2010,1.3586
7/19/2010,1.3667
7/20/2010,1.3583
7/21/2010,1.3284
7/22/2010,1.3388
7/23/2010,1.3386
7/26/2010,1.3395
7/27/2010,1.3382
7/28/2010,1.3391
7/29/2010,1.3504
7/30/2010,1.3454
8/2/2010,1.3372
8/3/2010,1.3543
8/4/2010,1.3508
8/5/2010,1.3358
8/6/2010,1.3467
8/9/2010,1.3633
8/10/2010,1.3595
8/11/2010,1.3504
8/12/2010,1.3398
8/13/2010,1.3329
8/16/2010,1.3366
8/17/2010,1.3341
8/18/2010,1.3236
8/19/2010,1.318
8/20/2010,1.3326
8/23/2010,1.3292
8/24/2010,1.3409
8/25/2010,1.3449
8/26/2010,1.3425
8/27/2010,1.3487
8/30/2010,1.3333
8/31/2010,1.3489
9/1/2010,1.356
9/2/2010,1.3451
9/3/2010,1.3561
9/6/2010,1.332
9/7/2010,1.3286
9/8/2010,1.331
9/9/2010,1.3131
9/10/2010,1.3118
9/13/2010,1.3185
9/14/2010,1.3199
9/15/2010,1.3335
9/16/2010,1.3423
9/17/2010,1.341
9/20/2010,1.3487
9/21/2010,1.3536
9/22/2010,1.3678
9/23/2010,1.3795
9/24/2010,1.3801
9/27/2010,1.3795
9/28/2010,1.3897
9/29/2010,1.3978
9/30/2010,1.4073
10/1/2010,1.4085
10/4/2010,1.3998
10/5/2010,1.407
10/6/2010,1.4018
10/7/2010,1.412
10/8/2010,1.4168
10/11/2010,1.41
10/12/2010,1.4023
10/13/2010,1.3999
10/14/2010,1.4088
10/15/2010,1.4165
10/18/2010,1.4192
10/19/2010,1.4217
10/20/2010,1.426
10/21/2010,1.43
10/22/2010,1.4299
10/25/2010,1.4291
10/26/2010,1.4245
10/27/2010,1.421
10/28/2010,1.4195
10/29/2010,1.415
11/1/2010,1.416
11/2/2010,1.4168
11/3/2010,1.4136
11/4/2010,1.4269
11/5/2010,1.41
11/8/2010,1.396
11/9/2010,1.3931
11/10/2010,1.3832
11/11/2010,1.3742
11/12/2010,1.3851
11/15/2010,1.3749
11/16/2010,1.3817
11/17/2010,1.3778
11/18/2010,1.3895
11/19/2010,1.3957
11/22/2010,1.3865
11/23/2010,1.3799
11/24/2010,1.3556
11/25/2010,1.3454
11/26/2010,1.3523
11/29/2010,1.3429
11/30/2010,1.3306
12/1/2010,1.336
12/2/2010,1.3291
12/3/2010,1.3269
12/6/2010,1.3366
12/7/2010,1.3386
12/8/2010,1.3361
12/9/2010,1.3354
12/10/2010,1.3371
12/13/2010,1.3359
12/14/2010,1.3531
12/15/2010,1.344
12/16/2010,1.3297
12/17/2010,1.3358
12/20/2010,1.3316
12/21/2010,1.341
12/22/2010,1.3322
12/23/2010,1.3273
12/24/2010,1.3236
12/27/2010,1.324
12/28/2010,1.3221
12/29/2010,1.3155
12/30/2010,1.3275
12/31/2010,1.3322
1/3/2011,1.3232
1/4/2011,1.333
1/5/2011,1.3218
1/6/2011,1.3011
1/7/2011,1.2867
1/10/2011,1.285
1/11/2011,1.2839
1/12/2011,1.2784
1/13/2011,1.3052
1/14/2011,1.33
1/17/2011,1.3139
1/18/2011,1.3182
1/19/2011,1.3388
1/20/2011,1.3463
1/21/2011,1.3475
1/24/2011,1.3498
1/25/2011,1.3595
1/26/2011,1.363
1/27/2011,1.3651
1/28/2011,1.3644
1/31/2011,1.3679
2/1/2011,1.3717
2/2/2011,1.3649
2/3/2011,1.3596
2/4/2011,1.3448
2/7/2011,1.338
2/8/2011,1.3502
2/9/2011,1.3573
2/10/2011,1.3572
2/11/2011,1.3464
2/14/2011,1.328
2/15/2011,1.3317
2/16/2011,1.3328
2/17/2011,1.3327
2/18/2011,1.3398
2/21/2011,1.3444
2/22/2011,1.3491
2/23/2011,1.3629
2/24/2011,1.355
2/25/2011,1.3487
2/28/2011,1.3535
3/1/2011,1.3408
3/2/2011,1.3454
3/3/2011,1.3469
3/4/2011,1.3575
3/7/2011,1.3616
3/8/2011,1.3539
3/9/2011,1.3481
3/10/2011,1.3416
3/11/2011,1.3488
3/14/2011,1.3597
3/15/2011,1.3779
3/16/2011,1.374
3/17/2011,1.3808
3/18/2011,1.3894
3/21/2011,1.386
3/22/2011,1.3911
3/23/2011,1.389
3/24/2011,1.3816
3/25/2011,1.3778
3/28/2011,1.3733
3/29/2011,1.3737
3/30/2011,1.3674
3/31/2011,1.3785
4/1/2011,1.3686
4/4/2011,1.3719
4/5/2011,1.3676
4/6/2011,1.3714
4/7/2011,1.3695
4/8/2011,1.3741
4/11/2011,1.3812
4/12/2011,1.3864
4/13/2011,1.3938
4/14/2011,1.3906
4/15/2011,1.3934
4/18/2011,1.3771
4/19/2011,1.3694
4/20/2011,1.3808
4/21/2011,1.3826
4/26/2011,1.3929
4/27/2011,1.3968
4/28/2011,1.4065
4/29/2011,1.4102
5/2/2011,1.4088
5/3/2011,1.4096
5/4/2011,1.4175
5/5/2011,1.4303
5/6/2011,1.3978
5/9/2011,1.3884
5/10/2011,1.3777
5/11/2011,1.3701
5/12/2011,1.3677
5/13/2011,1.3753
5/16/2011,1.3781
5/17/2011,1.3818
5/18/2011,1.386
5/19/2011,1.3804
5/20/2011,1.3799
5/23/2011,1.3725
5/24/2011,1.378
5/25/2011,1.3768
5/26/2011,1.3855
5/27/2011,1.3925
5/30/2011,1.3927
5/31/2011,1.3985
6/1/2011,1.3948
6/2/2011,1.4135
6/3/2011,1.4177
6/6/2011,1.4317
6/7/2011,1.4297
6/8/2011,1.4332
6/9/2011,1.4298
6/10/2011,1.4075
6/13/2011,1.4031
6/14/2011,1.4074
6/15/2011,1.3862
6/16/2011,1.3929
6/17/2011,1.3967
6/20/2011,1.4004
6/21/2011,1.4023
6/22/2011,1.4007
6/23/2011,1.3845
6/24/2011,1.3961
6/27/2011,1.4056
6/28/2011,1.407
6/29/2011,1.4037
6/30/2011,1.3951
7/1/2011,1.3964
7/4/2011,1.3919
7/5/2011,1.3929
7/6/2011,1.3833
7/7/2011,1.3738
7/8/2011,1.3645
7/11/2011,1.3627
7/12/2011,1.3584
7/13/2011,1.3527
7/14/2011,1.36
7/15/2011,1.3549
7/18/2011,1.3472
7/19/2011,1.3534
7/20/2011,1.3451
7/21/2011,1.3447
7/22/2011,1.3658
7/25/2011,1.3599
7/26/2011,1.3623
7/27/2011,1.3625
7/28/2011,1.3521
7/29/2011,1.3556
8/1/2011,1.3713
8/2/2011,1.362
8/3/2011,1.3724
8/4/2011,1.3829
8/5/2011,1.3899
8/8/2011,1.4029
8/9/2011,1.4143
8/10/2011,1.4133
8/11/2011,1.4091
8/12/2011,1.4063
8/15/2011,1.4112
8/16/2011,1.4165
8/17/2011,1.4167
8/18/2011,1.4175
8/19/2011,1.4189
8/22/2011,1.4194
8/23/2011,1.426
8/24/2011,1.4266
8/25/2011,1.4219
8/26/2011,1.4241
8/29/2011,1.4157
8/30/2011,1.4101
8/31/2011,1.4141
9/1/2011,1.3954
9/2/2011,1.3944
9/5/2011,1.3968
9/6/2011,1.3992
9/7/2011,1.3877
9/8/2011,1.3825
9/9/2011,1.3718
9/12/2011,1.3668
9/13/2011,1.3545
9/14/2011,1.3583
9/15/2011,1.3635
9/16/2011,1.3562
9/19/2011,1.3423
9/20/2011,1.358
9/21/2011,1.3594
9/22/2011,1.3894
9/23/2011,1.3856
9/26/2011,1.3889
9/27/2011,1.3842
9/28/2011,1.3972
9/29/2011,1.4049
9/30/2011,1.4105
10/3/2011,1.3967
10/4/2011,1.3923
10/5/2011,1.4025
10/6/2011,1.389
10/7/2011,1.3911
10/10/2011,1.3986
10/11/2011,1.3988
10/12/2011,1.3996
10/13/2011,1.403
10/14/2011,1.401
10/17/2011,1.3955
10/18/2011,1.4018
10/19/2011,1.3981
10/20/2011,1.4015
10/21/2011,1.3957
10/24/2011,1.3938
10/25/2011,1.3926
10/26/2011,1.4114
10/27/2011,1.3964
10/28/2011,1.4072
10/31/2011,1.393
11/1/2011,1.3855
11/2/2011,1.3977
11/3/2011,1.3874
11/4/2011,1.404
11/7/2011,1.3981
11/8/2011,1.3974
11/9/2011,1.3908
11/10/2011,1.3892
11/11/2011,1.3906
11/14/2011,1.3886
11/15/2011,1.3866
11/16/2011,1.3831
11/17/2011,1.3821
11/18/2011,1.3879
11/21/2011,1.3937
11/22/2011,1.4059
11/23/2011,1.3964
11/24/2011,1.3964
11/25/2011,1.3912
11/28/2011,1.3802
11/29/2011,1.3717
11/30/2011,1.3678
12/1/2011,1.3736
12/2/2011,1.3695
12/5/2011,1.3644
12/6/2011,1.364
12/7/2011,1.3517
12/8/2011,1.3523
12/9/2011,1.3674
12/12/2011,1.3576
12/13/2011,1.3528
12/14/2011,1.3475
12/15/2011,1.348
12/16/2011,1.3497
12/19/2011,1.3505
12/20/2011,1.3508
12/21/2011,1.3422
12/22/2011,1.3369
12/23/2011,1.3309
12/27/2011,1.3322
12/28/2011,1.3269
12/29/2011,1.3189
12/30/2011,1.3215
1/2/2012,1.3195
1/3/2012,1.317
1/4/2012,1.3153
1/5/2012,1.3039
1/6/2012,1.3051
1/9/2012,1.3086
1/10/2012,1.3021
1/11/2012,1.2928
1/12/2012,1.2946
1/13/2012,1.3019
1/16/2012,1.2929
1/17/2012,1.2949
1/18/2012,1.3002
1/19/2012,1.3012
1/20/2012,1.3076
1/23/2012,1.3129
1/24/2012,1.3164
1/25/2012,1.3114
1/26/2012,1.3166
1/27/2012,1.3129
1/30/2012,1.3185
1/31/2012,1.3134
2/1/2012,1.3161
2/2/2012,1.3097
2/3/2012,1.3189
2/6/2012,1.3019
2/7/2012,1.3088
2/8/2012,1.3199
2/9/2012,1.3219
2/10/2012,1.3225
2/13/2012,1.3222
2/14/2012,1.3162
2/15/2012,1.3053
2/16/2012,1.3026
2/17/2012,1.3093
2/20/2012,1.3159
2/21/2012,1.3172
2/22/2012,1.321
2/23/2012,1.3259
2/24/2012,1.3393
2/27/2012,1.3432
2/28/2012,1.3396
2/29/2012,1.3282
3/1/2012,1.312
3/2/2012,1.3044
3/5/2012,1.3129
3/6/2012,1.3137
3/7/2012,1.314
3/8/2012,1.3178
3/9/2012,1.3091
3/12/2012,1.3026
3/13/2012,1.2953
3/14/2012,1.2927
3/15/2012,1.296
3/16/2012,1.299
3/19/2012,1.3037
3/20/2012,1.3098
3/21/2012,1.3093
3/22/2012,1.3151
3/23/2012,1.3263
3/26/2012,1.3223
3/27/2012,1.3233
3/28/2012,1.3289
3/29/2012,1.3271
3/30/2012,1.3311
4/2/2012,1.33
4/3/2012,1.3206
4/4/2012,1.3079
4/5/2012,1.3042
4/10/2012,1.3092
4/11/2012,1.3166
4/12/2012,1.3132
4/13/2012,1.3068
4/16/2012,1.3029
4/17/2012,1.3082
4/18/2012,1.2966
4/19/2012,1.2971
4/20/2012,1.3075
4/23/2012,1.3094
4/24/2012,1.302
4/25/2012,1.3016
4/26/2012,1.2968
4/27/2012,1.2996
4/30/2012,1.2985
5/2/2012,1.2977
5/3/2012,1.2917
5/4/2012,1.2986
5/7/2012,1.2983
5/8/2012,1.2968
5/9/2012,1.3007
5/10/2012,1.2945
5/11/2012,1.2997
5/14/2012,1.2911
5/15/2012,1.2855
5/16/2012,1.2832
5/17/2012,1.2858
5/18/2012,1.2939
5/21/2012,1.3047
5/22/2012,1.2977
5/23/2012,1.294
5/24/2012,1.2877
5/25/2012,1.289
5/28/2012,1.2871
5/29/2012,1.2835
5/30/2012,1.2784
5/31/2012,1.2761
6/1/2012,1.2794
6/4/2012,1.2923
6/5/2012,1.293
6/6/2012,1.2909
6/7/2012,1.2892
6/8/2012,1.2894
6/11/2012,1.2855
6/12/2012,1.2852
6/13/2012,1.286
6/14/2012,1.2885
6/15/2012,1.2901
6/18/2012,1.2944
6/19/2012,1.2889
6/20/2012,1.2919
6/21/2012,1.2907
6/22/2012,1.2893
6/25/2012,1.2861
6/26/2012,1.2824
6/27/2012,1.2796
6/28/2012,1.2764
6/29/2012,1.2871
7/2/2012,1.2808
7/3/2012,1.2781
7/4/2012,1.2726
7/5/2012,1.258
7/6/2012,1.2559
7/9/2012,1.2554
7/10/2012,1.251
7/11/2012,1.2493
7/12/2012,1.2461
7/13/2012,1.2391
7/16/2012,1.2367
7/17/2012,1.2463
7/18/2012,1.2399
7/19/2012,1.2375
7/20/2012,1.2323
7/23/2012,1.2314
7/24/2012,1.2307
7/25/2012,1.236
7/26/2012,1.2356
7/27/2012,1.2407
7/30/2012,1.2297
7/31/2012,1.2312
8/1/2012,1.232
8/2/2012,1.2373
8/3/2012,1.2282
8/6/2012,1.2385
8/7/2012,1.2409
8/8/2012,1.2309
8/9/2012,1.223
8/10/2012,1.2192
8/13/2012,1.2235
8/14/2012,1.2251
8/15/2012,1.2175
8/16/2012,1.2139
8/17/2012,1.2195
8/20/2012,1.2167
8/21/2012,1.225
8/22/2012,1.2355
8/23/2012,1.2438
8/24/2012,1.2424
8/27/2012,1.2403
8/28/2012,1.2389
8/29/2012,1.2402
8/30/2012,1.2434
8/31/2012,1.2487
9/3/2012,1.24
9/4/2012,1.239
9/5/2012,1.2422
9/6/2012,1.247
9/7/2012,1.2472
9/10/2012,1.2486
9/11/2012,1.2429
9/12/2012,1.2566
9/13/2012,1.2599
9/14/2012,1.2628
9/17/2012,1.2733
9/18/2012,1.2732
9/19/2012,1.2672
9/20/2012,1.2678
9/21/2012,1.2654
9/24/2012,1.2668
9/25/2012,1.2677
9/26/2012,1.2633
9/27/2012,1.2658
9/28/2012,1.2684
10/1/2012,1.2667
10/2/2012,1.2693
